country,category,name,field,symbol,exists,quoteType,exchange,currency,shortName,longName,expected_type,type_match,currency_match,country_match,topic_match,reason
China,themes,HSCEI_HK,etf,2828.HK,True,ETF,HKSE,HKD,HSCEI ETF,Hang Seng China Enterprises Index ETF,ETF,True,True,True,True,No topic tokens configured
China,themes,HSI_HK,etf,2800.HK,True,ETF,HKSE,HKD,TRACKER FUND,Tracker Fund Of Hong Kong,ETF,True,True,False,True,Country tokens not found in name; No topic tokens configured
China,themes,STAR50_HK,etf,3151.HK,True,ETF,HKSE,HKD,PREMIA STAR50,Premia China STAR50 ETF,ETF,True,True,True,True,No topic tokens configured
Canada,sectors,Broad_Market,index,^GSPTSE,True,INDEX,Toronto,CAD,S&P/TSX Composite index,S&P/TSX Composite index,INDEX,True,True,True,False,No country tokens configured; Topic tokens not found in name
Canada,sectors,Broad_Market,alternative,XIC.TO,True,ETF,Toronto,CAD,iSHARES CORE SP TSX CAPPED COMP,iShares Core S&P/TSX Capped Composite Index ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Canada,sectors,Broad_Market,alternative,EWC,True,ETF,NYSEArca,USD,iShares MSCI Canada Index Fund,iShares MSCI Canada ETF,ETF,True,False,True,False,"No country tokens configured; Topic tokens not found in name; Currency mismatch: expected CAD, got USD"
Canada,sectors,Broad_Market_ETF,etf,EWC,True,ETF,NYSEArca,USD,iShares MSCI Canada Index Fund,iShares MSCI Canada ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Brazil,sectors,Broad_Market,index,^BVSP,True,INDEX,São Paulo,BRL,IBOVESPA,IBOVESPA,INDEX,True,True,True,False,No country tokens configured; Topic tokens not found in name
Brazil,sectors,Broad_Market,alternative,EWZ,True,ETF,NYSEArca,USD,iShares Inc iShares MSCI Brazil,iShares MSCI Brazil ETF,ETF,True,False,True,False,"No country tokens configured; Topic tokens not found in name; Currency mismatch: expected BRL, got USD"
Mexico,sectors,Broad_Market,etf,EWW,True,ETF,NYSEArca,USD,iShares Inc iShares MSCI Mexico,iShares MSCI Mexico ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Argentina,sectors,Broad_Market,etf,ARGT,True,ETF,NYSEArca,USD,Global X MSCI Argentina ETF,Global X MSCI Argentina ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Colombia,sectors,Broad_Market,etf,ICOL,True,ETF,NYSEArca,USD,iShares Inc iShares MSCI Colomb,iShares MSCI Colombia ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Colombia,sectors,Broad_Market,alternative,GXG,True,ETF,NYSEArca,USD,Global X MSCI Colombia ETF,Global X MSCI Colombia ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Colombia,sectors,Broad_Market,alternative,COLO,True,ETF,NYSEArca,USD,Global X MSCI Colombia ETF,Global X MSCI Colombia ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Global_ExUS,sectors,Broad_Market,etf,ACWX,True,ETF,NasdaqGM,USD,iShares MSCI ACWI ex U.S. ETF,iShares MSCI ACWI ex U.S. ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Global_ExUS,sectors,Broad_Market,alternative,VEU,True,ETF,NYSEArca,USD,Vanguard FTSE All World Ex US E,Vanguard FTSE All-World ex-US Index Fund ETF Shares,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Global_ExUS,sectors,Broad_Market,alternative,VEA,True,ETF,NYSEArca,USD,Vanguard FTSE Developed Markets,Vanguard FTSE Developed Markets Index Fund ETF Shares,ETF,True,True,True,True,No country tokens configured
Global_ExUS,sectors,Broad_Market,alternative,IEFA,True,ETF,Cboe US,USD,iShares Core MSCI EAFE ETF,iShares Core MSCI EAFE ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Global_ExUS,sectors,Broad_ExUS,etf,IXUS,True,ETF,NasdaqGM,USD,iShares Core MSCI Total Interna,iShares Core MSCI Total International Stock ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global_ExUS,sectors,Broad_ExUS,alternative,VEU,True,ETF,NYSEArca,USD,Vanguard FTSE All World Ex US E,Vanguard FTSE All-World ex-US Index Fund ETF Shares,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global_ExUS,sectors,Developed_exUS,etf,EFA,True,ETF,NYSEArca,USD,iShares MSCI EAFE ETF,iShares MSCI EAFE ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global_ExUS,sectors,Developed_exUS,alternative,VEA,True,ETF,NYSEArca,USD,Vanguard FTSE Developed Markets,Vanguard FTSE Developed Markets Index Fund ETF Shares,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global_ExUS,sectors,Developed_exUS,alternative,IEFA,True,ETF,Cboe US,USD,iShares Core MSCI EAFE ETF,iShares Core MSCI EAFE ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global_ExUS,sectors,Emerging_Markets,etf,EEM,True,ETF,NYSEArca,USD,iShares MSCI Emerging Index Fun,iShares MSCI Emerging Markets ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global_ExUS,sectors,Emerging_Markets,alternative,VWO,True,ETF,NYSEArca,USD,Vanguard FTSE Emerging Markets ,Vanguard Emerging Markets Stock Index Fund,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global_ExUS,sectors,EM_ex_China,etf,EMXC,True,ETF,NasdaqGM,USD,iShares MSCI Emerging Markets e,iShares MSCI Emerging Markets ex China ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global_ExUS,sectors,Pacific_Developed,etf,VPL,True,ETF,NYSEArca,USD,Vanguard FTSE Pacific ETF,Vanguard FTSE Pacific Index Fund ETF Shares,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global_ExUS,sectors,Latin_America,etf,ILF,True,ETF,NYSEArca,USD,iShares Latin America 40 ETF,iShares Latin America 40 ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global_ExUS,sectors,Eurozone,etf,EZU,True,ETF,Cboe US,USD,iShares MSCI Eurozone ETF,iShares MSCI Eurozone ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Singapore,sectors,Broad_Market,etf,EWS,True,ETF,NYSEArca,USD,iShares Inc iShares MSCI Singap,iShares MSCI Singapore ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Indonesia,sectors,Broad_Market,etf,EIDO,True,ETF,NYSEArca,USD,iShares MSCI Indonesia ETF,iShares MSCI Indonesia ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Thailand,sectors,Broad_Market,etf,THD,True,ETF,NYSEArca,USD,iShares Inc iShares MSCI Thaila,iShares MSCI Thailand ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Malaysia,sectors,Broad_Market,etf,EWM,True,ETF,NYSEArca,USD,iShares MSCI Malaysia Index Fun,iShares MSCI Malaysia ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Vietnam,sectors,Broad_Market,etf,VNM,True,ETF,Cboe US,USD,VanEck Vietnam ETF,VanEck Vietnam ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
India,sectors,Broad_Market,index,^NSEI,True,INDEX,NSE,INR,NIFTY 50,NIFTY 50,INDEX,True,True,True,False,Topic tokens not found in name
India,sectors,Broad_Market,alternative,INDA,True,ETF,Cboe US,USD,Ishares MSCI India ETF,iShares MSCI India ETF,ETF,True,False,True,False,"Topic tokens not found in name; Currency mismatch: expected INR, got USD"
India,sectors,Broad_Market,alternative,EPI,True,ETF,NYSEArca,USD,WisdomTree India Earnings Fund,WisdomTree India Earnings Fund,ETF,True,False,True,False,"Topic tokens not found in name; Currency mismatch: expected INR, got USD"
India,sectors,Broad_Market,alternative,INDY,True,ETF,NasdaqGM,USD,iShares India 50 ETF,iShares India 50 ETF,ETF,True,False,True,False,"Topic tokens not found in name; Currency mismatch: expected INR, got USD"
India,sectors,Financials,etf,INDF,True,ETF,NYSEArca,USD,Range India Financials ETF,Range India Financials ETF,ETF,True,True,True,True,
India,sectors,Consumer,etf,INCO,True,ETF,NYSEArca,USD,Columbia India Consumer ETF,Columbia India Consumer ETF,ETF,True,True,True,True,No topic tokens configured
India,sectors,Technology,etf,INQQ,True,ETF,NYSEArca,USD,INQQ The India Internet ETF,INQQ The India Internet ETF,ETF,True,True,True,False,Topic tokens not found in name
India,sectors,Small_Cap,etf,SMIN,True,ETF,Cboe US,USD,Ishares MSCI India Small Cap ET,iShares MSCI India Small-Cap ETF,ETF,True,True,True,True,No topic tokens configured
India,sectors,Small_Cap,alternative,SCIF,True,ETF,NYSEArca,USD,VanEck Vectors India Small-Cap ,VanEck Vectors India Small-Cap Index ETF,ETF,True,True,True,True,No topic tokens configured
India,sectors,Value(Proxy),etf,EPI,True,ETF,NYSEArca,USD,WisdomTree India Earnings Fund,WisdomTree India Earnings Fund,ETF,True,True,True,True,No topic tokens configured
UK,sectors,Broad_Market,index,^FTSE,True,INDEX,FTSE Index,GBP,FTSE 100,FTSE 100,INDEX,True,True,True,False,Topic tokens not found in name
UK,sectors,Broad_Market,alternative,ISF.L,True,ETF,LSE,GBp,ISHARES PLC ISHARES CORE FTSE10,iShares Core FTSE 100 UCITS ETF GBP (Dist),ETF,True,False,True,False,"Topic tokens not found in name; Currency mismatch: expected GBP, got GBp"
UK,sectors,Broad_Market,alternative,VUKE.L,True,ETF,LSE,GBP,VANGUARD FUNDS PLC VANGUARD FTS,Vanguard FTSE 100 UCITS ETF,ETF,True,True,True,False,Topic tokens not found in name
UK,sectors,Broad_Market_ETF,etf,EWU,True,ETF,NYSEArca,USD,iShares MSCI,iShares MSCI United Kingdom ETF,ETF,True,True,True,True,No topic tokens configured
France,sectors,Broad_Market,index,^FCHI,True,INDEX,Paris,EUR,CAC 40,CAC 40,INDEX,True,True,True,False,Topic tokens not found in name
France,sectors,Broad_Market,alternative,EWQ,True,ETF,NYSEArca,USD,iShares MSCI France Index Fund,iShares MSCI France ETF,ETF,True,False,True,False,"Topic tokens not found in name; Currency mismatch: expected EUR, got USD"
France,sectors,Broad_Market_ETF,etf,EWQ,True,ETF,NYSEArca,USD,iShares MSCI France Index Fund,iShares MSCI France ETF,ETF,True,True,True,True,No topic tokens configured
Italy,sectors,Broad_Market,index,FTSEMIB.MI,True,INDEX,Milan,EUR,FTSEMIB.MI,FTSEMIB.MI,INDEX,True,True,True,False,Topic tokens not found in name
Italy,sectors,Broad_Market,alternative,EWI,True,ETF,NYSEArca,USD,iShares Inc iShares MSCI Italy ,iShares MSCI Italy ETF,ETF,True,False,True,False,"Topic tokens not found in name; Currency mismatch: expected EUR, got USD"
Italy,sectors,Broad_Market_ETF,etf,EWI,True,ETF,NYSEArca,USD,iShares Inc iShares MSCI Italy ,iShares MSCI Italy ETF,ETF,True,True,True,True,No topic tokens configured
Spain,sectors,Broad_Market,index,^IBEX,True,INDEX,MCE,EUR,IBEX 35...,IBEX 35...,INDEX,True,True,True,False,Topic tokens not found in name
Spain,sectors,Broad_Market,alternative,EWP,True,ETF,NYSEArca,USD,iShares Inc iShares MSCI Spain ,iShares MSCI Spain ETF,ETF,True,False,True,False,"Topic tokens not found in name; Currency mismatch: expected EUR, got USD"
Spain,sectors,Broad_Market_ETF,etf,EWP,True,ETF,NYSEArca,USD,iShares Inc iShares MSCI Spain ,iShares MSCI Spain ETF,ETF,True,True,True,True,No topic tokens configured
Taiwan,sectors,Broad_Market,index,^TWII,True,INDEX,Taiwan,TWD,TSEC CAPITALIZATION WEIGHTED ST,TWSE Capitalization Weighted Stock Index,INDEX,True,True,True,False,Topic tokens not found in name
Taiwan,sectors,Broad_Market,alternative,EWT,True,ETF,NYSEArca,USD,iShares Inc iShares MSCI Taiwan,iShares MSCI Taiwan ETF,ETF,True,False,True,False,"Topic tokens not found in name; Currency mismatch: expected TWD, got USD"
Taiwan,sectors,Broad_Market_ETF,etf,EWT,True,ETF,NYSEArca,USD,iShares Inc iShares MSCI Taiwan,iShares MSCI Taiwan ETF,ETF,True,True,True,True,No topic tokens configured
Hong_Kong,sectors,Broad_Market,index,^HSI,True,INDEX,HKSE,HKD,HANG SENG INDEX,HANG SENG INDEX,INDEX,True,True,True,False,Topic tokens not found in name
Hong_Kong,sectors,Broad_Market,alternative,EWH,True,ETF,NYSEArca,USD,iShares MSCI Hong Kong Index Fu,iShares MSCI Hong Kong ETF,ETF,True,False,True,False,"Topic tokens not found in name; Currency mismatch: expected HKD, got USD"
Hong_Kong,factors,Hang_Seng_Tech,etf,3033.HK,True,ETF,HKSE,HKD,CSOP HS TECH,CSOP ETF Series - CSOP Hang Seng TECH Index ETF,ETF,True,True,True,True,No topic tokens configured
Hong_Kong,factors,Gov_Bonds_HK,etf,3199.HK,True,ETF,HKSE,HKD,ICBCCSOP CGPB,CSOP ETF Series II - CSOP China 5-Year Treasury Bond ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
Australia,sectors,Broad_Market,etf,EWA,True,ETF,NYSEArca,USD,iShares MSCI Australia Index Fu,iShares MSCI Australia ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Sweden,sectors,Broad_Market,etf,EWD,True,ETF,NYSEArca,USD,iShares Inc iShares MSCI Sweden,iShares MSCI Sweden ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Greece,sectors,Broad_Market,etf,GREK,True,ETF,NYSEArca,USD,Global X MSCI Greece ETF,Global X MSCI Greece ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Switzerland,sectors,Broad_Market,etf,EWL,True,ETF,NYSEArca,USD,iShares Inc iShares MSCI Switze,iShares MSCI Switzerland ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Israel,sectors,Broad_Market,etf,EIS,True,ETF,NYSEArca,USD,iShares Inc iShares MSCI Israel,iShares MSCI Israel ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Turkey,sectors,Broad_Market,etf,TUR,True,ETF,NasdaqGM,USD,iShares MSCI Turkey ETF,iShares MSCI Turkey ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
