DATE,walcl,soma,rrp,tga,reserves,iorb,sofr,ff_upper,ff_lower,effr,onrrp_rate,discount_rate,t_bill_1m,srf_rate,currency,primary_credit,secondary_credit,seasonal_credit,ppplf,btfp,other_credit,net_liquidity
2024-08-22,7139952.0,6715162.0,316.777,736494.0,2799.719,5.4,5.31,5.5,5.25,5.33,5.3,5.5,5.51,5.5,2347.807,2061.0,0.0,97.0,2566.0,99488.0,0.0,6086681.0
2024-08-23,7139952.0,6715162.0,312.896,736494.0,2799.719,5.4,5.33,5.5,5.25,5.33,5.3,5.5,5.51,5.5,2347.807,2061.0,0.0,97.0,2566.0,99488.0,0.0,6090562.0
2024-08-24,7139952.0,6715162.0,312.896,736494.0,2799.719,5.4,5.33,5.5,5.25,5.33,5.3,5.5,5.51,5.5,2347.807,2061.0,0.0,97.0,2566.0,99488.0,0.0,6090562.0
2024-08-25,7139952.0,6715162.0,312.896,736494.0,2799.719,5.4,5.33,5.5,5.25,5.33,5.3,5.5,5.51,5.5,2347.807,2061.0,0.0,97.0,2566.0,99488.0,0.0,6090562.0
2024-08-26,7139952.0,6715162.0,353.557,736494.0,2799.719,5.4,5.34,5.5,5.25,5.33,5.3,5.5,5.49,5.5,2347.807,2061.0,0.0,97.0,2566.0,99488.0,0.0,6049901.0
2024-08-27,7139952.0,6715162.0,344.045,736494.0,2799.719,5.4,5.35,5.5,5.25,5.33,5.3,5.5,5.49,5.5,2347.807,2061.0,0.0,97.0,2566.0,99488.0,0.0,6059413.0
2024-08-28,7123238.0,6700866.0,388.89,745851.0,2799.719,5.4,5.35,5.5,5.25,5.33,5.3,5.5,5.47,5.5,2347.807,1679.0,0.0,95.0,2524.0,98872.0,0.0,5988497.0
2024-08-29,7123238.0,6700866.0,383.434,745851.0,2799.719,5.4,5.33,5.5,5.25,5.33,5.3,5.5,5.4,5.5,2347.807,1679.0,0.0,95.0,2524.0,98872.0,0.0,5993953.0
2024-08-30,7123238.0,6700866.0,433.13,745851.0,2799.719,5.4,5.32,5.5,5.25,5.33,5.3,5.5,5.41,5.5,2347.807,1679.0,0.0,95.0,2524.0,98872.0,0.0,5944257.0
2024-08-31,7123238.0,6700866.0,433.13,745851.0,2799.719,5.4,5.32,5.5,5.25,5.33,5.3,5.5,5.41,5.5,2347.807,1679.0,0.0,95.0,2524.0,98872.0,0.0,5944257.0
2024-09-01,7123238.0,6700866.0,433.13,745851.0,2799.719,5.4,5.32,5.5,5.25,5.33,5.3,5.5,5.41,5.5,2351.756,1679.0,0.0,95.0,2524.0,98872.0,0.0,5944257.0
2024-09-02,7123238.0,6700866.0,433.13,745851.0,2799.719,5.4,5.32,5.5,5.25,5.33,5.3,5.5,5.41,5.5,2351.756,1679.0,0.0,95.0,2524.0,98872.0,0.0,5944257.0
2024-09-03,7123238.0,6700866.0,349.808,745851.0,2799.719,5.4,5.34,5.5,5.25,5.33,5.3,5.5,5.38,5.5,2351.756,1679.0,0.0,95.0,2524.0,98872.0,0.0,6027579.0
2024-09-04,7112567.0,6690962.0,337.312,733959.0,2799.719,5.4,5.35,5.5,5.25,5.33,5.3,5.5,5.33,5.5,2351.756,1517.0,0.0,98.0,2497.0,98335.0,0.0,6041296.0
2024-09-05,7112567.0,6690962.0,291.091,733959.0,2799.719,5.4,5.35,5.5,5.25,5.33,5.3,5.5,5.3,5.5,2351.756,1517.0,0.0,98.0,2497.0,98335.0,0.0,6087517.0
2024-09-06,7112567.0,6690962.0,299.271,733959.0,2799.719,5.4,5.34,5.5,5.25,5.33,5.3,5.5,5.28,5.5,2351.756,1517.0,0.0,98.0,2497.0,98335.0,0.0,6079337.0
2024-09-07,7112567.0,6690962.0,299.271,733959.0,2799.719,5.4,5.34,5.5,5.25,5.33,5.3,5.5,5.28,5.5,2351.756,1517.0,0.0,98.0,2497.0,98335.0,0.0,6079337.0
2024-09-08,7112567.0,6690962.0,299.271,733959.0,2799.719,5.4,5.34,5.5,5.25,5.33,5.3,5.5,5.28,5.5,2351.756,1517.0,0.0,98.0,2497.0,98335.0,0.0,6079337.0
2024-09-09,7112567.0,6690962.0,292.158,733959.0,2799.719,5.4,5.34,5.5,5.25,5.33,5.3,5.5,5.25,5.5,2351.756,1517.0,0.0,98.0,2497.0,98335.0,0.0,6086450.0
2024-09-10,7112567.0,6690962.0,281.392,733959.0,2799.719,5.4,5.33,5.5,5.25,5.33,5.3,5.5,5.18,5.5,2351.756,1517.0,0.0,98.0,2497.0,98335.0,0.0,6097216.0
2024-09-11,7115001.0,6691162.0,279.215,755958.0,2799.719,5.4,5.32,5.5,5.25,5.33,5.3,5.5,5.21,5.5,2351.756,1568.0,0.0,104.0,2459.0,97667.0,0.0,6079828.0
2024-09-12,7115001.0,6691162.0,294.464,755958.0,2799.719,5.4,5.33,5.5,5.25,5.33,5.3,5.5,5.18,5.5,2351.756,1568.0,0.0,104.0,2459.0,97667.0,0.0,6064579.0
2024-09-13,7115001.0,6691162.0,284.951,755958.0,2799.719,5.4,5.33,5.5,5.25,5.33,5.3,5.5,5.15,5.5,2351.756,1568.0,0.0,104.0,2459.0,97667.0,0.0,6074092.0
2024-09-14,7115001.0,6691162.0,284.951,755958.0,2799.719,5.4,5.33,5.5,5.25,5.33,5.3,5.5,5.15,5.5,2351.756,1568.0,0.0,104.0,2459.0,97667.0,0.0,6074092.0
2024-09-15,7115001.0,6691162.0,284.951,755958.0,2799.719,5.4,5.33,5.5,5.25,5.33,5.3,5.5,5.15,5.5,2351.756,1568.0,0.0,104.0,2459.0,97667.0,0.0,6074092.0
2024-09-16,7115001.0,6691162.0,239.386,755958.0,2799.719,5.4,5.38,5.5,5.25,5.33,5.3,5.5,5.11,5.5,2351.756,1568.0,0.0,104.0,2459.0,97667.0,0.0,6119657.0
2024-09-17,7115001.0,6691162.0,256.337,755958.0,2799.719,5.4,5.38,5.5,5.25,5.33,5.3,5.5,5.05,5.5,2351.756,1568.0,0.0,104.0,2459.0,97667.0,0.0,6102706.0
2024-09-18,7109137.0,6686082.0,305.831,771194.0,2799.719,5.4,5.33,5.5,5.25,5.33,5.3,5.5,4.91,5.5,2351.756,1376.0,0.0,109.0,2415.0,94785.0,0.0,6032112.0
2024-09-19,7109137.0,6686082.0,311.777,771194.0,2799.719,4.9,4.82,5.0,4.75,4.83,4.8,5.0,4.89,5.0,2351.756,1376.0,0.0,109.0,2415.0,94785.0,0.0,6026166.0
2024-09-20,7109137.0,6686082.0,339.316,771194.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,4.87,5.0,2351.756,1376.0,0.0,109.0,2415.0,94785.0,0.0,5998627.0
2024-09-21,7109137.0,6686082.0,339.316,771194.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,4.87,5.0,2351.756,1376.0,0.0,109.0,2415.0,94785.0,0.0,5998627.0
2024-09-22,7109137.0,6686082.0,339.316,771194.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,4.87,5.0,2351.756,1376.0,0.0,109.0,2415.0,94785.0,0.0,5998627.0
2024-09-23,7109137.0,6686082.0,380.372,771194.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,4.85,5.0,2351.756,1376.0,0.0,109.0,2415.0,94785.0,0.0,5957571.0
2024-09-24,7109137.0,6686082.0,388.977,771194.0,2799.719,4.9,4.84,5.0,4.75,4.83,4.8,5.0,4.78,5.0,2351.756,1376.0,0.0,109.0,2415.0,94785.0,0.0,5948966.0
2024-09-25,7080059.0,6668555.0,416.193,806771.0,2799.719,4.9,4.84,5.0,4.75,4.83,4.8,5.0,4.79,5.0,2351.756,1365.0,0.0,89.0,2333.0,85941.0,0.0,5857095.0
2024-09-26,7080059.0,6668555.0,424.916,806771.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,4.9,5.0,2351.756,1365.0,0.0,89.0,2333.0,85941.0,0.0,5848372.0
2024-09-27,7080059.0,6668555.0,436.518,806771.0,2799.719,4.9,4.84,5.0,4.75,4.83,4.8,5.0,4.9,5.0,2351.756,1365.0,0.0,89.0,2333.0,85941.0,0.0,5836770.0
2024-09-28,7080059.0,6668555.0,436.518,806771.0,2799.719,4.9,4.84,5.0,4.75,4.83,4.8,5.0,4.9,5.0,2351.756,1365.0,0.0,89.0,2333.0,85941.0,0.0,5836770.0
2024-09-29,7080059.0,6668555.0,436.518,806771.0,2799.719,4.9,4.84,5.0,4.75,4.83,4.8,5.0,4.9,5.0,2351.756,1365.0,0.0,89.0,2333.0,85941.0,0.0,5836770.0
2024-09-30,7080059.0,6668555.0,465.638,806771.0,2799.719,4.9,4.96,5.0,4.75,4.83,4.8,5.0,4.93,5.0,2351.756,1365.0,0.0,89.0,2333.0,85941.0,0.0,5807650.0
2024-10-01,7080059.0,6668555.0,375.221,806771.0,2799.719,4.9,5.05,5.0,4.75,4.83,4.8,5.0,4.96,5.0,2354.342,1365.0,0.0,89.0,2333.0,85941.0,0.0,5898067.0
2024-10-02,7046925.0,6648807.0,383.398,798277.0,2799.719,4.9,4.92,5.0,4.75,4.83,4.8,5.0,4.92,5.0,2354.342,1660.0,0.0,50.0,2297.0,71468.0,0.0,5865250.0
2024-10-03,7046925.0,6648807.0,341.248,798277.0,2799.719,4.9,4.85,5.0,4.75,4.83,4.8,5.0,4.99,5.0,2354.342,1660.0,0.0,50.0,2297.0,71468.0,0.0,5907400.0
2024-10-04,7046925.0,6648807.0,330.012,798277.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,5.01,5.0,2354.342,1660.0,0.0,50.0,2297.0,71468.0,0.0,5918636.0
2024-10-05,7046925.0,6648807.0,330.012,798277.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,5.01,5.0,2354.342,1660.0,0.0,50.0,2297.0,71468.0,0.0,5918636.0
2024-10-06,7046925.0,6648807.0,330.012,798277.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,5.01,5.0,2354.342,1660.0,0.0,50.0,2297.0,71468.0,0.0,5918636.0
2024-10-07,7046925.0,6648807.0,322.948,798277.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,5.0,5.0,2354.342,1660.0,0.0,50.0,2297.0,71468.0,0.0,5925700.0
2024-10-08,7046925.0,6648807.0,325.355,798277.0,2799.719,4.9,4.84,5.0,4.75,4.83,4.8,5.0,4.96,5.0,2354.342,1660.0,0.0,50.0,2297.0,71468.0,0.0,5923293.0
2024-10-09,7046840.0,6648891.0,343.448,802115.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,4.93,5.0,2354.342,1745.0,0.0,62.0,2241.0,68883.0,0.0,5901277.0
2024-10-10,7046840.0,6648891.0,322.587,802115.0,2799.719,4.9,4.82,5.0,4.75,4.83,4.8,5.0,4.98,5.0,2354.342,1745.0,0.0,62.0,2241.0,68883.0,0.0,5922138.0
2024-10-11,7046840.0,6648891.0,331.735,802115.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.97,5.0,2354.342,1745.0,0.0,62.0,2241.0,68883.0,0.0,5912990.0
2024-10-12,7046840.0,6648891.0,331.735,802115.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.97,5.0,2354.342,1745.0,0.0,62.0,2241.0,68883.0,0.0,5912990.0
2024-10-13,7046840.0,6648891.0,331.735,802115.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.97,5.0,2354.342,1745.0,0.0,62.0,2241.0,68883.0,0.0,5912990.0
2024-10-14,7046840.0,6648891.0,331.735,802115.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.97,5.0,2354.342,1745.0,0.0,62.0,2241.0,68883.0,0.0,5912990.0
2024-10-15,7046840.0,6648891.0,286.398,802115.0,2799.719,4.9,4.86,5.0,4.75,4.83,4.8,5.0,4.93,5.0,2354.342,1745.0,0.0,62.0,2241.0,68883.0,0.0,5958327.0
2024-10-16,7039284.0,6642007.0,272.028,791792.0,2799.719,4.9,4.86,5.0,4.75,4.83,4.8,5.0,4.91,5.0,2354.342,1879.0,0.0,63.0,2201.0,66833.0,0.0,5975464.0
2024-10-17,7039284.0,6642007.0,262.21,791792.0,2799.719,4.9,4.85,5.0,4.75,4.83,4.8,5.0,4.93,5.0,2354.342,1879.0,0.0,63.0,2201.0,66833.0,0.0,5985282.0
2024-10-18,7039284.0,6642007.0,259.892,791792.0,2799.719,4.9,4.84,5.0,4.75,4.83,4.8,5.0,4.92,5.0,2354.342,1879.0,0.0,63.0,2201.0,66833.0,0.0,5987600.0
2024-10-19,7039284.0,6642007.0,259.892,791792.0,2799.719,4.9,4.84,5.0,4.75,4.83,4.8,5.0,4.92,5.0,2354.342,1879.0,0.0,63.0,2201.0,66833.0,0.0,5987600.0
2024-10-20,7039284.0,6642007.0,259.892,791792.0,2799.719,4.9,4.84,5.0,4.75,4.83,4.8,5.0,4.92,5.0,2354.342,1879.0,0.0,63.0,2201.0,66833.0,0.0,5987600.0
2024-10-21,7039284.0,6642007.0,261.044,791792.0,2799.719,4.9,4.82,5.0,4.75,4.83,4.8,5.0,4.92,5.0,2354.342,1879.0,0.0,63.0,2201.0,66833.0,0.0,5986448.0
2024-10-22,7039284.0,6642007.0,237.76,791792.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,4.89,5.0,2354.342,1879.0,0.0,63.0,2201.0,66833.0,0.0,6009732.0
2024-10-23,7029408.0,6638619.0,270.839,829991.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,4.88,5.0,2354.342,1768.0,0.0,61.0,2124.0,59717.0,0.0,5928578.0
2024-10-24,7029408.0,6638619.0,202.798,829991.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,4.87,5.0,2354.342,1768.0,0.0,61.0,2124.0,59717.0,0.0,5996619.0
2024-10-25,7029408.0,6638619.0,227.0,829991.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,4.89,5.0,2354.342,1768.0,0.0,61.0,2124.0,59717.0,0.0,5972417.0
2024-10-26,7029408.0,6638619.0,227.0,829991.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,4.89,5.0,2354.342,1768.0,0.0,61.0,2124.0,59717.0,0.0,5972417.0
2024-10-27,7029408.0,6638619.0,227.0,829991.0,2799.719,4.9,4.83,5.0,4.75,4.83,4.8,5.0,4.89,5.0,2354.342,1768.0,0.0,61.0,2124.0,59717.0,0.0,5972417.0
2024-10-28,7029408.0,6638619.0,251.032,829991.0,2799.719,4.9,4.82,5.0,4.75,4.83,4.8,5.0,4.88,5.0,2354.342,1768.0,0.0,61.0,2124.0,59717.0,0.0,5948385.0
2024-10-29,7029408.0,6638619.0,244.841,829991.0,2799.719,4.9,4.82,5.0,4.75,4.83,4.8,5.0,4.88,5.0,2354.342,1768.0,0.0,61.0,2124.0,59717.0,0.0,5954576.0
2024-10-30,7013490.0,6626135.0,228.946,835237.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.87,5.0,2354.342,1505.0,0.0,60.0,2090.0,57831.0,0.0,5949307.0
2024-10-31,7013490.0,6626135.0,201.278,835237.0,2799.719,4.9,4.9,5.0,4.75,4.83,4.8,5.0,4.76,5.0,2354.342,1505.0,0.0,60.0,2090.0,57831.0,0.0,5976975.0
2024-11-01,7013490.0,6626135.0,155.476,835237.0,2799.719,4.9,4.86,5.0,4.75,4.83,4.8,5.0,4.75,5.0,2358.798,1505.0,0.0,60.0,2090.0,57831.0,0.0,6022777.0
2024-11-02,7013490.0,6626135.0,155.476,835237.0,2799.719,4.9,4.86,5.0,4.75,4.83,4.8,5.0,4.75,5.0,2358.798,1505.0,0.0,60.0,2090.0,57831.0,0.0,6022777.0
2024-11-03,7013490.0,6626135.0,155.476,835237.0,2799.719,4.9,4.86,5.0,4.75,4.83,4.8,5.0,4.75,5.0,2358.798,1505.0,0.0,60.0,2090.0,57831.0,0.0,6022777.0
2024-11-04,7013490.0,6626135.0,171.885,835237.0,2799.719,4.9,4.82,5.0,4.75,4.83,4.8,5.0,4.75,5.0,2358.798,1505.0,0.0,60.0,2090.0,57831.0,0.0,6006368.0
2024-11-05,7013490.0,6626135.0,144.243,835237.0,2799.719,4.9,4.82,5.0,4.75,4.83,4.8,5.0,4.72,5.0,2358.798,1505.0,0.0,60.0,2090.0,57831.0,0.0,6034010.0
2024-11-06,6994299.0,6608273.0,177.871,842051.0,2799.719,4.9,4.81,5.0,4.75,4.83,4.8,5.0,4.68,5.0,2358.798,1600.0,0.0,53.0,2049.0,56055.0,0.0,5974377.0
2024-11-07,6994299.0,6608273.0,159.002,842051.0,2799.719,4.9,4.82,5.0,4.75,4.83,4.8,5.0,4.69,5.0,2358.798,1600.0,0.0,53.0,2049.0,56055.0,0.0,5993246.0
2024-11-08,6994299.0,6608273.0,163.621,842051.0,2799.719,4.65,4.6,4.75,4.5,4.58,4.55,4.75,4.7,4.75,2358.798,1600.0,0.0,53.0,2049.0,56055.0,0.0,5988627.0
2024-11-09,6994299.0,6608273.0,163.621,842051.0,2799.719,4.65,4.6,4.75,4.5,4.58,4.55,4.75,4.7,4.75,2358.798,1600.0,0.0,53.0,2049.0,56055.0,0.0,5988627.0
2024-11-10,6994299.0,6608273.0,163.621,842051.0,2799.719,4.65,4.6,4.75,4.5,4.58,4.55,4.75,4.7,4.75,2358.798,1600.0,0.0,53.0,2049.0,56055.0,0.0,5988627.0
2024-11-11,6994299.0,6608273.0,163.621,842051.0,2799.719,4.65,4.6,4.75,4.5,4.58,4.55,4.75,4.7,4.75,2358.798,1600.0,0.0,53.0,2049.0,56055.0,0.0,5988627.0
2024-11-12,6994299.0,6608273.0,178.814,842051.0,2799.719,4.65,4.6,4.75,4.5,4.58,4.55,4.75,4.7,4.75,2358.798,1600.0,0.0,53.0,2049.0,56055.0,0.0,5973434.0
2024-11-13,6967108.0,6608370.0,238.106,832186.0,2799.719,4.65,4.59,4.75,4.5,4.58,4.55,4.75,4.69,4.75,2358.798,2830.0,0.0,55.0,2042.0,26395.0,0.0,5896816.0
2024-11-14,6967108.0,6608370.0,214.509,832186.0,2799.719,4.65,4.58,4.75,4.5,4.58,4.55,4.75,4.7,4.75,2358.798,2830.0,0.0,55.0,2042.0,26395.0,0.0,5920413.0
2024-11-15,6967108.0,6608370.0,172.4,832186.0,2799.719,4.65,4.57,4.75,4.5,4.58,4.55,4.75,4.7,4.75,2358.798,2830.0,0.0,55.0,2042.0,26395.0,0.0,5962522.0
2024-11-16,6967108.0,6608370.0,172.4,832186.0,2799.719,4.65,4.57,4.75,4.5,4.58,4.55,4.75,4.7,4.75,2358.798,2830.0,0.0,55.0,2042.0,26395.0,0.0,5962522.0
2024-11-17,6967108.0,6608370.0,172.4,832186.0,2799.719,4.65,4.57,4.75,4.5,4.58,4.55,4.75,4.7,4.75,2358.798,2830.0,0.0,55.0,2042.0,26395.0,0.0,5962522.0
2024-11-18,6967108.0,6608370.0,200.03,832186.0,2799.719,4.65,4.57,4.75,4.5,4.58,4.55,4.75,4.7,4.75,2358.798,2830.0,0.0,55.0,2042.0,26395.0,0.0,5934892.0
2024-11-19,6967108.0,6608370.0,200.664,832186.0,2799.719,4.65,4.57,4.75,4.5,4.58,4.55,4.75,4.67,4.75,2358.798,2830.0,0.0,55.0,2042.0,26395.0,0.0,5934258.0
2024-11-20,6923731.0,6587564.0,217.793,751873.0,2799.719,4.65,4.56,4.75,4.5,4.58,4.55,4.75,4.68,4.75,2358.798,2747.0,0.0,50.0,2014.0,21423.0,0.0,5954065.0
2024-11-21,6923731.0,6587564.0,188.567,751873.0,2799.719,4.65,4.57,4.75,4.5,4.58,4.55,4.75,4.72,4.75,2358.798,2747.0,0.0,50.0,2014.0,21423.0,0.0,5983291.0
2024-11-22,6923731.0,6587564.0,204.254,751873.0,2799.719,4.65,4.57,4.75,4.5,4.58,4.55,4.75,4.72,4.75,2358.798,2747.0,0.0,50.0,2014.0,21423.0,0.0,5967604.0
2024-11-23,6923731.0,6587564.0,204.254,751873.0,2799.719,4.65,4.57,4.75,4.5,4.58,4.55,4.75,4.72,4.75,2358.798,2747.0,0.0,50.0,2014.0,21423.0,0.0,5967604.0
2024-11-24,6923731.0,6587564.0,204.254,751873.0,2799.719,4.65,4.57,4.75,4.5,4.58,4.55,4.75,4.72,4.75,2358.798,2747.0,0.0,50.0,2014.0,21423.0,0.0,5967604.0
2024-11-25,6923731.0,6587564.0,186.749,751873.0,2799.719,4.65,4.58,4.75,4.5,4.58,4.55,4.75,4.74,4.75,2358.798,2747.0,0.0,50.0,2014.0,21423.0,0.0,5985109.0
2024-11-26,6923731.0,6587564.0,148.823,751873.0,2799.719,4.65,4.58,4.75,4.5,4.58,4.55,4.75,4.74,4.75,2358.798,2747.0,0.0,50.0,2014.0,21423.0,0.0,6023035.0
2024-11-27,6905140.0,6574462.0,169.815,775250.0,2799.719,4.65,4.57,4.75,4.5,4.58,4.55,4.75,4.76,4.75,2358.798,2498.0,0.0,43.0,2009.0,18509.0,0.0,5960075.0
2024-11-28,6905140.0,6574462.0,169.815,775250.0,2799.719,4.65,4.57,4.75,4.5,4.58,4.55,4.75,4.76,4.75,2358.798,2498.0,0.0,43.0,2009.0,18509.0,0.0,5960075.0
2024-11-29,6905140.0,6574462.0,197.627,775250.0,2799.719,4.65,4.59,4.75,4.5,4.58,4.55,4.75,4.76,4.75,2358.798,2498.0,0.0,43.0,2009.0,18509.0,0.0,5932263.0
2024-11-30,6905140.0,6574462.0,197.627,775250.0,2799.719,4.65,4.59,4.75,4.5,4.58,4.55,4.75,4.76,4.75,2358.798,2498.0,0.0,43.0,2009.0,18509.0,0.0,5932263.0
2024-12-01,6905140.0,6574462.0,197.627,775250.0,2799.719,4.65,4.59,4.75,4.5,4.58,4.55,4.75,4.76,4.75,2361.362,2498.0,0.0,43.0,2009.0,18509.0,0.0,5932263.0
2024-12-02,6905140.0,6574462.0,135.858,775250.0,2799.719,4.65,4.64,4.75,4.5,4.58,4.55,4.75,4.75,4.75,2361.362,2498.0,0.0,43.0,2009.0,18509.0,0.0,5994032.0
2024-12-03,6905140.0,6574462.0,161.572,775250.0,2799.719,4.65,4.64,4.75,4.5,4.58,4.55,4.75,4.66,4.75,2361.362,2498.0,0.0,43.0,2009.0,18509.0,0.0,5968318.0
2024-12-04,6895827.0,6566874.0,162.866,789516.0,2799.719,4.65,4.59,4.75,4.5,4.58,4.55,4.75,4.65,4.75,2361.362,2430.0,0.0,33.0,1992.0,17147.0,0.0,5943445.0
2024-12-05,6895827.0,6566874.0,131.964,789516.0,2799.719,4.65,4.59,4.75,4.5,4.58,4.55,4.75,4.59,4.75,2361.362,2430.0,0.0,33.0,1992.0,17147.0,0.0,5974347.0
2024-12-06,6895827.0,6566874.0,130.014,789516.0,2799.719,4.65,4.6,4.75,4.5,4.58,4.55,4.75,4.57,4.75,2361.362,2430.0,0.0,33.0,1992.0,17147.0,0.0,5976297.0
2024-12-07,6895827.0,6566874.0,130.014,789516.0,2799.719,4.65,4.6,4.75,4.5,4.58,4.55,4.75,4.57,4.75,2361.362,2430.0,0.0,33.0,1992.0,17147.0,0.0,5976297.0
2024-12-08,6895827.0,6566874.0,130.014,789516.0,2799.719,4.65,4.6,4.75,4.5,4.58,4.55,4.75,4.57,4.75,2361.362,2430.0,0.0,33.0,1992.0,17147.0,0.0,5976297.0
2024-12-09,6895827.0,6566874.0,153.029,789516.0,2799.719,4.65,4.63,4.75,4.5,4.58,4.55,4.75,4.56,4.75,2361.362,2430.0,0.0,33.0,1992.0,17147.0,0.0,5953282.0
2024-12-10,6895827.0,6566874.0,174.842,789516.0,2799.719,4.65,4.64,4.75,4.5,4.58,4.55,4.75,4.53,4.75,2361.362,2430.0,0.0,33.0,1992.0,17147.0,0.0,5931469.0
2024-12-11,6897485.0,6566993.0,180.12,775067.0,2799.719,4.65,4.62,4.75,4.5,4.58,4.55,4.75,4.49,4.75,2361.362,2607.0,0.0,48.0,1988.0,15603.0,0.0,5942298.0
2024-12-12,6897485.0,6566993.0,165.025,775067.0,2799.719,4.65,4.62,4.75,4.5,4.58,4.55,4.75,4.43,4.75,2361.362,2607.0,0.0,48.0,1988.0,15603.0,0.0,5957393.0
2024-12-13,6897485.0,6566993.0,135.777,775067.0,2799.719,4.65,4.6,4.75,4.5,4.58,4.55,4.75,4.43,4.75,2361.362,2607.0,0.0,48.0,1988.0,15603.0,0.0,5986641.0
2024-12-14,6897485.0,6566993.0,135.777,775067.0,2799.719,4.65,4.6,4.75,4.5,4.58,4.55,4.75,4.43,4.75,2361.362,2607.0,0.0,48.0,1988.0,15603.0,0.0,5986641.0
2024-12-15,6897485.0,6566993.0,135.777,775067.0,2799.719,4.65,4.6,4.75,4.5,4.58,4.55,4.75,4.43,4.75,2361.362,2607.0,0.0,48.0,1988.0,15603.0,0.0,5986641.0
2024-12-16,6897485.0,6566993.0,110.753,775067.0,2799.719,4.65,4.65,4.75,4.5,4.58,4.55,4.75,4.43,4.75,2361.362,2607.0,0.0,48.0,1988.0,15603.0,0.0,6011665.0
2024-12-17,6897485.0,6566993.0,118.093,775067.0,2799.719,4.65,4.62,4.75,4.5,4.58,4.55,4.75,4.46,4.75,2361.362,2607.0,0.0,48.0,1988.0,15603.0,0.0,6004325.0
2024-12-18,6889332.0,6559858.0,131.651,767932.0,2799.719,4.65,4.57,4.75,4.5,4.58,4.55,4.75,4.44,4.75,2361.362,2076.0,0.0,47.0,1983.0,13033.0,0.0,5989749.0
2024-12-19,6889332.0,6559858.0,112.417,767932.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.42,4.5,2361.362,2076.0,0.0,47.0,1983.0,13033.0,0.0,6008983.0
2024-12-20,6889332.0,6559858.0,98.356,767932.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.43,4.5,2361.362,2076.0,0.0,47.0,1983.0,13033.0,0.0,6023044.0
2024-12-21,6889332.0,6559858.0,98.356,767932.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.43,4.5,2361.362,2076.0,0.0,47.0,1983.0,13033.0,0.0,6023044.0
2024-12-22,6889332.0,6559858.0,98.356,767932.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.43,4.5,2361.362,2076.0,0.0,47.0,1983.0,13033.0,0.0,6023044.0
2024-12-23,6889332.0,6559858.0,116.004,767932.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.25,4.5,4.44,4.5,2361.362,2076.0,0.0,47.0,1983.0,13033.0,0.0,6005396.0
2024-12-24,6889332.0,6559858.0,180.989,767932.0,2799.719,4.4,4.4,4.5,4.25,4.33,4.25,4.5,4.44,4.5,2361.362,2076.0,0.0,47.0,1983.0,13033.0,0.0,5940411.0
2024-12-25,6885963.0,6556719.0,180.989,764770.0,2799.719,4.4,4.4,4.5,4.25,4.33,4.25,4.5,4.44,4.5,2361.362,2056.0,0.0,54.0,1976.0,5780.0,0.0,5940204.0
2024-12-26,6885963.0,6556719.0,196.818,764770.0,2799.719,4.4,4.53,4.5,4.25,4.33,4.25,4.5,4.45,4.5,2361.362,2056.0,0.0,54.0,1976.0,5780.0,0.0,5924375.0
2024-12-27,6885963.0,6556719.0,268.739,764770.0,2799.719,4.4,4.46,4.5,4.25,4.33,4.25,4.5,4.44,4.5,2361.362,2056.0,0.0,54.0,1976.0,5780.0,0.0,5852454.0
2024-12-28,6885963.0,6556719.0,268.739,764770.0,2799.719,4.4,4.46,4.5,4.25,4.33,4.25,4.5,4.44,4.5,2361.362,2056.0,0.0,54.0,1976.0,5780.0,0.0,5852454.0
