effectiveDate,SOFR,TGCR,BGCR,EFFR,OBFR
2025-03-13,2462.0,938.0,960.0,105,287
2025-03-14,2441.0,933.0,953.0,104,277
2025-03-17,2473.0,952.0,977.0,106,279
2025-03-18,2465.0,934.0,954.0,113,292
2025-03-19,2376.0,920.0,943.0,106,285
2025-03-20,2438.0,932.0,954.0,109,300
2025-03-21,2444.0,933.0,954.0,106,296
2025-03-24,2457.0,926.0,954.0,107,301
2025-03-25,2460.0,939.0,966.0,105,283
2025-03-26,2472.0,921.0,950.0,104,273
2025-03-27,2468.0,926.0,962.0,109,276
2025-03-28,2440.0,915.0,946.0,112,286
2025-03-31,2636.0,898.0,945.0,78,182
2025-04-01,2589.0,936.0,972.0,112,264
2025-04-02,2555.0,952.0,983.0,104,258
2025-04-03,2577.0,976.0,1011.0,103,263
2025-04-04,2587.0,968.0,1005.0,95,269
2025-04-07,2630.0,997.0,1029.0,93,266
2025-04-08,2658.0,1020.0,1062.0,93,233
2025-04-09,2663.0,1011.0,1052.0,92,241
2025-04-10,2657.0,1020.0,1061.0,98,256
2025-04-11,2584.0,1007.0,1046.0,105,275
2025-04-14,2561.0,1002.0,1042.0,99,266
2025-04-15,2526.0,999.0,1039.0,96,242
2025-04-16,2513.0,1016.0,1047.0,88,258
2025-04-17,2505.0,1016.0,1047.0,99,128
2025-04-18,,,,94,114
2025-04-21,2469.0,987.0,1027.0,96,273
2025-04-22,2527.0,993.0,1034.0,99,287
2025-04-23,2475.0,989.0,1025.0,107,290
2025-04-24,2542.0,1012.0,1049.0,103,303
2025-04-25,2565.0,1023.0,1055.0,112,298
2025-04-28,2567.0,1011.0,1047.0,105,279
2025-04-29,2623.0,1018.0,1059.0,104,273
2025-04-30,2830.0,1047.0,1088.0,92,215
2025-05-01,2789.0,1044.0,1084.0,107,247
2025-05-02,2694.0,1036.0,1073.0,111,279
2025-05-05,2632.0,1026.0,1072.0,117,293
2025-05-06,2620.0,1035.0,1075.0,120,295
2025-05-07,2535.0,1023.0,1060.0,111,298
2025-05-08,2545.0,1034.0,1066.0,113,313
2025-05-09,2479.0,1035.0,1071.0,107,295
2025-05-12,2535.0,1037.0,1077.0,105,296
2025-05-13,2565.0,1035.0,1075.0,113,299
2025-05-14,2543.0,1028.0,1066.0,112,288
2025-05-15,2686.0,1040.0,1075.0,120,294
2025-05-16,2617.0,1024.0,1062.0,117,302
2025-05-19,2570.0,1018.0,1059.0,116,299
2025-05-20,2554.0,1023.0,1060.0,111,294
2025-05-21,2517.0,1013.0,1043.0,118,300
2025-05-22,2540.0,1017.0,1046.0,118,302
2025-05-23,2542.0,1013.0,1048.0,123,305
2025-05-27,2655.0,1025.0,1061.0,115,293
2025-05-28,2605.0,1020.0,1049.0,108,282
2025-05-29,2652.0,1021.0,1059.0,114,302
2025-05-30,2641.0,1013.0,1049.0,105,228
2025-06-02,2771.0,1046.0,1080.0,113,271
2025-06-03,2711.0,1045.0,1082.0,120,297
2025-06-04,2625.0,1033.0,1060.0,114,294
2025-06-05,2685.0,1054.0,1087.0,118,298
2025-06-06,2667.0,1043.0,1072.0,118,301
2025-06-09,2643.0,1038.0,1071.0,114,289
2025-06-10,2634.0,1051.0,1083.0,112,284
2025-06-11,2600.0,1042.0,1075.0,111,282
2025-06-12,2663.0,1062.0,1098.0,114,290
2025-06-13,2644.0,1062.0,1089.0,110,296
2025-06-16,2697.0,1065.0,1090.0,101,273
2025-06-17,2692.0,1063.0,1087.0,104,285
2025-06-18,2639.0,1062.0,1088.0,109,290
2025-06-20,2700.0,1060.0,1083.0,118,298
2025-06-23,2740.0,1055.0,1081.0,115,293
2025-06-24,2733.0,1066.0,1088.0,115,287
2025-06-25,2772.0,1062.0,1077.0,128,281
2025-06-26,2802.0,1071.0,1104.0,124,282
2025-06-27,2775.0,1058.0,1083.0,122,262
2025-06-30,2946.0,1038.0,1059.0,79,157
2025-07-01,2920.0,1084.0,1114.0,133,264
2025-07-02,2882.0,1104.0,1144.0,129,268
2025-07-03,2846.0,1109.0,1140.0,129,277
2025-07-07,2814.0,1106.0,1136.0,118,263
2025-07-08,2765.0,1088.0,1118.0,117,262
2025-07-09,2752.0,1101.0,1133.0,105,262
2025-07-10,2735.0,1098.0,1123.0,106,284
2025-07-11,2754.0,1094.0,1121.0,103,265
2025-07-14,2759.0,1094.0,1125.0,104,261
2025-07-15,2784.0,1107.0,1131.0,101,252
2025-07-16,2771.0,1108.0,1141.0,115,268
2025-07-17,2743.0,1110.0,1140.0,113,273
2025-07-18,2775.0,1085.0,1119.0,110,277
2025-07-21,2688.0,1077.0,1104.0,108,280
2025-07-22,2692.0,1092.0,1115.0,107,273
2025-07-23,2659.0,1088.0,1110.0,115,283
2025-07-24,2725.0,1108.0,1128.0,109,281
2025-07-25,2766.0,1110.0,1144.0,114,266
2025-07-28,2783.0,1101.0,1142.0,112,268
2025-07-29,2754.0,1098.0,1137.0,112,264
2025-07-30,2727.0,1098.0,1130.0,105,275
2025-07-31,2933.0,1111.0,1134.0,92,208
2025-08-01,2885.0,1109.0,1143.0,129,287
2025-08-04,2828.0,1117.0,1141.0,117,265
2025-08-05,2863.0,1137.0,1167.0,115,268
2025-08-06,2866.0,1147.0,1176.0,112,264
2025-08-07,2855.0,1130.0,1154.0,108,254
2025-08-08,2817.0,1139.0,1169.0,115,262
2025-08-11,2796.0,1137.0,1173.0,115,263
2025-08-12,2804.0,1144.0,1175.0,114,247
2025-08-13,2796.0,1146.0,1177.0,116,267
2025-08-14,2767.0,1144.0,1169.0,114,253
2025-08-15,2821.0,1146.0,1163.0,112,240
2025-08-18,2810.0,1134.0,1159.0,112,244
2025-08-19,2760.0,1118.0,1144.0,109,260
2025-08-20,2704.0,1114.0,1140.0,115,269
2025-08-21,2702.0,1109.0,1132.0,117,263
2025-08-22,2738.0,1118.0,1143.0,114,242
2025-08-25,2825.0,1121.0,1153.0,113,236
2025-08-26,2820.0,1125.0,1164.0,113,226
2025-08-27,2889.0,1120.0,1162.0,114,229
2025-08-28,2870.0,1122.0,1157.0,115,227
2025-08-29,2880.0,1102.0,1129.0,115,224
2025-09-02,2947.0,1118.0,1142.0,120,220
2025-09-03,2880.0,1118.0,1146.0,119,218
2025-09-04,2834.0,1108.0,1131.0,118,231
2025-09-05,2847.0,1127.0,1161.0,116,225
2025-09-08,2872.0,1120.0,1151.0,110,215
2025-09-09,2863.0,1114.0,1143.0,112,208
2025-09-10,2800.0,1118.0,1145.0,111,209
2025-09-11,2828.0,1120.0,1147.0,117,214
2025-09-12,2830.0,1102.0,1136.0,106,208
2025-09-15,2877.0,1097.0,1136.0,91,181
2025-09-16,2857.0,1115.0,1139.0,98,191
2025-09-17,2853.0,1125.0,1149.0,96,192
2025-09-18,2894.0,1125.0,1154.0,92,185
2025-09-19,2881.0,1118.0,1148.0,95,191
2025-09-22,2906.0,1109.0,1146.0,93,195
2025-09-23,2877.0,1127.0,1160.0,95,188
2025-09-24,2852.0,1114.0,1155.0,88,176
2025-09-25,2965.0,1112.0,1141.0,92,194
2025-09-26,2917.0,1113.0,1154.0,95,178
2025-09-29,2893.0,1110.0,1146.0,89,174
2025-09-30,3148.0,1101.0,1140.0,92,155
2025-10-01,3075.0,1119.0,1154.0,103,180
2025-10-02,3022.0,1137.0,1167.0,102,187
2025-10-03,3018.0,1148.0,1177.0,95,183
2025-10-06,2981.0,1147.0,1181.0,84,164
2025-10-07,2946.0,1134.0,1165.0,81,160
2025-10-08,2924.0,1135.0,1167.0,76,156
2025-10-09,2923.0,1120.0,1148.0,84,174
2025-10-10,2895.0,1110.0,1138.0,87,174
2025-10-14,2932.0,1113.0,1144.0,80,168
2025-10-15,3059.0,1141.0,1183.0,81,165
2025-10-16,3045.0,1143.0,1180.0,85,171
2025-10-17,3022.0,1145.0,1180.0,79,169
2025-10-20,2945.0,1135.0,1164.0,82,163
2025-10-21,2957.0,1132.0,1163.0,85,162
2025-10-22,2956.0,1123.0,1152.0,91,180
2025-10-23,3002.0,1113.0,1145.0,93,173
2025-10-24,3000.0,1111.0,1136.0,90,180
2025-10-27,3019.0,1103.0,1131.0,88,176
2025-10-28,3067.0,1111.0,1138.0,92,178
2025-10-29,3061.0,1115.0,1150.0,98,189
2025-10-30,3098.0,1142.0,1170.0,104,179
2025-10-31,3211.0,1117.0,1153.0,107,195
2025-11-03,3237.0,1122.0,1159.0,98,177
2025-11-04,3147.0,1156.0,1183.0,94,165
2025-11-05,3145.0,1171.0,1195.0,94,166
2025-11-06,3156.0,1189.0,1219.0,87,160
2025-11-07,3069.0,1192.0,1216.0,83,162
2025-11-10,3135.0,1214.0,1234.0,77,161
2025-11-12,3209.0,1231.0,1263.0,77,156
2025-11-13,3197.0,1227.0,1260.0,78,172
2025-11-14,3195.0,1231.0,1265.0,72,157
2025-11-17,3278.0,1246.0,1276.0,75,150
2025-11-18,3220.0,1256.0,1278.0,78,164
2025-11-19,3179.0,1244.0,1272.0,76,166
2025-11-20,3170.0,1253.0,1276.0,75,179
2025-11-21,3203.0,1251.0,1276.0,81,174
2025-11-24,3232.0,1260.0,1288.0,73,159
2025-11-25,3317.0,1273.0,1299.0,78,153
2025-11-26,3297.0,1258.0,1288.0,89,171
