date,headline,core,headline_non_sa,core_non_sa,all_less_food,all_less_shelter,all_less_energy,energy,all_less_medical,all_less_food_shelter,all_less_food_shelter_energy,all_less_food_shelter_energy_cars,commodities,services,durables,nondurables,energy_commodities,food_beverages,housing,apparel,transportation,medical_care,recreation,education_communication,other_goods_services,food,food_home,food_away,alcoholic_beverages,shelter,fuels_utilities,household_furnishing,household_energy,private_transportation,new_used_motor_vehicles,motor_fuel,motor_vehicle_parts,motor_vehicle_maintenance,motor_vehicle_insurance,public_transportation,medical_commodities,medical_services,mens_boys_apparel,womens_girls_apparel,apparel_less_footwear,education,communication,information_processing,recreation_commodities,recreation_services,personal_care,other_goods,cereals_bakery,meats_poultry_fish_eggs,fruits_vegetables,nonalcoholic_beverages,other_food_home,new_vehicles,used_cars_trucks,leased_cars_trucks,car_truck_rental,gasoline,other_motor_fuels,rent_primary,lodging_away,owners_equivalent_rent,energy_services,electricity,utility_gas,fuel_oil_other,water_sewer_trash,professional_services,hospital_services,medicinal_drugs,airline_fares,other_intercity_transport,video_audio,pets_pet_products,sporting_goods,photography,other_recreational_goods,other_recreation_services,recreational_reading,footwear,infants_toddlers_apparel,jewelry_watches,educational_books,tuition_childcare,postage_delivery,information_technology,tobacco,misc_personal_services,misc_personal_goods,household_furnishings_supplies,window_floor_coverings,furniture_bedding,appliances,other_household_equipment,tools_hardware,housekeeping_supplies,cereals_cereal_products,bakery_products,meats_poultry_fish,meats,beef_veal,pork,other_meats,poultry,fish_seafood,eggs,dairy_products,fresh_fruits_vegetables,fresh_fruits,fresh_vegetables,processed_fruits_vegetables,juices_drinks,beverage_materials,sugar_sweets,fats_oils,other_foods,alcoholic_home,alcoholic_away,gasoline_regular,gasoline_midgrade,gasoline_premium,new_cars,new_trucks,physicians_services,dental_services,eyeglasses_eye_care,other_medical_professionals,hospital_services_detail,nursing_homes,prescription_drugs,nonprescription_drugs,college_tuition,elementary_high_tuition,day_care_preschool,technical_business_school,commodities_less_food,commodities_less_food_beverages,commodities_less_food_energy,commodities_less_food_energy_cars,domestically_produced_farm_food,nondurables_less_food,nondurables_less_food_beverages,nondurables_less_food_beverages_apparel,nondurables_less_food_apparel,utilities_public_transportation,rent_of_shelter,other_services,transportation_services,services_less_rent_shelter,services_less_medical,services_less_energy,transportation_commodities_less_motor_fuel,education_communication_commodities,education_communication_services,information_technology_commodities,full_service_meals,food_employee_sites_schools,other_food_away,food_elementary_secondary_schools,mens_apparel,mens_suits_outerwear,mens_underwear_accessories,mens_shirts_sweaters
2020-05-01,255.802,265.412,256.394,265.799,253.857,231.895,265.091,180.04,243.195,222.846,232.483,238.35,181.207,329.655,104.039,219.616,165.335,267.464,270.785,114.244,188.733,519.152,122.642,139.634,460.442,268.086,253.23,291.709,257.713,324.973,241.856,125.299,197.609,186.791,98.477,161.687,148.642,305.574,486.861,205.353,384.304,562.645,109.517,96.333,106.563,270.999,73.792,69.707,78.2,128.906,237.814,116.309,284.648,274.348,304.782,178.463,218.668,146.749,137.922,85.792,99.567,160.261,180.357,341.007,141.462,334.293,203.344,213.017,171.495,215.541,250.921,389.607,919.075,125.8,186.931,148.987,106.328,179.35,110.733,74.725,33.28,179.624,264.242,129.276,107.123,166.092,677.189,778.538,201.925,7.352,1156.179,456.946,76.394,91.521,56.879,112.314,78.255,50.061,92.333,196.757,234.758,313.372,278.265,285.696,363.942,229.396,234.895,250.77,311.433,223.01,230.166,351.851,355.615,346.344,162.008,141.075,117.924,229.24,230.176,233.779,209.458,363.372,155.087,182.512,184.568,142.943,156.291,389.329,512.254,193.05,241.419,352.287,240.873,533.325,96.456,879.429,893.091,310.605,258.631,144.349,140.626,142.711,143.869,262.316,179.592,174.714,216.536,219.33,214.04,338.982,367.526,294.297,344.752,312.23,342.329,104.372,69.49,112.856,49.617,179.72,183.918,199.763,,112.48,89.373,156.137,70.135
2020-06-01,257.042,265.849,257.797,266.302,255.061,233.425,265.68,188.734,244.412,224.386,232.908,239.191,182.834,330.522,103.543,223.065,182.932,268.849,271.26,115.665,192.554,520.867,122.081,139.523,461.81,269.553,254.674,293.219,258.033,325.425,242.52,125.731,198.198,190.606,97.602,179.354,147.643,305.736,512.028,209.059,384.259,564.929,111.667,97.05,108.047,271.123,73.658,69.568,78.212,128.001,238.228,116.676,285.551,279.804,305.956,179.499,218.78,146.449,134.156,,117.375,178.169,180.684,341.524,143.221,334.617,203.539,213.67,170.37,226.878,251.435,390.511,920.358,125.789,192.344,146.798,106.253,178.826,112.281,75.872,33.077,176.823,268.709,130.267,112.25,167.399,674.802,779.008,202.813,7.33,1165.761,457.128,77.74,91.958,58.048,113.116,79.292,50.322,93.034,196.827,234.903,314.487,284.421,296.43,381.453,237.135,239.416,250.451,308.552,219.387,228.437,353.068,355.188,349.225,162.862,142.03,118.403,226.922,230.664,234.293,209.222,364.722,172.964,199.777,199.206,142.812,155.849,390.718,512.297,193.585,242.115,352.794,241.157,533.46,96.208,879.968,889.311,311.779,259.804,145.962,142.265,142.586,144.295,263.731,184.965,180.413,224.753,226.736,214.371,339.397,366.84,300.572,345.99,312.941,343.259,103.166,69.153,112.805,49.359,181.276,172.576,201.685,,114.327,92.347,159.495,70.398
2020-07-01,258.352,267.389,259.101,267.703,256.738,234.917,266.833,191.966,245.697,226.445,234.807,240.988,183.628,332.357,104.584,223.821,189.728,267.824,271.942,116.576,197.289,522.675,121.368,141.049,463.378,268.532,252.003,294.599,256.96,326.249,242.776,126.199,198.221,195.065,98.505,186.138,148.123,305.573,560.161,217.372,384.377,567.284,112.165,97.555,108.705,271.783,74.976,70.84,78.686,126.454,238.64,116.917,284.114,269.268,306.679,178.843,218.38,146.961,136.77,,122.241,185.072,180.8,342.312,145.373,335.334,203.359,214.058,168.556,232.228,252.401,392.285,921.834,125.809,203.723,146.97,107.158,179.372,114.094,75.844,33.174,171.321,268.818,132.047,114.309,168.983,677.979,780.84,203.754,7.316,1178.054,456.784,75.093,92.385,57.849,112.222,80.202,50.664,92.889,200.321,232.25,314.422,273.555,280.754,348.9,229.67,237.363,245.337,308.433,213.15,227.114,354.046,356.395,349.964,163.008,141.642,117.604,225.532,230.276,234.039,209.471,361.401,179.82,206.733,206.795,143.474,156.26,392.928,515.204,193.121,242.38,353.381,241.808,533.551,95.68,882.896,886.037,312.33,260.217,147.336,143.697,143.375,144.809,260.984,186.849,182.456,227.646,229.273,217.26,340.2,368.056,311.944,348.97,314.507,345.28,104.17,68.991,114.162,49.151,182.035,,200.591,,113.966,94.041,159.747,69.399
2020-08-01,259.316,268.422,259.918,268.756,257.787,236.041,267.772,193.307,246.692,227.723,236.092,241.643,184.889,332.902,106.422,224.979,192.893,268.271,272.539,116.907,199.971,522.922,122.118,141.226,462.902,268.957,252.148,295.437,257.678,326.782,242.873,127.193,197.909,197.926,100.363,189.307,148.096,307.554,563.101,217.404,385.409,567.277,112.469,97.893,109.096,271.251,75.264,71.113,79.298,127.128,238.219,116.56,284.153,265.664,307.808,178.879,219.355,146.898,144.102,83.676,130.172,188.325,180.088,342.65,146.431,335.891,202.937,213.671,168.043,234.497,253.974,392.059,922.205,126.233,207.635,148.754,107.729,181.131,114.691,75.366,33.337,172.278,270.573,132.096,115.093,169.959,685.181,778.949,204.55,7.314,1180.537,457.32,72.725,93.09,57.659,114.047,81.688,51.252,92.926,199.34,231.024,314.673,269.907,274.999,333.654,227.529,240.538,244.804,308.671,210.109,231.231,355.725,362.174,347.472,162.978,141.43,118.086,227.252,229.934,235.152,209.262,364.232,182.98,210.422,210.492,143.482,156.144,393.025,512.985,192.852,242.38,353.332,242.771,534.254,96.373,878.046,890.31,312.538,260.051,148.828,145.201,144.691,145.219,260.645,188.264,183.919,229.495,231.025,217.891,340.788,368.905,312.966,349.469,315.061,345.913,106.249,69.091,114.304,49.102,182.162,175.849,202.014,,114.812,92.027,161.952,69.224
2020-09-01,259.997,268.933,260.28,269.054,258.562,236.877,268.218,196.705,247.403,228.727,236.73,241.44,185.938,333.197,107.527,225.626,197.236,268.354,272.895,117.157,202.572,522.947,122.276,140.96,463.928,269.043,251.166,297.08,257.73,327.043,244.966,126.963,200.119,200.436,102.519,194.031,148.193,308.198,542.968,221.126,383.031,568.08,112.441,98.909,109.615,270.498,75.175,71.027,78.956,127.673,238.708,116.843,283.994,264.322,307.199,177.811,218.16,147.137,152.968,,134.754,193.069,179.631,342.986,146.741,336.126,205.55,215.381,173.206,228.072,254.266,392.098,926.748,125.534,205.325,149.767,107.992,180.231,114.34,75.685,33.531,173.251,266.863,131.265,111.674,172.65,683.136,776.793,204.551,7.26,1183.975,458.345,74.151,92.722,57.172,114.96,80.468,51.118,93.188,196.956,233.149,314.275,268.656,271.752,331.09,223.424,237.774,246.964,310.573,207.595,230.656,354.535,359.916,347.371,163.472,140.44,117.829,227.855,229.692,233.385,209.015,364.456,187.887,214.417,213.803,143.677,156.461,392.474,514.033,194.419,243.578,355.129,243.15,529.966,97.461,874.09,893.105,313.713,260.115,150.158,146.558,145.698,145.04,259.544,189.259,184.973,231.294,232.678,219.358,341.148,369.531,310.192,349.782,315.366,346.004,108.839,67.416,114.297,47.629,182.638,176.453,203.052,142.885,114.835,90.303,166.073,68.371
2020-10-01,260.319,269.306,260.388,269.328,258.839,237.18,268.625,196.113,247.833,228.96,237.096,241.536,186.248,333.517,108.063,225.353,195.435,269.007,273.154,117.158,203.23,520.943,122.765,141.132,464.053,269.653,251.641,297.893,258.936,327.421,245.472,126.764,200.534,200.816,103.718,192.327,147.723,308.569,531.206,225.62,380.371,566.288,111.626,98.904,109.156,270.905,75.25,71.103,78.957,128.454,238.685,116.811,284.619,265.076,308.975,177.953,218.621,147.907,155.964,,141.537,191.525,176.848,343.502,142.605,336.841,206.141,216.297,172.848,224.265,254.781,392.536,925.515,124.703,215.955,151.485,108.453,179.938,114.921,76.096,33.546,174.49,269.735,133.066,108.214,172.899,683.131,778.006,204.134,7.246,1186.127,456.58,73.867,92.463,56.457,114.508,81.188,50.219,93.251,198.021,232.989,315.13,269.307,272.904,331.659,226.577,236.763,246.301,311.161,209.686,229.155,357.595,364.555,348.813,162.723,140.542,118.186,230.092,229.137,233.708,210.209,365.392,186.349,213.947,212.035,144.15,157.628,392.099,515.352,194.162,243.578,354.289,243.914,527.649,95.938,874.838,895.622,313.928,261.071,150.353,146.726,146.112,145.064,260.122,188.809,184.401,230.144,231.774,220.904,341.506,370.541,310.119,350.191,315.881,346.302,109.989,67.185,114.478,47.42,183.177,176.445,201.58,142.994,113.399,88.278,161.826,68.587
2020-11-01,260.911,269.981,260.229,269.473,259.526,237.851,269.195,197.017,248.469,229.785,237.919,242.544,186.472,334.416,108.116,225.764,195.938,269.066,273.806,117.411,204.355,520.567,123.319,141.316,464.717,269.636,251.365,298.253,259.995,327.801,247.046,127.699,202.024,201.667,104.167,192.59,147.439,309.949,538.133,230.507,378.81,566.296,111.594,98.601,109.166,271.289,75.341,71.189,79.218,129.116,238.799,117.331,283.571,266.178,308.108,177.309,217.945,148.443,154.817,,145.418,191.823,176.468,343.731,146.204,336.982,207.489,217.463,174.694,230.72,255.65,392.755,927.819,124.469,221.157,156.589,108.434,181.007,115.564,76.109,33.403,176.077,270.007,134.236,112.541,171.688,681.564,779.217,204.389,7.284,1192.609,453.714,75.026,93.408,56.167,115.428,82.621,50.548,93.573,200.348,232.878,312.756,270.292,273.675,333.856,226.33,236.894,247.99,312.053,212.313,229.503,355.625,362.506,346.932,163.886,140.025,117.496,230.249,229.427,232.68,210.976,367.5,186.384,214.789,213.826,144.605,158.239,392.156,515.553,193.143,243.437,355.164,245.116,526.167,95.849,876.043,897.53,313.885,261.46,150.651,147.002,146.388,145.556,258.692,189.137,184.651,230.513,232.252,222.284,341.949,371.185,315.497,351.811,316.874,347.166,109.86,67.553,114.59,47.783,183.794,165.329,201.72,130.444,113.987,86.146,161.236,69.576
2020-12-01,262.045,270.341,260.474,269.226,260.658,239.25,269.672,205.67,249.687,231.237,238.248,242.962,188.296,334.774,108.229,228.81,213.081,270.088,274.303,117.967,208.196,519.866,122.996,141.454,468.051,270.781,252.536,299.369,259.397,328.217,248.311,128.031,203.192,205.883,104.438,209.534,148.363,309.888,546.239,228.912,377.921,565.656,112.485,99.152,109.813,271.916,75.335,71.176,79.42,128.426,240.591,117.494,285.403,265.884,308.027,178.91,219.719,150.089,154.216,,144.011,208.753,184.103,344.125,146.014,337.456,208.056,217.938,175.514,248.529,256.456,392.556,928.006,124.176,216.188,160.737,108.893,181.597,116.4,75.386,33.021,173.722,271.818,134.36,111.893,173.21,686.054,780.892,205.149,7.289,1199.508,457.446,75.959,93.325,55.291,115.696,82.462,50.845,93.749,199.451,234.368,313.199,270.577,274.301,333.528,228.214,237.026,246.343,313.872,204.502,231.74,355.214,362.035,346.585,164.374,141.284,118.903,231.476,230.919,234.747,211.003,367.636,203.635,230.557,227.155,146.111,159.941,391.807,516.555,192.93,243.32,355.232,245.407,525.244,96.029,877.652,900.535,314.138,261.668,152.627,149.036,146.718,146.028,259.404,193.417,189.16,237.51,238.619,222.388,342.333,371.193,315.71,352.107,317.37,347.508,110.36,67.692,114.693,47.821,184.314,165.308,201.855,130.562,114.749,88.392,160.308,70.834
2021-01-01,262.639,270.416,261.582,269.755,261.276,239.931,269.802,211.551,250.219,231.97,238.174,242.968,189.42,334.842,107.972,230.924,225.952,270.525,274.435,119.233,210.241,521.774,122.17,141.544,468.519,271.223,252.588,300.382,259.765,328.577,248.28,127.608,202.822,208.245,103.769,222.333,149.198,310.662,551.517,226.427,377.546,568.303,114.152,100.704,111.357,272.157,75.368,71.2,79.537,127.005,239.868,118.306,283.653,267.661,308.639,179.158,218.923,149.989,153.361,82.018,144.289,221.457,192.812,344.469,144.911,337.928,207.222,216.253,177.146,259.944,257.722,396.13,936.837,123.862,211.234,162.269,108.247,182.587,117.219,75.979,32.93,169.958,274.619,134.371,110.503,176.808,684.568,781.674,205.83,7.28,1220.942,452.841,74.214,92.774,55.241,115.163,81.268,51.222,92.441,199.947,233.716,312.06,272.376,276.401,337.142,229.902,237.38,248.582,313.864,205.991,231.546,356.258,364.356,346.327,164.135,141.362,118.969,231.039,231.369,233.635,210.914,367.968,216.271,243.026,238.965,146.34,159.799,397.892,517.298,192.378,247.153,358.733,244.799,525.434,95.828,877.935,903.29,314.785,262.265,153.935,150.362,146.769,146.217,259.851,197.095,193.11,243.074,243.597,221.673,342.78,369.935,314.65,351.519,317.124,347.655,110.07,67.351,114.817,47.542,184.776,157.583,201.915,118.831,116.046,87.293,158.548,71.248
2021-02-01,263.573,270.776,263.014,270.696,262.314,241.008,270.148,219.204,251.117,233.227,238.433,243.22,190.4,335.761,108.229,232.507,238.949,270.798,275.136,118.398,212.747,523.455,122.759,141.655,469.366,271.498,252.945,300.54,260.011,329.127,251.46,127.505,206.02,211.324,103.861,234.934,149.324,311.627,556.996,220.815,374.905,571.382,112.441,100.039,110.313,272.605,75.375,71.206,79.899,127.637,240.035,118.714,284.413,268.723,308.872,178.99,219.476,149.941,153.647,,152.704,234.076,203.109,345.073,142.888,338.749,209.89,218.566,180.787,279.652,258.763,400.386,939.095,122.935,200.969,162.537,108.601,182.709,119.02,77.136,33.015,170.989,273.091,134.466,108.448,177.229,693.357,782.634,205.906,7.26,1228.75,455.705,73.977,92.663,55.632,115.123,82.603,51.035,93.046,197.246,233.289,314.428,273.284,278.423,340.0,232.079,237.817,246.548,314.626,209.044,230.452,356.955,367.322,344.716,163.542,141.486,118.483,230.689,232.907,234.258,210.432,368.156,229.174,253.357,246.924,146.485,159.662,405.897,519.487,193.394,246.671,359.521,246.013,521.231,95.401,879.093,906.085,315.633,262.241,155.113,151.559,146.662,146.05,260.634,200.025,196.249,248.11,248.09,221.986,343.317,370.958,314.439,352.621,317.806,348.424,110.136,67.27,114.925,47.298,185.256,138.337,202.261,102.565,114.679,88.34,158.454,67.681
2021-03-01,264.847,271.453,264.877,271.713,263.749,242.425,270.76,228.068,252.426,234.902,238.991,243.696,191.908,336.761,108.754,234.155,255.551,271.083,276.028,118.481,216.728,523.943,123.192,141.438,472.045,271.756,253.136,300.897,260.652,330.022,253.081,128.005,207.674,215.775,104.418,251.787,149.147,314.66,561.445,218.037,375.111,571.961,113.764,99.091,110.306,272.286,75.237,71.062,79.73,128.473,241.377,119.044,284.126,269.845,310.84,178.836,219.016,149.842,154.93,,166.045,250.828,224.236,345.669,146.047,339.562,211.432,218.315,187.459,285.654,259.204,400.669,944.047,123.029,198.108,163.179,108.772,182.698,117.459,76.676,33.357,173.121,271.754,134.891,107.413,181.111,677.099,782.375,206.886,7.244,1236.352,461.258,74.506,93.064,55.482,117.165,83.148,51.223,93.636,195.666,232.115,315.045,273.633,278.414,341.47,230.87,237.412,247.963,314.892,220.192,229.249,359.455,370.464,346.551,164.206,141.261,118.596,231.918,232.234,233.479,210.96,369.031,245.469,269.624,264.87,146.111,159.706,407.048,519.078,193.179,247.069,361.468,247.229,521.375,94.911,879.749,908.697,312.97,262.036,156.981,153.45,146.929,146.164,261.273,202.334,198.703,253.243,252.7,222.768,344.18,372.151,315.97,354.293,319.004,349.381,110.485,66.103,114.892,46.56,185.703,119.919,202.67,85.872,115.264,87.586,159.835,68.829
2021-04-01,266.625,273.626,267.054,273.968,265.649,244.417,272.752,227.637,254.264,237.112,241.648,245.259,193.647,338.508,111.951,234.973,251.283,272.061,277.441,119.495,220.726,524.39,124.261,141.982,472.505,272.761,254.204,301.819,261.265,331.231,255.967,129.221,210.728,219.217,108.313,247.516,150.454,315.177,566.136,229.565,377.284,571.849,114.063,99.529,110.932,272.935,75.615,71.423,80.674,129.371,241.575,119.471,285.404,271.128,313.434,179.012,219.536,149.757,168.006,,187.533,246.431,228.499,346.38,153.75,340.381,214.821,221.06,192.636,282.554,259.581,400.95,945.329,123.804,215.448,163.576,109.207,183.164,118.879,76.635,34.104,175.293,275.956,137.286,109.987,183.539,686.521,783.907,207.564,7.362,1238.348,461.446,75.609,93.854,56.108,119.675,83.029,51.278,93.601,197.266,230.84,316.761,275.534,281.397,343.072,236.264,238.673,248.904,313.818,213.45,230.17,362.845,377.137,346.59,164.921,141.307,118.65,232.377,235.175,233.701,211.134,370.416,241.175,267.659,262.574,145.679,159.979,405.869,520.953,193.166,247.246,361.585,248.233,523.876,95.956,880.829,911.506,313.787,262.436,158.896,155.389,149.528,147.186,263.207,202.945,199.347,253.73,253.136,225.267,345.502,373.338,322.685,356.626,320.816,350.991,114.308,68.187,115.088,48.259,186.076,119.129,202.9,85.045,115.656,86.575,162.11,69.076
2021-05-01,268.404,275.457,269.195,275.893,267.53,246.522,274.474,230.26,256.144,239.432,243.95,246.655,195.923,339.699,114.749,235.969,255.318,273.142,278.625,120.612,225.932,523.935,124.605,142.293,472.745,273.89,254.972,303.481,261.711,332.129,257.369,131.048,212.271,224.163,112.137,251.342,151.777,314.164,569.088,238.091,377.191,571.278,114.148,100.948,111.985,273.804,75.72,71.515,80.961,129.675,241.645,119.287,286.442,274.89,313.606,178.036,219.433,151.665,178.929,,206.363,250.207,232.801,347.23,154.117,341.354,216.154,222.132,194.698,290.857,259.542,401.18,944.68,123.705,231.485,165.637,109.518,183.851,120.713,77.004,33.942,175.289,274.272,138.506,110.525,186.72,691.128,786.302,208.504,7.36,1240.082,462.325,75.415,94.927,56.731,121.954,83.705,51.607,94.921,197.781,233.042,317.187,279.391,285.697,354.782,236.811,237.379,251.94,317.367,215.973,230.38,363.004,376.124,347.939,165.079,140.177,118.803,234.001,236.423,233.075,211.938,370.685,245.254,270.84,265.627,147.439,161.951,405.744,520.057,194.638,247.784,361.285,249.035,522.116,96.139,882.059,914.415,315.422,262.25,161.464,158.001,151.948,148.326,264.29,204.086,200.551,255.015,254.323,227.309,346.539,373.951,327.037,358.466,322.339,352.175,118.274,68.49,115.319,48.443,187.156,120.565,204.899,86.087,116.048,86.691,162.305,68.85
2021-06-01,270.71,277.608,271.696,278.218,269.866,249.078,276.613,234.697,258.592,242.081,246.349,247.652,199.068,341.123,118.684,238.052,263.752,275.189,279.786,121.171,233.5,523.117,124.954,142.433,473.364,276.002,257.066,305.634,262.913,333.77,258.45,130.88,213.225,231.741,117.584,259.64,152.863,315.209,569.996,245.121,375.697,570.679,114.034,102.145,112.659,274.27,75.752,71.536,80.738,130.424,241.682,119.643,286.231,281.893,315.745,179.756,219.649,154.141,194.846,,218.322,258.45,238.688,348.091,164.694,342.487,216.803,222.204,196.993,300.575,260.4,400.894,945.145,123.225,239.821,165.938,110.548,183.959,120.742,76.972,33.582,175.892,270.474,138.54,111.675,185.407,691.804,787.661,209.468,7.339,1247.577,462.991,76.301,95.068,57.668,122.793,83.791,51.499,95.255,197.461,232.938,316.77,286.4,295.309,371.856,244.705,237.982,253.619,322.044,222.901,230.152,366.164,381.084,349.256,165.058,141.734,119.686,232.917,237.109,233.479,212.638,372.805,253.204,279.824,272.371,149.562,164.644,406.812,519.406,192.457,247.745,361.384,249.545,519.861,95.739,883.482,914.645,316.38,262.258,164.828,161.404,154.773,149.178,266.106,206.694,203.265,258.811,257.808,228.735,348.251,374.989,331.32,359.559,323.958,353.674,123.937,68.357,115.46,48.31,188.743,121.058,204.966,,115.922,85.865,161.496,69.561
2021-07-01,271.965,278.639,273.003,279.146,271.042,250.207,277.749,237.425,259.845,243.062,247.066,248.542,200.178,342.516,119.531,239.489,267.716,276.845,281.076,121.318,234.827,524.376,125.633,142.641,476.77,277.759,258.4,308.023,263.226,335.389,260.262,130.963,214.857,232.966,117.765,263.589,154.484,318.031,569.079,247.777,376.323,572.142,115.423,101.835,112.963,274.905,75.809,71.579,81.158,131.149,243.577,120.071,288.263,285.222,313.551,180.643,221.145,156.328,193.734,,212.297,262.373,243.157,348.889,176.397,343.515,218.423,223.118,200.614,303.913,261.706,402.516,949.676,123.433,242.867,163.635,111.09,185.114,120.636,77.481,33.566,177.34,272.834,138.055,112.912,184.717,695.36,789.402,210.701,7.361,1253.276,465.255,77.555,95.214,57.329,122.111,84.065,51.405,95.124,199.611,233.697,320.386,289.763,297.382,371.744,247.773,241.642,258.49,328.855,225.774,231.233,362.49,375.218,347.826,165.804,142.777,119.387,233.973,239.671,235.029,213.136,373.331,257.02,284.114,278.022,151.659,166.868,408.445,522.412,192.923,247.804,363.254,249.915,519.957,95.71,884.422,915.799,317.395,263.188,165.673,162.259,155.282,149.934,267.797,207.566,204.134,260.236,259.174,229.706,349.975,376.487,331.213,360.563,325.113,355.052,124.583,68.881,115.571,48.714,189.862,121.861,206.824,,117.489,88.351,165.575,70.408
2021-08-01,272.752,279.021,273.567,279.507,271.76,251.043,278.257,241.446,260.649,243.807,247.3,249.167,201.155,343.003,120.047,241.243,273.567,278.062,282.074,121.569,234.912,524.785,126.282,142.924,479.106,278.985,259.572,309.336,264.315,336.052,262.487,132.259,216.995,233.932,117.26,269.705,157.12,320.504,568.663,235.585,375.685,572.89,116.748,101.036,113.103,274.985,76.064,71.812,81.897,131.553,245.005,120.585,288.582,287.015,314.914,182.344,222.498,158.108,190.066,,199.733,268.57,245.219,349.993,171.913,344.497,220.803,225.298,203.525,301.554,262.81,403.98,955.94,123.164,221.961,163.615,111.586,185.559,123.413,77.289,33.679,177.763,274.18,138.707,113.334,188.033,687.667,789.966,212.031,7.418,1254.492,466.928,78.405,96.084,57.821,124.877,85.15,51.31,95.479,199.041,235.016,319.545,291.282,298.74,374.273,250.139,239.722,261.844,328.367,231.122,230.145,364.291,376.176,350.475,166.147,143.982,120.859,234.399,242.598,236.438,213.86,375.285,263.121,290.792,284.551,153.667,168.657,408.49,525.534,194.621,247.804,365.843,250.155,519.729,94.836,885.333,916.635,317.848,264.166,166.526,163.101,155.593,150.848,268.392,209.317,205.942,262.74,261.531,229.43,350.615,377.552,327.122,360.74,325.52,355.375,124.329,68.795,115.83,48.786,191.071,101.164,207.31,70.033,119.823,96.365,166.83,72.068
2021-09-01,273.942,279.727,274.31,279.884,272.772,252.195,279.202,245.525,261.878,244.691,247.689,249.564,202.684,343.833,120.12,243.527,279.418,280.26,283.496,121.124,235.987,525.098,126.521,143.379,479.771,281.299,262.346,310.996,264.98,337.358,265.133,133.363,219.639,235.861,117.893,275.388,158.454,320.446,568.66,224.713,376.842,572.929,117.512,99.428,112.299,275.702,76.341,72.09,81.671,132.127,244.997,120.819,291.657,291.657,316.181,184.464,224.89,159.999,190.308,,192.82,274.224,246.59,351.323,172.656,345.842,223.303,226.771,208.934,310.165,263.747,402.799,957.583,123.507,207.235,160.589,111.78,186.302,122.967,77.455,33.292,178.665,274.225,139.728,115.071,183.854,685.005,792.218,211.224,7.465,1263.542,469.066,78.129,97.087,59.611,127.817,86.23,51.518,96.124,199.9,236.536,324.458,296.09,305.584,388.557,251.43,243.4,261.879,332.228,233.597,231.973,366.069,378.156,352.039,166.292,145.848,121.881,234.302,245.536,239.412,213.98,376.7,269.082,294.963,288.3,155.268,170.799,407.266,525.237,194.574,248.614,366.394,251.259,521.506,95.743,889.029,914.967,321.245,263.941,167.726,164.309,156.29,151.616,271.322,211.456,208.161,267.211,265.637,229.313,352.048,378.75,323.759,360.981,326.423,356.061,125.115,69.179,116.177,49.184,192.203,94.728,210.067,62.755,120.081,94.263,166.859,73.036
2021-10-01,276.528,281.649,276.589,281.617,275.345,255.175,281.231,254.669,264.46,247.73,249.8,251.158,205.875,345.702,122.341,246.637,292.182,282.727,285.495,122.522,241.133,527.688,127.495,143.631,483.67,283.972,265.084,313.592,264.748,338.887,271.086,134.678,226.003,241.462,120.659,287.643,160.727,325.095,564.23,223.242,379.003,575.658,118.936,101.188,113.921,276.491,76.407,72.078,82.093,133.321,246.357,122.039,294.452,296.282,318.38,186.047,227.382,162.483,197.214,,196.707,286.559,259.72,352.757,174.632,347.394,229.259,230.41,221.446,332.556,264.278,403.504,963.08,124.232,206.075,158.182,111.977,186.783,124.886,77.655,33.441,181.225,274.424,140.065,116.718,184.41,685.851,794.531,218.514,7.446,1287.067,474.208,79.002,98.122,59.299,128.263,86.786,51.93,99.181,201.313,240.065,326.628,300.991,311.974,397.293,258.285,245.253,264.603,334.537,234.632,233.168,368.118,379.564,354.729,168.283,146.922,123.549,235.592,246.314,242.59,213.399,377.016,281.87,306.793,296.867,157.367,173.688,407.391,526.204,194.892,248.614,368.593,252.654,523.862,96.595,890.789,917.307,322.356,264.441,170.96,167.619,158.499,153.121,274.278,215.507,212.484,273.105,270.924,231.911,353.588,380.601,323.977,363.411,328.26,357.577,128.154,68.862,116.44,48.882,194.003,96.402,210.568,58.952,121.098,96.466,169.119,73.624
