date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2024-06-22,114.86,127.1,117.72,116.49,105.29,90.07,93.13,110.06,136.65,174.75,113.53,129.07,131.52,93.34,146.01,136.31,142.8,129.1,107.73,98.02,95.1,77.02,98.39,124.97,141.91,79.19,128.62,129.59,110.95,105.19,79.33,72.04,81.02,112.03,143.04,128.95,160.49,134.1,183.61,120.53,115.73,103.06,93.28,96.38,125.55,69.77,155.95,186.85,147.47
2024-06-23,114.76,127.26,117.58,116.42,105.19,90.06,93.21,110.25,136.54,174.23,113.44,128.8,131.45,93.26,145.7,136.31,142.57,129.0,107.64,98.0,94.99,76.95,98.35,124.85,142.0,79.18,128.68,130.0,110.85,105.02,79.34,71.91,80.97,111.93,142.95,128.74,160.47,130.86,183.5,120.45,115.71,102.92,93.24,96.31,125.53,69.84,155.67,186.84,147.83
2024-06-24,114.66,127.57,117.48,116.36,105.08,89.98,93.25,110.51,136.52,173.74,113.38,128.69,131.46,93.2,145.55,136.48,142.34,128.92,107.48,97.97,94.9,76.87,98.31,124.77,142.16,79.18,128.83,130.48,110.75,104.87,79.32,71.75,80.76,111.92,142.97,128.66,160.52,127.66,183.2,120.38,115.69,102.63,93.14,96.24,125.61,69.89,155.45,186.99,148.21
2024-06-25,114.51,127.99,117.41,116.23,104.98,89.83,93.43,110.53,136.64,173.8,113.23,128.58,131.58,93.13,145.42,136.69,142.24,129.02,107.19,97.92,94.86,76.81,98.23,124.71,142.52,79.12,129.06,131.07,110.75,104.6,79.44,71.67,80.73,111.89,143.11,128.65,160.55,124.43,183.07,120.42,115.75,102.34,93.17,96.23,125.67,69.98,155.44,187.07,148.55
2024-06-26,114.43,128.65,117.25,116.09,104.95,89.67,93.5,110.56,136.63,173.7,113.01,128.53,131.7,93.07,145.27,137.0,142.08,129.01,107.29,97.93,94.73,76.65,98.01,124.56,143.07,79.14,129.12,131.33,110.68,104.53,79.63,71.6,80.69,111.82,143.18,128.58,160.49,121.21,182.7,120.34,115.7,101.75,93.27,95.95,125.59,70.05,155.37,187.33,148.96
2024-06-27,114.3,129.51,117.24,115.98,104.93,89.57,93.58,110.65,136.69,173.62,112.76,128.46,131.79,93.06,145.18,137.13,141.91,128.88,107.32,97.96,94.51,76.49,97.78,124.44,143.51,79.24,129.27,131.59,110.53,104.57,79.7,71.56,80.68,111.78,143.26,128.58,160.44,118.09,182.35,120.19,115.66,101.2,93.2,95.79,125.48,70.11,155.27,187.41,149.29
2024-06-28,114.3,130.08,117.19,115.96,104.96,89.5,93.65,110.68,136.82,173.53,112.62,128.47,132.01,93.04,145.03,137.32,141.93,128.83,107.51,97.95,94.39,76.31,97.6,124.43,144.16,79.35,129.45,132.01,110.51,104.9,79.75,71.51,80.72,111.8,143.33,128.6,160.51,118.67,182.26,120.02,115.65,101.02,93.16,95.68,125.56,70.09,155.13,187.6,149.63
2024-06-29,114.34,130.9,117.11,115.96,105.0,89.44,93.55,110.74,136.9,173.34,112.54,128.52,132.18,92.93,144.22,137.69,141.98,128.66,107.56,97.98,94.26,76.21,97.28,124.42,144.94,79.37,129.44,132.19,110.44,104.73,79.74,71.42,80.69,111.67,143.3,128.6,160.53,118.74,181.84,119.78,115.5,100.64,93.18,95.48,125.55,70.06,155.11,187.79,149.9
2024-06-30,114.39,131.58,117.05,115.97,105.02,89.34,93.56,110.65,136.69,173.18,112.42,128.62,132.25,92.89,144.08,138.07,141.93,128.59,107.53,98.02,94.22,76.16,97.09,124.39,145.81,79.44,129.56,132.38,110.34,104.71,79.73,71.27,80.71,111.68,143.4,128.62,160.53,119.1,181.81,119.57,115.38,100.45,93.24,95.32,125.64,70.08,155.06,187.82,150.16
2024-07-01,114.32,130.7,116.99,115.9,105.04,89.24,93.55,110.5,136.37,173.0,112.2,128.6,132.35,92.89,144.0,134.77,141.83,128.55,107.52,98.07,94.16,76.04,96.9,124.33,146.61,79.47,129.63,129.92,110.35,104.64,79.74,71.18,80.81,111.52,143.34,128.56,160.48,119.56,181.66,119.45,115.15,100.43,93.35,95.19,125.51,70.11,154.98,187.76,150.3
2024-07-02,114.37,131.05,116.93,115.83,105.04,89.11,93.49,110.19,135.98,172.7,112.1,128.63,132.33,92.93,143.99,135.08,141.62,128.19,107.6,98.14,94.13,75.92,96.71,124.31,147.64,79.53,129.72,128.12,110.33,104.72,79.68,71.11,80.57,111.33,143.22,128.56,160.33,120.24,181.73,119.32,114.88,100.55,93.38,95.02,125.4,70.15,154.73,187.76,150.37
2024-07-03,114.44,131.28,116.94,115.78,105.06,89.0,93.51,110.11,135.75,172.66,112.1,128.68,132.34,93.06,143.91,135.33,141.43,128.15,107.57,98.09,94.23,75.58,96.7,124.41,148.35,79.63,129.99,126.84,110.46,104.74,79.56,71.0,80.38,111.16,143.0,128.51,160.2,120.99,181.57,119.28,114.69,101.11,93.45,95.06,125.35,70.16,154.61,187.6,150.38
2024-07-04,114.51,130.58,116.9,115.72,105.11,88.78,93.45,110.17,135.43,172.59,112.15,128.78,132.41,93.28,143.94,135.81,141.27,128.45,107.59,97.74,94.43,75.24,96.66,124.51,149.19,79.65,130.14,125.38,110.58,104.81,79.62,70.9,80.14,110.95,142.82,128.47,160.06,121.87,181.62,119.32,114.57,101.62,93.55,94.98,125.4,70.16,154.58,187.61,150.34
2024-07-05,114.56,130.74,116.84,115.62,105.02,88.53,93.36,110.25,135.08,172.33,112.08,128.75,132.43,93.57,143.88,136.17,141.09,128.53,107.59,97.35,94.51,74.88,96.54,124.53,149.69,79.58,130.17,123.64,110.56,104.87,79.69,70.77,79.87,110.73,142.62,128.38,159.81,122.32,181.52,119.32,114.4,101.83,93.56,94.84,125.26,70.18,154.63,187.5,150.24
2024-07-06,114.49,130.0,116.78,115.45,104.97,88.35,93.26,110.42,134.67,172.3,112.0,128.75,132.51,93.95,144.52,136.66,140.88,128.77,107.61,96.94,94.55,74.45,96.46,124.56,150.28,79.5,130.29,122.14,110.54,105.18,79.71,70.76,79.68,110.58,142.51,128.33,159.81,123.11,181.34,119.35,114.32,102.27,93.56,94.68,125.2,70.2,154.81,187.46,150.04
2024-07-07,114.41,128.66,116.74,115.27,104.82,88.14,93.11,110.62,134.36,172.23,111.9,128.71,132.6,94.23,144.63,137.1,140.75,128.96,107.69,96.55,94.54,74.04,96.33,124.57,150.99,79.41,130.27,120.67,110.52,105.42,79.75,70.83,79.51,110.33,142.33,128.28,159.63,123.56,181.13,119.32,114.24,102.54,93.55,94.55,125.1,70.21,155.08,187.47,150.05
2024-07-08,114.45,128.34,116.58,115.15,104.69,87.96,93.02,110.84,134.14,172.14,111.84,128.66,132.54,94.48,144.65,141.02,140.64,129.19,107.77,96.18,94.55,73.7,96.25,124.59,151.62,79.36,130.17,121.75,110.46,105.72,79.77,70.85,79.41,110.26,142.12,128.17,159.4,123.94,180.91,119.26,114.26,102.82,93.49,94.31,125.04,70.28,155.19,187.41,149.97
2024-07-09,114.44,126.14,116.32,115.11,104.6,87.79,92.89,111.21,134.0,172.07,111.77,128.65,132.63,94.61,144.62,141.51,140.52,129.45,107.94,95.86,94.56,73.39,96.22,124.64,152.12,79.36,130.11,122.32,110.4,106.06,79.81,70.8,79.39,110.27,141.96,127.99,159.31,124.16,180.49,119.24,114.28,102.98,93.52,94.07,125.0,70.31,155.41,187.33,150.16
2024-07-10,114.36,123.56,116.13,115.06,104.52,87.68,92.92,111.34,133.69,172.05,111.68,128.67,132.63,94.67,144.57,141.25,140.44,129.69,107.89,95.7,94.49,73.69,96.21,124.59,152.98,79.16,129.95,122.49,110.29,106.29,79.82,70.86,79.4,110.35,141.98,127.92,159.15,124.41,180.36,119.16,114.27,103.0,93.58,93.88,125.01,70.4,155.55,187.25,150.21
2024-07-11,114.31,120.48,115.9,115.01,104.49,87.62,92.88,111.3,133.43,172.08,111.53,128.66,132.59,94.62,144.36,140.73,140.4,129.51,107.87,95.76,94.44,74.05,96.16,124.53,153.73,78.97,129.82,122.47,110.24,106.38,79.8,70.92,79.37,110.42,141.94,127.81,158.98,124.63,179.96,119.1,114.22,102.99,93.6,93.74,125.02,70.46,155.59,187.13,150.48
2024-07-12,114.29,117.54,115.77,115.0,104.46,87.67,92.84,111.32,133.25,172.27,111.51,128.7,132.6,94.56,144.2,140.3,140.41,129.22,107.95,95.56,94.44,74.46,96.24,124.52,154.59,78.89,129.85,122.77,110.23,106.53,79.81,70.93,79.39,110.63,142.06,127.83,158.91,124.88,180.04,119.09,114.23,103.0,93.75,93.69,125.02,70.6,155.49,187.1,150.72
2024-07-13,114.33,115.87,115.71,115.02,104.48,87.73,92.95,111.25,133.21,172.34,111.51,128.71,132.66,94.5,144.08,139.72,140.55,128.8,108.04,95.45,94.62,74.96,96.39,124.48,155.4,78.96,129.9,123.19,110.16,106.62,79.96,71.0,79.52,110.89,142.25,127.86,158.53,125.41,180.25,119.08,114.25,103.01,93.87,93.69,125.1,70.78,155.35,187.07,151.09
2024-07-14,114.31,114.94,115.59,115.02,104.44,87.75,92.97,111.18,133.17,172.42,111.47,128.74,132.67,94.43,144.21,139.12,140.47,128.39,108.0,95.31,94.77,75.36,96.47,124.48,156.0,79.0,130.0,123.72,110.09,106.67,80.11,70.93,79.5,111.03,142.35,127.8,158.31,125.93,180.29,119.08,114.23,102.95,93.95,93.62,125.09,70.87,155.08,187.09,151.5
2024-07-15,114.25,115.03,115.22,115.03,104.44,87.81,92.9,111.13,133.0,172.55,111.48,128.69,132.79,94.34,144.49,138.49,140.42,127.94,107.99,95.15,94.92,75.73,96.45,124.43,156.45,79.01,130.13,124.21,109.94,106.65,80.3,70.89,79.42,111.09,142.49,127.79,158.23,126.46,180.37,119.01,114.18,102.85,94.03,93.61,125.11,70.9,154.98,187.13,152.14
2024-07-16,114.23,115.64,116.75,114.97,104.33,87.84,93.02,111.06,132.76,172.84,111.52,128.6,132.79,94.44,144.77,137.64,140.51,127.63,107.96,95.05,95.04,76.02,96.39,124.34,156.94,78.93,130.22,124.39,109.85,106.63,80.26,70.87,79.4,111.13,142.53,127.7,158.15,126.9,180.45,118.78,114.1,102.81,94.03,93.58,125.13,70.84,154.73,187.17,152.58
2024-07-17,114.23,116.46,118.24,114.93,104.22,87.91,93.03,111.1,132.61,173.0,111.55,128.53,132.87,94.55,144.88,137.43,140.58,127.14,108.0,94.98,95.25,76.07,96.32,124.32,157.63,78.94,130.28,124.6,109.8,106.65,80.25,70.7,79.41,111.16,142.59,127.64,158.27,127.34,180.5,118.67,114.07,102.77,94.02,93.54,125.2,70.73,154.65,187.36,153.13
2024-07-18,114.18,118.6,119.69,114.89,103.99,87.65,92.97,111.18,132.44,173.05,111.55,128.57,132.96,94.64,145.1,137.2,140.49,126.46,107.88,94.85,95.41,76.01,96.16,124.26,158.24,78.94,130.35,125.05,109.79,106.6,79.95,70.63,79.36,111.17,142.62,127.58,158.42,127.81,180.7,118.53,113.94,102.8,94.02,93.5,125.2,70.57,154.66,187.43,153.59
2024-07-19,114.2,119.98,121.09,114.87,103.81,87.37,92.92,111.33,132.07,173.13,111.46,128.62,132.99,94.81,145.54,136.9,140.27,126.36,107.94,95.16,95.58,75.86,96.07,124.19,158.83,78.84,130.31,125.25,109.66,106.62,79.62,70.81,79.3,111.02,142.59,127.45,158.63,128.39,180.83,118.41,113.8,103.0,94.03,93.39,125.2,70.38,154.64,187.52,154.08
2024-07-20,114.02,120.8,122.11,114.67,103.45,86.88,92.29,112.64,131.82,172.91,111.24,128.55,132.8,94.76,145.85,136.54,139.84,125.59,107.78,95.13,95.44,75.57,95.31,123.93,158.22,78.64,129.98,125.09,109.5,106.48,79.38,70.78,78.89,110.54,142.15,127.09,159.0,128.63,180.56,117.75,113.45,103.09,93.81,93.0,125.03,69.95,154.63,187.44,154.47
2024-07-21,114.09,121.75,123.38,114.71,103.45,86.65,92.27,113.55,131.59,173.06,111.19,128.65,132.77,94.96,145.88,136.13,139.81,125.38,107.82,95.51,95.58,75.48,95.25,123.91,158.53,78.67,130.03,125.11,109.64,106.59,79.26,71.07,78.89,110.52,142.11,127.05,159.34,129.18,180.74,117.63,113.43,103.43,93.81,92.92,125.2,69.82,154.75,187.44,154.52
2024-07-22,114.24,122.09,124.88,114.74,103.47,86.26,92.37,114.47,131.26,173.26,111.08,128.79,132.64,95.07,145.5,135.83,139.72,125.35,108.11,95.82,95.62,75.41,95.25,123.91,159.02,78.67,130.11,125.05,109.88,106.96,79.1,71.35,78.88,110.5,142.15,127.08,159.56,129.75,181.1,117.61,113.48,103.83,93.86,92.95,125.36,69.72,154.72,187.41,154.42
2024-07-23,114.41,122.27,124.62,114.82,103.64,86.26,92.07,115.44,130.87,173.2,110.93,128.83,132.54,95.18,145.15,135.53,139.53,125.23,108.38,95.96,95.68,75.32,95.24,123.87,159.09,78.67,130.23,125.39,110.07,107.37,79.1,71.6,78.93,110.41,142.09,127.1,159.76,130.26,181.21,117.69,113.43,104.29,93.85,92.91,125.4,69.65,154.77,187.35,154.25
2024-07-24,114.54,122.64,124.41,114.85,103.6,86.13,91.92,116.39,130.49,173.06,110.77,128.74,132.43,95.29,145.28,135.19,139.29,124.94,108.7,96.08,95.78,75.17,95.25,123.73,158.89,78.71,130.38,125.65,110.09,107.67,79.17,71.8,79.05,110.31,142.0,127.02,159.81,130.67,181.28,117.64,113.46,104.76,93.81,92.83,125.32,69.6,154.56,187.32,154.07
2024-07-25,114.7,122.77,124.18,114.88,103.63,86.35,91.81,117.34,130.06,172.98,110.67,128.55,132.31,95.39,145.54,135.14,139.2,125.01,109.07,96.27,95.9,75.02,95.36,123.67,155.56,78.79,130.55,125.73,110.06,108.04,79.42,71.82,79.11,110.23,141.96,126.97,159.78,131.11,181.45,117.63,113.55,105.07,93.59,92.68,125.26,69.59,154.29,187.31,153.81
2024-07-26,114.8,122.91,123.99,114.86,103.61,86.66,91.78,118.18,129.79,172.81,110.59,128.22,132.22,95.39,145.59,135.07,139.36,124.72,109.33,96.29,96.01,74.99,95.34,123.58,151.96,78.88,130.8,126.01,110.13,108.35,79.7,71.69,79.24,110.09,141.88,126.9,159.68,131.72,181.39,117.6,113.6,105.29,93.32,92.52,125.23,69.56,154.19,187.32,153.61
2024-07-27,115.05,123.35,124.14,115.0,103.69,87.07,92.24,118.12,129.4,173.0,110.55,128.06,132.23,95.56,145.57,135.05,139.57,125.14,109.75,96.61,96.28,75.07,95.97,123.73,,78.86,131.23,126.57,110.25,108.68,79.76,71.67,79.57,110.3,142.11,127.04,159.6,132.41,181.76,118.02,113.83,105.51,93.24,92.72,125.32,69.78,154.09,187.4,153.45
2024-07-28,115.09,123.38,124.11,114.93,103.58,87.35,92.16,118.32,129.03,172.78,110.4,127.75,132.17,95.48,145.71,135.15,139.49,125.04,109.96,96.47,96.33,75.04,95.96,123.61,,78.65,131.3,126.89,110.15,108.81,79.7,71.36,79.6,110.14,142.04,126.94,159.47,133.11,181.6,117.97,113.78,105.57,92.93,92.62,125.1,69.74,153.97,187.4,153.3
2024-07-29,115.08,123.2,124.14,114.88,103.35,87.73,91.97,118.61,128.89,172.43,110.32,127.41,132.13,95.48,146.0,135.07,139.47,124.62,109.9,96.36,96.38,75.0,95.86,123.55,,78.51,131.34,127.36,110.0,108.79,79.69,70.94,79.66,109.92,141.87,126.71,159.46,133.73,181.18,117.89,113.65,105.61,92.67,92.4,124.87,69.69,153.94,187.47,153.25
2024-07-30,115.07,123.39,124.26,114.86,103.03,87.78,92.08,118.78,128.74,172.08,110.33,127.06,132.1,95.37,146.25,135.13,139.48,124.35,109.87,96.14,96.55,75.06,95.88,123.52,,78.46,131.39,128.23,109.81,108.73,79.75,70.7,79.52,109.73,141.81,126.55,159.4,135.25,181.01,117.71,113.7,105.9,92.41,92.3,124.94,69.72,153.88,187.63,153.08
2024-07-31,115.08,123.5,124.22,114.85,102.87,87.86,92.03,119.06,128.55,171.97,110.33,126.98,132.04,95.29,146.19,135.36,139.49,124.38,109.81,95.98,96.56,75.12,95.83,123.57,,78.35,131.52,129.22,109.77,108.7,79.67,70.44,79.21,109.58,141.75,126.44,159.32,136.81,180.99,117.7,113.57,106.27,92.1,92.21,125.06,69.73,154.05,187.69,153.14
2024-08-01,114.98,122.88,124.31,114.79,102.74,87.93,92.12,119.29,128.35,171.9,110.24,126.86,131.95,95.1,145.69,132.51,139.38,124.51,109.62,95.66,96.54,75.29,95.8,123.5,,78.31,131.61,128.41,109.59,108.61,79.74,70.36,79.04,109.36,141.61,126.29,159.28,138.17,180.84,117.58,113.51,106.57,92.08,92.17,125.09,69.79,154.22,187.72,153.24
2024-08-02,114.98,122.45,124.26,114.77,102.76,87.83,92.08,119.52,128.14,171.9,110.21,126.96,131.88,94.93,145.54,132.42,139.15,124.73,109.5,95.55,96.5,75.4,95.77,123.49,,78.36,131.72,128.63,109.29,108.56,79.74,70.16,78.81,109.25,141.48,126.13,159.2,139.31,180.64,117.53,113.49,106.89,92.07,92.17,125.12,69.74,154.46,187.75,153.32
2024-08-03,115.01,122.01,124.17,114.8,102.78,87.8,92.06,119.85,128.01,171.84,110.2,127.0,131.83,94.75,145.56,132.32,138.93,124.79,109.43,95.16,96.45,75.45,95.72,123.46,,78.58,131.88,128.9,109.05,108.61,79.73,70.1,78.6,109.11,141.32,125.95,159.16,140.44,180.33,117.55,113.43,107.2,92.09,92.11,125.12,69.6,154.69,187.86,153.45
2024-08-04,114.97,121.7,124.05,114.8,102.68,87.58,92.01,120.19,127.8,171.75,110.16,126.96,131.73,94.53,145.55,132.17,138.69,124.87,109.16,94.8,96.38,75.47,95.67,123.4,,78.74,132.02,129.08,108.74,108.57,79.72,70.08,78.36,108.96,141.14,125.81,159.11,141.31,180.24,117.46,113.35,107.46,92.11,92.09,125.09,69.47,154.84,187.92,153.52
2024-08-05,114.93,121.22,124.05,114.75,102.65,87.48,92.0,120.05,127.55,171.69,110.1,126.96,131.65,94.33,145.55,132.17,138.61,125.13,109.13,94.46,96.37,75.49,95.68,123.36,,78.85,132.12,129.17,108.4,108.49,79.69,70.14,78.1,108.82,140.91,125.69,159.04,142.31,180.17,117.35,113.3,107.56,91.93,92.06,125.17,69.3,155.04,187.99,153.45
2024-08-06,114.82,120.38,123.97,114.65,102.58,87.3,92.01,120.0,127.17,171.64,109.95,127.01,131.53,94.17,145.46,132.14,138.39,125.44,108.91,94.25,96.2,75.45,95.6,123.3,,78.93,132.22,128.74,108.12,108.35,79.55,70.05,77.87,108.75,140.75,125.57,158.92,142.53,180.15,117.3,113.18,107.23,91.86,92.0,125.06,69.12,155.18,188.02,153.59
2024-08-07,114.74,119.66,124.05,114.56,102.55,87.03,92.07,119.83,126.91,171.54,109.86,126.93,131.41,93.99,145.4,131.99,138.13,125.64,108.76,93.94,96.1,75.49,95.75,123.24,,79.07,132.4,128.45,107.82,108.3,79.53,69.97,77.76,108.67,140.65,125.48,158.84,142.78,180.25,117.09,113.22,106.82,91.82,92.02,124.93,68.96,155.21,187.95,153.52
2024-08-08,114.76,119.56,124.07,114.54,102.51,86.79,92.04,119.18,126.77,171.51,109.85,126.83,131.39,93.87,145.66,134.66,137.88,125.79,108.75,93.8,96.0,75.34,95.84,123.22,,79.09,132.54,130.14,107.66,108.28,79.45,69.81,77.61,108.67,140.62,125.43,158.9,143.1,180.22,117.04,113.19,106.57,91.74,92.01,124.88,68.79,155.25,188.01,153.55
2024-08-09,114.64,119.1,124.19,114.47,102.34,86.54,92.13,118.57,126.59,171.42,109.86,126.62,131.37,93.71,145.57,134.38,137.74,125.97,108.68,93.53,95.87,75.14,95.96,123.17,,78.99,132.59,130.53,107.66,108.09,79.37,69.78,77.48,108.67,140.61,125.38,158.9,143.33,180.4,116.91,113.15,106.14,91.45,92.01,124.86,68.7,155.27,188.07,153.53
2024-08-10,114.48,118.27,124.23,114.29,102.14,86.15,92.08,117.64,126.27,171.01,109.88,126.35,131.27,93.53,145.36,134.47,137.6,126.01,108.65,93.44,95.66,74.97,95.91,122.98,,78.81,132.43,130.6,107.54,108.09,79.23,69.6,77.1,108.49,140.4,125.22,158.86,143.52,180.41,116.62,113.01,105.81,91.23,91.81,124.81,68.58,155.23,187.96,153.49
2024-08-11,114.46,117.58,124.39,114.18,102.07,86.02,92.31,116.78,126.0,170.82,109.95,126.22,131.24,93.46,145.24,134.34,137.49,126.1,108.89,93.49,95.59,74.87,95.99,122.97,,78.68,132.42,130.75,107.51,108.25,79.22,69.51,77.02,108.51,140.38,125.16,158.82,143.77,180.63,116.57,113.03,105.61,91.11,91.76,124.86,68.52,155.23,187.97,153.56
2024-08-12,114.4,117.08,124.47,114.1,102.05,85.73,92.59,116.3,125.66,170.68,109.96,126.08,131.22,93.36,145.15,134.23,137.18,126.29,108.84,93.46,95.56,74.8,96.13,122.88,,78.55,132.47,131.01,107.5,108.31,79.21,69.42,76.85,108.63,140.42,125.08,158.78,143.91,181.03,116.58,113.08,105.49,91.11,91.79,124.85,68.56,155.16,187.91,153.69
2024-08-13,114.38,116.46,124.52,114.07,102.11,85.55,92.84,115.83,125.59,170.62,109.98,125.97,131.27,93.25,145.14,134.09,137.05,126.49,108.98,93.36,95.57,74.85,96.24,122.81,,78.36,132.21,131.18,107.42,108.43,79.26,69.43,76.85,108.59,140.4,125.01,158.8,143.91,181.26,116.64,113.18,105.47,91.07,91.87,124.83,68.6,155.01,187.84,153.73
2024-08-14,114.3,115.71,124.56,113.97,102.05,85.46,93.0,115.34,125.4,170.35,109.91,125.79,131.26,93.15,145.05,133.94,136.89,126.52,108.99,93.4,95.57,74.8,96.17,122.72,,78.23,131.75,131.31,107.32,108.46,79.21,69.42,76.79,108.56,140.36,124.93,158.86,143.48,181.46,116.64,113.17,105.45,91.02,91.82,124.71,68.57,154.72,187.87,153.85
2024-08-15,114.25,115.51,124.63,113.83,102.0,85.31,93.21,115.25,125.22,170.05,109.87,125.63,131.19,93.07,145.05,133.89,136.81,126.41,109.05,93.44,95.58,74.86,96.17,122.66,,78.21,131.44,131.69,107.18,108.49,79.13,69.51,76.74,108.49,140.27,124.88,158.85,142.97,181.96,116.6,113.18,105.4,90.97,91.86,124.72,68.48,154.46,187.76,153.88
2024-08-16,114.22,115.37,124.66,113.73,102.1,85.2,93.4,115.16,125.04,169.9,109.77,125.48,131.1,93.08,145.1,134.03,136.62,126.28,109.01,93.23,95.64,75.05,96.1,122.59,,78.26,131.15,132.13,106.98,108.65,79.13,69.58,76.68,108.48,140.14,124.82,158.83,142.6,182.2,116.47,113.18,105.56,91.07,91.86,124.7,68.37,154.28,187.63,153.78
2024-08-17,114.23,115.6,124.88,113.78,102.2,85.29,93.8,114.92,124.9,170.23,109.66,125.54,131.14,93.13,145.22,133.95,136.44,126.47,108.92,93.14,95.79,75.26,96.25,122.67,,78.4,131.06,132.4,106.92,108.62,79.3,69.79,76.89,108.65,140.33,124.89,158.54,142.33,182.7,116.66,113.36,105.54,91.2,92.1,124.79,68.39,154.24,187.7,153.43
2024-08-18,114.16,115.87,124.93,113.74,102.18,85.22,93.84,114.8,124.83,170.3,109.51,125.6,131.1,93.1,145.26,134.07,136.37,126.46,108.77,92.93,95.77,75.42,96.18,122.63,,78.55,130.82,132.52,106.8,108.55,79.36,69.92,76.81,108.73,140.3,124.83,158.25,141.81,182.91,116.58,113.39,105.42,91.25,92.12,124.79,68.39,154.26,187.62,153.28
2024-08-19,114.07,116.3,124.87,113.65,102.09,85.13,93.8,114.68,124.73,170.29,109.36,125.65,131.0,93.05,145.29,134.11,136.18,126.31,108.72,92.7,95.71,75.51,96.04,122.56,,78.65,130.55,132.59,106.65,108.46,79.32,69.98,76.81,108.71,140.28,124.78,157.94,141.37,183.02,116.45,113.34,105.4,91.26,92.08,124.78,68.22,154.19,187.5,153.04
2024-08-20,113.92,117.23,124.78,113.54,101.95,85.04,93.7,114.59,124.56,170.31,109.19,125.72,130.86,92.75,145.25,133.74,135.93,126.12,108.51,92.76,95.63,75.51,95.92,122.49,,78.81,130.52,132.55,106.5,108.18,79.26,70.07,76.7,108.74,140.24,124.67,157.79,140.99,183.18,116.23,113.24,105.32,91.3,92.11,124.76,68.08,154.26,187.32,152.81
2024-08-21,113.79,118.52,124.51,113.46,101.87,84.95,93.52,114.54,124.39,170.38,109.06,125.77,130.77,92.44,145.31,133.6,135.92,125.99,108.36,92.62,95.49,75.52,95.79,122.4,,78.82,130.45,132.25,106.37,107.93,79.2,70.15,76.6,108.76,140.22,124.57,157.66,140.91,183.13,116.17,113.13,105.17,91.33,92.14,124.88,67.97,154.4,187.19,152.55
2024-08-22,113.65,119.52,124.2,113.37,101.8,84.87,93.31,114.52,124.09,170.43,108.92,125.88,130.71,92.13,145.37,133.27,135.69,125.95,108.21,92.53,95.39,75.55,95.65,122.35,,78.87,130.3,131.63,106.23,107.66,79.15,70.16,76.54,108.8,140.28,124.43,157.48,140.51,183.01,116.04,113.01,105.0,91.37,92.11,124.87,67.94,154.47,187.07,152.23
2024-08-23,113.58,120.93,124.55,113.29,101.61,84.9,93.07,114.47,123.85,170.55,108.81,126.03,130.71,91.82,145.35,132.94,135.61,125.96,108.19,92.36,95.34,75.6,95.6,122.34,,78.84,130.11,130.95,106.19,107.47,79.15,70.24,76.39,108.81,140.41,124.33,157.38,140.19,182.92,116.03,112.99,104.88,91.46,92.08,124.98,68.01,154.54,187.02,152.08
2024-08-24,113.45,121.94,124.86,113.1,101.38,84.8,92.83,114.52,123.58,170.53,108.71,126.02,130.63,91.48,145.33,132.45,135.49,125.91,108.08,92.11,95.19,75.5,95.51,122.24,,78.83,129.46,130.46,106.05,107.18,79.08,70.22,76.22,108.82,140.37,124.17,157.57,138.8,182.81,115.81,112.86,104.87,91.43,92.06,125.09,67.98,154.44,186.77,152.07
2024-08-25,113.28,122.65,125.13,112.91,101.2,84.73,92.58,114.5,123.24,170.53,108.61,125.92,130.45,91.16,145.25,131.96,135.38,125.81,107.98,91.98,95.05,75.31,95.44,122.14,,78.78,128.81,130.01,105.93,106.83,78.96,70.14,76.2,108.77,140.39,124.0,157.72,137.21,182.59,115.64,112.69,104.79,91.43,92.06,125.19,67.85,154.27,186.6,151.74
2024-08-26,113.17,123.16,125.47,112.75,101.08,84.74,92.35,114.52,122.99,170.57,108.59,125.82,130.32,90.86,145.21,131.49,135.34,125.78,107.89,92.05,94.93,75.18,95.38,122.08,,78.75,128.13,129.5,105.79,106.56,78.94,70.05,76.19,108.75,140.4,123.85,157.9,135.58,182.36,115.48,112.61,104.75,91.46,91.98,125.27,67.82,154.3,186.52,151.63
2024-08-27,113.17,123.39,126.7,112.58,100.93,84.75,92.06,114.54,122.62,170.65,108.57,125.67,130.22,90.8,145.18,131.66,135.35,125.65,107.94,91.84,94.83,75.05,95.35,121.99,,78.78,127.48,129.12,105.74,106.59,78.99,69.95,76.16,108.84,140.5,123.75,157.9,133.86,182.07,115.34,112.49,104.8,91.56,91.83,125.39,67.84,154.33,186.48,151.53
2024-08-28,113.18,123.18,128.06,112.52,100.8,84.83,91.91,114.56,122.29,170.76,108.56,125.54,130.16,90.72,145.13,131.54,135.23,125.69,108.0,92.05,94.81,74.94,95.34,121.98,,78.87,126.96,128.77,105.68,106.59,79.09,69.97,76.3,108.93,140.57,123.61,157.85,132.16,181.96,115.2,112.43,104.97,91.6,91.8,125.48,67.95,154.46,186.4,151.39
