date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2025-11-26,102.21,105.1,109.59,95.42,88.12,80.77,96.17,,100.7,151.52,98.32,128.22,111.47,88.58,132.61,86.63,117.4,117.85,99.24,89.9,87.57,,89.99,114.92,,,121.2,112.21,104.44,99.21,79.52,,67.0,96.07,127.2,110.39,150.3,112.46,185.36,112.25,102.7,87.24,92.95,70.83,115.15,66.45,147.23,188.92,146.78
2025-11-27,102.31,106.93,109.72,95.61,88.23,80.85,96.36,,100.8,151.29,98.3,128.44,111.59,88.74,132.67,86.59,117.52,118.16,99.29,90.05,87.84,,90.24,115.09,,,121.23,111.78,104.32,99.35,79.79,,66.99,96.14,127.37,110.54,150.44,114.2,185.73,112.39,102.86,87.21,93.08,70.98,115.41,66.51,147.07,189.09,147.16
2025-11-28,102.4,109.64,109.89,95.81,88.34,80.85,96.44,,100.79,151.33,98.31,128.68,111.66,88.86,132.71,86.47,117.61,118.33,99.34,90.27,88.21,,90.46,115.26,,,121.34,111.71,104.15,99.47,79.94,,66.97,96.25,127.48,110.68,150.72,115.9,185.94,112.5,103.04,87.18,93.2,71.09,115.68,66.59,146.95,189.3,147.4
2025-11-29,102.32,110.1,109.88,95.76,88.32,80.75,96.37,,100.46,151.24,98.19,128.72,111.54,88.82,132.44,86.35,117.48,118.21,99.31,90.38,88.28,,90.54,115.23,,,121.12,111.31,103.7,99.39,79.91,,66.82,96.19,127.51,110.71,150.71,117.62,186.03,112.36,103.03,87.05,93.25,71.08,115.64,66.58,146.74,189.28,147.47
2025-11-30,102.32,110.26,109.97,95.76,88.32,80.68,96.3,,100.13,151.08,98.09,128.89,111.49,88.83,132.27,86.13,117.39,118.16,99.32,90.53,88.4,,90.61,115.26,,,120.91,110.93,103.21,99.42,79.93,,66.73,96.16,127.61,110.81,150.63,119.39,186.09,112.27,103.05,86.99,93.33,71.07,115.7,66.61,146.57,189.32,147.48
2025-12-01,102.24,108.0,110.04,95.76,88.3,80.67,96.33,,99.92,150.89,97.95,128.72,111.41,88.84,132.06,86.26,117.37,118.14,99.3,90.52,88.4,,90.6,115.2,,,120.79,110.78,102.62,99.46,79.88,,66.72,96.12,127.52,110.76,150.42,120.63,185.97,112.18,103.04,86.93,93.33,71.09,115.54,66.65,146.38,189.24,147.49
2025-12-02,102.26,105.68,110.05,95.81,88.24,80.67,96.4,,99.52,150.58,97.97,128.78,111.32,88.88,131.76,86.29,117.39,118.1,99.37,90.61,88.37,,90.69,115.19,,,120.59,110.77,102.09,99.56,79.94,,66.72,96.04,127.49,110.71,150.25,122.0,186.03,112.11,102.97,87.0,93.36,71.08,115.44,66.66,145.91,189.18,147.57
2025-12-03,102.16,99.62,109.95,95.7,88.29,80.67,96.32,,99.18,150.54,97.96,128.7,111.11,88.83,131.56,86.07,117.37,118.0,99.32,90.7,88.23,,90.57,115.04,,,120.33,110.56,101.21,99.53,79.84,,66.64,95.82,127.17,110.63,149.78,121.89,185.73,112.01,102.81,87.03,93.38,71.0,115.31,66.58,145.64,188.88,147.42
2025-12-04,102.11,94.12,109.84,95.59,88.35,80.66,96.35,,98.97,150.56,97.98,128.67,111.01,88.76,131.69,85.81,117.37,118.03,99.21,90.79,88.01,,90.56,114.96,,,120.17,110.67,101.04,99.48,79.78,,66.7,95.42,126.94,110.59,149.46,121.82,185.65,111.98,102.76,87.03,93.42,70.95,115.22,66.54,145.5,189.11,147.36
2025-12-05,102.06,89.72,109.64,95.45,88.35,80.67,96.42,,98.87,150.24,98.02,128.65,110.9,88.84,131.61,85.51,117.4,117.98,99.12,90.91,87.75,,90.49,114.86,,,119.98,110.54,100.74,99.43,79.76,,66.7,95.07,126.75,110.54,149.13,121.74,185.58,111.92,102.58,87.01,93.41,70.82,114.94,66.5,145.5,189.17,147.31
2025-12-06,102.14,89.21,109.81,95.51,88.44,80.73,96.82,,98.91,150.06,98.21,128.73,110.99,89.08,131.76,85.32,117.5,118.09,99.08,91.09,87.61,,90.61,114.91,,,120.12,110.51,100.73,99.55,79.88,,66.87,95.01,126.74,110.62,149.05,121.7,185.63,112.09,102.61,87.02,93.51,70.81,114.96,66.5,145.4,189.52,147.4
2025-12-07,102.15,88.24,109.83,95.49,88.53,80.81,97.09,,98.86,149.93,98.33,128.64,110.98,89.22,131.78,85.11,117.58,118.45,98.97,91.21,87.34,,90.74,114.88,,,120.12,110.49,100.69,99.61,79.86,,67.0,94.81,126.5,110.56,148.96,121.83,185.64,112.16,102.62,87.0,93.53,70.81,114.94,66.53,145.31,189.73,147.5
2025-12-08,102.25,90.09,109.82,95.49,88.56,80.84,97.41,,98.73,149.86,98.52,128.86,111.02,89.36,131.81,84.85,117.59,118.6,98.97,91.48,87.16,,90.84,114.94,,,120.05,110.23,100.69,99.73,79.81,,67.0,94.59,126.38,110.7,148.91,122.14,185.8,112.25,102.62,87.09,93.61,70.76,115.0,66.49,145.24,190.15,147.53
2025-12-09,102.14,91.98,109.79,95.26,88.64,80.89,97.53,,98.37,149.9,98.5,128.8,110.93,89.3,131.84,84.57,117.54,118.76,98.74,91.49,86.91,,90.88,114.93,,,119.87,109.69,100.65,99.62,79.55,,66.99,94.13,126.06,110.61,148.77,122.11,185.53,112.28,102.59,86.92,93.67,70.68,114.94,66.51,145.12,190.15,147.24
2025-12-10,102.17,95.59,109.91,95.27,88.63,80.93,97.82,,98.21,149.77,98.58,128.77,111.01,89.38,131.85,84.54,117.53,118.85,98.62,91.6,86.72,,91.09,115.03,,,119.9,109.46,100.73,99.63,79.49,,67.07,93.95,126.09,110.62,148.76,122.2,185.64,112.48,102.72,86.92,93.67,70.76,114.99,66.6,145.12,190.62,147.15
2025-12-11,102.11,99.08,109.89,95.12,88.53,80.82,97.88,,97.94,149.64,98.54,128.69,110.85,89.32,131.37,84.33,117.43,118.87,98.57,91.62,86.47,,91.07,115.0,,,119.74,109.03,100.62,99.69,79.29,,66.98,93.76,125.91,110.42,148.45,122.35,185.57,112.52,102.67,86.96,93.57,70.68,114.69,66.64,144.93,190.14,146.95
2025-12-12,102.15,100.62,110.11,95.15,88.6,80.85,98.08,,97.83,149.66,98.64,128.74,110.89,89.24,131.26,84.27,117.41,119.01,98.55,91.66,86.43,,91.17,115.12,,,119.79,108.97,100.9,99.75,79.2,,67.01,93.72,125.84,110.34,148.56,122.61,185.56,112.66,102.83,87.07,93.64,70.77,114.72,66.72,144.78,190.16,146.77
2025-12-13,102.13,100.54,110.06,95.1,88.66,80.87,98.06,,97.68,149.6,98.69,128.81,110.84,89.14,131.23,84.14,117.34,119.12,98.57,91.58,86.31,,91.19,115.17,,,119.75,109.08,100.96,99.71,79.06,,66.95,93.5,125.6,110.11,148.51,122.78,185.28,112.73,102.9,87.19,93.66,70.79,114.69,66.84,144.61,189.97,146.66
2025-12-14,102.18,101.14,110.15,95.12,88.7,80.9,98.31,,97.59,149.83,98.8,128.95,110.85,89.2,131.25,84.14,117.29,119.04,98.59,91.51,86.37,,91.26,115.34,,,119.82,109.25,100.99,99.71,79.1,,66.94,93.39,125.59,110.02,148.44,122.88,185.19,112.92,103.01,87.44,93.74,70.84,114.67,66.93,144.44,189.88,146.54
2025-12-15,102.12,101.25,110.18,95.04,88.76,80.81,98.29,,97.48,149.69,98.74,129.03,110.74,89.06,131.22,84.07,117.21,119.16,98.49,91.3,86.29,,91.28,115.4,,,119.82,109.39,100.97,99.63,79.07,,66.86,93.11,125.39,109.66,148.28,122.83,184.91,112.98,103.05,87.55,93.74,70.79,114.61,67.01,144.11,189.52,146.32
2025-12-16,102.22,101.61,110.22,95.14,88.9,80.84,98.39,,97.53,149.75,98.8,129.17,110.78,89.18,131.31,84.08,117.21,119.4,98.54,91.19,86.4,,91.39,115.54,,,119.91,109.55,101.01,99.77,79.18,,66.85,93.08,125.34,109.54,148.26,122.96,185.01,113.15,103.15,87.83,93.79,70.88,114.63,67.07,143.91,189.51,146.4
2025-12-17,102.55,102.01,110.94,95.3,89.1,80.91,98.48,,99.88,149.83,99.27,130.11,110.93,90.02,131.79,84.13,117.51,119.66,98.86,91.25,86.57,,91.35,116.22,,,119.94,109.4,101.02,100.1,79.33,,67.11,93.02,125.28,109.51,149.57,123.05,185.12,113.34,103.23,88.26,94.88,70.83,114.64,67.08,146.31,190.25,146.81
2025-12-18,103.0,102.22,111.78,95.66,89.45,81.1,98.67,,102.18,150.0,99.84,131.96,111.2,90.88,132.61,84.31,117.86,120.03,99.12,91.33,86.83,,91.52,117.14,,,120.23,109.34,101.36,100.29,79.6,,67.51,93.22,125.34,109.58,151.26,123.18,185.29,113.74,103.8,88.67,96.09,70.98,115.09,67.14,148.81,191.53,147.32
2025-12-19,103.32,102.66,112.41,95.86,89.68,81.16,98.84,,103.77,150.13,100.12,133.6,111.32,91.54,132.97,84.32,118.09,120.31,99.29,91.28,87.07,,91.69,117.87,,,120.35,108.95,101.54,100.41,79.74,,67.8,93.32,125.42,109.62,152.04,123.24,185.43,114.08,104.23,89.06,97.07,71.13,115.3,67.18,150.84,192.21,147.59
2025-12-20,103.57,103.15,112.97,96.03,89.86,81.14,98.97,,105.28,150.22,100.32,135.11,111.39,91.91,133.13,84.33,118.4,120.42,99.4,91.21,87.34,,91.82,118.46,,,120.42,108.22,101.71,100.53,79.82,,68.09,93.36,125.52,109.72,152.74,123.23,185.71,114.33,104.54,89.38,97.98,71.28,115.37,67.17,152.92,192.5,147.48
2025-12-21,103.65,103.44,113.32,96.1,89.89,80.99,98.7,,106.68,149.96,100.43,135.46,111.19,91.99,133.21,84.18,118.59,120.27,99.46,90.8,87.39,,91.66,118.84,,,120.37,107.31,101.59,100.48,79.76,,68.23,93.26,125.34,109.69,153.26,123.3,185.48,114.3,104.75,89.45,98.72,71.29,115.25,67.08,154.74,192.64,147.43
2025-12-22,103.99,104.08,113.91,96.31,90.18,81.03,98.87,,108.22,150.31,100.84,137.14,111.36,92.64,133.47,84.35,118.95,120.53,99.59,90.88,87.76,,91.71,119.52,,,120.5,106.7,101.97,100.64,79.89,,68.66,93.42,125.58,109.97,154.23,123.37,185.77,114.66,105.29,89.63,99.74,71.52,115.4,67.17,156.98,193.05,147.58
2025-12-23,104.28,105.05,114.47,96.57,90.39,81.01,98.99,,109.63,150.52,101.01,138.74,111.47,93.33,133.53,84.58,119.29,120.6,99.78,91.02,87.93,,91.67,120.09,,,120.61,106.16,102.24,100.78,79.92,,68.98,93.52,125.67,110.11,154.97,123.43,185.92,114.9,105.79,89.72,100.72,71.58,115.29,67.22,158.97,193.3,147.7
2025-12-24,104.34,106.2,114.44,96.74,90.55,80.9,99.18,,108.82,150.68,100.84,139.67,111.5,93.12,133.33,84.62,119.28,120.69,99.71,90.68,88.16,,91.82,120.2,,,120.78,105.91,102.57,100.73,79.92,,69.02,93.74,125.92,110.32,154.36,123.5,186.06,115.12,106.21,89.6,100.74,71.7,115.24,67.35,158.61,192.72,147.33
2025-12-25,104.28,107.49,114.31,96.83,90.6,80.83,99.3,,108.1,150.72,100.57,139.57,111.47,92.97,132.81,84.6,119.19,120.57,99.66,90.32,88.33,,91.8,120.04,,,120.8,105.51,102.61,100.69,79.85,,68.98,93.8,126.14,110.51,153.69,123.57,186.13,115.12,106.14,89.37,100.68,71.72,114.98,67.37,158.24,191.88,146.87
2025-12-26,104.08,107.74,113.76,96.74,90.58,80.72,99.19,,106.74,150.75,100.23,139.32,111.28,92.52,132.38,84.63,119.0,120.47,99.59,89.92,88.33,,91.73,119.77,,,120.68,105.12,102.58,100.65,79.71,,68.79,93.72,126.15,110.5,152.98,123.63,186.09,115.07,106.03,89.03,100.18,71.65,114.68,67.36,156.88,191.01,146.42
2025-12-27,103.89,107.61,113.24,96.62,90.62,80.65,99.13,,105.44,150.81,99.92,139.1,111.1,92.24,132.03,84.61,118.71,120.46,99.54,89.6,88.29,,91.6,119.58,,,120.57,104.81,102.47,100.57,79.6,,68.52,93.57,126.14,110.41,152.18,123.7,185.99,114.96,105.96,88.69,99.71,71.56,114.51,67.33,155.48,190.52,146.54
2025-12-28,103.9,107.84,112.91,96.66,90.83,80.74,99.28,,104.5,151.02,99.7,140.06,111.23,92.23,131.8,84.79,118.64,120.67,99.62,89.61,88.4,,91.72,119.61,,,120.62,104.84,102.83,100.69,79.61,,68.41,93.58,126.39,110.45,151.52,123.7,186.41,115.09,106.0,88.56,99.45,71.59,114.61,67.35,154.43,190.27,146.61
2025-12-29,103.67,106.96,112.45,96.59,90.84,80.78,99.16,,103.5,151.02,99.19,139.79,111.04,91.78,131.37,84.62,118.53,120.48,99.51,89.11,88.32,,91.73,119.37,,,120.56,104.72,102.67,100.64,79.47,,68.13,93.39,126.27,110.23,150.44,123.55,186.28,114.94,105.79,88.18,98.95,71.51,114.36,67.28,153.14,189.75,145.25
2025-12-30,103.56,105.1,112.19,96.65,90.94,80.76,99.25,,102.67,151.31,99.09,139.63,111.03,91.34,131.22,84.33,118.44,120.45,99.49,88.81,88.49,,91.87,119.29,,,120.62,104.85,102.74,100.64,79.5,,68.0,93.3,126.39,110.21,149.65,123.58,186.32,115.06,105.83,87.94,98.51,71.66,114.54,67.32,152.07,189.52,144.75
2025-12-31,103.38,103.42,111.81,96.55,91.0,80.79,99.21,,101.67,151.52,98.81,139.33,110.89,91.02,131.02,84.18,118.39,120.43,99.41,88.67,88.52,,91.86,118.99,,,120.56,104.95,102.61,100.58,79.43,,67.84,92.95,126.31,109.96,148.67,123.74,186.2,115.05,105.84,87.78,98.07,71.73,114.56,67.31,150.79,189.26,144.14
2026-01-01,103.14,100.19,111.43,96.3,90.93,80.78,99.22,,100.13,151.64,98.24,139.01,110.67,90.56,130.67,84.14,118.12,120.35,99.2,87.92,88.4,,91.85,118.57,,,120.44,105.47,102.18,100.53,79.36,,67.51,92.54,126.23,109.74,147.77,123.9,186.15,114.75,105.75,87.49,97.66,71.73,114.55,67.23,149.41,189.13,143.38
2026-01-02,103.03,97.77,111.54,96.17,90.79,80.83,99.29,,99.74,151.81,97.74,138.99,110.46,90.54,130.43,84.04,117.9,120.33,99.06,87.15,88.26,,91.78,118.31,,,120.37,106.05,101.83,100.54,79.3,,67.37,92.13,126.18,109.6,147.26,123.98,186.08,114.53,105.69,87.28,97.75,71.68,114.33,67.2,149.3,189.24,142.86
2026-01-03,102.89,95.35,111.56,95.98,90.54,80.79,99.23,,99.33,151.88,97.21,138.89,110.15,90.52,130.03,83.89,117.52,120.18,98.97,86.55,88.0,,91.7,117.93,,,120.12,106.55,101.42,100.48,79.16,,67.21,91.67,126.03,109.48,146.94,124.14,185.86,114.18,105.57,87.1,97.75,71.54,113.99,67.1,149.03,189.53,142.1
2026-01-04,102.69,91.7,111.55,95.67,90.26,80.73,99.26,,98.59,151.88,96.61,138.6,109.75,90.42,129.29,83.57,117.02,120.02,98.76,85.91,87.7,,91.64,117.5,,,119.79,106.65,100.72,100.43,78.86,,67.03,91.12,125.73,109.21,146.54,124.14,185.65,113.72,105.39,86.79,97.72,71.38,113.47,67.02,148.72,189.47,141.48
2026-01-05,102.58,88.89,111.55,95.37,89.98,80.7,99.25,,97.85,151.9,96.14,138.17,109.43,90.5,128.75,83.37,116.57,119.86,98.74,85.37,87.39,,91.6,117.13,,,119.56,106.79,100.26,100.44,78.62,,66.77,90.7,125.77,109.18,146.34,124.28,185.53,113.28,105.24,86.78,97.71,71.31,113.19,66.97,148.33,189.49,142.12
2026-01-06,102.45,87.6,111.54,95.02,89.81,80.88,99.28,,97.26,151.75,95.65,137.85,109.05,90.5,128.3,83.31,116.23,119.8,98.48,85.11,87.03,,91.66,116.87,,,119.44,107.3,99.81,100.43,78.37,,66.63,90.32,125.76,109.1,145.99,124.46,185.39,112.93,104.97,86.64,97.72,71.17,112.75,66.93,148.4,189.45,142.1
2026-01-07,102.38,86.25,111.64,94.88,89.72,81.06,99.38,,96.96,151.64,95.31,137.76,108.81,90.47,128.08,83.25,115.99,119.92,98.31,84.93,86.81,,91.74,116.85,,,119.47,107.92,99.55,100.5,78.26,,66.5,90.23,125.81,109.04,145.86,124.53,185.33,112.7,104.83,86.42,97.71,71.12,112.41,66.97,148.6,189.49,142.17
2026-01-08,102.36,86.84,111.86,94.9,89.83,81.3,99.35,,97.25,151.59,95.34,137.85,108.68,90.48,128.26,82.85,115.99,119.97,98.29,85.49,86.64,,91.81,116.93,,,119.54,108.01,99.77,100.47,78.18,,66.53,90.17,125.78,108.91,145.68,124.5,185.07,112.84,104.83,86.37,97.74,71.04,112.07,67.08,148.81,189.35,142.62
2026-01-09,102.37,89.02,112.08,95.03,89.96,81.54,99.44,,97.77,151.15,95.54,137.59,108.73,90.53,128.79,82.55,116.11,120.09,98.17,86.04,86.49,,91.83,117.02,,,119.77,108.11,99.84,100.48,78.1,,66.58,90.19,125.79,108.85,145.62,124.57,184.86,112.87,104.7,86.23,97.71,71.01,112.08,67.14,148.88,189.33,143.11
2026-01-10,102.47,91.39,112.29,95.26,90.34,81.88,99.59,,98.39,150.85,95.87,137.51,108.94,90.62,129.45,82.36,116.37,120.31,98.07,86.48,86.55,,91.88,117.32,,,120.2,108.4,100.16,100.66,78.19,,66.72,90.43,125.97,108.92,145.71,124.67,184.75,113.15,104.7,86.14,97.8,71.06,112.22,67.3,149.35,189.34,143.82
2026-01-11,102.65,94.73,112.48,95.55,90.76,82.28,99.85,,98.99,150.58,96.28,137.61,109.21,90.78,130.34,82.35,116.67,120.57,98.14,87.04,86.67,,91.97,117.65,,,120.71,108.97,100.69,100.81,78.43,,66.85,90.75,126.32,109.16,145.99,125.11,184.77,113.55,104.75,86.16,97.9,71.18,112.49,67.53,149.76,189.41,144.46
2026-01-12,102.69,98.18,112.51,95.7,91.05,82.45,99.96,,99.49,150.28,96.59,137.62,109.33,90.82,130.95,82.23,116.82,120.72,98.12,87.59,86.67,,91.93,117.82,,,120.93,109.26,100.9,100.83,78.57,,66.87,91.0,126.33,109.21,146.23,125.35,184.49,113.76,104.64,86.01,97.94,71.15,112.62,67.64,150.07,189.53,144.97
2026-01-13,102.78,100.52,112.47,95.91,91.26,82.57,100.18,,100.06,149.98,96.96,137.65,109.5,90.93,131.53,82.13,116.99,120.96,98.41,87.63,86.69,,91.84,117.98,,,121.22,109.07,101.13,100.88,78.75,,66.84,91.27,126.35,109.23,146.57,125.65,184.52,113.95,104.59,86.05,97.96,71.23,112.78,67.77,150.21,189.89,145.56
2026-01-14,102.84,102.49,112.4,96.04,91.43,82.62,100.4,,100.59,149.76,97.27,137.67,109.62,91.14,132.03,82.07,117.16,121.0,98.69,87.82,86.69,,91.81,118.03,,,121.51,108.71,101.36,100.88,78.99,,66.79,91.36,126.24,109.14,146.37,125.96,184.5,114.14,104.49,86.2,98.01,71.32,112.94,67.81,150.26,189.93,146.3
2026-01-15,102.98,104.05,112.25,96.2,91.65,82.7,100.64,,101.21,149.58,97.63,137.77,109.83,91.45,132.57,82.08,117.41,121.19,98.98,87.96,86.89,,91.82,118.16,,,121.84,108.67,101.45,101.02,79.23,,66.75,91.48,126.16,109.1,146.31,126.37,184.48,114.3,104.48,86.4,98.03,71.45,113.19,67.97,150.47,190.15,146.88
2026-01-16,103.12,104.32,112.2,96.3,92.0,82.79,100.81,,101.71,149.62,97.91,138.34,109.9,91.62,133.13,82.22,117.62,121.36,99.34,88.05,87.14,,91.94,118.43,,,122.17,108.48,101.62,101.15,79.57,,66.74,91.62,126.04,109.02,146.22,126.63,184.65,114.46,104.72,86.63,98.14,71.64,113.44,68.18,150.93,189.93,147.47
2026-01-17,103.28,104.51,112.36,96.5,92.23,82.88,101.11,,102.18,149.83,98.2,138.95,109.96,91.97,133.87,82.36,117.82,121.58,99.66,88.08,87.51,,92.13,118.71,,,122.58,108.52,101.9,101.24,79.79,,66.76,91.85,125.94,108.89,146.16,126.99,184.87,114.66,105.03,86.85,98.23,71.86,113.89,68.4,151.26,189.84,147.84
2026-01-18,103.4,104.84,112.54,96.7,92.47,83.02,101.23,,102.68,150.06,98.46,139.59,110.04,92.23,134.43,82.47,117.99,121.83,99.88,88.02,87.89,,92.27,118.95,,,123.0,108.35,102.21,101.32,79.96,,66.92,92.12,125.82,108.73,146.01,127.17,185.08,114.89,105.34,86.96,98.32,72.03,114.1,68.52,151.64,189.72,148.16
2026-01-19,103.62,105.43,112.87,97.07,92.75,83.26,101.6,,103.34,150.32,98.87,140.34,110.26,92.54,134.98,82.58,118.23,122.2,100.17,88.06,88.43,,92.51,119.33,,,123.59,108.42,102.62,101.51,80.27,,67.17,92.39,125.91,108.71,145.9,127.4,185.45,115.26,105.82,87.17,98.43,72.29,114.41,68.69,152.12,189.59,148.4
2026-01-20,103.71,105.04,113.12,97.23,92.89,83.45,101.7,,103.68,150.44,99.04,140.91,110.35,92.73,135.45,82.63,118.3,122.42,100.27,88.18,88.83,,92.58,119.45,,,123.77,108.26,102.85,101.61,80.43,,67.26,92.54,125.8,108.64,145.68,127.33,185.36,115.48,106.07,87.18,98.47,72.4,114.59,68.74,152.75,189.01,148.46
2026-01-21,103.83,104.68,113.35,97.44,93.08,83.73,101.75,,103.95,150.44,99.23,141.4,110.48,92.9,135.8,82.66,118.37,122.69,100.37,88.27,89.11,,92.6,119.59,,,124.05,108.14,102.99,101.76,80.38,,67.4,92.72,125.75,108.63,145.79,127.43,185.4,115.68,106.33,87.28,98.52,72.4,114.83,68.83,153.42,188.75,148.46
2026-01-22,103.92,104.3,113.62,97.65,93.18,83.87,102.0,,104.3,150.42,99.41,141.79,110.57,93.06,135.99,82.77,118.44,122.87,100.45,88.29,89.32,,92.7,119.73,,,124.19,107.8,103.23,101.85,80.34,,67.61,92.86,125.75,108.6,145.94,127.6,185.49,115.98,106.51,87.35,98.53,72.44,115.07,68.85,153.53,188.5,148.41
2026-01-23,104.08,103.16,113.92,97.98,93.31,84.07,102.35,,104.67,150.51,99.67,141.83,110.78,93.21,136.45,82.71,118.56,123.04,100.56,88.41,89.46,,92.86,119.75,,,124.58,107.64,103.55,101.91,80.25,,67.78,93.11,125.94,108.75,146.16,127.99,185.55,116.36,106.66,87.48,98.59,72.45,115.36,68.92,153.65,188.82,148.4
2026-01-24,104.12,102.0,114.02,98.14,93.41,84.18,102.64,,104.9,150.17,99.77,141.68,110.85,93.18,136.53,82.72,118.53,123.13,100.6,88.48,89.41,,92.91,119.51,,,124.77,107.28,103.71,101.9,80.11,,67.96,93.16,125.94,108.79,146.19,128.17,185.4,116.66,106.64,87.63,98.61,72.47,115.41,68.95,153.64,188.67,148.52
2026-01-25,104.17,100.68,114.15,98.34,93.48,84.31,103.06,,105.0,149.75,99.86,141.38,110.93,93.23,136.66,82.67,118.49,123.23,100.64,88.64,89.36,,93.03,119.22,,,124.98,107.16,103.94,101.94,80.06,,67.91,93.18,126.05,108.87,146.23,128.36,185.18,116.9,106.61,87.89,98.64,72.51,115.64,69.06,153.58,188.71,148.34
2026-01-26,104.11,98.98,114.16,98.36,93.44,84.42,103.24,,104.8,149.2,99.77,140.88,110.87,93.15,136.86,82.62,118.36,123.17,100.59,88.71,89.17,,93.12,118.79,,,125.02,106.88,103.99,101.92,79.9,,67.82,93.1,125.97,108.95,146.26,128.49,184.9,117.01,106.41,87.93,98.62,72.42,115.75,69.12,153.43,188.57,148.24
2026-01-27,104.12,98.94,114.24,98.54,93.48,84.6,103.46,,104.65,148.73,99.85,140.08,110.92,93.13,136.86,82.53,118.37,123.1,100.59,88.85,89.06,,93.31,118.56,,,125.21,106.82,103.98,101.92,79.7,,67.87,93.03,126.03,109.04,146.24,128.89,184.71,117.08,106.3,88.01,98.66,72.41,116.04,69.22,152.99,188.63,148.04
2026-01-28,104.04,98.7,114.25,98.57,93.38,84.74,103.44,,104.55,148.29,99.83,139.12,110.88,93.02,136.77,82.4,118.21,123.11,100.47,88.91,88.98,,93.39,118.3,,,125.11,106.74,103.95,101.87,79.52,,67.91,92.87,126.03,109.18,146.35,128.88,184.42,117.12,106.18,87.9,98.6,72.39,116.19,69.3,152.52,188.83,147.58
2026-01-29,103.96,98.23,114.34,98.53,93.31,84.91,103.36,,104.25,147.88,99.73,138.12,110.77,92.83,136.69,82.05,117.99,123.24,100.43,88.99,88.93,,93.52,118.05,,,125.15,106.72,103.88,101.82,79.27,,67.85,92.84,126.06,109.28,146.41,129.07,184.22,116.99,106.06,87.74,98.55,72.34,116.29,69.31,152.41,188.87,147.08
2026-01-30,103.8,98.28,114.35,98.36,93.17,84.68,103.17,,103.78,147.52,99.52,137.29,110.55,92.66,136.09,82.2,117.71,123.27,100.32,89.0,88.85,,93.68,117.78,,,124.76,106.72,103.73,101.72,79.02,,67.73,92.67,125.93,109.17,146.39,128.9,183.92,116.78,105.95,87.39,98.4,72.34,116.18,69.32,152.2,188.58,146.41
2026-01-31,103.72,98.31,114.47,98.27,93.07,84.45,102.95,,103.42,147.47,99.45,136.52,110.49,92.6,135.69,82.31,117.75,123.37,100.29,89.11,88.84,,93.85,117.65,,,124.43,106.84,103.55,101.64,78.77,,67.62,92.58,125.95,109.21,146.57,128.74,183.86,116.6,105.97,87.06,98.27,72.39,116.08,69.39,152.16,188.59,145.7
2026-02-01,103.63,97.87,114.6,98.11,92.93,84.17,102.61,,103.11,147.41,99.32,135.8,110.43,92.49,135.22,82.58,117.82,123.37,100.23,89.01,88.81,,93.93,117.6,,,124.06,106.79,103.33,101.57,78.43,,67.61,92.49,125.88,109.27,146.68,128.67,183.78,116.42,105.95,86.64,98.14,72.41,115.93,69.43,152.16,188.47,145.39
2026-02-02,103.65,97.74,114.89,98.14,92.98,83.85,102.44,,102.97,147.46,99.3,135.19,110.41,92.46,134.78,82.92,117.73,123.53,100.3,89.05,88.84,,94.04,117.64,,,123.79,106.97,103.26,101.44,78.06,,67.57,92.46,125.91,109.21,146.7,128.46,183.82,116.31,105.98,86.49,98.01,72.46,115.92,69.56,152.11,188.51,145.15
2026-02-03,103.61,97.11,115.08,98.04,92.97,83.65,102.3,,103.03,147.44,99.19,134.88,110.32,92.39,134.56,83.18,117.67,123.62,100.22,88.94,88.83,,94.07,117.58,,,123.56,107.27,103.22,101.26,77.77,,67.52,92.51,125.84,109.11,146.85,127.7,183.92,116.19,105.93,86.2,97.9,72.46,115.79,69.67,151.92,188.48,145.04
2026-02-04,103.57,96.74,115.24,97.96,92.92,83.62,102.37,,102.97,147.43,99.18,134.66,110.23,92.32,134.54,83.4,117.7,123.52,100.21,88.94,88.84,,94.17,117.5,,,123.46,107.53,103.22,101.09,77.48,,67.34,92.61,125.85,109.01,147.03,127.16,184.0,116.13,105.88,85.98,97.82,72.5,115.69,69.74,151.72,188.26,145.32
2026-02-05,103.47,96.73,115.28,97.84,92.87,83.6,102.18,,103.05,147.27,99.15,134.51,110.17,92.26,134.13,83.76,117.73,123.35,100.05,88.95,88.77,,94.07,117.36,,,123.25,107.7,103.12,100.9,77.16,,67.27,92.47,125.67,108.78,147.08,126.21,183.51,116.06,105.72,85.72,97.69,72.44,115.49,69.74,151.66,187.86,145.62
