date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2024-06-12,115.64,124.82,119.21,117.6,106.0,90.17,94.57,110.47,136.9,176.77,114.3,130.14,132.31,93.15,147.02,136.17,144.63,129.63,110.37,98.94,96.64,76.58,98.95,124.86,143.1,79.8,129.01,125.87,108.25,106.38,80.75,72.79,80.61,112.72,144.02,130.05,159.07,140.23,184.67,122.82,115.85,102.69,93.82,96.06,123.44,69.92,155.76,186.47,139.6
2024-06-13,115.57,122.53,119.14,117.53,105.93,89.93,94.34,110.56,136.83,176.85,114.3,130.04,132.27,93.13,146.96,136.28,144.45,129.58,110.12,98.75,96.63,76.67,98.8,124.83,143.14,79.72,129.13,126.61,108.3,106.32,80.7,72.81,80.85,112.71,144.0,130.03,159.19,140.22,184.37,122.59,115.85,102.65,93.68,96.06,123.36,69.79,155.9,186.54,139.58
2024-06-14,115.47,121.14,119.06,117.34,105.94,89.86,94.14,110.51,136.82,176.85,114.16,129.97,132.19,93.04,146.87,136.37,144.3,129.53,109.76,98.63,96.54,76.72,98.74,124.8,143.31,79.58,129.18,126.76,108.24,105.99,80.69,72.77,81.05,112.68,143.99,129.97,159.24,140.37,183.99,122.33,115.8,102.53,93.65,96.03,123.16,69.71,156.06,186.65,139.3
2024-06-15,115.26,120.96,118.65,117.0,105.77,89.69,93.45,110.34,136.86,176.7,113.96,129.83,132.06,92.97,146.83,136.33,143.91,129.04,109.44,98.41,96.16,76.59,98.4,124.69,142.28,79.32,128.87,126.8,108.45,105.71,80.49,72.46,80.84,112.4,143.65,129.73,159.43,140.29,183.38,121.71,115.59,102.57,93.3,95.7,123.35,69.47,156.07,186.74,140.49
2024-06-16,115.19,121.46,118.51,116.84,105.73,89.78,93.31,110.21,136.86,176.77,113.93,129.78,131.99,93.0,146.71,136.29,143.76,129.03,109.16,98.32,95.97,76.67,98.32,124.73,141.99,79.26,128.79,127.09,108.89,105.73,80.22,72.41,80.88,112.35,143.52,129.68,159.61,140.39,183.05,121.46,115.6,102.69,93.13,95.79,123.6,69.42,156.15,186.88,141.5
2024-06-17,115.13,122.03,118.38,116.73,105.61,89.9,93.22,110.04,136.86,176.79,113.84,129.73,131.9,93.04,146.57,136.16,143.63,128.94,108.9,98.24,95.77,76.74,98.24,124.74,141.72,79.18,128.68,127.46,109.25,105.62,79.95,72.32,80.96,112.26,143.39,129.58,159.7,140.35,183.17,121.13,115.61,102.72,93.03,95.89,123.82,69.39,156.25,186.97,142.54
2024-06-18,115.07,122.92,118.17,116.71,105.56,89.93,93.06,110.15,136.85,176.38,113.71,129.71,131.85,93.08,146.51,136.07,143.44,129.06,108.67,98.17,95.56,76.81,98.17,124.78,141.54,79.17,128.54,127.74,109.63,105.49,79.67,72.19,81.11,112.22,143.33,129.45,159.85,140.38,183.15,120.8,115.58,102.7,93.06,95.95,124.07,69.38,156.28,186.92,143.71
2024-06-19,115.0,123.82,118.02,116.63,105.48,89.9,92.88,110.22,136.86,176.0,113.64,129.57,131.81,93.18,146.47,135.98,143.32,128.85,108.44,98.11,95.32,76.84,98.07,124.86,141.36,79.13,128.39,127.99,110.01,105.4,79.47,72.19,81.05,112.11,143.19,129.28,160.05,140.44,183.47,120.61,115.57,102.81,92.95,95.94,124.45,69.38,156.2,186.78,144.84
2024-06-20,115.0,125.35,117.81,116.55,105.37,89.94,92.83,110.03,136.92,175.56,113.57,129.39,131.74,93.26,146.29,136.11,143.26,128.78,108.37,98.09,95.14,76.88,98.17,124.93,141.28,79.1,128.31,128.28,110.45,105.38,79.41,72.11,81.0,112.07,143.12,129.14,160.25,140.41,183.54,120.46,115.59,103.05,93.09,95.99,124.82,69.46,156.19,186.88,146.03
2024-06-21,114.87,126.76,117.66,116.45,105.25,89.96,92.72,110.05,136.83,175.1,113.58,129.24,131.59,93.31,146.15,136.25,142.96,128.65,108.07,98.13,95.06,76.91,98.19,124.95,141.13,79.08,128.29,128.76,110.89,105.04,79.33,72.06,80.92,111.95,143.02,128.93,160.38,137.15,183.36,120.36,115.59,103.12,93.14,96.03,125.31,69.55,156.1,186.86,147.5
2024-06-22,114.86,127.1,117.72,116.5,105.24,90.04,93.13,110.06,136.67,174.76,113.52,129.07,131.53,93.32,145.99,136.29,142.83,129.01,107.88,98.23,95.1,77.02,98.47,124.95,141.91,79.19,128.64,129.29,110.98,105.2,79.3,72.04,81.14,112.04,143.18,128.9,160.31,134.08,183.63,120.54,115.74,103.06,93.28,96.35,125.42,69.77,155.95,186.84,147.68
2024-06-23,114.76,127.26,117.57,116.43,105.14,90.02,93.21,110.25,136.56,174.24,113.43,128.8,131.46,93.24,145.69,136.29,142.6,128.89,107.79,98.21,94.98,76.95,98.45,124.84,142.0,79.18,128.7,129.71,110.88,105.02,79.31,71.91,81.09,111.94,143.08,128.69,160.3,130.84,183.51,120.46,115.72,102.92,93.24,96.29,125.4,69.84,155.67,186.84,148.04
2024-06-24,114.66,127.57,117.48,116.37,105.04,89.95,93.25,110.51,136.54,173.75,113.38,128.69,131.47,93.18,145.53,136.46,142.37,128.8,107.63,98.17,94.9,76.87,98.41,124.75,142.16,79.18,128.84,130.18,110.77,104.87,79.28,71.75,80.88,111.93,143.11,128.61,160.34,127.65,183.21,120.39,115.69,102.63,93.15,96.21,125.47,69.89,155.45,186.99,148.42
2024-06-25,114.51,127.99,117.4,116.23,104.94,89.8,93.44,110.53,136.67,173.81,113.22,128.58,131.59,93.11,145.41,136.67,142.27,128.87,107.34,98.12,94.86,76.81,98.34,124.7,142.52,79.12,129.07,130.77,110.78,104.6,79.4,71.67,80.85,111.9,143.24,128.6,160.37,124.42,183.08,120.43,115.75,102.34,93.17,96.2,125.53,69.98,155.44,187.07,148.76
2024-06-26,114.43,128.65,117.25,116.1,104.9,89.64,93.5,110.56,136.66,173.72,113.0,128.53,131.71,93.06,145.26,136.98,142.12,128.87,107.44,98.13,94.73,76.65,98.12,124.54,143.07,79.14,129.14,131.03,110.71,104.54,79.6,71.6,80.81,111.83,143.32,128.53,160.31,121.19,182.72,120.35,115.71,101.75,93.27,95.93,125.44,70.05,155.37,187.32,149.18
2024-06-27,114.3,129.51,117.24,115.99,104.88,89.55,93.58,110.65,136.71,173.64,112.76,128.46,131.79,93.05,145.17,137.11,141.94,128.74,107.48,98.16,94.51,76.49,97.89,124.43,143.51,79.24,129.29,131.28,110.56,104.57,79.66,71.56,80.81,111.8,143.4,128.52,160.27,118.08,182.36,120.2,115.66,101.2,93.21,95.77,125.33,70.11,155.27,187.4,149.5
2024-06-28,114.3,130.08,117.19,115.97,104.92,89.48,93.65,110.68,136.85,173.54,112.61,128.47,132.02,93.02,145.02,137.3,141.97,128.69,107.66,98.15,94.38,76.31,97.71,124.42,144.16,79.35,129.46,131.7,110.54,104.9,79.72,71.51,80.84,111.81,143.46,128.55,160.34,118.66,182.28,120.03,115.65,101.02,93.16,95.66,125.4,70.09,155.13,187.6,149.84
2024-06-29,114.34,130.9,117.11,115.97,104.96,89.42,93.55,110.74,136.93,173.35,112.54,128.52,132.18,92.91,144.21,137.66,142.02,128.53,107.72,98.19,94.26,76.21,97.39,124.4,144.94,79.37,129.45,131.87,110.46,104.73,79.71,71.42,80.81,111.68,143.43,128.55,160.36,118.73,181.86,119.8,115.5,100.64,93.18,95.45,125.38,70.06,155.11,187.79,150.12
2024-06-30,114.39,131.58,117.05,115.98,104.98,89.32,93.56,110.65,136.71,173.19,112.42,128.62,132.25,92.88,144.06,138.05,141.96,128.46,107.69,98.23,94.22,76.16,97.21,124.38,145.81,79.44,129.57,132.06,110.37,104.72,79.7,71.27,80.83,111.69,143.53,128.56,160.36,119.08,181.82,119.59,115.37,100.45,93.24,95.29,125.47,70.08,155.06,187.82,150.37
2024-07-01,114.32,130.7,116.99,115.91,105.0,89.22,93.55,110.5,136.4,173.01,112.19,128.6,132.35,92.87,143.99,134.76,141.86,128.42,107.67,98.28,94.16,76.04,97.02,124.33,146.61,79.47,129.65,129.61,110.38,104.64,79.71,71.18,80.93,111.54,143.47,128.5,160.31,119.55,181.67,119.47,115.15,100.43,93.35,95.16,125.33,70.11,154.99,187.76,150.51
2024-07-02,114.37,131.05,116.93,115.83,105.0,89.09,93.49,110.19,136.01,172.72,112.1,128.63,132.33,92.91,143.97,135.06,141.65,128.06,107.76,98.35,94.12,75.92,96.83,124.3,147.64,79.53,129.73,127.8,110.36,104.72,79.65,71.11,80.69,111.35,143.36,128.5,160.16,120.23,181.73,119.33,114.88,100.55,93.38,94.99,125.22,70.15,154.73,187.76,150.59
2024-07-03,114.44,131.28,116.94,115.79,105.03,88.98,93.5,110.11,135.78,172.68,112.09,128.68,132.34,93.04,143.9,135.32,141.46,128.02,107.72,98.3,94.23,75.58,96.82,124.4,148.35,79.63,130.0,126.53,110.49,104.74,79.53,71.0,80.5,111.18,143.14,128.45,160.03,120.97,181.56,119.29,114.69,101.11,93.45,95.03,125.16,70.16,154.61,187.59,150.59
2024-07-04,114.51,130.58,116.9,115.73,105.07,88.76,93.44,110.17,135.45,172.6,112.14,128.78,132.41,93.26,143.92,135.79,141.31,128.31,107.74,97.96,94.42,75.24,96.78,124.51,149.19,79.65,130.15,125.06,110.61,104.82,79.59,70.9,80.26,110.97,142.95,128.41,159.9,121.85,181.6,119.34,114.57,101.62,93.55,94.95,125.19,70.16,154.58,187.6,150.55
2024-07-05,114.56,130.74,116.83,115.63,104.98,88.5,93.36,110.25,135.11,172.35,112.07,128.75,132.43,93.55,143.87,136.15,141.12,128.39,107.75,97.57,94.51,74.88,96.66,124.52,149.69,79.58,130.18,123.33,110.59,104.88,79.65,70.77,79.99,110.75,142.75,128.32,159.65,122.3,181.49,119.33,114.4,101.83,93.57,94.82,125.03,70.18,154.64,187.49,150.45
2024-07-06,114.49,130.0,116.78,115.46,104.93,88.33,93.25,110.42,134.7,172.31,111.99,128.75,132.51,93.93,144.51,136.64,140.91,128.63,107.77,97.17,94.54,74.45,96.58,124.55,150.28,79.5,130.3,121.84,110.57,105.18,79.68,70.76,79.79,110.6,142.65,128.27,159.65,123.1,181.29,119.36,114.31,102.27,93.57,94.65,124.95,70.2,154.81,187.45,150.25
2024-07-07,114.41,128.66,116.73,115.28,104.79,88.11,93.11,110.62,134.39,172.25,111.89,128.71,132.6,94.21,144.62,137.08,140.78,128.82,107.85,96.78,94.54,74.04,96.45,124.56,150.99,79.41,130.28,120.36,110.55,105.42,79.71,70.83,79.62,110.35,142.46,128.23,159.47,123.54,181.09,119.34,114.24,102.54,93.57,94.52,124.83,70.21,155.08,187.46,150.26
2024-07-08,114.45,128.34,116.58,115.15,104.65,87.93,93.01,110.84,134.17,172.16,111.83,128.66,132.55,94.46,144.64,141.0,140.67,129.05,107.93,96.41,94.55,73.7,96.37,124.58,151.62,79.36,130.19,121.44,110.49,105.72,79.74,70.85,79.53,110.28,142.25,128.12,159.23,123.92,180.86,119.27,114.25,102.82,93.5,94.29,124.75,70.28,155.2,187.41,150.18
2024-07-09,114.44,126.14,116.32,115.12,104.56,87.77,92.89,111.21,134.02,172.08,111.76,128.65,132.64,94.59,144.6,141.49,140.54,129.31,108.1,96.09,94.56,73.39,96.33,124.63,152.12,79.36,130.13,122.01,110.44,106.06,79.77,70.8,79.51,110.29,142.09,127.93,159.14,124.14,180.44,119.25,114.28,102.98,93.53,94.04,124.7,70.31,155.42,187.33,150.37
2024-07-10,114.36,123.56,116.13,115.06,104.48,87.65,92.91,111.34,133.72,172.07,111.67,128.67,132.63,94.65,144.56,141.23,140.47,129.55,108.05,95.93,94.49,73.69,96.32,124.59,152.98,79.16,129.97,122.17,110.32,106.29,79.79,70.86,79.52,110.37,142.1,127.87,158.98,124.39,180.31,119.18,114.27,103.0,93.59,93.85,124.71,70.4,155.56,187.25,150.42
2024-07-11,114.31,120.48,115.9,115.02,104.45,87.59,92.88,111.3,133.45,172.09,111.52,128.66,132.59,94.6,144.35,140.71,140.43,129.38,108.02,95.99,94.44,74.05,96.27,124.53,153.73,78.97,129.83,122.15,110.27,106.38,79.76,70.92,79.49,110.44,142.07,127.76,158.81,124.61,179.92,119.12,114.22,103.0,93.62,93.71,124.73,70.46,155.6,187.13,150.69
2024-07-12,114.29,117.54,115.76,115.0,104.43,87.65,92.83,111.32,133.27,172.28,111.5,128.7,132.61,94.54,144.19,140.28,140.43,129.08,108.1,95.79,94.44,74.46,96.36,124.51,154.59,78.89,129.87,122.45,110.26,106.53,79.78,70.93,79.51,110.65,142.18,127.77,158.74,124.85,179.99,119.1,114.23,103.0,93.76,93.66,124.75,70.6,155.5,187.1,150.93
2024-07-13,114.33,115.87,115.71,115.03,104.44,87.71,92.94,111.25,133.23,172.35,111.51,128.71,132.67,94.48,144.07,139.7,140.58,128.67,108.19,95.68,94.61,74.96,96.5,124.48,155.4,78.96,129.91,122.86,110.18,106.62,79.92,71.0,79.64,110.9,142.38,127.81,158.37,125.38,180.21,119.1,114.25,103.01,93.88,93.66,124.84,70.78,155.35,187.07,151.3
2024-07-14,114.31,114.94,115.58,115.03,104.41,87.73,92.97,111.18,133.2,172.44,111.47,128.74,132.68,94.41,144.2,139.1,140.5,128.26,108.16,95.54,94.77,75.36,96.58,124.47,156.0,79.0,130.01,123.39,110.11,106.67,80.08,70.93,79.61,111.05,142.48,127.75,158.16,125.9,180.26,119.1,114.23,102.96,93.96,93.59,124.86,70.87,155.09,187.09,151.72
2024-07-15,114.25,115.03,115.21,115.04,104.41,87.79,92.9,111.13,133.02,172.56,111.47,128.69,132.8,94.32,144.47,138.47,140.45,127.81,108.14,95.37,94.92,75.73,96.56,124.42,156.45,79.01,130.14,123.87,109.96,106.65,80.26,70.89,79.54,111.1,142.62,127.73,158.08,126.43,180.34,119.03,114.18,102.85,94.04,93.58,124.9,70.9,154.99,187.13,152.35
2024-07-16,114.23,115.64,116.75,114.98,104.29,87.81,93.01,111.06,132.78,172.86,111.51,128.6,132.8,94.42,144.76,137.63,140.54,127.5,108.11,95.27,95.04,76.02,96.5,124.33,156.94,78.93,130.24,124.04,109.87,106.63,80.23,70.87,79.52,111.15,142.66,127.64,158.0,126.87,180.43,118.8,114.09,102.81,94.03,93.55,124.93,70.84,154.73,187.17,152.8
2024-07-17,114.23,116.46,118.23,114.94,104.18,87.88,93.03,111.1,132.63,173.01,111.54,128.53,132.88,94.53,144.87,137.41,140.61,127.02,108.16,95.19,95.25,76.07,96.44,124.31,157.63,78.94,130.3,124.26,109.82,106.65,80.22,70.7,79.53,111.18,142.72,127.58,158.14,127.31,180.48,118.69,114.07,102.78,94.02,93.52,125.02,70.73,154.66,187.36,153.35
2024-07-18,114.18,118.6,119.68,114.9,103.94,87.62,92.96,111.18,132.46,173.06,111.54,128.57,132.97,94.62,145.08,137.18,140.53,126.34,108.04,95.06,95.41,76.01,96.28,124.25,158.24,78.94,130.36,124.71,109.81,106.6,79.92,70.63,79.48,111.19,142.75,127.52,158.29,127.78,180.69,118.54,113.94,102.8,94.02,93.47,125.01,70.57,154.67,187.44,153.8
2024-07-19,114.2,119.98,121.09,114.88,103.76,87.35,92.91,111.33,132.1,173.15,111.45,128.62,133.0,94.8,145.52,136.88,140.31,126.23,108.09,95.36,95.58,75.86,96.18,124.18,158.83,78.84,130.32,124.91,109.68,106.62,79.59,70.81,79.42,111.04,142.73,127.39,158.5,128.36,180.82,118.42,113.79,103.0,94.03,93.36,125.02,70.38,154.65,187.52,154.3
2024-07-20,114.02,120.8,122.1,114.68,103.41,86.85,92.28,112.64,131.85,172.92,111.23,128.55,132.81,94.75,145.83,136.52,139.88,125.47,107.91,95.32,95.44,75.57,95.42,123.92,158.22,78.64,129.99,124.75,109.52,106.48,79.35,70.78,79.01,110.56,142.28,127.03,158.87,128.6,180.54,117.77,113.45,103.09,93.81,92.97,124.84,69.95,154.64,187.44,154.69
2024-07-21,114.09,121.75,123.38,114.72,103.4,86.62,92.26,113.55,131.61,173.08,111.19,128.65,132.78,94.94,145.86,136.11,139.84,125.26,107.96,95.7,95.58,75.48,95.36,123.9,158.53,78.67,130.05,124.78,109.66,106.59,79.23,71.07,79.01,110.54,142.24,126.99,159.22,129.15,180.72,117.65,113.43,103.43,93.81,92.88,125.01,69.82,154.76,187.44,154.74
2024-07-22,114.24,122.09,124.87,114.75,103.42,86.24,92.36,114.47,131.29,173.27,111.07,128.79,132.65,95.05,145.49,135.8,139.76,125.23,108.24,96.01,95.62,75.41,95.36,123.91,159.02,78.67,130.13,124.72,109.91,106.96,79.07,71.35,78.99,110.52,142.28,127.02,159.43,129.73,181.08,117.63,113.47,103.83,93.86,92.91,125.17,69.72,154.73,187.41,154.63
2024-07-23,114.41,122.27,124.62,114.83,103.59,86.23,92.05,115.44,130.89,173.21,110.92,128.83,132.54,95.17,145.14,135.51,139.56,125.11,108.52,96.15,95.68,75.32,95.35,123.86,159.09,78.67,130.25,125.06,110.1,107.37,79.08,71.6,79.05,110.43,142.22,127.04,159.63,130.24,181.19,117.71,113.42,104.29,93.85,92.88,125.2,69.66,154.78,187.35,154.47
2024-07-24,114.54,122.64,124.41,114.86,103.55,86.11,91.9,116.39,130.51,173.07,110.76,128.74,132.43,95.27,145.27,135.16,139.32,124.82,108.84,96.28,95.78,75.17,95.36,123.73,158.89,78.71,130.4,125.33,110.12,107.67,79.14,71.8,79.17,110.33,142.14,126.96,159.68,130.64,181.26,117.66,113.45,104.76,93.81,92.79,125.12,69.61,154.57,187.32,154.29
2024-07-25,114.7,122.77,124.18,114.89,103.58,86.33,91.79,117.34,130.09,172.98,110.67,128.55,132.31,95.37,145.53,135.11,139.24,124.89,109.21,96.47,95.9,75.02,95.46,123.66,155.56,78.79,130.56,125.41,110.09,108.04,79.39,71.82,79.22,110.25,142.09,126.91,159.65,131.09,181.42,117.65,113.54,105.08,93.58,92.64,125.07,69.59,154.3,187.31,154.03
2024-07-26,114.8,122.91,123.99,114.87,103.56,86.64,91.75,118.18,129.81,172.82,110.59,128.22,132.23,95.38,145.58,135.04,139.39,124.6,109.47,96.5,96.01,74.99,95.44,123.58,151.96,78.88,130.81,125.69,110.15,108.35,79.67,71.69,79.36,110.11,142.01,126.84,159.55,131.69,181.36,117.62,113.6,105.29,93.32,92.48,125.03,69.57,154.2,187.31,153.83
2024-07-27,115.05,123.35,124.13,115.01,103.65,87.05,92.22,118.12,129.43,173.01,110.54,128.06,132.24,95.54,145.56,135.02,139.61,125.03,109.9,96.82,96.29,75.07,96.08,123.72,,78.86,131.24,126.24,110.28,108.69,79.74,71.67,79.69,110.32,142.25,126.98,159.47,132.38,181.73,118.04,113.83,105.51,93.24,92.68,125.12,69.78,154.1,187.39,153.67
2024-07-28,115.09,123.38,124.11,114.94,103.54,87.33,92.13,118.32,129.05,172.79,110.39,127.75,132.19,95.46,145.7,135.12,139.52,124.93,110.11,96.7,96.33,75.04,96.06,123.6,,78.65,131.31,126.57,110.18,108.81,79.67,71.36,79.71,110.15,142.17,126.88,159.34,133.08,181.57,117.99,113.77,105.57,92.93,92.58,124.91,69.75,153.98,187.39,153.52
2024-07-29,115.08,123.2,124.14,114.89,103.31,87.71,91.94,118.61,128.91,172.44,110.31,127.41,132.14,95.47,145.98,135.04,139.51,124.51,110.05,96.59,96.38,75.0,95.96,123.54,,78.51,131.36,127.03,110.03,108.79,79.67,70.94,79.78,109.93,142.01,126.66,159.33,133.7,181.14,117.92,113.64,105.61,92.68,92.36,124.67,69.69,153.95,187.46,153.48
2024-07-30,115.07,123.39,124.26,114.87,102.99,87.76,92.06,118.78,128.77,172.09,110.32,127.06,132.12,95.35,146.23,135.11,139.52,124.25,110.02,96.38,96.56,75.06,95.98,123.51,,78.46,131.4,127.9,109.84,108.74,79.73,70.7,79.63,109.75,141.94,126.49,159.27,135.22,180.97,117.73,113.69,105.9,92.41,92.27,124.74,69.72,153.89,187.62,153.3
2024-07-31,115.08,123.5,124.22,114.85,102.83,87.83,92.0,119.06,128.57,171.98,110.32,126.98,132.06,95.27,146.18,135.34,139.52,124.28,109.95,96.22,96.56,75.12,95.93,123.56,,78.35,131.53,128.9,109.8,108.7,79.64,70.44,79.32,109.6,141.88,126.38,159.19,136.78,180.94,117.72,113.57,106.27,92.11,92.17,124.86,69.74,154.06,187.67,153.36
2024-08-01,114.98,122.88,124.3,114.79,102.7,87.9,92.09,119.29,128.37,171.91,110.24,126.86,131.96,95.08,145.68,132.49,139.42,124.41,109.77,95.91,96.54,75.29,95.89,123.49,,78.31,131.63,128.08,109.61,108.61,79.71,70.36,79.15,109.38,141.74,126.23,159.15,138.15,180.79,117.6,113.5,106.57,92.08,92.14,124.89,69.79,154.23,187.71,153.46
2024-08-02,114.98,122.45,124.26,114.78,102.72,87.81,92.06,119.52,128.17,171.91,110.2,126.96,131.89,94.9,145.53,132.4,139.19,124.64,109.65,95.8,96.5,75.4,95.87,123.48,,78.36,131.73,128.3,109.32,108.56,79.72,70.16,78.92,109.27,141.61,126.07,159.07,139.29,180.59,117.55,113.48,106.89,92.08,92.13,124.92,69.75,154.47,187.73,153.54
2024-08-03,115.01,122.01,124.17,114.8,102.75,87.77,92.03,119.85,128.04,171.85,110.2,127.0,131.84,94.73,145.55,132.3,138.97,124.69,109.58,95.41,96.45,75.45,95.81,123.45,,78.58,131.89,128.57,109.07,108.61,79.7,70.1,78.71,109.13,141.45,125.89,159.02,140.42,180.27,117.57,113.43,107.2,92.1,92.08,124.92,69.6,154.7,187.84,153.67
2024-08-04,114.97,121.7,124.05,114.81,102.65,87.55,91.98,120.19,127.82,171.76,110.15,126.96,131.75,94.51,145.53,132.15,138.73,124.78,109.31,95.05,96.38,75.47,95.76,123.39,,78.74,132.04,128.74,108.76,108.57,79.69,70.08,78.47,108.98,141.27,125.75,158.98,141.29,180.19,117.48,113.34,107.46,92.11,92.06,124.88,69.48,154.85,187.9,153.73
2024-08-05,114.93,121.22,124.05,114.76,102.61,87.45,91.98,120.05,127.58,171.7,110.09,126.96,131.67,94.3,145.53,132.15,138.64,125.03,109.28,94.71,96.37,75.49,95.78,123.36,,78.85,132.14,128.83,108.42,108.49,79.67,70.14,78.21,108.84,141.04,125.62,158.9,142.28,180.12,117.37,113.29,107.56,91.93,92.02,124.95,69.31,155.05,187.96,153.67
2024-08-06,114.82,120.38,123.97,114.66,102.54,87.27,91.98,120.0,127.19,171.65,109.94,127.01,131.54,94.15,145.44,132.12,138.43,125.34,109.05,94.49,96.2,75.45,95.7,123.3,,78.93,132.24,128.4,108.14,108.35,79.53,70.05,77.98,108.77,140.88,125.51,158.79,142.51,180.1,117.31,113.17,107.23,91.86,91.97,124.82,69.12,155.19,187.99,153.81
2024-08-07,114.74,119.66,124.05,114.57,102.51,86.99,92.05,119.83,126.93,171.55,109.85,126.93,131.42,93.97,145.38,131.97,138.17,125.54,108.91,94.18,96.1,75.49,95.84,123.25,,79.07,132.42,128.11,107.84,108.3,79.5,69.97,77.87,108.69,140.78,125.42,158.71,142.76,180.19,117.11,113.21,106.82,91.82,91.99,124.67,68.96,155.22,187.92,153.74
2024-08-08,114.76,119.56,124.07,114.54,102.47,86.76,92.02,119.18,126.79,171.52,109.84,126.83,131.41,93.85,145.65,134.64,137.92,125.7,108.89,94.04,96.0,75.34,95.94,123.23,,79.09,132.56,129.79,107.68,108.28,79.42,69.81,77.72,108.68,140.74,125.37,158.77,143.08,180.17,117.06,113.18,106.56,91.74,91.98,124.6,68.79,155.26,187.98,153.77
2024-08-09,114.64,119.1,124.19,114.48,102.3,86.51,92.11,118.57,126.61,171.44,109.85,126.62,131.38,93.69,145.56,134.37,137.78,125.87,108.82,93.77,95.87,75.14,96.06,123.18,,78.99,132.61,130.17,107.69,108.09,79.35,69.78,77.59,108.68,140.73,125.32,158.77,143.31,180.35,116.93,113.15,106.14,91.45,91.98,124.57,68.7,155.28,188.04,153.74
2024-08-10,114.48,118.27,124.23,114.3,102.11,86.12,92.06,117.64,126.28,171.02,109.88,126.35,131.28,93.5,145.35,134.45,137.64,125.91,108.79,93.68,95.67,74.97,96.0,122.99,,78.81,132.45,130.25,107.57,108.09,79.21,69.6,77.21,108.5,140.52,125.16,158.73,143.5,180.37,116.64,113.01,105.81,91.22,91.78,124.51,68.58,155.24,187.94,153.7
2024-08-11,114.46,117.58,124.39,114.19,102.04,85.98,92.29,116.78,126.02,170.83,109.94,126.22,131.25,93.43,145.23,134.31,137.53,126.0,109.03,93.73,95.6,74.87,96.08,122.98,,78.68,132.44,130.4,107.54,108.25,79.2,69.51,77.14,108.52,140.5,125.1,158.69,143.75,180.6,116.59,113.03,105.6,91.11,91.73,124.55,68.52,155.24,187.94,153.78
2024-08-12,114.4,117.08,124.47,114.11,102.02,85.7,92.57,116.3,125.67,170.69,109.96,126.08,131.24,93.34,145.14,134.21,137.22,126.19,108.99,93.7,95.56,74.8,96.22,122.9,,78.55,132.49,130.65,107.53,108.31,79.18,69.42,76.97,108.64,140.54,125.03,158.64,143.89,181.0,116.6,113.07,105.49,91.11,91.76,124.54,68.57,155.17,187.89,153.91
2024-08-13,114.38,116.46,124.52,114.08,102.07,85.52,92.82,115.83,125.6,170.64,109.97,125.97,131.28,93.22,145.13,134.07,137.09,126.4,109.13,93.6,95.57,74.85,96.33,122.82,,78.36,132.23,130.82,107.45,108.43,79.23,69.43,76.96,108.6,140.52,124.95,158.67,143.89,181.23,116.66,113.18,105.47,91.07,91.83,124.54,68.6,155.02,187.82,153.95
2024-08-14,114.3,115.71,124.56,113.97,102.02,85.43,92.98,115.34,125.41,170.37,109.9,125.79,131.28,93.12,145.04,133.91,136.92,126.43,109.14,93.65,95.58,74.8,96.26,122.73,,78.23,131.77,130.95,107.35,108.46,79.18,69.42,76.91,108.57,140.48,124.87,158.72,143.46,181.43,116.66,113.17,105.45,91.02,91.78,124.44,68.57,154.73,187.84,154.07
2024-08-15,114.25,115.51,124.63,113.84,101.97,85.29,93.2,115.25,125.23,170.07,109.86,125.63,131.21,93.04,145.04,133.87,136.84,126.32,109.19,93.69,95.58,74.86,96.26,122.67,,78.21,131.45,131.33,107.21,108.5,79.11,69.51,76.85,108.5,140.39,124.82,158.71,142.95,181.93,116.62,113.17,105.4,90.97,91.82,124.45,68.48,154.47,187.74,154.1
2024-08-16,114.22,115.37,124.66,113.73,102.06,85.17,93.39,115.16,125.06,169.92,109.77,125.48,131.12,93.05,145.08,134.0,136.65,126.19,109.16,93.49,95.64,75.05,96.19,122.59,,78.26,131.17,131.77,107.01,108.65,79.11,69.58,76.79,108.5,140.26,124.76,158.7,142.58,182.17,116.49,113.18,105.56,91.07,91.83,124.45,68.38,154.29,187.61,153.99
2024-08-17,114.23,115.6,124.88,113.79,102.16,85.26,93.79,114.92,124.91,170.24,109.65,125.54,131.16,93.1,145.21,133.93,136.48,126.38,109.07,93.4,95.79,75.26,96.34,122.67,,78.4,131.08,132.04,106.95,108.62,79.28,69.79,77.0,108.66,140.45,124.83,158.4,142.31,182.67,116.68,113.36,105.54,91.2,92.06,124.55,68.39,154.25,187.67,153.65
