date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2024-06-20,114.52,124.46,116.09,115.95,103.64,89.39,93.43,110.03,137.97,174.93,112.06,127.6,130.01,93.03,146.81,137.07,143.65,128.96,108.27,96.29,94.19,76.88,98.43,124.6,141.28,79.1,128.0,132.84,112.34,103.88,77.54,72.11,80.82,112.15,142.1,129.22,157.95,140.01,185.69,118.91,112.42,103.45,93.03,94.86,121.44,69.29,159.22,185.36,142.38
2024-06-21,114.43,125.76,115.91,115.9,103.6,89.52,93.43,110.05,137.88,174.16,112.09,127.46,129.92,93.08,146.62,137.24,143.32,129.0,107.94,96.3,94.16,76.91,98.59,124.66,141.13,79.08,128.04,133.11,112.82,103.54,77.6,72.06,80.74,112.05,142.04,129.05,158.02,136.76,185.8,118.91,112.35,103.57,93.11,94.82,122.08,69.46,159.14,185.33,143.68
2024-06-22,114.41,125.89,116.0,115.93,103.65,89.66,93.83,110.06,137.69,173.59,112.12,127.26,129.96,93.07,146.37,137.21,143.17,129.39,107.62,96.38,94.2,77.02,98.85,124.64,141.91,79.19,128.41,133.34,112.85,103.63,77.69,72.04,80.93,112.09,142.2,129.01,157.99,133.68,186.03,119.1,112.51,103.5,93.22,95.2,122.15,69.68,158.98,185.31,143.73
2024-06-23,114.29,125.77,115.85,115.86,103.57,89.74,93.91,110.25,137.45,172.82,112.09,126.91,129.88,92.98,146.12,137.15,142.79,129.3,107.48,96.34,94.11,76.95,98.81,124.53,142.0,79.18,128.47,133.39,112.71,103.45,77.71,71.91,80.85,111.98,142.11,128.81,157.98,130.46,185.93,119.05,112.45,103.41,93.14,95.06,122.17,69.76,158.81,185.27,143.84
2024-06-24,114.16,125.85,115.75,115.8,103.49,89.7,93.93,110.51,137.35,172.08,112.1,126.8,129.9,92.92,145.92,137.32,142.44,129.23,107.26,96.23,94.03,76.87,98.78,124.44,142.16,79.18,128.59,133.53,112.59,103.28,77.71,71.75,80.62,111.96,142.18,128.77,158.04,127.28,185.81,119.02,112.4,103.19,93.0,94.91,122.25,69.84,158.77,185.45,143.98
2024-06-25,113.97,125.99,115.67,115.69,103.4,89.49,94.1,110.53,137.49,172.12,112.03,126.71,130.05,92.84,145.83,137.48,142.27,129.3,106.97,96.22,93.99,76.81,98.66,124.39,142.52,79.12,128.77,133.55,112.59,103.03,77.81,71.67,80.56,111.95,142.33,128.79,158.05,124.06,185.69,119.1,112.45,102.89,92.99,94.88,122.33,69.89,158.85,185.52,143.95
2024-06-26,113.8,126.42,115.55,115.59,103.35,89.29,94.15,110.56,137.51,171.93,111.88,126.65,130.18,92.81,145.68,137.77,142.08,129.27,107.0,96.18,93.83,76.65,98.43,124.22,143.07,79.14,128.78,133.46,112.52,102.95,77.92,71.6,80.48,111.84,142.44,128.76,158.03,120.83,185.45,119.03,112.42,102.28,93.06,94.6,122.28,69.94,158.94,185.78,143.85
2024-06-27,113.61,127.27,115.55,115.51,103.31,89.11,94.18,110.65,137.53,171.72,111.71,126.56,130.3,92.81,145.62,137.86,141.93,129.15,106.98,96.14,93.56,76.49,98.21,124.11,143.51,79.24,128.92,133.48,112.4,103.04,77.98,71.56,80.47,111.78,142.55,128.77,157.97,117.7,185.03,118.9,112.37,101.71,92.98,94.43,122.19,70.0,159.0,185.85,143.75
2024-06-28,113.48,128.0,115.55,115.46,103.27,88.85,94.2,110.68,137.62,171.53,111.55,126.55,130.45,92.8,145.49,137.97,142.0,129.05,107.12,96.02,93.35,76.31,98.03,124.08,144.16,79.35,129.04,133.8,112.3,103.36,77.97,71.51,80.46,111.76,142.63,128.8,158.06,118.25,184.9,118.69,112.34,101.53,92.93,94.26,122.3,69.96,159.02,186.04,143.64
2024-06-29,113.52,129.04,115.49,115.44,103.24,88.64,94.11,110.74,137.69,171.16,111.48,126.64,130.57,92.73,144.69,138.38,142.06,128.87,107.15,96.0,93.19,76.21,97.73,124.08,144.94,79.37,129.01,134.11,112.15,103.25,77.96,71.42,80.43,111.62,142.62,128.81,158.02,118.31,184.68,118.47,112.17,101.18,92.99,94.0,122.38,69.94,159.19,186.22,143.53
2024-06-30,113.59,129.96,115.46,115.44,103.23,88.4,94.13,110.65,137.57,170.84,111.39,126.8,130.63,92.75,144.4,138.83,142.14,128.81,107.09,95.98,93.1,76.16,97.53,124.07,145.81,79.44,129.08,134.42,111.98,103.39,78.01,71.27,80.43,111.64,142.76,128.89,158.01,118.66,184.59,118.27,112.05,100.92,93.08,93.82,122.52,69.92,159.24,186.3,143.58
2024-07-01,113.64,130.64,115.45,115.36,103.19,88.13,94.08,110.5,137.31,170.53,111.24,126.79,130.71,92.79,144.08,138.87,142.13,128.73,107.07,96.05,92.99,76.04,97.24,124.02,146.61,79.47,129.1,132.42,111.9,103.58,78.05,71.18,80.51,111.45,142.69,128.84,157.99,119.1,184.34,118.11,111.8,100.87,93.22,93.67,122.77,69.88,159.19,186.22,143.31
2024-07-02,113.63,131.74,115.45,115.27,103.14,87.94,93.92,110.19,136.95,169.98,111.15,126.8,130.67,92.84,143.72,138.99,141.95,128.33,107.1,96.02,92.88,75.92,96.98,123.96,147.64,79.53,129.13,130.48,111.77,103.65,78.01,71.11,80.24,111.19,142.56,128.82,157.86,119.74,184.37,117.91,111.5,100.96,93.24,93.39,122.92,69.86,158.98,186.21,143.11
2024-07-03,113.7,132.9,115.47,115.18,103.13,87.76,93.85,110.11,136.76,169.74,111.14,126.9,130.69,92.98,143.31,139.12,141.76,128.29,107.1,95.94,92.97,75.58,96.87,124.06,148.35,79.63,129.32,129.13,111.83,103.8,77.98,71.0,80.02,111.01,142.36,128.76,157.75,120.43,184.19,117.82,111.27,101.48,93.3,93.39,123.17,69.79,158.94,186.09,142.91
2024-07-04,113.76,132.54,115.45,115.08,103.14,87.61,93.78,110.17,136.53,169.52,111.19,127.05,130.78,93.24,142.89,139.49,141.59,128.64,107.14,95.57,93.18,75.24,96.75,124.15,149.19,79.65,129.4,127.54,111.88,104.0,78.04,70.9,79.75,110.79,142.18,128.71,157.65,121.25,184.23,117.82,111.15,102.01,93.41,93.21,123.54,69.7,158.91,186.15,142.71
2024-07-05,113.88,133.32,115.37,114.98,103.05,87.45,93.65,110.25,136.28,169.2,111.19,127.07,130.83,93.58,142.43,139.79,141.37,128.76,107.14,95.13,93.3,74.88,96.53,124.17,149.69,79.58,129.4,125.8,111.9,104.19,78.16,70.77,79.45,110.55,142.05,128.64,157.39,121.65,184.11,117.81,110.98,102.23,93.45,93.01,123.75,69.63,158.92,186.07,142.47
2024-07-06,113.72,133.0,115.31,114.81,102.91,87.37,93.46,110.42,135.9,169.08,111.16,127.12,130.96,93.96,142.68,140.17,141.12,129.09,107.16,94.67,93.32,74.45,96.33,124.18,150.28,79.5,129.47,124.06,111.97,104.58,78.18,70.76,79.22,110.39,142.0,128.59,157.38,122.37,183.94,117.81,110.87,102.67,93.44,92.79,124.05,69.55,159.04,186.04,142.18
2024-07-07,113.58,131.94,115.26,114.62,102.73,87.26,93.25,110.62,135.6,168.89,111.1,127.11,131.08,94.25,142.33,140.48,140.97,129.39,107.25,94.23,93.35,74.04,96.13,124.16,150.99,79.41,129.46,122.48,112.0,104.83,78.23,70.83,79.04,110.13,141.85,128.51,157.2,122.74,183.76,117.76,110.78,102.97,93.4,92.67,124.3,69.51,159.27,186.06,141.8
2024-07-08,113.47,130.5,115.12,114.46,102.6,87.19,93.15,110.84,135.29,168.72,111.03,127.08,131.04,94.48,142.05,140.92,140.81,129.71,107.26,93.71,93.39,73.7,96.02,124.16,151.62,79.36,129.4,123.1,111.97,104.95,78.3,70.85,78.93,110.08,141.69,128.4,156.98,123.08,183.57,117.69,110.82,103.19,93.3,92.53,124.23,69.51,159.31,186.04,141.42
2024-07-09,113.51,127.68,114.87,114.37,102.53,87.09,93.05,111.21,135.06,168.63,111.0,127.13,131.16,94.71,141.94,141.5,140.64,130.05,107.41,93.38,93.43,73.39,95.99,124.25,152.12,79.36,129.38,123.83,111.98,105.36,78.24,70.8,78.9,110.16,141.58,128.23,156.95,123.34,183.22,117.7,110.86,103.36,93.33,92.49,124.34,69.49,159.5,186.03,141.32
2024-07-10,113.49,124.3,114.74,114.31,102.44,87.04,93.14,111.34,134.71,168.72,110.94,127.16,131.15,94.88,141.98,141.33,140.54,130.38,107.32,93.18,93.39,73.69,96.01,124.22,152.98,79.16,129.25,124.03,111.92,105.58,78.24,70.86,78.9,110.28,141.62,128.15,156.89,123.65,183.13,117.64,110.88,103.38,93.36,92.41,124.31,69.55,159.55,186.0,141.38
2024-07-11,113.49,121.21,114.58,114.26,102.41,86.94,93.13,111.3,134.41,168.79,110.82,127.16,131.1,94.92,142.05,140.92,140.44,130.17,107.25,93.23,93.36,74.05,95.97,124.19,153.73,78.97,129.15,123.93,111.88,105.67,78.22,70.92,78.86,110.38,141.6,128.05,156.84,123.95,182.79,117.58,110.81,103.35,93.38,92.42,124.23,69.59,159.59,185.88,141.42
2024-07-12,113.51,118.41,114.47,114.24,102.41,87.06,93.17,111.32,134.14,169.0,110.8,127.2,131.13,94.96,142.17,140.61,140.38,129.84,107.32,92.97,93.38,74.46,96.1,124.2,154.59,78.89,129.21,124.18,111.9,105.82,78.18,70.93,78.89,110.59,141.68,128.03,156.82,124.28,182.88,117.52,110.87,103.36,93.5,92.49,124.1,69.7,159.48,185.85,141.62
2024-07-13,113.6,116.83,114.46,114.3,102.55,87.18,93.35,111.25,133.96,169.22,110.79,127.16,131.17,95.01,142.23,140.1,140.43,129.33,107.4,92.73,93.59,74.96,96.29,124.18,155.4,78.96,129.3,124.62,111.81,105.91,78.24,71.0,79.03,110.84,141.86,128.05,156.44,124.92,183.06,117.48,110.96,103.35,93.59,92.69,124.01,69.89,159.28,185.83,141.77
2024-07-14,113.62,115.96,114.35,114.32,102.61,87.22,93.38,111.18,133.8,169.44,110.73,127.16,131.16,95.05,142.46,139.58,140.24,128.8,107.32,92.44,93.74,75.36,96.41,124.19,156.0,79.0,129.41,125.23,111.77,105.93,78.25,70.93,79.0,110.96,141.93,127.97,156.23,125.6,183.12,117.46,110.98,103.26,93.67,92.71,123.86,69.97,158.98,185.83,142.03
2024-07-15,113.67,116.02,116.05,114.36,102.69,87.34,93.47,111.13,133.59,169.7,110.73,127.09,131.29,95.09,142.76,139.13,140.16,128.27,107.32,92.24,93.9,75.73,96.48,124.19,156.45,79.01,129.56,125.79,111.77,105.96,78.27,70.89,78.94,111.0,142.09,127.93,156.06,126.26,183.24,117.42,110.97,103.21,93.76,92.7,123.86,70.06,158.88,185.87,142.47
2024-07-16,113.68,116.8,117.79,114.34,102.63,87.46,93.6,111.06,133.34,170.28,110.76,126.95,131.29,95.07,142.81,138.48,140.22,127.9,107.3,92.03,94.01,76.02,96.48,124.13,156.94,78.93,129.67,126.1,111.73,105.97,78.24,70.87,78.91,111.0,142.14,127.84,156.0,126.8,183.35,117.17,110.93,103.19,93.78,92.67,123.79,70.06,158.76,185.91,142.7
2024-07-17,113.72,117.87,119.45,114.31,102.61,87.54,93.59,111.1,133.09,170.55,110.78,126.84,131.34,95.06,142.93,138.3,140.23,127.3,107.38,91.91,94.22,76.07,96.48,124.14,157.63,78.94,129.77,126.49,111.69,106.06,78.13,70.7,78.9,111.0,142.17,127.76,156.07,127.37,183.43,117.06,110.96,103.19,93.8,92.66,123.92,70.02,158.82,186.06,142.88
2024-07-18,113.69,119.97,121.05,114.28,102.49,87.33,93.52,111.18,132.81,170.75,110.8,126.86,131.44,95.01,142.51,138.12,140.1,126.52,107.3,91.69,94.36,76.01,96.35,124.11,158.24,78.94,129.84,127.24,111.72,106.02,77.99,70.63,78.79,110.98,142.21,127.69,156.19,128.01,183.64,116.92,110.88,103.27,93.81,92.59,124.02,69.94,158.97,186.18,143.06
2024-07-19,113.7,120.61,122.56,114.24,102.35,87.0,93.4,111.33,132.29,171.03,110.74,126.89,131.43,95.0,142.51,137.78,139.83,126.31,107.37,91.96,94.47,75.86,96.23,124.06,158.83,78.84,129.81,127.5,111.57,106.05,77.88,70.81,78.57,110.83,142.2,127.56,156.42,128.8,183.68,116.78,110.78,103.47,93.86,92.46,124.1,69.81,159.11,186.3,143.16
2024-07-20,113.52,120.82,123.67,114.03,102.01,86.41,92.74,112.64,132.04,170.76,110.59,126.83,131.25,94.82,142.44,137.41,139.34,125.51,107.26,91.97,94.25,75.57,95.45,123.84,158.22,78.64,129.39,127.35,111.39,105.92,77.44,70.78,78.08,110.34,141.8,127.21,156.91,129.02,183.26,116.17,110.3,103.62,93.73,91.79,124.02,69.45,159.33,186.28,143.34
2024-07-21,113.62,121.28,125.03,114.06,102.02,86.16,92.69,113.55,131.73,171.07,110.62,126.97,131.24,94.85,142.51,136.99,139.28,125.28,107.4,92.33,94.4,75.48,95.43,123.85,158.53,78.67,129.43,127.48,111.52,106.06,77.42,71.07,78.05,110.33,141.83,127.2,157.35,129.66,183.27,116.07,110.34,104.0,93.82,91.74,124.18,69.39,159.65,186.35,143.55
2024-07-22,113.76,121.23,124.46,114.1,102.07,86.1,92.62,114.47,131.34,171.38,110.6,127.19,131.1,94.83,142.55,136.56,139.15,125.26,107.73,92.62,94.46,75.41,95.39,123.91,159.02,78.67,129.45,127.49,111.46,106.47,77.35,71.35,78.01,110.35,141.88,127.26,157.77,130.33,183.4,116.03,110.36,104.41,93.95,91.79,124.24,69.29,159.87,186.38,143.84
2024-07-23,113.94,121.06,123.96,114.16,102.27,86.15,92.38,115.44,130.86,171.41,110.57,127.28,131.01,94.91,142.76,136.13,138.9,125.22,108.03,92.79,94.48,75.32,95.39,123.89,159.09,78.67,129.53,127.97,111.58,106.88,77.52,71.6,78.05,110.29,141.84,127.29,158.04,130.95,183.36,116.15,110.37,104.86,93.99,91.76,124.21,69.23,159.99,186.35,144.15
2024-07-24,114.1,121.21,123.58,114.18,102.23,86.13,92.21,116.39,130.43,171.32,110.5,127.25,130.94,95.01,143.02,135.78,138.64,125.07,108.38,92.92,94.58,75.17,95.4,123.79,158.89,78.71,129.65,128.37,111.6,107.18,77.68,71.8,78.17,110.19,141.81,127.24,158.18,131.44,183.36,116.12,110.45,105.32,94.0,91.7,123.95,69.18,159.88,186.36,144.39
2024-07-25,114.29,121.14,123.19,114.21,102.27,86.4,92.05,117.34,129.96,171.29,110.48,127.11,130.85,95.14,143.85,135.71,138.51,125.31,108.78,93.24,94.68,75.02,95.46,123.74,155.56,78.79,129.79,128.58,111.54,107.58,77.84,71.82,78.25,110.15,141.8,127.24,158.24,131.94,183.43,116.13,110.62,105.6,93.81,91.62,123.73,69.16,159.67,186.37,144.5
2024-07-26,114.44,121.24,122.97,114.22,102.3,86.73,92.03,118.18,129.71,171.17,110.45,126.81,130.82,95.2,144.35,135.62,138.67,125.32,109.08,93.42,94.83,74.99,95.46,123.72,151.96,78.88,130.01,129.21,111.63,107.93,77.96,71.69,78.54,110.07,141.79,127.26,158.27,132.51,183.36,116.17,110.72,105.79,93.56,91.57,123.56,69.15,159.66,186.41,144.59
2024-07-27,114.73,121.69,123.02,114.36,102.45,87.17,92.51,118.12,129.25,171.51,110.4,126.67,130.86,95.37,144.76,135.58,138.86,125.99,109.48,93.73,95.2,75.07,96.14,123.87,,78.86,130.52,130.22,111.78,108.32,78.34,71.67,78.9,110.33,142.03,127.44,158.2,133.37,183.77,116.58,111.12,105.95,93.43,92.06,123.46,69.27,159.52,186.51,144.8
2024-07-28,114.78,121.94,122.99,114.28,102.39,87.41,92.46,118.32,128.87,171.26,110.26,126.35,130.84,95.34,145.1,135.68,138.76,126.13,109.66,93.75,95.26,75.04,96.12,123.76,,78.65,130.62,130.89,111.7,108.57,78.39,71.36,78.91,110.18,141.95,127.36,158.15,134.05,183.67,116.54,111.04,105.99,93.08,91.99,123.17,69.19,159.39,186.54,144.88
2024-07-29,114.78,121.95,123.08,114.21,102.24,87.39,92.34,118.61,128.7,170.88,110.15,125.98,130.83,95.35,145.31,135.67,138.72,125.96,109.61,93.79,95.32,75.0,96.07,123.67,,78.51,130.73,131.75,111.74,108.57,78.49,70.94,78.96,109.96,141.8,127.16,158.08,134.7,183.41,116.47,110.96,105.98,92.76,91.85,122.85,69.13,159.27,186.62,145.05
2024-07-30,114.78,122.35,123.28,114.19,101.92,87.24,92.42,118.78,128.48,170.4,110.1,125.62,130.83,95.26,145.46,135.85,138.7,125.93,109.61,93.78,95.55,75.06,96.09,123.63,,78.46,130.79,132.97,111.52,108.56,78.54,70.7,78.77,109.76,141.72,126.99,158.0,136.16,183.24,116.25,111.03,106.25,92.46,91.75,122.91,69.11,159.23,186.79,145.16
2024-07-31,114.78,122.5,123.3,114.16,101.85,87.13,92.44,119.06,128.18,170.29,110.09,125.49,130.78,95.19,145.46,136.2,138.64,126.08,109.55,93.72,95.57,75.12,96.05,123.66,,78.35,130.9,134.15,111.48,108.55,78.55,70.44,78.41,109.57,141.64,126.89,157.88,137.61,183.14,116.24,110.89,106.6,92.13,91.67,123.08,69.07,159.3,186.87,145.81
2024-08-01,114.77,123.0,123.5,114.11,101.78,86.91,92.6,119.29,127.89,170.26,109.97,125.28,130.66,95.02,145.07,135.79,138.48,126.27,109.4,93.46,95.65,75.29,96.08,123.59,,78.31,130.96,133.92,111.28,108.5,78.64,70.36,78.26,109.29,141.46,126.71,157.81,138.91,182.93,116.1,110.83,106.88,92.11,91.66,123.14,69.12,159.38,186.87,146.52
2024-08-02,114.79,122.96,123.58,114.1,101.87,86.75,92.73,119.52,127.6,170.25,109.95,125.38,130.57,94.85,144.91,135.64,138.2,126.51,109.34,93.37,95.69,75.4,96.09,123.58,,78.36,131.04,133.94,110.99,108.49,78.75,70.16,78.02,109.15,141.32,126.54,157.71,139.95,182.73,116.06,110.82,107.21,92.1,91.73,123.2,69.04,159.51,186.9,147.34
2024-08-03,114.82,122.75,123.65,114.12,102.01,86.62,92.78,119.85,127.37,170.23,109.93,125.42,130.49,94.68,144.95,135.43,137.93,126.56,109.3,93.12,95.74,75.45,96.07,123.55,,78.58,131.16,133.87,110.7,108.58,78.81,70.1,77.8,108.97,141.19,126.36,157.66,141.23,182.42,116.11,110.8,107.54,92.1,91.68,123.28,68.9,159.69,187.0,148.09
2024-08-04,114.77,122.46,123.6,114.11,102.02,86.35,92.86,120.19,127.05,170.16,109.9,125.35,130.38,94.45,144.97,135.22,137.66,126.71,109.07,92.84,95.78,75.47,96.02,123.47,,78.74,131.24,133.75,110.27,108.46,78.8,70.08,77.55,108.8,141.05,126.24,157.59,142.2,182.3,116.04,110.74,107.8,92.09,91.66,123.42,68.76,159.84,187.08,148.76
2024-08-05,114.73,122.06,123.7,114.05,102.04,86.16,92.94,120.05,126.7,170.15,109.85,125.31,130.26,94.23,145.09,135.12,137.54,126.92,109.05,92.51,95.9,75.49,96.04,123.4,,78.85,131.28,133.5,109.8,108.39,78.79,70.14,77.28,108.65,140.87,126.11,157.52,143.23,182.15,115.95,110.76,107.89,91.89,91.58,123.73,68.61,160.02,187.14,149.34
2024-08-06,114.63,121.33,123.71,113.96,102.1,86.07,93.06,120.0,126.24,170.14,109.71,125.31,130.11,94.07,145.11,134.99,137.3,127.15,108.87,92.16,95.93,75.45,95.98,123.34,,78.93,131.35,132.67,109.44,108.28,78.72,70.05,77.05,108.59,140.75,126.0,157.43,143.5,182.13,115.94,110.65,107.57,91.78,91.48,123.77,68.45,160.08,187.15,149.93
2024-08-07,114.58,120.68,123.83,113.89,102.13,85.94,93.27,119.83,126.0,170.03,109.64,125.24,129.99,93.88,145.05,134.76,137.05,127.29,108.79,91.83,96.02,75.49,96.13,123.3,,79.07,131.51,132.18,108.94,108.29,78.75,69.97,76.97,108.55,140.69,125.92,157.43,143.81,182.12,115.76,110.71,107.17,91.73,91.53,123.85,68.29,160.11,187.08,149.98
2024-08-08,114.51,119.57,123.83,113.86,102.15,85.93,93.32,119.18,125.9,170.05,109.65,125.17,129.96,93.73,145.22,134.96,136.77,127.38,108.81,91.61,96.06,75.34,96.18,123.25,,79.09,131.59,133.11,108.61,108.21,78.73,69.81,76.8,108.59,140.7,125.88,157.47,144.16,182.12,115.73,110.69,106.93,91.62,91.46,124.01,68.11,160.18,187.14,150.09
2024-08-09,114.36,118.45,123.87,113.77,102.02,85.74,93.35,118.57,125.74,169.96,109.62,124.96,129.91,93.52,145.13,134.78,136.59,127.41,108.77,91.3,96.04,75.14,96.21,123.16,,78.99,131.63,133.51,108.52,107.97,78.62,69.78,76.63,108.59,140.69,125.82,157.45,144.52,182.25,115.59,110.66,106.5,91.3,91.35,124.2,68.03,160.18,187.2,150.15
2024-08-10,114.22,117.12,123.86,113.59,101.83,85.46,93.31,117.64,125.5,169.46,109.65,124.67,129.8,93.32,145.01,134.95,136.44,127.42,108.81,91.16,95.94,74.97,96.1,122.96,,78.81,131.45,133.66,108.35,107.94,78.54,69.6,76.19,108.38,140.53,125.68,157.43,144.63,182.26,115.31,110.53,106.18,91.07,91.08,124.32,67.94,160.16,187.16,150.18
2024-08-11,114.19,115.95,124.0,113.48,101.77,85.39,93.51,116.78,125.37,169.25,109.69,124.57,129.75,93.21,144.84,134.79,136.29,127.41,109.05,91.18,95.95,74.87,96.13,122.92,,78.68,131.38,133.86,108.24,108.07,78.55,69.51,76.14,108.34,140.5,125.61,157.43,144.78,182.45,115.25,110.55,105.95,90.96,90.99,124.42,67.9,160.11,187.15,150.31
2024-08-12,114.14,115.07,124.07,113.41,101.72,85.23,93.75,116.3,125.11,169.06,109.66,124.49,129.72,93.09,144.68,134.59,135.95,127.44,109.08,91.19,95.97,74.8,96.2,122.84,,78.55,131.37,134.17,108.18,108.11,78.56,69.42,76.0,108.42,140.54,125.54,157.41,144.85,182.78,115.26,110.56,105.83,90.99,90.96,124.43,67.9,160.04,187.13,150.3
2024-08-13,114.11,114.18,124.1,113.38,101.69,85.09,93.87,115.83,125.15,168.99,109.62,124.42,129.74,92.93,144.59,134.33,135.81,127.44,109.27,91.19,96.04,74.85,96.23,122.77,,78.36,131.11,134.44,108.15,108.19,78.61,69.43,76.01,108.39,140.56,125.48,157.44,144.84,182.99,115.31,110.67,105.72,90.98,91.0,124.4,67.94,159.84,187.07,150.27
2024-08-14,114.02,113.39,124.12,113.25,101.61,84.95,93.9,115.34,125.02,168.64,109.53,124.25,129.7,92.79,144.47,134.02,135.6,127.39,109.33,91.19,96.06,74.8,96.09,122.65,,78.23,130.65,134.7,108.1,108.17,78.55,69.42,75.98,108.37,140.52,125.39,157.42,144.31,183.26,115.28,110.68,105.58,90.94,90.85,124.19,67.92,159.54,187.1,150.32
2024-08-15,113.96,113.18,124.21,113.11,101.56,84.79,94.05,115.25,124.85,168.23,109.44,124.18,129.62,92.68,144.5,133.82,135.52,127.3,109.44,91.23,96.11,74.86,96.09,122.6,,78.21,130.37,135.26,108.09,108.23,78.49,69.51,75.95,108.3,140.44,125.31,157.4,143.74,183.73,115.22,110.69,105.45,90.88,90.85,124.11,67.84,159.27,187.04,150.34
2024-08-16,113.95,113.46,124.29,113.01,101.64,84.73,94.28,115.16,124.69,168.07,109.37,124.06,129.53,92.67,144.56,133.83,135.34,127.19,109.46,90.99,96.22,75.05,96.1,122.54,,78.26,130.1,135.89,107.88,108.46,78.54,69.58,75.94,108.3,140.35,125.24,157.39,143.31,183.99,115.07,110.72,105.51,91.0,90.82,124.03,67.76,159.12,186.91,150.18
2024-08-17,113.97,114.13,124.55,113.06,101.7,84.88,94.64,114.92,124.55,168.55,109.26,124.18,129.56,92.67,144.62,133.63,135.14,127.33,109.46,90.9,96.4,75.26,96.33,122.62,,78.4,130.01,136.12,107.78,108.5,78.71,69.79,76.21,108.54,140.55,125.28,157.1,142.95,184.43,115.22,110.95,105.44,91.13,91.1,123.96,67.81,159.11,186.93,149.77
2024-08-18,113.91,114.84,124.65,113.04,101.63,84.96,94.67,114.8,124.45,168.64,109.12,124.23,129.5,92.62,144.69,133.65,135.05,127.17,109.43,90.65,96.4,75.42,96.31,122.58,,78.55,129.84,136.2,107.73,108.51,78.78,69.92,76.15,108.72,140.56,125.2,156.8,142.48,184.7,115.11,111.01,105.3,91.16,91.1,123.81,67.89,159.17,186.84,149.61
2024-08-19,113.83,115.56,124.64,112.94,101.5,84.96,94.63,114.68,124.36,168.64,109.02,124.27,129.41,92.55,144.73,133.69,134.84,126.99,109.44,90.71,96.36,75.51,96.23,122.52,,78.65,129.64,136.19,107.75,108.49,78.8,69.98,76.14,108.76,140.58,125.14,156.5,142.18,184.86,114.95,111.0,105.26,91.14,91.11,123.65,67.81,159.13,186.69,149.46
2024-08-20,113.69,116.55,124.67,112.84,101.38,84.97,94.61,114.59,124.16,168.65,108.92,124.36,129.27,92.23,144.72,133.28,134.56,126.83,109.3,90.8,96.27,75.51,96.19,122.44,,78.81,129.65,136.12,107.64,108.25,78.77,70.07,76.05,108.8,140.58,125.03,156.36,141.91,185.03,114.72,110.94,105.24,91.14,91.18,123.68,67.69,159.32,186.52,149.3
2024-08-21,113.57,117.55,124.45,112.76,101.25,85.01,94.46,114.54,124.04,168.76,108.83,124.48,129.18,91.92,144.84,133.11,134.51,126.61,109.2,90.8,96.14,75.52,96.12,122.34,,78.82,129.62,135.68,107.62,108.04,78.76,70.15,75.94,108.82,140.58,124.92,156.27,142.12,185.0,114.67,110.88,105.15,91.1,91.25,123.89,67.62,159.51,186.37,149.18
2024-08-22,113.44,118.37,124.2,112.69,101.1,85.01,94.28,114.52,123.8,168.81,108.75,124.6,129.13,91.61,144.94,132.81,134.22,126.43,109.11,90.83,96.02,75.55,96.01,122.28,,78.87,129.5,134.82,107.52,107.8,78.79,70.16,75.87,108.87,140.68,124.79,156.12,142.25,184.9,114.55,110.82,105.13,91.1,91.34,123.96,67.64,159.64,186.24,148.95
2024-08-23,113.35,119.45,124.57,112.6,100.81,85.07,93.92,114.47,123.5,168.88,108.7,124.78,129.12,91.28,145.03,132.35,134.1,126.3,109.13,90.84,95.91,75.6,95.93,122.23,,78.84,129.33,133.93,107.52,107.57,78.82,70.24,75.74,108.85,140.8,124.69,156.0,142.22,184.83,114.5,110.85,105.07,91.1,91.42,124.13,67.74,159.76,186.2,148.91
2024-08-24,113.21,120.19,124.92,112.4,100.46,84.98,93.74,114.52,123.17,168.77,108.64,124.75,129.04,90.93,144.97,131.82,133.95,126.1,109.01,90.75,95.73,75.5,95.81,122.12,,78.83,128.55,133.28,107.45,107.26,78.76,70.22,75.65,108.82,140.77,124.53,156.2,141.22,184.76,114.29,110.77,105.08,91.03,91.44,124.44,67.73,159.71,185.93,149.1
2024-08-25,113.04,120.67,125.24,112.2,100.15,84.84,93.56,114.5,122.79,168.77,108.59,124.71,128.89,90.61,144.88,131.32,133.81,126.04,108.92,90.73,95.58,75.31,95.74,122.02,,78.78,127.75,132.59,107.39,106.91,78.66,70.14,75.69,108.74,140.79,124.38,156.36,140.29,184.57,114.15,110.68,105.03,90.98,91.54,124.76,67.55,159.61,185.79,148.92
2024-08-26,112.92,121.06,125.63,112.03,99.9,84.79,93.36,114.52,122.48,168.87,108.6,124.67,128.8,90.3,144.83,130.87,133.75,125.95,108.82,90.47,95.45,75.18,95.69,121.96,,78.75,126.94,131.88,107.18,106.62,78.63,70.05,75.72,108.7,140.8,124.24,156.54,139.49,184.39,113.97,110.67,104.98,91.0,91.54,125.13,67.51,159.63,185.74,148.98
