date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2024-06-05,115.64,130.64,119.37,117.4,106.16,91.58,96.54,110.8,136.9,175.62,115.24,130.66,132.33,93.19,147.26,133.16,145.13,131.06,110.18,99.22,96.53,75.33,99.23,124.93,139.44,79.76,127.85,120.1,107.86,106.47,79.54,73.12,80.69,112.18,143.56,129.58,157.26,140.34,185.97,124.04,115.6,103.46,93.19,96.12,124.74,70.11,153.97,185.18,138.47
2024-06-06,115.61,131.35,119.54,117.47,106.15,91.56,96.24,110.74,136.84,175.71,115.03,130.76,132.34,93.19,147.15,133.46,145.08,130.93,110.14,99.24,96.51,75.53,99.15,124.9,139.99,79.87,127.98,120.23,107.82,106.42,79.56,73.09,80.52,112.21,143.62,129.58,157.48,140.37,185.93,123.8,115.63,103.16,93.3,96.17,124.48,70.18,154.04,185.32,138.81
2024-06-07,115.62,131.4,119.57,117.6,106.06,91.33,96.04,110.69,136.77,175.85,114.8,130.75,132.31,93.14,147.14,133.72,145.08,130.8,110.18,99.08,96.48,75.76,99.09,124.9,140.33,79.98,128.09,120.9,107.85,106.62,79.57,73.06,80.42,112.23,143.62,129.64,157.83,140.13,185.88,123.61,115.63,102.94,93.31,96.17,124.32,70.22,154.35,185.52,139.1
2024-06-08,115.63,130.57,119.49,117.66,106.01,91.14,95.85,110.71,136.8,176.03,114.64,130.7,132.2,93.13,147.12,134.2,144.97,130.5,110.25,98.87,96.5,76.0,98.98,124.94,140.93,80.04,128.19,122.26,107.91,106.65,79.84,73.06,80.32,112.19,143.57,129.69,158.12,140.09,185.83,123.38,115.7,102.82,93.47,96.09,124.05,70.19,154.59,185.58,139.27
2024-06-09,115.64,129.66,119.41,117.72,106.0,90.85,95.42,110.82,136.85,176.2,114.48,130.69,132.16,93.18,147.18,134.8,144.88,130.26,110.23,98.69,96.54,76.14,98.96,125.01,141.77,79.99,128.38,123.5,108.0,106.61,80.07,73.0,80.29,112.2,143.65,129.76,158.44,140.05,185.78,123.22,115.72,102.7,93.73,96.04,123.88,70.16,154.85,185.72,139.35
2024-06-10,115.63,128.9,119.33,117.73,105.98,90.51,95.03,110.72,136.87,176.43,114.33,130.56,132.11,93.23,147.15,135.25,144.77,130.03,110.23,98.75,96.58,76.29,98.88,125.03,142.44,79.95,128.59,124.85,108.07,106.52,80.31,72.94,80.21,112.24,143.76,129.81,158.74,140.04,185.68,123.14,115.73,102.57,93.87,96.02,123.72,70.08,155.08,185.79,139.38
2024-06-11,115.63,126.41,119.25,117.66,105.94,90.31,94.7,110.59,136.81,176.56,114.25,130.33,132.05,93.26,147.06,135.6,144.63,129.73,110.16,98.6,96.56,76.45,98.92,125.01,142.91,79.86,128.67,125.49,108.2,106.6,80.52,72.85,80.18,112.22,143.81,129.88,159.0,140.13,185.67,122.98,115.74,102.81,93.82,95.95,123.58,70.0,155.24,186.07,139.33
2024-06-12,115.59,124.19,119.15,117.61,105.87,90.14,94.47,110.47,136.78,176.57,114.18,130.14,131.98,93.22,146.98,135.94,144.46,129.6,110.07,98.42,96.56,76.58,98.92,124.96,143.1,79.8,128.87,126.0,108.26,106.37,80.7,72.79,80.41,112.26,143.9,130.03,159.19,140.18,185.5,122.74,115.74,102.75,93.79,96.03,123.52,69.9,155.49,186.27,139.29
2024-06-13,115.52,121.88,119.09,117.52,105.81,89.91,94.26,110.56,136.71,176.65,114.18,130.04,131.94,93.16,146.92,136.04,144.26,129.53,109.82,98.24,96.55,76.67,98.78,124.92,143.14,79.72,128.98,126.74,108.24,106.32,80.65,72.81,80.65,112.22,143.88,130.01,159.3,140.15,185.19,122.52,115.75,102.68,93.64,96.05,123.45,69.77,155.64,186.35,139.28
2024-06-14,115.41,120.53,119.0,117.33,105.82,89.84,94.05,110.51,136.69,176.67,114.03,129.97,131.86,93.08,146.83,136.13,144.11,129.44,109.46,98.12,96.45,76.72,98.71,124.88,143.31,79.58,129.03,126.84,108.17,105.99,80.64,72.77,80.85,112.18,143.87,129.95,159.33,140.3,184.83,122.27,115.69,102.57,93.6,96.03,123.22,69.7,155.81,186.46,139.0
2024-06-15,115.2,120.35,118.6,116.98,105.66,89.67,93.35,110.34,136.72,176.49,113.83,129.83,131.73,93.01,146.76,136.1,143.72,128.95,109.16,97.89,96.07,76.59,98.36,124.77,142.28,79.32,128.7,126.86,108.38,105.72,80.44,72.46,80.64,111.91,143.53,129.7,159.49,140.2,184.23,121.65,115.48,102.61,93.25,95.7,123.38,69.46,155.8,186.55,140.19
2024-06-16,115.14,120.87,118.47,116.83,105.61,89.76,93.22,110.21,136.71,176.55,113.8,129.78,131.67,93.05,146.63,136.06,143.57,128.94,108.89,97.81,95.89,76.67,98.27,124.81,141.99,79.26,128.63,127.15,108.84,105.74,80.17,72.41,80.69,111.85,143.39,129.64,159.67,140.3,184.1,121.41,115.49,102.73,93.1,95.79,123.63,69.4,155.87,186.69,141.2
2024-06-17,115.07,121.4,118.33,116.71,105.49,89.89,93.13,110.04,136.72,176.53,113.71,129.73,131.58,93.06,146.48,135.93,143.43,128.83,108.62,97.73,95.67,76.74,98.19,124.81,141.72,79.18,128.5,127.52,109.19,105.63,79.89,72.32,80.76,111.76,143.26,129.53,159.77,140.25,184.07,121.07,115.5,102.75,93.0,95.89,123.85,69.36,155.95,186.77,142.24
2024-06-18,115.01,122.3,118.13,116.7,105.43,89.92,92.98,110.15,136.72,176.13,113.58,129.71,131.52,93.13,146.42,135.86,143.25,128.95,108.4,97.66,95.47,76.81,98.13,124.84,141.54,79.17,128.36,127.96,109.58,105.49,79.62,72.19,80.9,111.71,143.2,129.41,159.93,140.29,183.99,120.74,115.48,102.73,93.03,95.94,124.1,69.36,156.01,186.73,143.41
2024-06-19,114.94,123.2,117.96,116.61,105.36,89.9,92.79,110.22,136.73,175.74,113.5,129.57,131.47,93.21,146.38,135.77,143.13,128.75,108.17,97.6,95.23,76.84,98.02,124.93,141.36,79.13,128.23,128.21,109.96,105.4,79.42,72.19,80.85,111.61,143.05,129.24,160.11,140.35,184.13,120.56,115.46,102.86,92.94,95.93,124.47,69.36,155.91,186.6,144.55
2024-06-20,114.94,124.73,117.75,116.54,105.23,89.93,92.73,110.03,136.79,175.29,113.44,129.39,131.39,93.31,146.19,135.92,143.08,128.7,108.1,97.57,95.04,76.88,98.1,124.98,141.28,79.1,128.14,128.5,110.39,105.37,79.36,72.11,80.79,111.58,143.0,129.1,160.31,140.32,184.37,120.38,115.48,103.09,93.09,95.96,124.85,69.43,155.91,186.7,145.72
2024-06-21,114.82,126.13,117.61,116.45,105.12,89.95,92.62,110.05,136.71,174.81,113.44,129.24,131.24,93.35,146.05,136.07,142.78,128.61,107.8,97.62,94.96,76.91,98.11,125.01,141.13,79.08,128.13,128.99,110.84,105.03,79.28,72.06,80.71,111.45,142.89,128.9,160.43,137.07,184.38,120.28,115.48,103.17,93.13,95.99,125.34,69.53,155.81,186.68,147.19
2024-06-22,114.81,126.48,117.66,116.49,105.13,90.03,93.04,110.06,136.56,174.49,113.38,129.07,131.19,93.36,145.92,136.1,142.65,128.99,107.59,97.73,95.0,77.02,98.38,125.01,141.91,79.19,128.47,129.53,110.91,105.18,79.25,72.04,80.93,111.54,143.05,128.87,160.38,134.03,184.64,120.47,115.62,103.1,93.27,96.31,125.44,69.75,155.65,186.68,147.36
2024-06-23,114.7,126.64,117.51,116.42,105.03,90.01,93.12,110.25,136.45,173.99,113.29,128.8,131.1,93.27,145.62,136.11,142.41,128.89,107.5,97.72,94.89,76.95,98.35,124.89,142.0,79.18,128.53,129.99,110.82,105.01,79.26,71.91,80.88,111.44,142.96,128.66,160.37,130.8,184.53,120.39,115.6,102.97,93.23,96.24,125.43,69.82,155.37,186.67,147.72
2024-06-24,114.6,126.97,117.42,116.35,104.93,89.93,93.16,110.51,136.44,173.5,113.23,128.69,131.11,93.2,145.46,136.28,142.18,128.83,107.34,97.67,94.8,76.87,98.3,124.8,142.16,79.18,128.68,130.48,110.71,104.86,79.23,71.75,80.68,111.43,142.99,128.59,160.41,127.63,184.41,120.32,115.57,102.68,93.14,96.17,125.5,69.87,155.16,186.84,148.1
2024-06-25,114.46,127.41,117.33,116.21,104.82,89.78,93.33,110.53,136.56,173.56,113.08,128.58,131.23,93.11,145.34,136.48,142.08,128.92,107.05,97.68,94.76,76.81,98.21,124.75,142.52,79.12,128.9,130.89,110.72,104.63,79.34,71.67,80.64,111.43,143.12,128.57,160.43,124.41,184.27,120.36,115.63,102.39,93.16,96.17,125.56,69.95,155.14,186.9,148.45
2024-06-26,114.38,128.07,117.21,116.08,104.78,89.62,93.41,110.56,136.58,173.47,112.86,128.53,131.36,93.07,145.2,136.78,141.93,128.91,107.15,97.7,94.65,76.65,97.99,124.59,143.07,79.14,128.95,131.15,110.64,104.57,79.54,71.6,80.59,111.34,143.2,128.52,160.39,121.2,184.01,120.28,115.59,101.79,93.24,95.9,125.48,70.02,155.07,187.17,148.85
2024-06-27,114.25,128.92,117.19,115.97,104.78,89.52,93.49,110.65,136.62,173.39,112.63,128.46,131.47,93.04,145.09,136.9,141.76,128.79,107.18,97.74,94.43,76.49,97.77,124.48,143.51,79.24,129.11,131.41,110.49,104.61,79.6,71.56,80.6,111.31,143.28,128.52,160.34,118.1,183.57,120.13,115.54,101.24,93.18,95.77,125.38,70.08,154.96,187.23,149.17
2024-06-28,114.25,129.48,117.14,115.94,104.8,89.45,93.57,110.68,136.75,173.31,112.48,128.47,131.68,93.01,144.94,137.08,141.78,128.74,107.37,97.73,94.3,76.31,97.59,124.47,144.16,79.35,129.28,131.81,110.47,104.94,79.64,71.51,80.63,111.32,143.35,128.55,160.43,118.67,183.41,119.96,115.53,101.05,93.14,95.66,125.46,70.06,154.83,187.44,149.53
2024-06-29,114.29,130.31,117.06,115.96,104.82,89.38,93.46,110.74,136.83,173.12,112.4,128.52,131.85,92.91,144.11,137.46,141.83,128.57,107.43,97.76,94.19,76.21,97.27,124.46,144.94,79.37,129.28,132.01,110.4,104.77,79.63,71.42,80.61,111.2,143.31,128.54,160.44,118.74,183.16,119.72,115.39,100.68,93.16,95.45,125.48,70.04,154.81,187.63,149.81
2024-06-30,114.35,131.0,117.01,115.96,104.85,89.28,93.47,110.65,136.62,172.95,112.28,128.62,131.93,92.88,143.97,137.84,141.78,128.51,107.39,97.8,94.14,76.16,97.08,124.43,145.81,79.44,129.41,132.16,110.31,104.76,79.62,71.27,80.63,111.22,143.41,128.61,160.44,119.1,183.05,119.51,115.27,100.48,93.21,95.29,125.58,70.06,154.76,187.69,150.06
2024-07-01,114.41,131.18,116.95,115.91,104.86,89.18,93.46,110.5,136.3,172.8,112.09,128.6,132.05,92.87,143.91,138.08,141.7,128.46,107.41,97.87,94.1,76.04,96.9,124.4,146.61,79.47,129.49,130.39,110.34,104.71,79.64,71.18,80.73,111.06,143.36,128.57,160.43,119.55,182.84,119.41,115.04,100.47,93.33,95.17,125.47,70.08,154.69,187.63,150.2
2024-07-02,114.47,131.56,116.9,115.84,104.86,89.05,93.41,110.19,135.9,172.51,112.01,128.63,132.04,92.9,143.89,138.39,141.49,128.12,107.52,97.88,94.06,75.92,96.71,124.38,147.64,79.53,129.58,128.61,110.32,104.8,79.58,71.11,80.49,110.86,143.25,128.57,160.29,120.24,182.93,119.28,114.77,100.57,93.36,95.0,125.37,70.12,154.41,187.63,150.26
2024-07-03,114.54,131.77,116.88,115.8,104.89,88.94,93.41,110.11,135.65,172.47,112.0,128.68,132.03,93.02,143.84,138.66,141.31,128.09,107.5,97.82,94.15,75.58,96.7,124.48,148.35,79.63,129.84,127.36,110.45,104.83,79.46,71.0,80.3,110.7,143.04,128.51,160.15,120.97,182.81,119.25,114.59,101.13,93.43,95.05,125.32,70.13,154.33,187.47,150.26
2024-07-04,114.61,131.04,116.84,115.73,104.92,88.71,93.37,110.17,135.34,172.39,112.04,128.78,132.1,93.24,143.85,139.14,141.15,128.38,107.52,97.48,94.35,75.24,96.66,124.58,149.19,79.65,129.97,125.89,110.56,104.9,79.52,70.9,80.06,110.5,142.84,128.46,160.03,121.85,182.89,119.28,114.46,101.64,93.53,94.93,125.36,70.13,154.3,187.49,150.21
2024-07-05,114.66,131.16,116.77,115.62,104.83,88.45,93.27,110.25,135.0,172.16,111.97,128.75,132.1,93.53,143.77,139.53,140.96,128.43,107.52,97.09,94.43,74.88,96.54,124.59,149.69,79.58,129.99,124.16,110.53,104.96,79.58,70.77,79.77,110.26,142.65,128.36,159.77,122.29,182.81,119.27,114.29,101.84,93.54,94.79,125.21,70.14,154.34,187.38,150.1
2024-07-06,114.58,130.4,116.7,115.43,104.77,88.29,93.16,110.42,134.58,172.11,111.89,128.75,132.18,93.9,144.41,140.02,140.75,128.65,107.54,96.69,94.45,74.45,96.45,124.62,150.28,79.5,130.09,122.64,110.5,105.26,79.59,70.76,79.58,110.11,142.54,128.31,159.77,123.07,182.62,119.29,114.19,102.28,93.55,94.62,125.11,70.15,154.52,187.32,149.91
2024-07-07,114.49,129.04,116.65,115.25,104.62,88.08,93.02,110.62,134.28,172.04,111.79,128.71,132.27,94.17,144.52,140.46,140.62,128.85,107.62,96.33,94.45,74.04,96.32,124.62,150.99,79.41,130.08,121.16,110.49,105.49,79.63,70.83,79.41,109.86,142.36,128.22,159.6,123.51,182.45,119.26,114.11,102.54,93.54,94.49,124.99,70.16,154.79,187.3,149.92
2024-07-08,114.4,127.68,116.49,115.11,104.5,87.89,92.92,110.84,134.05,171.93,111.71,128.66,132.2,94.42,144.56,140.87,140.49,129.07,107.66,95.93,94.46,73.7,96.24,124.61,151.62,79.36,129.97,121.55,110.4,105.76,79.64,70.85,79.31,109.78,142.15,128.1,159.35,123.89,182.25,119.18,114.12,102.82,93.47,94.25,124.9,70.23,154.89,187.24,149.85
2024-07-09,114.37,125.45,116.22,115.05,104.41,87.73,92.79,111.21,133.92,171.85,111.64,128.65,132.27,94.54,144.54,141.37,140.36,129.32,107.8,95.62,94.46,73.39,96.21,124.66,152.12,79.36,129.91,122.11,110.34,106.05,79.68,70.8,79.29,109.81,141.99,127.9,159.26,124.11,181.86,119.16,114.14,102.96,93.49,94.0,124.86,70.26,155.12,187.18,150.04
2024-07-10,114.29,122.96,116.05,115.01,104.33,87.63,92.83,111.34,133.61,171.85,111.55,128.67,132.28,94.6,144.51,141.12,140.29,129.55,107.75,95.47,94.4,73.69,96.21,124.61,152.98,79.16,129.75,122.27,110.23,106.27,79.71,70.86,79.29,109.89,142.01,127.84,159.1,124.37,181.76,119.09,114.13,102.98,93.54,93.83,124.88,70.34,155.21,187.09,150.1
2024-07-11,114.25,120.0,115.84,114.97,104.3,87.57,92.77,111.3,133.36,171.87,111.41,128.66,132.24,94.56,144.31,140.6,140.25,129.37,107.72,95.52,94.36,74.05,96.16,124.57,153.73,78.97,129.63,122.25,110.19,106.36,79.7,70.92,79.28,109.97,141.98,127.74,158.97,124.58,181.39,119.04,114.08,102.98,93.57,93.69,124.89,70.4,155.26,186.96,150.37
2024-07-12,114.24,117.15,115.72,114.97,104.27,87.64,92.74,111.32,133.18,172.03,111.4,128.7,132.27,94.51,144.19,140.17,140.26,129.09,107.8,95.33,94.37,74.46,96.26,124.56,154.59,78.89,129.67,122.56,110.19,106.51,79.74,70.93,79.3,110.18,142.1,127.76,158.9,124.83,181.5,119.03,114.11,102.98,93.71,93.65,124.89,70.55,155.15,186.94,150.62
2024-07-13,114.27,115.52,115.67,115.01,104.29,87.69,92.86,111.25,133.14,172.11,111.41,128.71,132.33,94.46,144.09,139.58,140.41,128.69,107.9,95.21,94.56,74.96,96.4,124.52,155.4,78.96,129.74,122.99,110.12,106.61,79.92,71.0,79.44,110.42,142.31,127.81,158.52,125.37,181.75,119.04,114.14,103.0,93.82,93.66,125.01,70.74,155.01,186.93,150.98
2024-07-14,114.26,114.6,115.55,115.01,104.26,87.7,92.89,111.18,133.11,172.19,111.37,128.74,132.34,94.4,144.22,138.97,140.33,128.28,107.87,95.05,94.71,75.36,96.48,124.52,156.0,79.0,129.83,123.52,110.05,106.65,80.08,70.93,79.41,110.56,142.41,127.75,158.32,125.89,181.82,119.04,114.11,102.94,93.91,93.58,125.01,70.83,154.75,186.95,151.4
2024-07-15,114.23,114.89,117.01,115.02,104.24,87.76,92.95,111.13,132.92,172.32,111.37,128.69,132.45,94.3,144.46,138.34,140.28,127.84,107.85,94.89,94.85,75.73,96.46,124.47,156.45,79.01,129.96,124.0,109.91,106.64,80.26,70.89,79.34,110.6,142.54,127.73,158.2,126.41,181.94,118.97,114.06,102.83,93.98,93.58,125.04,70.86,154.64,186.98,152.03
2024-07-16,114.2,115.48,118.54,114.96,104.13,87.79,93.07,111.06,132.68,172.63,111.41,128.6,132.46,94.4,144.73,137.53,140.37,127.53,107.82,94.78,94.98,76.02,96.4,124.39,156.94,78.93,130.05,124.17,109.82,106.61,80.22,70.87,79.33,110.62,142.58,127.66,158.16,126.85,182.08,118.73,113.98,102.79,93.97,93.55,125.05,70.8,154.39,187.01,152.47
2024-07-17,114.2,116.2,120.01,114.9,104.03,87.84,93.08,111.1,132.53,172.77,111.42,128.53,132.53,94.51,145.11,137.31,140.43,127.05,107.86,94.71,95.18,76.07,96.33,124.36,157.63,78.94,130.12,124.38,109.76,106.63,80.2,70.7,79.34,110.63,142.61,127.58,158.29,127.29,182.16,118.61,113.96,102.76,93.96,93.5,125.11,70.69,154.32,187.19,153.03
2024-07-18,114.16,118.28,121.45,114.87,103.81,87.58,93.0,111.18,132.34,172.83,111.41,128.57,132.62,94.6,145.46,137.11,140.35,126.37,107.74,94.58,95.34,76.01,96.17,124.29,158.24,78.94,130.17,124.83,109.75,106.58,79.87,70.63,79.29,110.63,142.64,127.52,158.41,127.77,182.4,118.47,113.83,102.78,93.95,93.46,125.12,70.53,154.33,187.26,153.49
2024-07-19,114.16,119.61,122.85,114.84,103.65,87.3,92.95,111.33,131.98,172.93,111.33,128.62,132.64,94.77,145.89,136.8,140.13,126.26,107.79,94.89,95.51,75.86,96.06,124.22,158.83,78.84,130.13,125.03,109.61,106.59,79.53,70.81,79.23,110.48,142.6,127.39,158.6,128.36,182.46,118.34,113.69,102.98,93.97,93.35,125.12,70.34,154.33,187.34,153.99
2024-07-20,113.98,120.37,123.85,114.64,103.3,86.82,92.32,112.64,131.74,172.69,111.11,128.55,132.46,94.72,146.19,136.45,139.7,125.5,107.62,94.87,95.37,75.57,95.31,123.97,158.22,78.64,129.79,124.85,109.45,106.44,79.26,70.78,78.83,110.0,142.13,127.01,158.98,128.59,181.97,117.68,113.34,103.07,93.76,92.96,124.92,69.91,154.31,187.24,154.37
2024-07-21,114.05,121.3,125.13,114.67,103.29,86.59,92.3,113.55,131.49,172.86,111.06,128.65,132.43,94.9,146.22,136.05,139.67,125.29,107.66,95.24,95.51,75.48,95.25,123.94,158.53,78.67,129.84,124.88,109.59,106.54,79.14,71.07,78.83,109.98,142.1,126.98,159.31,129.14,181.95,117.56,113.32,103.42,93.79,92.88,125.1,69.77,154.43,187.23,154.42
2024-07-22,114.18,121.45,124.8,114.71,103.36,86.54,92.26,114.47,131.19,173.06,110.96,128.79,132.3,95.02,145.84,135.74,139.59,125.25,107.94,95.56,95.55,75.41,95.24,123.96,159.02,78.67,129.93,124.82,109.84,106.9,78.99,71.35,78.83,109.97,142.14,127.02,159.6,129.72,182.08,117.54,113.36,103.82,93.87,92.9,125.26,69.68,154.44,187.21,154.32
2024-07-23,114.34,121.61,124.54,114.79,103.52,86.53,91.96,115.44,130.79,173.06,110.82,128.83,132.2,95.13,145.68,135.44,139.4,125.15,108.21,95.71,95.61,75.32,95.24,123.91,159.09,78.67,130.05,125.17,110.02,107.3,78.99,71.6,78.88,109.91,142.08,127.02,159.75,130.22,181.97,117.62,113.31,104.28,93.88,92.86,125.3,69.61,154.48,187.15,154.16
2024-07-24,114.48,122.03,124.35,114.83,103.49,86.41,91.81,116.39,130.41,172.95,110.67,128.74,132.1,95.23,145.52,135.17,139.17,124.86,108.54,95.83,95.71,75.17,95.26,123.78,158.89,78.71,130.2,125.45,110.06,107.59,79.06,71.8,79.0,109.8,142.02,126.96,159.8,130.65,181.89,117.58,113.34,104.76,93.87,92.79,125.22,69.56,154.3,187.14,153.98
2024-07-25,114.64,122.15,124.12,114.85,103.51,86.63,91.71,117.34,129.99,172.87,110.58,128.55,131.98,95.34,145.66,135.14,139.08,124.93,108.91,96.02,95.82,75.02,95.36,123.71,155.56,78.79,130.37,125.54,110.03,107.96,79.32,71.82,79.05,109.73,141.99,126.91,159.75,131.08,181.85,117.57,113.43,105.08,93.64,92.64,125.16,69.54,154.03,187.14,153.7
2024-07-26,114.75,122.34,123.94,114.85,103.48,86.94,91.67,118.18,129.74,172.72,110.49,128.22,131.9,95.34,145.69,135.06,139.25,124.64,109.17,96.04,95.92,74.99,95.35,123.64,151.96,78.88,130.62,125.82,110.1,108.27,79.61,71.69,79.19,109.59,141.91,126.86,159.69,131.69,181.66,117.54,113.49,105.3,93.38,92.49,125.13,69.52,153.96,187.14,153.51
2024-07-27,115.0,122.79,124.08,114.98,103.58,87.34,92.14,118.12,129.35,172.91,110.45,128.06,131.9,95.5,145.68,135.04,139.46,125.07,109.59,96.35,96.2,75.07,95.99,123.78,,78.86,131.06,126.38,110.23,108.63,79.69,71.67,79.51,109.8,142.16,127.0,159.59,132.38,182.05,117.96,113.72,105.52,93.28,92.68,125.22,69.74,153.86,187.24,153.35
2024-07-28,115.05,122.91,124.06,114.92,103.47,87.62,92.06,118.32,128.98,172.68,110.31,127.75,131.85,95.43,145.82,135.14,139.38,124.96,109.82,96.22,96.24,75.04,95.97,123.67,,78.65,131.13,126.69,110.13,108.85,79.65,71.36,79.53,109.62,142.08,126.9,159.48,133.07,181.89,117.92,113.66,105.58,92.95,92.58,124.99,69.7,153.75,187.25,153.19
2024-07-29,115.04,122.72,124.08,114.87,103.24,87.68,91.87,118.61,128.84,172.33,110.21,127.41,131.8,95.43,146.1,135.09,139.37,124.54,109.77,96.09,96.29,75.0,95.87,123.6,,78.51,131.19,127.17,109.97,108.85,79.65,70.94,79.59,109.4,141.93,126.68,159.39,133.69,181.55,117.84,113.53,105.61,92.66,92.37,124.77,69.65,153.67,187.33,153.15
2024-07-30,115.03,122.93,124.2,114.85,102.92,87.73,91.99,118.78,128.7,171.9,110.23,127.06,131.77,95.32,146.17,135.17,139.38,124.27,109.75,95.87,96.47,75.06,95.89,123.57,,78.46,131.25,128.05,109.78,108.81,79.71,70.7,79.45,109.2,141.87,126.51,159.32,135.21,181.36,117.66,113.59,105.9,92.38,92.28,124.84,69.68,153.66,187.48,152.96
2024-07-31,115.04,122.99,124.14,114.83,102.75,87.8,91.94,119.06,128.5,171.77,110.23,126.98,131.71,95.23,146.13,135.36,139.38,124.32,109.69,95.71,96.48,75.12,95.84,123.6,,78.35,131.38,129.04,109.74,108.78,79.63,70.44,79.13,109.05,141.79,126.39,159.23,136.76,181.27,117.65,113.47,106.27,92.06,92.17,124.97,69.7,153.82,187.52,153.04
2024-08-01,115.03,123.12,124.24,114.77,102.63,87.88,92.04,119.29,128.31,171.7,110.14,126.86,131.62,95.05,145.62,135.1,139.28,124.45,109.53,95.4,96.48,75.29,95.8,123.54,,78.31,131.47,129.1,109.57,108.72,79.7,70.36,78.98,108.82,141.64,126.24,159.21,138.13,181.11,117.53,113.41,106.58,92.05,92.13,125.03,69.75,153.98,187.55,153.13
2024-08-02,115.06,122.79,124.22,114.77,102.65,87.79,92.02,119.52,128.11,171.68,110.13,126.96,131.57,94.88,145.49,135.04,139.06,124.66,109.45,95.28,96.44,75.4,95.77,123.54,,78.36,131.59,129.36,109.28,108.7,79.69,70.16,78.76,108.71,141.5,126.08,159.14,139.27,180.92,117.48,113.37,106.93,92.07,92.17,125.07,69.71,154.18,187.58,153.21
2024-08-03,115.08,122.35,124.17,114.78,102.66,87.77,92.01,119.85,127.97,171.61,110.12,127.0,131.51,94.71,145.51,134.94,138.84,124.72,109.38,94.91,96.39,75.45,95.72,123.51,,78.58,131.74,129.63,109.05,108.76,79.67,70.1,78.56,108.57,141.34,125.9,159.09,140.41,180.59,117.5,113.32,107.25,92.1,92.11,125.07,69.57,154.41,187.67,153.33
2024-08-04,115.04,121.98,124.04,114.78,102.56,87.56,91.95,120.19,127.75,171.51,110.08,126.96,131.43,94.49,145.51,134.79,138.61,124.81,109.13,94.55,96.32,75.47,95.67,123.45,,78.74,131.88,129.81,108.73,108.62,79.64,70.08,78.31,108.41,141.16,125.76,159.03,141.29,180.51,117.41,113.23,107.51,92.12,92.1,125.03,69.44,154.55,187.74,153.39
2024-08-05,115.0,121.49,124.05,114.73,102.48,87.47,91.95,120.05,127.51,171.47,110.02,126.96,131.36,94.28,145.51,134.76,138.52,125.06,109.1,94.21,96.32,75.49,95.68,123.41,,78.85,131.97,129.89,108.4,108.54,79.61,70.14,78.06,108.27,140.93,125.63,158.97,142.28,180.36,117.3,113.19,107.61,91.95,92.06,125.12,69.27,154.75,187.79,153.34
2024-08-06,114.88,120.58,123.96,114.62,102.41,87.29,91.94,120.0,127.13,171.43,109.86,127.01,131.23,94.13,145.43,134.7,138.3,125.37,108.86,94.0,96.15,75.45,95.59,123.35,,78.93,132.07,129.46,108.12,108.4,79.48,70.05,77.82,108.19,140.73,125.5,158.86,142.5,180.34,117.25,113.07,107.28,91.89,92.0,125.0,69.09,154.85,187.82,153.48
2024-08-07,114.8,119.88,124.06,114.54,102.38,87.07,92.01,119.83,126.89,171.33,109.77,126.93,131.12,93.96,145.35,134.53,138.06,125.57,108.71,93.68,96.04,75.49,95.74,123.31,,79.07,132.25,129.17,107.81,108.35,79.46,69.97,77.71,108.12,140.63,125.41,158.83,142.74,180.43,117.05,113.11,106.86,91.86,92.03,124.87,68.92,154.88,187.76,153.41
2024-08-08,114.72,118.97,124.06,114.5,102.33,86.83,91.96,119.18,126.74,171.31,109.76,126.83,131.09,93.84,145.58,134.6,137.79,125.71,108.68,93.53,95.93,75.34,95.84,123.27,,79.09,132.37,129.97,107.63,108.32,79.38,69.81,77.55,108.11,140.57,125.34,158.87,143.05,180.37,116.98,113.07,106.6,91.78,92.01,124.79,68.75,154.92,187.8,153.44
2024-08-09,114.57,118.37,124.13,114.42,102.15,86.58,92.04,118.57,126.54,171.2,109.74,126.62,131.05,93.66,145.47,134.33,137.65,125.89,108.57,93.26,95.8,75.14,95.96,123.2,,78.99,132.43,130.32,107.63,108.1,79.3,69.78,77.41,108.11,140.53,125.26,158.84,143.26,180.53,116.85,113.03,106.16,91.46,91.97,124.77,68.66,154.93,187.84,153.42
2024-08-10,114.42,117.57,124.14,114.24,101.95,86.2,91.99,117.64,126.23,170.79,109.76,126.35,130.95,93.47,145.32,134.41,137.51,125.94,108.55,93.18,95.59,74.97,95.9,123.01,,78.81,132.28,130.41,107.5,108.09,79.17,69.6,77.03,107.94,140.31,125.09,158.8,143.43,180.53,116.55,112.89,105.83,91.23,91.76,124.73,68.54,154.89,187.76,153.4
