date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2025-03-14,108.72,107.28,123.36,102.89,95.02,82.09,95.02,108.41,109.28,160.83,103.58,121.88,120.65,83.85,145.36,140.48,129.59,117.92,103.89,93.12,89.23,67.51,87.93,118.53,,70.52,125.42,125.82,112.48,103.11,77.34,67.51,67.52,100.18,133.55,117.27,150.58,126.0,187.55,109.83,104.79,98.82,92.85,77.69,114.51,61.76,148.51,183.64,140.1
2025-03-15,108.69,107.53,123.48,102.69,94.79,82.08,95.03,108.28,109.3,160.56,103.39,121.82,120.54,83.87,145.0,139.58,129.7,117.59,103.84,93.16,89.16,67.47,88.01,118.33,,70.43,125.42,125.38,112.45,103.24,77.31,67.27,67.47,99.99,133.4,117.06,150.6,126.12,187.34,109.9,104.76,99.01,92.89,77.43,114.3,61.68,147.88,183.4,139.97
2025-03-16,108.67,107.79,123.73,102.5,94.56,82.09,95.04,108.17,109.35,160.41,103.01,121.81,120.41,83.86,144.77,138.92,129.85,117.58,103.78,92.88,89.03,67.41,87.88,118.24,,70.37,125.37,124.83,112.47,103.32,77.31,66.98,67.51,99.92,133.38,116.96,150.63,126.2,187.27,109.92,104.74,99.18,92.94,77.25,114.16,61.66,147.34,183.25,139.93
2025-03-17,108.64,108.28,124.09,102.5,94.39,82.07,95.09,108.17,109.62,160.32,102.87,121.7,120.43,83.94,144.66,138.32,130.14,117.65,103.8,93.06,89.03,67.39,87.82,118.1,,70.31,125.39,124.36,112.54,103.47,77.4,66.7,67.62,99.89,133.4,116.98,150.7,126.26,187.25,109.97,104.67,99.25,93.01,77.17,114.09,61.65,146.85,183.13,139.92
2025-03-18,108.64,109.01,124.26,102.44,94.22,81.93,95.14,108.15,109.71,160.16,102.76,121.6,120.5,84.24,144.62,138.18,130.34,117.8,103.95,93.21,89.06,67.42,87.83,118.12,,70.31,125.39,123.98,112.99,103.65,77.42,66.51,67.7,99.92,133.52,117.02,150.75,126.31,187.23,110.03,104.66,99.58,93.17,77.17,114.33,61.66,146.25,183.13,140.03
2025-03-19,108.59,109.33,124.13,102.4,94.16,81.88,95.16,108.09,109.77,160.05,102.69,121.41,120.45,84.4,144.41,137.93,130.37,117.93,103.99,93.19,88.92,67.46,87.84,118.12,,70.31,125.44,123.58,113.34,103.79,77.37,66.53,67.76,100.01,133.7,117.09,150.71,126.34,187.04,110.04,104.6,99.72,93.38,77.07,114.63,61.72,145.8,183.15,140.12
2025-03-20,108.53,109.7,124.0,102.42,94.05,81.83,95.22,108.14,109.76,159.93,102.62,121.21,120.41,84.37,143.74,137.65,130.58,118.15,104.0,93.09,88.74,67.54,87.92,118.07,,70.41,125.55,123.24,111.66,103.88,77.32,66.62,67.84,99.93,133.71,117.14,150.68,126.07,186.79,110.05,104.57,99.81,93.5,76.95,114.59,61.89,145.71,183.0,140.22
2025-03-21,108.48,110.3,123.83,102.43,94.1,81.87,95.29,108.15,109.71,159.78,102.5,120.99,120.5,84.33,143.36,137.19,130.78,118.18,103.97,92.8,88.59,67.65,88.07,118.04,,70.52,125.56,123.19,109.85,103.88,77.28,66.8,67.99,99.72,133.69,117.09,150.85,125.86,186.41,110.01,104.63,99.86,93.59,76.84,114.55,62.15,146.5,182.75,140.39
2025-03-22,108.4,110.54,123.73,102.41,94.02,81.97,95.35,108.02,109.57,159.51,102.37,120.62,120.52,84.38,142.78,136.71,130.85,118.07,103.9,92.41,88.51,67.7,88.13,118.01,,70.57,125.49,123.32,107.99,103.83,77.25,66.85,68.13,99.64,133.68,117.1,151.03,125.61,186.07,109.91,104.54,99.93,93.69,76.69,114.47,62.31,147.36,182.43,140.57
2025-03-23,108.22,110.62,123.49,102.31,93.83,81.95,95.31,107.75,109.38,159.2,102.22,120.28,120.54,84.34,142.19,136.03,131.09,117.88,103.78,92.05,88.38,67.68,88.21,117.96,,70.6,125.32,123.36,106.14,103.76,77.13,66.89,68.12,99.52,133.69,117.06,151.08,125.4,185.77,109.78,104.43,99.96,93.75,76.52,114.44,62.43,148.25,182.06,140.7
2025-03-24,108.15,110.75,123.34,102.23,93.68,81.97,95.36,107.53,109.15,158.94,102.15,120.15,120.51,84.29,141.5,135.54,131.28,117.66,103.68,91.68,88.3,67.66,88.27,117.99,,70.64,125.24,123.48,104.21,103.68,76.96,66.94,68.14,99.42,133.64,116.95,151.23,125.13,185.49,109.69,104.36,99.96,93.77,76.36,114.56,62.57,149.16,181.69,140.88
2025-03-25,108.05,110.57,123.12,102.21,93.55,81.95,95.38,107.33,108.98,158.72,102.09,120.0,120.52,84.14,140.83,134.95,131.4,117.39,103.55,91.47,88.2,67.66,88.3,117.99,,70.73,125.09,123.79,102.34,103.54,76.76,66.91,68.11,99.32,133.51,116.84,151.36,125.04,185.38,109.68,104.13,99.82,93.72,76.17,114.51,62.75,150.11,181.37,142.22
2025-03-26,108.01,110.8,123.04,102.18,93.39,81.99,95.32,107.09,108.85,158.69,102.04,120.0,120.6,83.96,140.4,134.37,131.64,117.28,103.5,91.46,88.19,67.51,88.28,118.01,,70.81,124.96,124.23,100.36,103.37,76.68,66.91,68.08,99.16,133.43,116.77,151.52,124.91,185.35,109.73,104.07,99.6,93.65,76.0,114.43,62.81,151.17,181.16,142.01
2025-03-27,107.93,110.83,120.93,101.64,93.31,81.95,95.2,106.78,108.72,158.58,101.99,120.02,120.75,83.91,140.69,133.77,131.78,117.05,103.5,91.01,88.13,67.37,88.17,117.91,,70.82,124.8,124.65,100.22,103.14,76.59,66.87,68.01,99.14,133.48,116.74,151.65,125.15,185.56,109.83,103.94,99.3,93.61,75.83,114.4,62.77,152.14,180.96,141.69
2025-03-28,107.85,110.39,117.11,101.15,93.1,81.8,94.93,106.45,108.7,158.31,101.97,120.0,120.78,83.85,140.91,133.51,131.93,116.8,103.54,91.06,88.05,67.29,87.93,117.8,,70.83,124.69,123.5,100.12,102.95,76.56,67.03,67.86,99.26,133.56,116.74,151.57,125.36,185.88,109.93,103.77,98.92,93.64,75.69,114.39,62.67,152.26,180.79,141.35
2025-03-29,107.75,110.33,113.14,100.71,92.92,81.56,94.78,106.32,108.68,158.15,102.02,120.01,120.74,83.69,141.01,133.15,131.96,116.67,103.66,91.29,87.95,67.17,87.75,117.71,,70.86,124.58,122.27,100.02,102.71,76.49,67.11,67.67,99.31,133.69,116.75,151.54,125.54,186.23,110.01,103.72,98.51,94.07,75.6,114.39,62.61,152.31,180.77,141.03
2025-03-30,107.75,110.29,109.19,100.31,92.85,81.34,94.71,106.31,108.76,158.01,102.1,120.04,120.75,83.65,141.04,132.62,131.83,116.62,103.78,91.52,87.88,67.07,87.6,117.59,,70.92,124.61,121.23,99.89,102.53,76.48,67.27,67.59,99.35,133.75,116.76,151.56,125.64,186.63,110.06,103.73,98.13,94.4,75.45,114.41,62.56,152.44,180.78,140.71
2025-03-31,107.71,110.2,105.18,99.93,92.76,81.14,94.55,106.42,108.86,157.74,102.17,120.02,120.75,83.58,141.09,132.59,131.55,116.57,103.87,91.71,87.79,66.97,87.58,117.48,,71.0,124.57,120.2,99.8,102.33,76.42,67.43,67.46,99.45,133.93,116.88,151.57,125.91,187.09,110.18,103.72,97.79,94.71,75.34,114.26,62.59,152.6,180.87,140.37
2025-04-01,107.58,109.55,101.31,99.56,92.77,81.12,94.57,106.57,108.98,157.57,101.96,120.04,120.82,83.48,141.29,129.64,131.36,116.47,103.96,91.75,87.69,66.91,87.54,117.39,,71.0,124.63,117.28,99.55,102.23,76.43,67.71,67.35,99.54,134.22,117.01,151.51,126.19,187.57,110.28,103.89,97.26,95.05,75.37,114.23,62.62,152.88,181.05,138.74
2025-04-02,107.5,109.56,97.47,99.11,92.75,81.0,94.74,106.9,109.08,157.3,101.62,119.92,120.82,83.43,141.36,130.04,131.11,116.38,104.01,91.82,87.55,66.98,87.51,117.3,,70.92,124.69,115.22,99.3,102.12,76.43,67.83,67.29,99.46,134.31,117.02,151.28,126.45,187.9,110.4,103.92,96.55,95.34,75.43,114.16,62.71,152.96,181.16,138.6
2025-04-03,107.56,110.81,95.56,99.33,92.67,80.95,95.0,107.23,109.12,157.07,101.53,119.74,120.79,83.57,141.03,130.76,130.87,116.38,104.03,92.2,87.51,67.04,87.58,117.36,,70.8,124.72,113.39,99.16,102.03,76.44,67.9,67.2,99.37,134.44,117.07,151.04,126.64,188.15,110.47,104.03,96.93,95.65,75.5,114.28,62.85,152.94,181.29,138.43
2025-04-04,107.68,112.3,95.47,99.47,92.63,80.9,95.53,107.64,109.11,157.1,101.39,119.57,120.74,83.75,140.73,131.33,130.68,116.59,103.98,92.21,87.5,67.14,87.85,117.39,,70.69,124.66,112.94,98.97,102.02,76.4,67.78,66.88,99.22,134.55,117.09,150.76,126.88,188.11,110.52,104.18,97.5,95.87,75.44,114.38,63.08,152.91,181.35,138.16
2025-04-05,107.8,112.89,95.55,99.52,92.63,80.93,95.95,107.91,109.07,157.02,101.1,119.57,120.8,83.76,140.63,132.07,130.7,116.89,103.95,92.1,87.54,67.22,88.14,117.47,,70.69,124.62,112.33,98.84,101.99,76.34,67.87,66.63,99.09,134.62,117.08,150.48,127.33,188.06,110.61,104.24,97.29,95.63,75.47,114.45,63.35,152.96,181.47,137.95
2025-04-06,107.84,113.18,95.61,99.55,92.62,80.93,96.31,108.08,108.89,157.02,100.83,119.47,120.77,83.66,140.48,133.15,130.83,117.18,103.86,91.94,87.55,67.32,88.4,117.49,,70.68,124.55,111.66,98.61,101.97,76.27,67.93,66.3,98.93,134.67,117.04,150.17,127.76,187.96,110.7,104.3,97.03,95.47,75.45,114.43,63.62,152.94,181.61,137.67
2025-04-07,107.86,113.33,95.71,99.54,92.64,80.93,96.67,108.02,108.65,157.05,100.55,119.4,120.75,83.58,140.47,133.63,131.03,117.5,103.78,91.81,87.56,67.41,88.55,117.49,,70.64,124.48,110.92,98.48,101.95,76.27,67.99,65.99,98.72,134.62,116.87,149.87,128.14,187.81,110.75,104.37,96.76,95.31,75.4,114.38,63.87,152.9,181.67,137.4
2025-04-08,108.05,114.29,95.75,99.52,92.55,80.84,96.85,107.78,108.53,157.11,100.53,119.37,120.71,83.56,140.3,137.47,131.62,117.78,103.7,91.73,87.61,67.49,88.76,117.51,,70.63,124.47,111.95,98.39,101.87,76.26,67.92,65.81,98.6,134.61,116.8,149.64,128.43,187.77,110.77,104.38,96.7,95.18,75.24,114.42,64.01,152.89,181.81,137.12
2025-04-09,108.17,114.14,95.72,99.5,92.42,80.81,96.87,107.48,108.34,156.95,100.52,119.4,120.69,83.59,140.19,138.09,131.88,117.96,103.62,91.55,87.63,67.56,88.95,117.5,,70.77,124.4,111.98,98.52,101.83,76.26,67.8,65.5,98.6,134.7,116.77,149.57,128.96,187.8,110.7,104.43,97.04,94.99,75.09,114.46,64.16,152.89,181.96,136.84
2025-04-10,108.13,112.52,95.88,99.14,92.25,80.77,96.77,106.86,108.15,156.63,100.32,119.38,120.61,83.36,139.88,138.2,132.17,118.03,103.47,91.35,87.62,67.57,89.13,117.38,,70.97,124.42,111.5,98.48,101.78,76.19,67.75,65.21,98.56,134.55,116.66,149.47,129.3,187.73,110.54,104.37,96.25,94.74,74.96,114.28,64.24,152.88,182.04,136.63
2025-04-11,108.02,111.19,95.91,98.78,92.19,80.72,96.28,104.93,107.89,156.45,100.21,119.43,120.61,83.13,139.65,138.55,132.31,118.04,103.28,91.19,87.59,67.56,89.11,117.32,,71.12,124.5,110.94,98.54,101.73,76.06,67.67,65.1,98.5,134.35,116.51,149.34,129.59,187.81,110.42,104.33,95.32,94.58,74.87,114.21,64.16,152.99,182.14,136.69
2025-04-12,108.02,111.01,95.97,98.57,92.16,80.66,95.88,104.26,107.64,156.45,100.22,119.39,120.66,83.1,139.38,138.85,132.54,118.0,103.2,91.07,87.61,67.61,89.12,117.23,,71.26,124.55,110.61,98.56,101.77,76.01,67.53,65.31,98.46,134.17,116.43,149.21,129.55,187.81,110.33,104.32,95.27,94.55,74.79,114.27,64.08,153.18,182.31,136.75
2025-04-13,108.02,111.19,96.21,98.36,92.13,80.56,95.48,103.76,107.43,156.41,100.28,119.39,120.7,83.12,139.32,139.16,132.69,117.93,103.11,90.94,87.63,67.57,89.13,117.18,,71.2,124.62,110.21,98.62,101.81,76.01,67.37,65.5,98.55,134.07,116.35,149.21,129.57,187.92,110.23,104.28,95.35,94.56,74.82,114.35,63.96,153.29,182.38,136.81
2025-04-14,108.03,111.63,96.42,98.19,92.09,80.45,95.04,103.33,107.28,156.5,100.38,119.35,120.69,83.16,139.15,139.69,132.91,117.87,103.12,90.8,87.61,67.48,89.15,117.14,,71.1,124.65,109.98,98.61,101.8,75.96,67.16,65.71,98.62,133.95,116.29,149.14,129.5,188.11,110.13,104.19,95.43,94.57,74.81,114.51,63.74,153.38,182.42,136.85
2025-04-15,107.99,111.79,96.52,98.07,92.0,80.23,94.45,101.81,106.99,156.49,100.39,119.37,120.59,83.23,139.1,139.84,132.61,117.86,103.08,90.54,87.6,67.38,89.13,117.12,,71.02,124.66,109.8,98.54,101.73,75.88,67.1,65.9,98.55,133.82,116.21,149.12,129.35,188.13,110.02,104.01,95.55,94.59,74.81,114.72,63.64,153.45,182.29,136.95
2025-04-16,107.93,111.97,96.82,98.05,91.77,80.02,94.05,100.19,106.78,156.46,100.28,119.31,120.47,83.2,138.88,139.84,132.63,117.79,103.05,90.37,87.58,67.19,89.06,117.0,,70.79,124.63,109.73,98.39,101.77,75.73,66.95,66.04,98.37,133.41,116.03,149.01,128.88,188.02,109.87,103.7,95.57,94.63,74.71,114.95,63.5,153.51,182.17,137.06
2025-04-17,107.96,112.56,97.06,98.21,91.7,79.88,93.68,101.02,106.59,156.57,100.16,119.33,120.37,83.3,138.81,140.11,132.64,117.73,103.03,90.19,87.54,67.12,88.97,117.05,,70.53,124.58,110.15,98.39,101.86,75.7,66.93,66.11,98.31,133.34,116.02,149.03,128.62,188.05,109.86,103.47,95.7,94.67,74.64,115.07,63.49,153.54,182.32,137.08
2025-04-18,107.95,112.66,97.34,98.53,91.56,79.74,93.62,102.48,106.53,156.51,99.99,119.26,120.25,83.35,138.7,139.04,132.78,117.66,103.15,90.08,87.45,67.0,88.82,116.98,,70.28,124.46,110.38,98.3,101.88,75.7,66.95,66.25,98.33,133.37,116.13,149.07,128.34,188.02,109.81,103.17,95.83,94.62,74.53,115.12,63.5,153.66,182.47,136.92
2025-04-19,107.87,111.97,97.6,98.79,91.38,79.5,93.51,102.73,106.61,156.14,99.8,119.11,120.04,83.39,138.47,137.92,132.64,117.48,103.14,90.01,87.23,66.79,88.59,116.8,,69.92,124.28,110.43,98.16,101.87,75.56,66.88,65.9,98.27,133.42,116.2,149.1,128.22,187.87,109.59,102.79,95.89,94.53,74.37,115.12,63.42,153.51,182.42,136.77
2025-04-20,107.81,111.14,97.69,99.13,91.23,79.44,93.57,102.99,106.71,155.9,99.7,119.03,119.97,83.5,138.19,136.59,132.66,117.38,103.16,90.04,87.13,66.58,88.5,116.69,,69.74,124.2,110.78,98.11,101.85,75.46,66.9,65.78,98.27,133.43,116.38,149.1,128.16,187.8,109.54,102.52,95.91,94.4,74.28,115.27,63.46,153.52,182.39,136.62
2025-04-21,107.73,110.08,97.79,99.43,91.01,79.28,93.68,103.19,106.82,155.58,99.4,118.98,119.9,83.56,137.97,135.34,132.67,117.25,103.08,90.07,87.02,66.41,88.41,116.54,,69.57,124.09,111.04,97.97,101.94,75.34,66.89,65.62,98.16,133.51,116.61,149.11,128.03,187.54,109.48,102.25,95.92,94.36,74.18,115.37,63.59,153.03,182.31,136.57
2025-04-22,107.64,109.23,97.99,99.66,90.93,79.23,93.93,104.6,107.08,155.28,99.17,118.83,119.8,83.63,137.73,133.99,132.69,117.07,103.01,90.11,86.87,66.17,88.3,116.37,,69.33,123.95,111.25,97.9,102.02,75.27,66.78,65.4,98.02,133.44,116.76,149.12,127.89,187.15,109.36,102.07,95.83,94.31,74.06,115.39,63.67,152.42,182.28,136.41
2025-04-23,107.58,108.7,97.97,99.86,91.02,79.08,94.01,106.06,107.35,155.09,99.15,118.72,119.73,83.77,137.69,132.71,132.78,117.02,102.98,90.14,86.76,66.05,88.25,116.31,,69.14,123.85,111.49,97.88,101.93,75.23,66.7,65.27,98.11,133.54,116.95,149.22,127.79,187.05,109.38,102.05,95.78,94.36,74.03,115.36,63.75,151.93,182.42,136.28
2025-04-24,107.44,108.03,97.81,99.92,90.81,78.76,93.93,105.41,107.63,154.71,98.92,118.51,119.61,83.69,137.83,131.6,132.79,116.8,102.96,90.15,86.63,65.85,88.12,116.01,,68.94,123.66,111.46,97.71,101.78,75.12,66.45,65.13,98.01,133.36,116.9,149.27,127.56,186.55,109.17,101.96,95.71,94.26,73.82,115.43,63.69,151.33,182.32,135.84
2025-04-25,107.32,107.45,97.69,99.78,90.58,78.39,93.85,105.42,107.69,154.23,98.67,118.3,119.43,83.6,137.78,131.7,132.66,116.49,102.79,90.0,86.48,65.62,87.99,115.78,,68.73,123.51,111.45,97.44,101.66,74.96,66.22,64.99,97.83,133.07,116.77,149.34,127.2,186.32,108.95,101.77,95.61,94.15,73.61,115.49,63.61,150.77,182.34,135.63
2025-04-26,107.24,107.64,97.58,99.68,90.28,78.32,93.66,105.4,107.59,153.85,98.43,118.2,119.27,83.48,137.91,131.88,132.61,116.56,102.6,89.56,86.46,65.55,87.98,115.73,,68.62,123.37,111.8,97.28,101.63,74.88,65.88,64.94,97.78,132.78,116.71,149.39,127.05,186.43,108.96,101.73,95.68,94.0,73.38,115.48,63.63,150.37,182.48,135.58
2025-04-27,107.18,107.94,97.64,99.5,90.02,78.07,93.32,105.28,107.57,153.53,98.09,118.05,119.18,83.42,138.04,132.2,132.66,116.71,102.51,89.08,86.36,65.62,87.86,115.6,,68.54,123.17,112.04,97.13,101.57,74.8,65.56,64.68,97.72,132.44,116.6,149.45,126.87,186.45,108.88,101.7,95.74,93.98,73.14,115.46,63.56,149.95,182.73,135.56
2025-04-28,107.13,108.26,97.68,99.35,89.77,77.89,93.04,105.16,107.46,153.25,98.0,117.87,119.03,83.36,138.08,132.45,132.51,116.9,102.53,88.57,86.33,65.68,87.74,115.5,,68.46,122.95,112.26,97.07,101.52,74.75,65.14,64.45,97.68,132.14,116.5,149.45,126.75,186.52,108.85,101.69,95.78,93.83,72.91,115.39,63.47,149.99,183.05,135.46
2025-04-29,107.09,108.53,97.73,99.28,89.48,77.73,92.75,105.07,107.25,152.9,97.84,117.56,118.91,83.16,138.14,132.99,132.42,116.75,102.55,88.12,86.19,65.78,87.62,115.41,,68.42,122.84,112.37,96.91,101.48,74.63,64.81,64.23,97.71,131.89,116.42,149.47,126.69,186.68,108.78,101.58,95.74,93.67,72.74,115.29,63.31,150.14,183.29,135.42
2025-04-30,107.09,108.69,97.75,99.25,89.22,77.51,92.44,105.04,106.97,152.68,97.73,117.44,118.79,82.97,138.34,133.63,132.29,116.45,102.62,87.68,86.13,65.82,87.45,115.36,,68.45,122.83,112.39,96.75,101.64,74.53,64.53,63.64,97.72,131.65,116.39,149.46,126.76,186.78,108.64,101.53,95.73,93.49,72.58,115.28,63.24,150.39,183.49,135.43
2025-05-01,106.72,108.07,97.65,98.95,88.91,77.18,92.01,105.14,106.52,152.02,97.25,116.88,118.02,82.64,138.15,130.31,131.85,116.39,102.39,86.74,85.78,65.71,87.11,114.88,,68.34,122.57,110.93,96.35,101.62,74.22,64.17,62.9,97.47,131.21,116.24,149.27,126.87,186.89,107.99,101.07,95.54,93.22,72.34,115.12,63.2,150.5,183.39,135.71
2025-05-02,106.8,108.81,97.95,99.09,88.95,77.03,91.73,105.13,106.43,152.15,97.3,117.02,117.94,82.62,138.31,130.43,131.87,116.68,102.55,86.44,85.89,65.73,87.03,114.98,,68.44,122.66,111.24,96.48,101.77,74.24,63.97,62.62,97.59,131.12,116.31,149.39,126.97,187.18,108.11,101.02,95.55,93.25,72.25,115.32,63.22,150.72,183.66,136.26
2025-05-03,106.87,109.11,98.25,99.3,89.16,76.76,91.82,105.4,106.49,152.46,97.52,117.22,117.84,82.7,138.41,130.41,132.03,116.72,102.77,86.51,85.95,65.74,86.95,115.11,,68.56,122.79,111.38,96.6,101.79,74.32,63.84,62.59,97.8,131.18,116.38,149.46,127.0,187.34,108.21,100.93,95.5,93.3,72.34,115.44,63.25,150.7,183.98,136.69
2025-05-04,106.9,109.16,98.56,99.53,89.33,76.48,92.01,105.79,106.56,152.62,97.75,117.4,117.52,82.68,138.42,130.46,131.88,116.64,102.87,86.59,85.92,65.6,86.71,115.28,,68.66,122.88,111.54,96.71,101.87,74.3,63.67,62.59,97.9,131.38,116.44,149.44,126.96,187.4,108.31,100.72,95.4,93.29,72.44,115.5,63.2,150.57,184.26,137.19
2025-05-05,106.43,109.0,97.99,99.12,88.66,75.94,91.62,106.15,106.4,151.09,97.26,116.96,116.19,82.1,138.11,130.29,131.48,115.52,102.7,85.97,85.16,65.14,85.96,114.61,,68.26,122.14,111.19,96.29,101.54,73.94,63.33,62.1,97.52,130.81,116.16,149.11,126.72,186.78,107.35,99.78,94.99,92.93,71.95,115.13,63.03,150.18,183.91,137.34
2025-05-06,106.47,108.97,98.07,99.25,88.81,76.09,91.79,106.7,106.52,151.66,97.45,117.42,115.99,82.08,138.3,130.25,131.47,115.71,102.77,85.99,85.22,64.92,85.9,114.77,,68.29,122.22,111.41,96.43,101.62,74.13,63.2,61.88,97.57,130.77,116.14,149.14,126.6,186.78,107.5,99.7,95.02,92.93,71.86,115.11,63.11,149.55,184.25,137.85
2025-05-07,106.48,108.57,98.2,99.28,88.88,76.38,92.01,107.1,106.64,151.8,97.59,117.76,115.77,82.03,138.26,130.07,131.42,116.03,102.76,86.02,85.27,64.67,85.79,114.86,,68.28,122.21,111.55,96.56,101.42,74.29,63.06,62.09,97.48,130.77,116.22,149.21,126.5,186.98,107.61,99.46,95.0,92.92,71.69,115.03,63.07,148.86,184.45,138.26
2025-05-08,106.8,108.82,98.4,99.59,89.25,76.89,92.51,107.48,106.96,152.55,98.11,118.49,116.23,82.13,138.62,133.44,131.72,116.21,103.04,86.5,85.57,64.49,85.87,115.44,,68.39,122.41,113.18,96.9,101.51,74.69,62.9,62.48,97.67,131.01,116.53,149.45,126.62,187.33,108.4,99.53,95.15,93.01,71.65,115.13,62.93,148.7,185.1,138.7
2025-05-09,106.76,107.82,98.3,99.57,89.34,77.18,92.9,107.88,107.08,152.63,98.19,118.64,116.01,82.02,138.84,133.22,131.54,116.11,103.08,86.52,85.52,64.29,85.79,115.54,,68.33,122.42,113.34,96.89,101.46,74.83,62.67,62.47,97.54,131.03,116.61,149.38,127.09,187.69,108.56,99.34,95.19,93.03,71.55,114.91,62.81,148.11,185.2,138.7
2025-05-10,106.7,107.03,98.27,99.48,89.43,77.57,93.02,108.09,107.18,152.51,98.12,118.67,115.94,81.82,139.11,133.16,131.52,115.83,103.07,86.36,85.44,64.06,85.7,115.56,,68.32,122.43,113.6,96.93,101.43,74.86,62.6,62.35,97.22,130.9,116.59,149.44,127.49,188.07,108.69,99.21,95.14,93.03,71.33,114.89,62.73,147.95,185.1,138.67
2025-05-11,106.63,106.56,97.85,99.33,89.45,78.06,92.87,108.25,107.23,152.37,97.96,118.64,115.96,81.61,139.52,133.11,131.5,115.45,103.12,86.2,85.35,63.76,85.62,115.53,,68.18,122.32,113.93,96.93,101.14,74.9,62.41,62.09,97.0,130.71,116.63,149.53,128.73,188.54,108.74,99.07,95.1,92.91,71.01,114.81,62.59,147.82,185.16,138.67
2025-05-12,107.05,106.47,98.39,99.82,90.39,78.79,93.27,108.5,107.65,154.06,98.59,119.28,117.04,82.11,140.59,133.22,131.8,116.27,103.39,86.9,85.86,63.78,86.06,116.34,,68.54,123.06,114.54,97.49,101.24,75.15,62.48,62.29,97.38,131.32,116.95,149.98,130.2,189.59,109.84,99.67,95.44,93.4,71.39,115.27,62.47,148.09,185.88,139.03
2025-05-13,106.99,106.38,98.28,99.75,90.44,78.85,93.23,108.54,107.61,153.58,98.49,119.13,116.99,82.04,140.75,133.06,131.81,116.17,103.44,86.82,85.68,63.54,85.82,116.29,,68.47,122.9,114.54,97.59,100.9,75.09,62.34,62.36,97.29,131.19,117.03,150.08,131.23,190.13,109.96,99.51,95.42,93.37,71.39,115.3,62.19,148.4,185.85,138.84
2025-05-14,106.87,106.7,98.14,99.7,90.44,78.79,93.13,108.62,107.62,153.36,98.37,118.86,116.94,81.97,141.0,132.96,131.81,115.63,103.45,86.67,85.29,63.3,85.61,116.27,,68.33,122.65,114.31,97.47,100.74,74.98,62.16,62.41,97.13,131.1,116.99,150.19,131.72,190.36,109.98,99.31,95.32,93.34,71.41,115.4,61.89,148.75,185.81,138.7
2025-05-15,106.9,107.53,98.19,99.72,90.4,78.64,93.13,108.57,107.61,153.08,98.44,118.73,116.98,82.06,141.31,133.3,131.65,115.26,103.52,86.61,84.97,63.14,85.48,116.31,,68.26,122.44,114.35,97.47,100.56,74.88,62.19,62.52,97.1,131.1,116.97,150.29,132.1,190.74,109.99,99.34,95.25,93.44,71.55,115.41,61.75,148.99,185.69,138.57
2025-05-16,106.88,108.18,98.23,99.76,90.35,78.63,93.07,108.62,107.65,152.8,98.46,118.56,117.0,82.12,141.59,133.77,131.6,114.89,103.56,86.15,84.57,62.9,85.27,116.31,,68.14,122.13,114.11,97.41,100.34,74.7,62.2,62.62,97.06,131.13,116.89,150.34,132.07,190.66,109.89,99.28,95.07,93.45,71.56,115.28,61.57,149.28,185.71,138.39
2025-05-17,106.7,108.51,97.79,99.57,89.99,78.26,92.53,108.49,107.67,151.95,98.4,118.2,116.8,82.04,141.98,134.21,131.08,114.2,103.46,85.58,83.81,62.45,84.59,116.14,,67.79,121.51,113.54,97.14,100.17,74.44,61.96,62.46,96.89,130.76,116.65,150.32,131.88,189.96,109.44,98.81,94.82,93.3,71.06,115.0,61.1,149.41,185.76,138.23
2025-05-18,106.78,109.01,98.07,99.66,90.0,78.17,92.79,108.35,107.77,151.79,98.54,118.26,116.88,82.15,142.43,134.61,131.2,114.33,103.45,85.27,83.63,62.43,84.55,116.24,,67.77,121.44,113.19,97.08,100.39,74.55,62.17,62.77,96.85,130.67,116.58,150.33,131.12,189.81,109.5,98.9,94.7,93.51,71.09,115.0,61.17,149.78,185.88,137.99
2025-05-19,106.84,109.44,98.37,99.8,89.98,78.15,93.41,108.23,107.81,151.56,98.6,118.33,117.05,82.16,142.69,135.0,131.4,114.32,103.48,84.94,83.55,62.39,84.53,116.34,,67.75,121.43,113.0,96.96,100.44,74.73,62.46,63.08,96.76,130.54,116.6,150.43,130.36,189.84,109.62,99.03,94.46,93.54,71.13,114.92,61.35,150.13,185.98,137.86
2025-05-20,106.88,109.54,98.66,99.84,90.03,78.14,93.87,108.16,107.98,151.46,98.76,118.45,117.18,82.25,143.43,135.39,131.48,114.32,103.49,84.93,83.42,62.33,84.47,116.4,,67.77,121.37,112.89,96.72,100.67,74.86,62.65,63.22,96.7,130.52,116.61,150.51,129.79,189.6,109.71,99.17,94.3,93.69,71.07,114.88,61.5,150.33,186.21,137.9
