date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2025-01-08,110.28,106.79,127.89,109.05,99.38,86.39,105.81,128.82,125.09,87.52,148.52,136.92,132.93,118.93,106.88,92.29,91.74,77.07,89.01,120.02,,72.7,128.86,118.06,104.87,106.68,82.61,68.39,76.71,103.01,136.0,119.57,153.89,121.26,185.47,112.02,109.72,100.45,94.44,88.03,118.7,67.28,152.02,189.28,153.98
2025-01-09,110.32,107.85,127.93,109.09,99.42,86.4,105.78,128.78,125.17,87.66,148.93,137.06,132.88,118.92,106.9,92.12,91.77,77.03,89.24,120.15,,72.99,129.21,117.97,104.94,106.82,82.49,68.25,76.59,102.97,136.01,119.61,154.02,121.23,185.46,112.13,109.74,100.29,94.54,87.91,119.08,67.26,152.09,189.35,152.89
2025-01-10,110.33,108.42,127.76,109.05,99.39,86.14,105.75,128.63,125.21,87.74,149.06,137.08,132.79,118.82,106.96,91.95,91.79,76.92,89.37,120.34,,73.25,129.6,118.09,105.06,107.01,82.47,68.07,76.4,102.96,135.96,119.55,154.09,121.33,185.4,112.23,109.7,100.15,94.63,87.75,119.3,67.28,152.09,189.54,151.89
2025-01-11,110.26,108.52,127.37,108.88,99.34,85.74,105.66,128.43,125.24,87.78,149.23,137.0,132.56,118.66,106.97,91.74,91.79,76.89,89.53,120.42,,73.42,129.89,118.24,105.01,107.04,82.45,67.86,76.09,102.93,135.99,119.62,154.22,121.47,185.25,112.2,109.69,99.98,94.61,87.48,119.3,67.33,152.12,189.52,150.61
2025-01-12,110.23,109.24,127.06,108.81,99.31,85.31,105.59,128.34,125.27,87.77,149.51,137.08,132.45,118.59,106.94,91.59,91.87,76.97,89.7,120.53,,73.65,130.13,118.5,104.99,107.07,82.55,67.73,75.83,102.96,136.04,119.68,154.31,121.64,185.22,112.29,109.76,99.89,94.66,87.33,119.39,67.43,152.32,189.55,149.51
2025-01-13,110.22,110.46,126.72,108.76,99.31,84.83,105.51,128.27,125.29,87.81,149.62,137.25,132.08,118.64,107.04,91.48,91.97,77.07,89.85,120.63,,73.89,130.46,118.33,105.0,107.13,82.65,67.61,75.49,103.03,136.16,119.76,154.48,121.9,185.28,112.44,109.86,99.94,94.72,87.26,119.57,67.53,152.25,189.7,148.44
2025-01-14,110.23,111.89,126.38,108.74,99.26,84.79,105.57,128.28,125.35,87.82,149.71,137.5,131.81,118.69,107.19,91.66,92.02,77.28,89.98,120.72,,74.11,130.75,118.2,105.07,107.27,82.51,67.64,75.09,103.14,136.19,119.71,154.57,122.17,185.43,112.67,109.92,99.87,94.64,87.37,119.71,67.62,152.16,189.8,148.48
2025-01-15,110.23,113.14,125.93,108.71,99.33,84.76,105.59,128.31,125.4,87.76,149.95,137.84,131.5,118.83,107.34,91.64,92.02,77.1,89.96,120.74,,74.31,131.03,118.36,105.03,107.29,82.37,67.71,74.8,103.25,136.19,119.64,154.59,122.39,185.6,112.71,109.97,99.81,94.61,87.46,119.81,67.75,152.14,189.9,148.55
2025-01-16,110.19,113.31,125.61,108.67,99.39,84.71,105.64,128.35,125.38,87.66,150.38,138.23,131.2,118.85,107.44,91.79,91.99,76.92,90.1,120.76,,74.34,131.13,118.44,105.11,107.25,82.24,67.89,74.52,103.36,136.27,119.54,154.62,122.51,185.76,112.77,110.0,99.73,94.58,87.66,119.73,67.88,152.21,189.94,148.56
2025-01-17,110.18,114.47,125.43,108.65,99.5,84.94,105.72,128.51,125.4,87.57,151.23,138.57,130.97,118.64,107.5,91.85,91.94,76.8,90.31,120.8,,74.32,131.27,118.51,105.23,107.13,82.16,68.04,74.39,103.52,136.38,119.53,154.66,122.61,186.02,112.83,110.04,99.65,94.6,87.71,119.6,68.01,152.45,189.96,148.56
2025-01-18,110.15,115.84,125.36,108.64,99.64,85.29,105.8,128.7,125.37,87.42,151.99,139.08,130.84,118.72,107.58,91.93,91.96,76.59,90.49,120.82,,74.26,131.49,118.52,105.44,106.97,82.09,68.21,74.22,103.59,136.32,119.41,154.53,122.59,186.16,112.93,109.98,99.57,94.57,87.76,119.71,68.04,152.59,189.93,148.64
2025-01-19,110.15,117.41,125.32,108.65,99.8,85.77,105.97,128.88,125.4,87.3,152.5,139.5,130.66,118.82,107.72,92.08,92.02,76.41,90.68,120.9,,74.24,131.81,118.59,105.65,106.94,82.05,68.47,74.29,103.72,136.35,119.33,154.54,122.6,186.29,113.08,109.97,99.47,94.56,87.82,119.82,68.05,152.7,189.87,148.47
2025-01-20,110.15,118.86,125.29,108.7,99.87,86.28,106.12,129.05,125.48,87.17,153.31,140.0,130.81,118.72,107.77,92.14,92.06,76.2,90.78,120.92,,74.18,131.94,118.79,105.87,106.88,81.94,68.71,74.27,103.91,136.33,119.26,154.53,122.54,186.21,113.16,109.91,99.34,94.51,87.86,119.81,68.0,153.1,189.68,148.19
2025-01-21,110.12,119.31,125.24,108.72,99.96,86.34,106.18,129.03,125.44,87.1,153.87,140.38,130.84,118.61,107.69,92.22,92.08,75.97,90.96,120.88,,74.03,132.06,118.84,105.98,106.71,81.97,68.76,74.37,104.11,136.24,119.18,154.47,122.37,186.16,113.13,109.84,99.33,94.54,87.69,119.74,67.93,153.28,189.57,148.0
2025-01-22,110.05,119.74,125.21,108.49,99.77,86.29,106.14,128.96,125.36,86.98,154.16,140.64,130.91,118.44,107.54,92.33,92.11,75.75,91.14,120.79,,73.73,131.9,118.9,106.09,106.57,81.9,68.69,74.36,104.22,136.35,119.19,154.46,122.29,186.07,113.12,109.7,99.33,94.51,87.56,119.59,67.79,153.31,189.46,147.71
2025-01-23,109.99,119.48,125.12,108.24,99.73,86.26,106.08,128.88,125.3,86.81,154.13,140.87,130.97,118.33,107.43,92.48,92.1,75.51,91.15,120.78,,73.51,131.91,118.99,106.09,106.41,81.72,68.56,74.41,104.29,136.36,119.2,154.45,122.35,185.85,113.14,109.66,99.37,94.48,87.29,119.57,67.63,153.27,189.38,147.45
2025-01-24,109.93,118.75,125.08,107.97,99.69,86.27,106.02,128.68,125.19,86.71,153.71,141.19,130.89,118.52,107.44,92.34,92.08,75.35,91.1,120.7,,73.39,131.94,118.89,106.11,106.33,81.56,68.65,74.51,104.3,136.36,119.13,154.39,122.41,185.52,113.15,109.6,99.43,94.4,87.26,119.61,67.46,153.13,189.12,147.15
2025-01-25,109.93,117.84,125.03,107.77,99.64,86.21,105.98,128.54,125.16,86.69,153.23,141.52,130.84,118.52,107.53,92.37,92.04,75.28,91.12,120.7,,73.33,131.98,118.77,106.13,106.38,81.52,68.74,74.58,104.36,136.48,119.17,154.42,122.43,185.39,113.2,109.64,99.54,94.48,87.19,119.44,67.41,153.08,189.05,146.76
2025-01-26,109.87,116.28,124.93,107.48,99.5,85.73,105.85,128.39,125.05,86.56,153.0,141.85,130.76,118.42,107.58,92.28,91.94,75.18,91.06,120.62,,73.21,131.83,118.62,106.17,106.35,81.37,68.67,74.38,104.37,136.6,119.28,154.33,122.48,185.34,113.11,109.56,99.56,94.42,87.05,119.24,67.3,152.98,189.02,146.56
2025-01-27,109.8,114.61,124.62,107.21,99.37,85.26,105.79,128.23,124.96,86.4,152.65,141.95,130.67,118.34,107.58,92.14,91.86,75.06,91.03,120.55,,73.1,131.85,118.45,106.27,106.29,81.21,68.58,74.2,104.25,136.66,119.34,154.2,122.53,185.4,113.02,109.45,99.55,94.41,86.86,119.15,67.19,152.91,189.04,146.28
2025-01-28,109.68,114.28,124.21,106.83,99.17,84.82,105.69,128.14,124.76,86.17,152.2,141.98,130.59,118.0,107.56,92.08,91.72,75.0,90.9,120.49,,72.97,131.81,118.11,106.41,106.3,81.06,68.52,73.92,103.97,136.59,119.33,154.16,122.68,185.17,112.9,109.25,99.41,94.39,86.64,119.1,67.09,152.81,188.85,146.04
2025-01-29,109.67,113.69,123.98,106.74,99.23,84.5,105.75,128.11,124.69,86.03,151.99,142.03,130.54,117.96,107.72,92.09,91.64,75.11,90.89,120.56,,72.98,132.14,117.78,106.58,106.33,80.99,68.56,73.73,103.86,136.53,119.34,154.18,122.76,185.22,112.81,109.2,99.35,94.35,86.45,119.21,67.04,152.89,188.78,145.76
2025-01-30,109.66,113.24,123.71,106.66,99.23,84.27,105.82,128.1,124.64,85.91,151.96,142.03,130.51,118.06,107.8,92.13,91.57,75.2,90.82,120.56,,73.01,132.24,117.55,106.83,106.39,81.04,68.67,73.57,103.75,136.44,119.36,154.23,122.8,185.16,112.74,109.08,99.22,94.34,86.34,119.33,66.99,152.94,188.66,145.5
2025-01-31,109.6,113.03,123.5,106.55,99.23,84.04,105.67,128.07,124.56,85.74,151.94,142.11,130.59,118.04,107.74,92.43,91.57,75.15,90.75,120.52,,72.9,132.21,117.36,107.07,106.21,80.97,68.63,73.4,103.6,136.41,119.46,154.3,122.72,185.27,112.6,108.95,99.18,94.3,86.05,119.38,66.92,153.04,188.7,145.21
2025-02-01,109.54,112.61,123.31,106.39,99.24,83.81,105.56,128.03,124.45,85.57,151.87,138.75,130.69,118.03,107.61,92.48,91.55,75.09,90.72,120.44,,72.81,132.01,117.15,107.38,106.13,80.81,68.59,73.29,103.4,136.31,119.47,154.39,122.76,185.41,112.46,108.77,99.07,94.2,85.79,119.5,66.81,153.17,188.56,145.11
2025-02-02,109.52,112.41,123.21,106.28,99.3,83.87,105.46,127.87,124.34,85.45,151.92,138.39,130.65,118.03,107.48,92.66,91.44,74.95,90.69,120.37,,72.72,131.88,117.21,107.62,105.94,80.64,68.56,73.16,103.18,136.24,119.36,154.45,122.68,185.38,112.37,108.6,99.05,94.13,85.54,119.56,66.7,153.25,188.52,144.99
2025-02-03,109.48,112.12,123.34,106.1,99.39,83.91,105.33,127.72,124.18,85.35,152.0,138.05,130.63,118.08,107.32,92.77,91.29,74.82,90.66,120.28,,72.67,131.67,117.3,107.79,105.75,80.5,68.53,73.12,102.89,136.1,119.31,154.52,122.49,185.3,112.23,108.43,99.06,94.05,85.27,119.56,66.6,153.28,188.32,144.98
2025-02-04,109.49,111.61,123.41,106.01,99.45,83.94,105.53,127.6,124.15,85.35,152.16,137.66,130.65,118.4,107.13,92.83,91.24,74.71,90.66,120.33,,72.72,131.52,117.44,107.97,105.57,80.49,68.59,73.03,102.78,136.3,119.43,154.55,122.41,185.55,112.21,108.4,99.26,94.03,85.03,119.59,66.51,153.47,188.28,144.9
2025-02-05,109.45,111.29,123.33,105.85,99.44,83.89,105.55,127.51,124.06,85.34,152.14,137.39,130.65,118.29,106.95,92.82,91.11,74.47,90.59,120.24,,72.73,131.21,117.47,108.22,105.4,80.46,68.57,72.8,102.6,136.34,119.44,154.52,122.3,185.6,112.18,108.29,99.28,93.98,84.77,119.5,66.37,153.61,188.24,144.9
2025-02-06,109.4,111.04,123.32,105.68,99.46,83.82,105.54,127.38,123.97,85.36,151.92,137.1,130.77,118.37,106.84,92.74,91.0,74.29,90.46,120.19,,72.75,130.85,117.45,108.44,105.18,80.41,68.54,72.45,102.43,136.27,119.29,154.26,122.27,185.74,112.19,108.24,99.39,93.91,84.53,119.38,66.25,154.0,188.09,144.92
2025-02-07,109.39,110.42,123.18,105.55,99.54,83.72,105.75,127.32,123.92,85.42,151.74,136.69,130.92,118.64,106.73,92.57,90.8,74.14,90.35,120.21,,72.81,130.41,117.31,108.69,105.13,80.42,68.52,71.97,102.39,136.16,119.04,154.08,122.31,185.87,112.22,108.16,99.41,93.87,84.37,119.26,66.06,154.46,187.86,144.82
2025-02-08,109.39,109.88,123.04,105.48,99.54,83.66,105.94,127.28,123.88,85.5,151.6,139.64,131.04,118.85,106.63,92.57,90.67,73.96,90.19,120.26,,72.96,130.11,117.37,108.94,104.99,80.47,68.59,71.51,102.49,136.16,118.9,153.85,122.48,185.9,112.29,108.12,99.57,93.86,84.26,119.1,65.91,154.88,187.86,144.59
2025-02-09,109.37,110.2,122.75,105.36,99.53,83.57,106.1,127.3,123.89,85.57,151.3,139.64,131.22,119.04,106.56,92.41,90.59,73.78,90.03,120.31,,73.03,129.83,117.15,109.21,104.88,80.57,68.59,71.13,102.57,136.04,118.78,153.71,122.64,185.91,112.39,108.06,99.64,93.87,84.04,118.93,65.75,155.35,187.75,144.43
2025-02-10,109.38,110.74,122.43,105.28,99.55,83.46,106.24,127.27,123.94,85.62,151.0,139.59,131.28,119.27,106.52,92.42,90.54,73.6,89.86,120.4,,73.11,129.59,116.69,109.46,104.85,80.57,68.6,70.71,102.7,136.05,118.68,153.67,122.87,186.15,112.5,108.0,99.62,93.87,83.89,118.83,65.61,155.73,187.77,144.33
2025-02-11,109.43,110.96,122.31,105.3,99.56,83.54,106.13,127.24,124.03,85.7,150.84,139.8,131.36,119.21,106.63,92.52,90.49,73.45,89.68,120.43,,73.15,129.29,116.39,109.7,104.84,80.48,68.61,70.48,102.8,136.01,118.51,153.67,122.95,186.31,112.55,107.93,99.5,93.81,83.76,118.8,65.48,156.12,187.82,144.25
2025-02-12,109.47,111.06,122.22,105.33,99.57,83.65,106.16,127.11,124.06,85.74,150.78,140.04,131.41,119.54,106.6,92.76,90.41,73.26,89.5,120.48,,73.15,129.05,116.25,109.88,104.78,80.37,68.78,70.24,102.86,135.89,118.37,153.61,123.24,186.62,112.55,107.89,99.38,93.81,83.58,118.7,65.38,156.46,187.66,144.24
2025-02-13,109.5,111.05,121.96,105.36,99.46,83.82,106.2,127.0,124.12,85.8,150.89,140.36,131.35,119.48,106.57,92.97,90.32,72.99,89.47,120.46,,73.09,128.94,116.01,110.06,104.75,80.2,68.94,70.03,102.94,135.98,118.33,153.69,123.34,186.88,112.51,107.8,99.27,93.86,83.31,118.59,65.25,156.64,187.55,144.18
2025-02-14,109.53,111.5,121.86,105.4,99.31,83.91,106.19,126.85,124.22,85.81,150.98,140.75,131.29,119.36,106.54,93.36,90.36,72.64,89.4,120.41,,72.98,129.0,115.54,110.26,104.71,80.01,69.02,69.85,102.92,136.05,118.37,153.78,123.49,187.19,112.46,107.69,99.19,93.96,83.08,118.59,65.14,156.67,187.5,144.43
2025-02-15,109.4,112.19,121.41,105.25,98.87,83.79,106.04,126.53,124.19,85.67,151.09,141.07,130.93,118.91,106.44,93.44,90.1,72.1,88.76,120.22,,72.51,128.62,114.62,110.23,104.61,79.64,68.8,69.44,102.67,135.84,118.17,153.84,123.49,187.08,112.2,107.35,98.89,93.85,82.5,118.36,64.84,156.17,187.33,144.53
2025-02-16,109.44,112.24,121.36,105.3,98.71,84.05,105.98,126.35,124.25,85.72,151.22,141.31,130.83,118.9,106.39,93.86,90.11,71.86,88.7,120.22,,72.41,128.6,113.94,110.34,104.69,79.47,68.98,69.33,102.66,135.98,118.2,154.01,123.77,187.48,112.17,107.28,98.76,93.93,82.36,118.35,64.78,155.71,187.22,144.62
2025-02-17,109.47,112.47,121.34,105.4,98.62,84.42,105.94,126.2,124.3,85.81,151.29,141.71,130.91,118.94,106.34,94.29,90.18,71.62,88.79,120.25,,72.35,128.5,113.42,110.56,104.71,79.44,69.19,69.44,102.64,136.1,118.17,154.01,124.04,187.66,112.19,107.3,98.94,94.01,82.14,118.35,64.7,155.34,187.06,144.69
2025-02-18,109.35,112.49,121.21,105.29,98.53,84.34,105.79,126.05,124.37,85.79,151.03,141.95,130.87,119.19,106.19,94.32,90.1,71.22,88.71,120.24,,72.2,128.24,113.07,110.58,104.57,79.33,69.33,69.11,102.64,136.0,118.17,154.07,124.31,187.92,112.12,107.11,98.97,94.05,81.92,118.22,64.51,154.89,186.78,144.78
2025-02-19,109.24,112.44,121.16,105.14,98.41,84.31,105.59,125.84,124.33,85.75,150.68,141.99,130.76,119.18,105.99,94.22,89.94,70.88,88.6,120.14,,72.02,128.0,112.43,110.71,104.32,79.19,69.29,68.94,102.5,135.89,118.1,154.12,124.41,187.86,112.02,106.94,99.12,94.09,81.78,118.05,64.25,154.31,186.57,144.49
2025-02-20,109.14,112.57,120.66,104.75,98.28,84.22,105.36,125.57,124.27,85.68,150.11,142.18,130.72,119.21,105.92,94.17,89.86,70.59,88.57,120.1,,71.88,127.8,111.67,110.81,104.11,79.02,69.26,68.85,102.28,135.7,118.08,154.25,124.65,187.88,112.0,106.79,99.19,94.15,81.57,117.91,64.03,153.78,186.37,144.23
2025-02-21,109.03,112.75,119.98,104.36,98.1,84.17,105.14,125.22,124.19,85.63,149.59,142.21,130.64,119.23,105.82,94.06,89.67,70.25,88.54,120.04,,71.75,127.4,111.25,110.84,103.96,78.92,69.24,68.73,102.08,135.56,118.01,154.24,124.77,187.72,111.91,106.64,99.21,94.08,81.36,117.72,63.76,153.23,186.15,143.54
2025-02-22,109.14,112.88,120.23,104.39,98.16,84.33,105.15,125.06,124.22,85.76,149.05,142.43,130.94,119.73,105.76,94.27,89.86,70.2,89.12,120.15,,71.91,127.48,111.14,111.17,104.08,79.09,69.56,68.85,102.09,135.73,118.16,154.25,124.88,188.02,112.14,106.79,99.36,94.25,81.54,117.9,63.8,153.45,185.99,143.12
2025-02-23,109.05,112.84,120.09,104.15,97.92,84.15,104.98,124.68,124.04,85.66,148.44,142.6,130.99,119.78,105.59,94.17,89.75,69.89,89.1,120.04,,71.77,127.14,110.66,111.46,104.12,79.04,69.52,68.78,101.9,135.6,118.12,154.16,124.87,187.95,112.06,106.65,99.51,94.29,81.36,117.73,63.59,153.62,185.69,142.59
2025-02-24,108.97,112.44,119.98,103.94,97.65,83.84,104.83,124.31,123.85,85.54,147.97,142.74,130.98,119.71,105.48,94.02,89.57,69.56,88.73,119.91,,71.51,126.87,110.27,111.59,104.11,78.9,69.32,68.48,101.67,135.39,118.04,154.06,124.83,187.86,111.9,106.35,99.45,94.24,81.18,117.54,63.28,153.67,185.39,142.04
2025-02-25,109.0,112.52,119.88,103.82,97.38,83.74,104.72,123.99,123.69,85.56,147.67,142.95,130.96,119.78,105.46,94.07,89.47,69.36,88.58,119.78,,71.37,126.76,109.71,111.93,104.28,78.85,69.11,68.43,101.42,135.27,117.96,153.99,124.71,187.75,111.84,106.22,99.51,94.18,81.02,117.45,63.07,153.5,185.14,141.54
2025-02-26,108.97,112.55,119.81,103.64,97.14,83.52,104.57,123.76,123.4,85.46,147.36,143.24,130.93,119.89,105.46,94.1,89.44,69.22,88.49,119.69,,71.19,126.64,109.21,112.06,104.52,78.82,68.93,68.37,101.25,135.04,117.73,153.79,124.62,187.59,111.75,106.04,99.51,94.13,80.77,117.39,62.94,153.21,184.83,141.44
2025-02-27,108.97,112.44,120.39,103.76,96.99,83.44,104.5,123.67,123.21,85.43,147.34,143.37,130.94,120.05,105.35,94.16,89.38,69.09,88.36,119.68,,71.1,126.47,108.97,112.24,104.7,78.85,68.75,68.24,101.15,134.81,117.57,153.69,124.44,187.56,111.64,105.88,99.51,93.98,80.69,117.42,62.85,153.27,184.71,141.33
2025-02-28,108.99,112.15,121.06,103.9,96.96,83.23,104.47,123.69,122.97,85.4,147.37,143.59,130.94,120.24,105.33,94.39,89.38,69.15,88.26,119.71,,71.04,126.47,108.79,112.32,104.87,78.78,68.54,68.23,101.11,134.72,117.49,153.47,124.43,187.61,111.57,105.79,99.56,93.91,80.57,117.44,62.82,153.33,184.59,141.57
2025-03-01,108.81,111.28,121.16,103.81,96.88,82.7,104.26,123.57,122.68,85.24,147.59,140.48,130.76,120.23,105.35,94.46,89.17,68.95,87.61,119.67,,70.8,126.16,109.0,112.27,104.69,78.52,68.1,68.08,100.97,134.63,117.42,153.15,124.46,187.77,111.2,105.42,99.36,93.7,80.25,117.2,62.64,153.1,184.53,141.64
2025-03-02,108.78,110.22,121.37,103.87,97.01,82.39,104.21,123.6,122.54,85.14,147.73,140.6,130.6,120.37,105.36,94.56,89.07,68.89,87.52,119.63,,70.77,126.11,109.33,112.4,104.58,78.39,67.84,68.07,100.85,134.5,117.31,152.95,124.46,187.76,111.07,105.28,99.21,93.46,80.07,117.1,62.59,152.9,184.44,141.6
2025-03-03,108.72,109.11,121.58,103.88,97.1,82.06,104.19,123.59,122.46,85.02,147.69,140.73,130.35,120.53,105.29,94.68,89.02,68.78,87.64,119.56,,70.73,126.0,109.62,112.48,104.4,78.32,67.65,67.99,100.81,134.5,117.28,152.86,124.57,187.9,110.93,105.21,98.99,93.33,79.92,117.0,62.65,152.72,184.52,141.47
2025-03-04,108.59,107.87,121.83,103.91,97.25,82.08,104.2,123.57,122.4,84.75,147.82,141.14,130.34,120.66,104.84,94.61,89.01,68.74,87.67,119.47,,70.69,125.85,109.79,112.48,103.97,78.19,67.51,68.08,100.73,134.55,117.24,152.67,124.66,187.99,110.77,105.15,98.64,93.2,79.78,116.91,62.71,152.79,184.59,141.24
2025-03-05,108.48,106.43,121.72,103.86,97.17,82.02,104.12,123.22,122.28,84.55,147.43,141.27,130.2,120.55,104.62,94.43,88.88,68.61,87.52,119.28,,70.63,125.64,110.24,112.5,103.75,78.02,67.42,68.01,100.62,134.62,117.34,152.36,124.66,188.05,110.54,105.06,98.41,92.97,79.63,116.66,62.71,151.8,184.51,140.65
2025-03-06,108.45,105.58,121.83,103.92,97.19,81.97,104.18,123.1,122.16,84.39,147.3,141.64,130.06,120.57,104.52,94.43,88.88,68.49,87.56,119.21,,70.63,125.75,110.67,112.53,103.5,77.92,67.41,68.03,100.54,134.68,117.43,151.95,124.79,188.17,110.48,105.03,98.35,92.88,79.44,116.46,62.78,151.4,184.49,140.41
2025-03-07,108.36,104.42,121.97,103.91,97.01,82.07,104.16,122.91,122.04,84.25,147.07,141.9,129.89,120.51,104.38,94.18,88.91,68.28,87.57,119.15,,70.67,125.75,111.05,112.58,103.26,77.84,67.48,68.03,100.44,134.61,117.47,151.7,124.81,188.19,110.43,104.96,98.19,92.78,79.26,116.24,62.75,150.95,184.47,140.13
2025-03-08,108.35,103.53,122.18,103.91,96.9,82.32,104.17,122.78,121.98,84.18,146.83,145.21,129.79,120.54,104.19,93.98,88.99,68.26,87.95,119.12,,70.83,125.88,111.18,112.8,103.14,77.86,67.68,68.12,100.53,134.59,117.59,151.54,124.95,188.28,110.48,105.11,98.26,92.77,79.22,116.18,62.76,150.52,184.47,139.91
2025-03-09,108.26,103.79,122.28,103.86,96.62,82.4,104.3,122.58,121.82,84.12,146.61,145.2,129.6,120.14,104.11,94.07,89.09,68.18,88.0,119.03,,70.8,125.87,111.3,112.79,102.95,77.78,67.78,68.0,100.47,134.43,117.64,151.24,125.06,188.23,110.4,105.02,98.23,92.75,79.0,116.06,62.65,149.93,184.49,139.78
2025-03-10,108.15,103.96,122.22,103.62,96.26,82.58,104.09,122.34,121.55,84.03,146.38,144.78,129.46,119.65,103.96,93.65,89.05,68.06,87.95,118.97,,70.77,125.84,111.34,112.77,102.84,77.65,67.89,67.86,100.34,134.21,117.56,150.83,125.16,188.05,110.24,104.99,98.3,92.74,78.73,115.85,62.47,149.38,184.33,139.69
2025-03-11,108.06,104.1,122.31,103.33,95.88,82.5,103.86,122.06,121.14,83.84,145.86,143.62,129.31,119.14,104.04,93.44,88.95,67.87,87.93,118.76,,70.71,125.83,111.38,112.41,102.94,77.58,67.91,67.71,100.19,133.9,117.48,150.52,125.3,187.8,110.08,104.94,98.38,92.7,78.36,115.29,62.28,148.97,184.03,139.71
2025-03-12,108.02,104.86,122.85,103.26,95.67,82.43,103.81,122.15,121.06,83.84,145.93,142.72,129.51,118.82,104.05,93.35,89.1,67.77,88.09,118.76,,70.77,125.88,111.19,112.26,102.92,77.53,67.94,67.65,100.19,133.73,117.42,150.53,125.56,187.84,110.1,104.95,98.5,92.75,78.12,114.95,62.16,149.72,183.95,140.04
2025-03-13,107.88,105.12,123.11,103.03,95.31,82.26,103.52,121.97,120.89,83.86,145.69,141.58,129.52,118.28,103.94,93.25,89.11,67.64,87.98,118.61,,70.63,125.53,110.75,112.22,103.02,77.42,67.79,67.61,100.22,133.62,117.26,150.51,125.77,187.59,109.9,104.86,98.59,92.78,77.86,114.74,61.88,149.12,183.72,140.1
2025-03-14,107.79,105.69,123.37,102.85,94.98,82.11,103.36,121.88,120.72,83.84,145.35,140.47,129.6,117.94,103.88,93.3,89.11,67.51,87.99,118.44,,70.52,125.42,110.4,112.4,103.14,77.34,67.51,67.51,100.24,133.56,117.18,150.53,126.0,187.55,109.81,104.79,98.81,92.82,77.67,114.56,61.75,148.53,183.64,140.1
2025-03-15,107.75,106.74,123.49,102.65,94.76,82.09,103.17,121.82,120.61,83.85,144.99,139.57,129.71,117.62,103.83,93.35,89.05,67.47,88.06,118.24,,70.43,125.41,109.79,112.38,103.26,77.31,67.27,67.46,100.05,133.41,116.97,150.56,126.12,187.34,109.87,104.76,98.99,92.86,77.41,114.35,61.67,147.91,183.4,139.97
2025-03-16,107.73,107.02,123.74,102.47,94.52,82.11,102.79,121.81,120.49,83.84,144.75,138.91,129.87,117.6,103.77,93.09,88.92,67.41,87.93,118.15,,70.37,125.37,109.08,112.39,103.35,77.32,66.98,67.5,99.98,133.4,116.87,150.59,126.2,187.27,109.9,104.74,99.16,92.91,77.24,114.21,61.64,147.37,183.25,139.93
2025-03-17,107.69,107.54,124.1,102.46,94.36,82.09,102.65,121.7,120.51,83.92,144.65,138.32,130.15,117.68,103.79,93.29,88.92,67.39,87.87,118.0,,70.31,125.39,108.43,112.46,103.5,77.4,66.7,67.62,99.95,133.42,116.89,150.66,126.26,187.24,109.95,104.67,99.23,92.98,77.16,114.14,61.64,146.88,183.13,139.92
2025-03-18,107.69,108.29,124.26,102.41,94.19,81.95,102.54,121.6,120.58,84.22,144.61,138.17,130.35,117.83,103.94,93.45,88.95,67.42,87.88,118.02,,70.31,125.39,107.9,112.91,103.67,77.42,66.51,67.69,99.98,133.54,116.93,150.71,126.31,187.22,110.01,104.66,99.57,93.14,77.16,114.38,61.64,146.28,183.13,140.03
2025-03-19,107.64,108.62,124.14,102.36,94.12,81.89,102.47,121.41,120.53,84.38,144.4,137.92,130.37,117.95,103.98,93.45,88.81,67.46,87.89,118.02,,70.31,125.44,107.44,113.25,103.81,77.38,66.53,67.76,100.07,133.72,116.99,150.67,126.34,187.04,110.02,104.6,99.71,93.35,77.06,114.69,61.7,145.82,183.15,140.12
2025-03-20,107.58,109.01,124.0,102.38,94.01,81.84,102.4,121.21,120.49,84.35,143.73,137.64,130.58,118.17,103.99,93.36,88.62,67.54,87.97,117.97,,70.41,125.55,107.09,111.58,103.9,77.32,66.62,67.84,99.99,133.73,117.05,150.64,126.07,186.79,110.03,104.57,99.79,93.47,76.94,114.64,61.88,145.74,183.0,140.22
2025-03-21,107.52,109.62,123.84,102.39,94.06,81.88,102.28,120.99,120.58,84.31,143.34,137.18,130.78,118.21,103.96,93.08,88.47,67.65,88.12,117.95,,70.52,125.56,106.9,109.76,103.9,77.28,66.8,67.99,99.78,133.71,117.0,150.8,125.86,186.41,109.99,104.62,99.85,93.56,76.83,114.61,62.14,146.53,182.75,140.39
2025-03-22,107.44,109.91,123.73,102.37,93.98,81.98,102.16,120.62,120.6,84.35,142.77,136.7,130.85,118.1,103.89,92.68,88.39,67.7,88.18,117.91,,70.57,125.5,106.89,107.91,103.85,77.25,66.85,68.13,99.7,133.7,117.01,150.98,125.61,186.07,109.89,104.54,99.92,93.66,76.68,114.53,62.29,147.38,182.43,140.57
