date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2025-06-05,105.66,112.26,101.81,99.58,90.24,76.93,95.79,107.44,110.35,147.42,97.67,119.83,114.82,81.98,142.5,134.25,130.54,115.56,101.62,83.95,83.77,63.9,88.74,115.95,,69.15,121.69,106.79,95.93,100.84,74.55,63.66,63.07,97.25,130.03,115.74,148.95,130.75,188.32,109.75,99.61,94.06,93.45,70.03,113.1,64.93,149.14,183.97,138.65
2025-06-06,105.8,111.65,102.17,99.69,90.34,77.16,96.12,107.43,110.43,147.87,97.62,120.34,115.27,82.35,142.38,134.87,130.56,115.82,101.65,84.46,84.16,64.06,88.97,116.14,,69.26,121.74,107.41,96.13,100.89,74.81,64.02,63.13,97.34,130.09,115.8,149.12,130.82,188.4,109.99,99.89,94.37,93.54,70.16,113.23,65.1,149.38,184.26,138.86
2025-06-07,105.79,110.17,101.98,99.64,90.47,77.39,96.24,107.46,110.3,147.98,97.37,120.71,115.35,82.42,142.11,135.58,130.43,116.08,101.48,84.69,84.25,63.92,89.16,116.19,,69.32,121.77,107.78,96.2,100.87,74.99,64.25,63.14,97.32,130.16,115.76,148.96,130.55,188.58,110.14,99.98,94.37,93.55,70.46,113.23,65.3,149.23,184.25,138.97
2025-06-08,105.7,109.72,101.64,99.5,90.54,77.55,96.3,107.56,110.13,147.98,97.15,120.93,115.33,82.4,141.69,139.64,130.29,116.28,101.31,84.96,84.28,63.68,89.25,116.19,,69.34,121.68,107.96,96.25,100.74,75.27,64.4,63.15,97.15,130.16,115.66,148.75,130.24,188.55,110.14,99.95,94.37,93.49,70.59,113.17,65.42,149.11,184.17,139.12
2025-06-09,105.61,109.83,101.31,99.36,90.55,77.63,96.32,107.7,110.02,147.89,97.04,121.18,115.31,82.4,141.37,140.62,130.12,116.41,101.13,85.23,84.28,63.4,89.27,116.21,,69.26,121.51,108.1,96.24,100.65,75.53,64.49,63.21,97.03,130.21,115.58,148.63,129.85,188.46,110.14,99.84,94.41,93.49,70.73,113.2,65.47,149.09,184.15,139.1
2025-06-10,105.51,107.88,100.99,99.27,90.58,77.86,96.42,107.63,109.91,148.08,96.98,121.38,115.3,82.32,141.04,141.35,130.0,116.82,100.89,85.29,84.32,63.14,89.22,116.21,,69.18,121.47,108.48,96.11,100.5,75.7,64.56,63.23,96.9,130.33,115.59,148.45,129.27,188.3,110.08,99.76,94.3,93.49,70.88,113.1,65.5,149.07,184.19,139.1
2025-06-11,105.44,106.92,100.92,99.21,90.44,77.92,96.62,107.62,109.77,147.92,96.95,121.47,115.18,82.25,140.9,141.62,129.79,116.86,100.73,85.39,84.39,63.0,89.18,116.18,,68.96,121.51,108.48,96.05,100.41,75.95,64.71,63.18,96.83,130.5,115.63,148.37,128.98,188.25,110.01,99.77,94.13,93.51,70.96,113.0,65.57,149.08,184.2,138.97
2025-06-12,105.36,106.8,100.82,99.07,90.29,77.94,96.55,107.54,109.67,147.58,97.02,121.12,115.05,82.43,140.83,140.9,129.61,117.08,100.86,85.36,84.44,62.82,89.09,116.11,,68.83,121.52,108.2,95.94,100.33,76.03,64.82,63.19,96.77,130.67,115.59,148.04,128.68,188.32,109.98,99.77,94.07,93.54,71.06,112.88,65.53,148.83,184.14,138.84
2025-06-13,105.31,107.08,100.8,98.99,90.16,77.92,96.61,107.47,109.74,147.16,97.16,120.85,114.94,82.56,140.76,140.0,129.43,117.37,101.07,85.41,84.45,62.68,89.07,116.02,,68.73,121.55,107.96,96.13,100.31,75.87,64.92,63.25,96.78,130.82,115.52,147.6,128.36,188.45,109.99,99.76,94.01,93.57,71.15,112.78,65.52,148.62,184.03,138.75
2025-06-14,105.17,107.87,100.84,98.81,89.81,77.61,96.42,107.48,109.82,146.62,97.32,120.37,114.6,82.7,140.7,139.02,129.07,117.22,101.29,85.36,84.2,62.99,88.83,115.76,,68.45,121.32,107.7,96.03,100.15,75.6,64.87,62.99,96.55,130.66,115.37,147.16,128.17,188.1,109.72,99.44,94.04,93.52,70.67,112.48,65.34,148.34,183.81,138.74
2025-06-15,105.2,108.87,101.31,98.87,89.69,77.57,96.53,107.4,109.98,146.54,97.64,120.22,114.56,83.0,140.84,138.14,128.96,117.33,101.7,85.44,84.32,63.58,88.9,115.7,,68.37,121.48,107.66,96.01,100.09,75.67,65.11,63.13,96.69,130.71,115.41,146.94,128.15,188.18,109.82,99.54,94.16,93.62,70.72,112.44,65.37,148.12,183.79,138.66
2025-06-16,105.2,109.64,101.67,98.85,89.52,77.5,96.63,107.41,110.1,146.34,97.89,120.04,114.47,83.28,140.9,137.13,128.82,117.47,102.08,85.39,84.32,64.13,88.94,115.6,,68.31,121.62,107.57,95.97,100.16,75.46,65.37,63.06,96.71,130.66,115.35,146.71,128.12,188.15,109.85,99.55,94.34,93.72,70.71,112.32,65.42,147.73,183.67,138.6
2025-06-17,105.22,110.26,102.02,98.76,89.42,77.36,96.73,107.42,110.2,146.24,98.05,119.71,114.33,83.62,140.89,136.15,128.61,117.54,102.45,85.38,84.28,64.61,89.01,115.57,,68.23,121.64,107.36,96.22,100.26,75.17,65.62,63.01,96.64,130.45,115.08,146.33,128.13,188.24,109.87,99.55,94.65,93.81,70.72,112.58,65.41,147.29,183.43,138.53
2025-06-18,105.19,110.85,102.09,98.64,89.43,77.33,96.68,107.38,110.19,146.34,98.27,119.35,114.26,83.82,140.4,135.21,128.45,117.82,102.57,85.3,84.32,65.04,89.24,115.47,,68.32,121.65,107.28,96.13,100.36,74.91,65.73,63.16,96.65,130.34,114.94,145.93,128.16,188.35,109.86,99.58,94.79,93.84,70.87,112.52,65.47,146.85,183.24,138.53
2025-06-19,105.16,111.0,102.1,98.59,89.44,77.28,96.77,107.28,110.25,146.57,98.46,119.59,114.19,83.74,139.96,135.1,128.32,117.89,102.47,85.37,84.35,65.47,89.39,115.42,,68.28,121.71,107.29,96.03,100.38,74.75,65.86,63.29,96.6,130.22,114.88,145.7,128.22,188.4,109.92,99.6,94.86,93.88,70.93,112.44,65.54,146.5,183.13,138.45
2025-06-20,105.13,111.02,102.08,98.51,89.42,77.21,96.84,107.15,110.1,146.82,98.69,119.68,114.09,83.68,139.62,135.03,128.14,117.89,102.37,85.43,84.44,66.03,89.56,115.41,,68.26,121.7,107.38,95.72,100.42,74.74,65.9,63.42,96.62,130.14,114.9,145.56,128.31,188.43,109.97,99.6,94.9,93.87,71.0,112.36,65.62,146.06,183.06,138.42
2025-06-21,105.26,110.82,102.4,98.63,89.57,77.43,97.27,106.93,110.14,147.56,99.07,120.01,114.56,83.7,139.43,134.95,129.46,118.25,102.35,85.66,84.79,66.45,89.84,115.58,,68.4,121.93,107.49,95.72,100.5,74.86,66.13,63.91,96.85,130.2,115.03,145.51,128.43,188.85,110.36,99.85,94.98,93.95,71.47,112.66,65.81,146.68,183.16,138.54
2025-06-22,105.23,110.25,102.25,98.52,89.46,77.4,97.32,106.71,110.03,147.88,99.18,120.01,114.69,83.62,139.15,134.75,130.42,118.33,102.12,85.68,84.75,66.64,89.89,115.56,,68.37,121.85,107.4,95.65,100.6,74.65,65.98,63.95,96.75,130.03,115.0,145.24,128.43,188.92,110.35,99.72,94.94,93.89,71.42,112.7,65.82,147.19,183.11,138.77
2025-06-23,105.2,109.39,102.21,98.43,89.47,77.47,97.43,106.57,109.79,148.32,99.3,120.01,114.67,83.59,138.75,134.44,130.45,118.41,101.95,85.77,84.84,66.88,89.96,115.56,,68.35,121.79,107.27,95.67,100.51,74.64,65.93,64.06,96.78,129.93,115.04,145.07,128.47,189.06,110.46,99.7,95.03,93.83,71.42,112.75,65.85,146.81,183.07,139.05
2025-06-24,105.19,108.73,102.2,98.34,89.49,77.53,97.39,106.49,109.62,148.65,99.43,120.06,114.77,83.58,138.52,134.33,130.37,118.5,101.71,85.81,84.96,67.16,90.09,115.62,,68.37,121.7,107.22,95.74,100.4,74.61,65.84,64.27,96.86,129.97,115.24,145.06,128.47,189.23,110.54,99.71,95.04,93.81,71.42,112.7,65.92,146.53,183.24,139.62
2025-06-25,105.13,107.97,102.1,98.25,89.52,77.57,97.35,106.45,109.7,148.93,99.44,120.23,114.93,83.58,138.53,134.07,130.45,118.43,101.71,86.02,84.97,67.34,90.02,115.66,,68.31,121.51,107.12,95.88,100.33,74.63,65.79,64.38,96.94,129.94,115.38,145.17,128.55,189.27,110.67,99.59,94.84,93.73,71.33,112.65,65.86,146.35,183.44,140.17
2025-06-26,105.04,107.32,101.94,98.16,89.49,77.64,97.2,106.4,109.73,149.21,99.44,120.25,115.11,83.58,138.45,133.81,130.48,118.4,101.28,86.15,84.99,67.47,89.97,115.7,,68.29,121.36,107.12,96.02,100.28,74.7,65.66,64.45,96.93,129.88,115.48,145.39,128.58,189.39,110.69,99.39,94.49,93.66,71.17,112.72,65.76,146.81,183.53,140.93
2025-06-27,104.97,107.08,101.77,98.09,89.4,77.79,97.16,106.38,109.84,149.56,99.48,120.29,115.34,83.66,138.42,133.54,130.57,118.46,100.91,86.23,85.0,67.49,90.0,115.73,,68.34,121.23,107.21,96.2,100.27,74.66,65.5,64.67,96.91,129.93,115.57,145.75,128.72,189.59,110.72,99.27,94.16,93.64,71.2,112.91,65.72,147.39,183.69,141.61
2025-06-28,104.8,107.24,101.4,97.77,89.28,77.83,97.08,106.32,109.8,149.78,99.4,120.3,115.17,83.64,138.3,133.18,129.3,118.45,100.57,86.31,84.91,67.45,90.12,115.68,,68.37,121.01,107.27,95.91,100.36,74.63,65.2,64.69,96.91,129.88,115.56,146.05,128.72,189.65,110.62,99.23,93.94,93.64,71.16,112.92,65.68,147.05,183.8,142.07
2025-06-29,104.79,107.43,101.16,97.55,89.19,77.94,97.08,106.28,109.81,150.02,99.44,120.42,115.13,83.7,138.04,133.07,128.17,118.48,100.23,86.43,84.9,67.39,90.25,115.69,,68.38,120.91,107.28,95.72,100.28,74.56,65.07,64.87,96.98,129.91,115.58,146.52,128.9,189.79,110.66,99.23,93.74,93.64,71.23,112.95,65.66,146.81,183.89,142.5
2025-06-30,104.82,107.82,100.91,97.39,89.09,77.97,97.09,106.14,110.08,150.26,99.54,120.58,115.28,83.77,137.91,133.17,128.08,118.47,99.99,86.63,84.89,67.21,90.36,115.71,,68.14,120.61,107.41,95.64,100.31,74.51,64.62,65.16,97.06,129.91,115.6,146.87,129.01,189.94,110.7,99.2,93.5,93.68,71.3,113.06,65.56,147.54,183.89,142.85
2025-07-01,104.82,107.3,100.6,97.09,88.99,77.96,96.98,106.0,110.3,150.3,99.53,120.67,115.36,83.84,137.68,128.44,127.94,118.45,99.77,86.74,84.78,66.82,90.34,115.69,,67.72,120.32,107.48,95.46,100.3,74.47,64.15,65.3,96.95,129.79,115.51,147.04,129.1,189.77,110.68,99.02,93.31,93.65,71.23,112.98,65.37,148.17,183.88,143.04
2025-07-02,104.75,107.04,100.27,96.79,88.85,77.91,96.88,105.76,110.41,150.05,99.55,120.67,115.33,83.87,137.47,127.94,127.68,118.42,99.47,86.7,84.6,66.49,90.32,115.59,,67.36,120.09,107.33,95.13,100.18,74.33,63.62,65.41,96.77,129.67,115.32,147.05,129.01,189.54,110.58,98.88,93.36,93.55,71.12,112.98,65.18,148.61,183.82,143.39
2025-07-03,104.75,106.99,100.08,96.54,88.75,77.87,96.87,105.78,110.54,150.16,99.57,120.79,115.32,83.91,137.45,127.71,127.47,118.42,99.55,86.85,84.48,66.19,90.29,115.53,,67.11,119.8,107.26,94.86,100.13,74.2,63.03,65.6,96.82,129.73,115.3,147.02,128.86,189.17,110.58,98.89,93.5,93.49,71.1,112.93,65.03,148.65,184.06,143.87
2025-07-04,104.72,106.39,99.99,96.3,88.73,77.79,96.83,105.88,110.63,150.2,99.65,120.87,115.34,83.91,137.3,127.53,127.21,118.33,99.6,87.07,84.4,65.88,90.23,115.49,,66.81,119.6,107.27,94.66,100.09,74.26,62.67,65.71,96.88,129.76,115.26,146.93,128.48,188.83,110.58,98.92,93.72,93.43,71.04,112.82,64.86,148.65,184.25,144.18
2025-07-05,104.8,106.21,100.02,96.32,88.76,77.78,96.86,105.98,110.73,150.21,99.74,120.99,115.41,83.98,137.29,127.38,127.07,118.34,99.55,87.3,84.45,65.63,90.12,115.53,,66.49,119.4,107.33,94.89,100.04,74.35,62.34,65.84,96.97,129.93,115.35,146.95,128.3,188.62,110.69,98.94,93.89,93.44,71.03,112.7,64.75,148.68,184.43,144.53
2025-07-06,104.67,106.11,99.99,96.26,88.75,77.74,96.79,106.18,110.74,150.13,99.74,121.1,115.44,83.99,137.42,127.09,126.91,118.29,99.61,87.55,84.47,65.35,89.93,115.54,,66.17,119.2,107.43,95.07,100.09,74.43,61.9,65.87,96.99,130.03,115.37,146.91,127.95,188.39,110.74,98.89,94.09,93.39,71.0,112.71,64.58,148.66,184.59,144.74
2025-07-07,104.55,105.84,100.03,96.23,88.71,77.73,96.75,106.35,110.61,150.07,99.68,121.08,115.47,83.99,137.55,126.67,126.72,118.17,99.6,87.7,84.47,65.22,89.82,115.52,,66.14,119.1,107.52,95.14,100.11,74.51,61.76,65.89,96.99,130.12,115.39,146.75,127.68,188.14,110.72,98.9,94.19,93.31,70.96,112.7,64.52,148.66,184.91,145.08
2025-07-08,104.31,106.09,100.0,96.2,88.62,77.64,96.88,106.41,110.15,149.98,99.55,121.01,115.32,83.81,137.63,130.79,126.56,118.04,99.28,87.77,84.51,65.18,89.77,115.43,,66.17,119.08,107.46,95.14,99.92,74.67,61.69,65.91,97.12,130.16,115.33,146.42,127.02,187.98,110.7,98.97,94.11,93.21,70.9,112.83,64.55,148.51,184.96,145.61
2025-07-09,104.24,107.37,99.95,96.32,88.54,77.56,97.05,106.1,109.77,150.24,99.51,121.08,115.31,84.18,137.7,130.8,126.4,118.13,99.16,87.96,84.62,65.2,89.85,115.5,,66.18,119.13,107.59,95.27,99.82,74.9,61.71,65.94,97.35,130.33,115.42,146.09,126.69,188.05,110.8,99.09,94.17,93.2,70.92,112.95,64.61,148.65,185.15,145.76
2025-07-10,104.09,108.21,99.86,96.33,88.45,77.46,97.21,105.61,109.52,150.0,99.48,121.0,115.15,84.52,137.49,130.67,126.24,118.04,99.01,87.94,84.7,65.3,89.98,115.54,,66.09,119.2,107.59,95.38,99.65,75.0,61.84,65.92,97.45,130.32,115.35,145.56,126.33,188.06,110.81,99.17,94.13,93.06,71.04,113.04,64.75,148.7,185.24,145.43
2025-07-11,104.03,109.95,99.74,96.34,88.3,77.44,97.3,105.04,109.24,149.9,99.41,121.06,114.97,84.82,137.11,130.82,126.05,118.04,98.88,87.91,84.69,65.35,90.09,115.56,,66.0,119.27,107.34,95.32,99.59,75.04,61.99,65.86,97.5,130.31,115.28,145.27,126.06,187.95,110.79,99.23,94.03,93.0,71.08,113.13,64.9,148.74,185.2,145.35
2025-07-12,103.89,111.72,100.75,96.32,88.16,77.36,97.42,104.47,108.82,149.92,99.23,121.07,114.7,85.14,136.58,131.06,125.72,118.05,98.78,87.82,84.65,65.42,90.21,115.57,,65.95,119.36,107.05,95.2,99.53,74.99,62.14,65.78,97.33,129.98,115.02,145.14,125.82,187.78,110.65,99.24,93.96,92.89,71.03,113.17,64.98,148.63,184.99,145.01
2025-07-13,103.77,112.98,101.73,96.2,87.98,77.19,97.59,103.72,108.36,149.94,99.11,120.98,114.43,85.43,136.12,131.3,125.38,118.06,98.56,87.72,84.58,65.53,90.41,115.58,,65.91,119.4,106.69,95.09,99.44,75.01,62.37,65.74,97.19,129.72,114.83,145.07,125.47,187.57,110.51,99.28,93.81,92.78,70.95,113.05,65.12,148.56,184.81,145.01
2025-07-14,103.67,114.76,102.63,96.13,87.78,77.03,97.64,103.16,107.85,149.85,98.98,120.91,114.12,85.74,135.91,131.59,124.94,118.16,98.39,87.57,84.49,65.6,90.56,115.58,,65.8,119.51,106.37,95.0,99.34,75.0,62.52,65.59,96.95,129.59,114.71,145.15,125.15,187.47,110.37,99.26,93.73,92.72,70.89,112.92,65.18,148.4,184.65,145.0
2025-07-15,103.8,118.08,104.66,96.32,87.64,76.97,97.75,102.69,107.71,149.9,99.0,120.96,114.04,86.26,135.87,132.07,124.68,118.28,98.61,87.53,84.44,65.77,90.79,115.71,,65.85,119.68,106.26,95.47,99.49,74.98,62.76,65.54,96.64,129.71,114.65,145.58,126.6,187.38,110.36,99.32,93.95,92.77,70.99,113.07,65.31,148.48,184.71,144.67
2025-07-16,103.86,119.69,106.78,96.44,87.57,76.98,97.79,102.68,107.55,149.86,99.0,120.88,113.95,85.83,135.81,132.5,124.44,118.22,98.71,87.35,84.37,65.92,90.97,115.76,,65.97,119.77,106.2,95.92,99.59,74.85,62.93,65.46,96.33,129.84,114.61,146.18,126.56,187.3,110.28,99.27,94.01,92.8,71.06,113.09,65.47,148.28,184.81,144.64
2025-07-17,103.93,121.31,108.86,96.58,87.51,77.09,97.81,102.74,107.23,149.95,98.98,120.88,113.94,85.43,136.02,132.8,124.21,118.32,98.82,87.23,84.33,66.01,91.12,115.81,,66.14,119.85,106.1,96.34,99.73,74.86,63.05,65.37,95.96,129.96,114.59,147.02,126.66,187.3,110.24,99.31,94.14,92.85,71.03,113.2,65.6,147.98,184.78,144.97
2025-07-18,103.95,121.01,110.78,96.68,87.55,77.19,97.65,102.78,106.98,149.94,99.0,120.74,113.96,85.04,136.34,132.75,123.94,118.3,98.95,87.06,84.31,66.08,91.24,115.87,,66.28,119.78,106.21,96.84,99.72,74.58,63.12,65.19,95.63,130.08,114.55,147.61,126.78,187.28,110.28,99.31,94.32,92.86,70.94,113.35,65.7,147.63,185.02,145.21
2025-07-19,103.9,119.81,111.35,96.64,87.47,77.2,97.2,102.97,106.44,149.65,99.03,120.5,113.92,84.58,136.87,132.54,123.61,118.03,99.04,86.82,84.12,,91.15,115.81,,,119.58,106.18,97.24,99.63,74.19,,64.7,95.47,130.32,114.6,148.04,126.82,187.2,110.19,99.05,94.34,92.8,70.78,113.3,65.69,147.4,185.28,145.72
2025-07-20,104.03,118.99,112.1,96.9,87.61,77.41,97.37,103.24,105.96,149.66,99.11,120.51,114.04,84.27,137.44,132.4,123.42,117.92,99.31,86.77,84.31,,91.26,115.92,,,119.68,106.39,97.78,99.66,74.31,,64.81,95.52,130.76,114.8,148.49,127.06,187.42,110.26,99.14,94.58,93.0,70.98,113.55,65.86,147.22,185.73,145.96
2025-07-21,104.1,117.58,112.73,97.0,87.73,77.66,97.38,103.28,105.49,149.73,99.23,120.56,114.13,83.89,137.5,132.08,123.28,117.83,99.52,86.74,84.38,,91.36,116.02,,,119.7,106.53,98.3,99.69,74.28,,64.72,95.55,131.07,114.91,148.89,127.26,187.57,110.38,99.16,94.66,93.05,70.93,113.8,66.02,147.01,186.07,146.03
2025-07-22,104.12,114.53,112.31,97.02,87.9,77.78,97.5,103.32,105.02,149.99,99.36,120.69,114.12,83.49,137.41,131.65,123.1,118.0,99.58,86.72,84.48,,91.44,116.15,,,119.65,106.74,98.44,99.68,74.22,,64.6,95.71,131.15,115.03,149.17,126.07,187.95,110.59,99.37,94.75,93.16,70.93,113.89,66.15,146.7,186.31,146.09
2025-07-23,104.18,111.9,111.83,96.97,87.99,77.59,97.35,103.38,104.46,150.1,99.46,120.9,114.04,83.55,137.5,131.19,122.83,118.05,99.54,86.8,84.63,,91.43,116.28,,,119.62,106.99,98.47,99.69,74.23,,64.51,95.78,131.2,115.09,149.29,126.2,188.14,110.81,99.49,94.71,93.29,70.9,113.97,66.18,146.54,186.44,146.13
2025-07-24,104.24,109.73,111.51,96.94,88.17,77.36,97.48,103.43,104.07,150.41,99.56,121.12,113.97,83.61,137.64,130.8,122.65,118.29,99.5,86.88,84.85,,91.46,116.36,,,119.65,107.35,98.42,99.71,74.31,,64.53,95.85,131.21,115.11,149.41,126.27,188.45,110.98,99.62,94.69,93.42,70.89,113.95,66.21,146.49,186.44,146.15
2025-07-25,104.33,109.13,111.29,97.02,88.28,76.74,97.7,103.53,103.61,150.74,99.65,121.35,113.94,83.72,137.88,130.53,122.53,118.64,99.5,87.02,85.02,,91.39,116.44,,,119.69,107.6,98.32,99.74,74.62,,64.55,95.94,131.3,115.24,149.69,126.43,188.84,111.04,99.68,94.63,93.55,70.85,113.91,66.16,146.45,186.5,145.79
2025-07-26,104.55,108.96,111.35,97.26,88.54,76.44,98.15,103.48,103.44,151.34,99.77,121.74,114.03,83.92,138.07,130.36,122.58,119.09,99.59,87.21,85.41,,91.57,116.64,,,119.89,108.12,98.4,99.91,75.2,,64.94,96.12,131.55,115.47,149.92,126.54,189.38,111.33,100.02,94.65,93.77,70.96,114.09,66.21,146.36,186.63,145.58
2025-07-27,104.57,108.73,111.19,97.27,88.66,75.94,97.94,103.49,103.32,151.65,99.8,121.87,113.93,83.95,138.1,130.16,122.51,119.37,99.48,87.22,85.41,,91.56,116.62,,,119.72,108.4,98.27,99.99,75.19,,64.62,96.02,131.44,115.46,150.0,126.55,189.58,111.38,99.99,94.49,93.76,70.66,114.02,66.12,146.19,186.5,145.32
2025-07-28,104.65,108.76,111.3,97.37,88.77,75.44,97.93,103.4,103.15,152.05,99.81,122.05,113.92,83.99,138.35,130.19,122.45,119.68,99.34,87.24,85.56,,91.6,116.66,,,119.66,108.66,98.15,100.07,75.4,,64.65,96.0,131.4,115.47,150.09,126.6,189.62,111.47,100.09,94.43,93.85,70.66,114.04,66.14,146.08,186.54,145.28
2025-07-29,104.72,109.08,111.36,97.47,88.8,75.43,97.79,103.32,103.01,152.33,99.74,122.12,113.94,84.05,138.61,130.3,122.39,119.66,99.4,87.24,85.63,,91.65,116.64,,,119.55,108.74,97.96,100.2,75.62,,64.64,95.93,131.36,115.42,150.24,126.53,189.42,111.43,99.92,94.3,93.87,70.5,113.83,66.11,145.95,186.51,145.13
2025-07-30,104.72,109.4,111.53,97.58,88.79,75.64,97.83,103.23,102.78,152.81,99.59,122.1,113.94,84.04,138.77,130.49,122.27,119.63,99.5,87.14,85.74,,91.69,116.54,,,119.42,108.53,97.77,100.3,75.84,,64.54,95.82,131.21,115.35,150.32,126.61,189.35,111.27,99.87,94.22,93.83,70.38,113.7,66.1,145.82,186.45,144.99
2025-07-31,104.75,109.57,111.48,97.69,88.83,75.8,97.61,103.12,102.45,153.12,99.53,121.98,113.9,84.08,138.82,130.8,122.1,119.55,99.63,87.11,85.71,,91.74,116.48,,,119.25,108.18,97.76,100.37,75.9,,64.33,95.83,131.2,115.41,150.41,126.61,189.23,111.3,99.74,94.2,93.91,70.22,113.63,66.04,145.55,186.61,144.81
2025-08-01,104.75,108.94,111.83,97.66,88.86,76.28,97.55,102.95,102.03,153.28,99.38,121.77,113.74,84.09,138.95,126.05,121.78,119.61,99.71,87.04,85.76,,91.98,116.4,,,119.18,108.23,97.78,100.42,76.12,,64.16,95.76,131.05,115.29,150.28,126.53,188.93,111.31,99.85,94.07,93.88,70.25,113.56,66.23,145.4,186.44,145.06
2025-08-02,104.71,107.86,112.04,97.53,88.86,76.53,97.37,102.81,101.67,153.37,99.27,121.64,113.59,84.02,138.96,125.98,121.47,119.7,99.67,87.02,85.78,,92.13,116.36,,,119.12,108.22,97.75,100.41,76.13,,63.88,95.68,130.93,115.22,150.28,126.47,188.61,111.39,99.87,93.86,93.81,70.29,113.52,66.29,145.26,186.4,145.0
2025-08-03,104.71,106.82,112.34,97.49,88.93,76.92,97.26,102.63,101.3,153.54,99.17,121.55,113.48,84.01,138.98,125.79,121.18,119.81,99.78,87.01,85.82,,92.23,116.35,,,119.14,108.25,97.75,100.42,76.11,,63.63,95.62,130.89,115.2,150.28,126.51,188.31,111.53,99.93,93.77,93.81,70.36,113.52,66.3,145.04,186.41,144.93
2025-08-04,104.68,105.47,112.54,97.37,89.03,77.18,97.14,102.49,100.96,153.61,99.07,121.43,113.37,84.0,139.06,125.61,120.94,119.77,99.91,87.04,85.84,,92.25,116.25,,,119.19,108.34,97.65,100.45,76.1,,63.33,95.57,130.92,115.22,150.28,126.39,188.22,111.6,99.9,93.58,93.74,70.4,113.41,66.24,144.95,186.31,144.71
2025-08-05,104.62,104.24,112.73,97.24,89.07,77.12,97.02,102.33,100.58,153.49,98.99,121.24,113.26,83.9,139.19,125.46,120.7,119.76,99.91,87.09,85.88,,92.3,116.12,,,119.3,108.38,97.54,100.37,76.12,,63.07,95.51,130.95,115.21,150.27,126.52,188.19,111.63,99.92,93.33,93.68,70.49,113.58,66.22,144.94,186.26,144.62
2025-08-06,104.65,103.17,112.89,97.11,89.2,77.03,96.98,102.2,100.3,153.35,98.98,121.17,113.19,83.88,139.29,125.33,120.49,119.94,100.13,87.31,85.85,,92.41,116.08,,,119.38,108.6,97.56,100.49,76.21,,62.88,95.53,131.1,115.23,150.36,126.57,188.12,111.82,99.94,93.16,93.55,70.58,113.72,66.23,144.81,186.18,144.64
2025-08-07,104.69,102.17,113.17,97.03,89.16,77.01,96.93,102.07,100.0,153.18,98.9,121.09,113.17,83.79,139.31,125.2,120.29,119.91,100.31,87.42,85.97,,92.34,116.06,,,119.6,108.88,97.48,100.63,76.39,,62.85,95.45,131.19,115.26,150.42,126.71,188.01,111.8,99.98,92.92,93.47,70.71,113.89,66.22,144.8,186.13,144.44
2025-08-08,104.68,101.86,113.03,96.97,89.17,77.06,96.73,101.97,99.8,153.2,98.87,121.1,113.18,83.73,139.13,130.02,120.2,119.68,100.46,87.55,86.04,,92.19,116.04,,,119.74,108.91,97.42,100.6,76.45,,62.78,95.48,131.36,115.35,150.48,126.77,188.12,111.91,99.91,92.71,93.44,70.7,114.13,66.07,144.73,186.09,144.06
2025-08-09,104.7,102.18,112.92,96.94,89.02,77.04,96.57,101.83,99.57,153.29,98.79,121.02,113.12,83.69,139.0,130.23,119.96,119.43,100.72,87.63,86.09,,91.84,115.94,,,119.76,108.86,97.45,100.75,76.52,,62.84,95.43,131.45,115.36,150.47,126.86,188.13,111.81,99.87,92.63,93.42,70.7,114.25,66.02,144.62,186.05,144.02
2025-08-10,104.75,102.36,112.86,96.95,88.91,77.09,96.57,101.79,99.44,153.35,98.76,121.04,113.13,83.64,138.93,130.43,119.87,119.31,100.9,87.56,86.22,,91.66,115.9,,,119.78,108.95,97.6,100.85,76.79,,63.05,95.43,131.6,115.44,150.51,126.83,188.24,111.81,99.97,92.43,93.42,70.92,114.41,66.09,144.68,186.14,143.99
2025-08-11,104.74,102.98,112.79,96.89,88.78,77.27,96.56,101.87,99.46,153.44,98.69,121.03,112.98,83.57,138.79,130.25,119.73,119.22,100.94,87.45,86.3,,91.48,115.84,,,119.73,108.83,97.71,100.89,77.01,,63.24,95.36,131.48,115.37,150.48,126.73,188.28,111.78,100.08,92.25,93.45,71.02,114.57,66.17,144.54,186.13,144.06
2025-08-12,104.79,103.78,112.79,96.89,88.63,77.43,96.49,101.96,99.54,153.57,98.68,121.15,112.92,83.61,138.59,129.64,119.67,118.97,101.29,87.59,86.42,,91.15,115.86,,,119.72,108.91,97.9,101.01,77.15,,63.23,95.39,131.49,115.41,150.54,126.49,188.51,111.84,100.2,92.14,93.49,71.01,114.68,66.05,144.4,186.19,144.01
