date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2024-11-16,109.62,108.98,128.34,109.42,99.48,84.21,93.28,113.25,114.74,171.72,105.52,125.67,125.36,89.17,142.23,127.78,130.76,118.02,107.7,93.25,93.08,77.57,90.36,118.03,,74.43,126.42,109.39,100.49,107.31,77.89,71.44,75.04,105.32,135.73,118.82,154.03,120.61,185.1,111.0,110.62,101.61,93.37,89.57,121.34,66.9,149.72,183.73,144.13
2024-11-17,109.61,109.63,128.51,109.75,99.49,85.53,93.19,113.39,114.95,171.66,105.5,125.59,125.37,89.15,142.28,127.77,130.78,117.64,107.62,93.48,93.1,77.59,90.27,117.93,,74.22,126.45,109.3,100.44,107.18,77.83,71.31,74.83,105.27,135.66,118.79,154.09,120.51,184.9,110.87,110.51,101.67,93.37,89.55,122.06,66.79,149.77,183.9,143.98
2024-11-18,109.6,109.98,128.59,109.72,99.52,86.93,93.44,113.43,114.98,171.76,105.52,125.52,125.32,89.13,142.43,127.87,130.78,117.5,107.51,93.77,93.14,77.72,90.24,117.86,,74.04,126.58,109.36,100.56,107.1,77.8,71.33,74.6,105.23,135.62,118.73,154.07,120.46,184.79,110.84,110.42,101.77,93.39,89.5,122.82,66.73,149.88,183.95,143.89
2024-11-19,109.6,110.92,128.63,109.72,99.53,88.08,93.76,113.36,115.09,171.77,105.52,125.41,125.41,89.11,142.57,128.04,130.9,117.43,107.43,94.05,93.21,77.89,90.44,117.83,,73.87,126.86,109.32,100.84,107.03,77.81,71.39,74.45,105.31,135.6,118.77,154.18,120.45,184.8,110.87,110.49,101.84,93.38,89.53,123.65,66.71,150.06,183.98,144.55
2024-11-20,109.6,111.94,128.71,109.71,99.52,89.18,93.58,113.32,115.2,171.89,105.48,125.32,125.43,89.06,142.5,128.28,130.97,117.35,107.36,94.25,93.35,78.0,90.36,117.73,,73.82,127.07,109.44,101.02,106.96,77.74,71.41,74.25,105.32,135.59,118.73,154.31,120.47,184.88,110.73,110.38,101.93,93.39,89.37,124.44,66.65,150.37,184.04,145.16
2024-11-21,109.61,112.66,128.85,109.67,99.57,90.13,93.37,113.24,115.19,171.76,105.45,125.14,125.53,89.07,142.7,128.54,131.01,117.36,107.29,94.27,93.49,78.1,90.28,117.62,,73.7,127.18,109.51,101.04,106.95,77.62,71.33,74.1,105.38,135.64,118.8,154.38,120.42,185.0,110.66,110.26,101.92,93.39,89.31,125.31,66.57,150.58,184.12,145.67
2024-11-22,109.69,113.53,128.95,109.76,99.68,91.04,93.34,113.19,115.31,171.8,105.57,125.29,125.66,89.13,142.88,128.67,131.34,117.55,107.31,94.22,93.58,78.21,90.24,117.71,,73.5,127.34,109.74,101.18,107.05,77.58,71.09,73.84,105.46,135.74,119.03,154.56,120.38,185.17,110.65,110.26,101.99,93.46,89.13,125.99,66.55,150.79,184.14,146.5
2024-11-23,109.78,114.53,129.06,109.85,99.76,90.97,93.35,113.23,115.58,172.11,105.69,125.42,125.8,89.13,143.08,128.89,131.66,117.8,107.45,94.09,93.7,77.79,90.3,117.83,,73.47,127.49,109.78,101.39,107.1,77.63,70.96,73.68,105.56,135.85,119.19,154.61,120.4,185.4,110.65,110.24,102.13,93.58,88.97,126.16,66.59,150.83,184.06,147.35
2024-11-24,109.87,115.4,129.11,109.9,99.86,90.94,93.3,113.38,115.91,172.28,105.78,125.6,125.96,89.11,143.38,129.21,131.96,118.02,107.55,93.93,93.73,77.49,90.54,117.94,,73.48,127.71,109.72,101.58,107.13,77.63,70.92,73.54,105.66,135.99,119.34,154.68,120.4,185.55,110.7,110.28,102.11,93.7,88.77,126.3,66.65,150.89,184.23,148.28
2024-11-25,109.96,116.26,129.21,109.97,99.89,90.87,92.86,113.62,116.4,172.45,105.9,125.86,126.17,89.13,143.79,129.56,132.27,118.09,107.68,93.75,93.71,77.07,90.67,118.07,,73.58,127.95,109.64,101.82,107.14,77.64,70.74,73.39,105.81,136.13,119.46,154.78,120.35,185.7,110.73,110.28,102.18,93.81,88.6,126.41,66.68,151.01,184.52,149.31
2024-11-26,110.05,119.13,129.37,110.07,99.86,90.86,92.44,113.93,116.92,172.6,106.08,126.09,126.29,89.17,144.13,129.79,132.56,118.24,107.8,93.79,93.74,77.09,90.6,118.17,,73.56,128.14,109.74,102.09,107.15,77.68,70.56,73.22,105.91,136.26,119.51,154.72,120.31,185.78,110.78,110.24,102.21,93.95,88.41,126.59,66.73,151.05,184.87,149.68
2024-11-27,110.19,120.9,129.54,110.24,99.94,90.9,92.58,114.25,117.39,173.3,106.3,126.29,126.51,89.25,144.52,130.0,132.84,118.6,107.85,93.89,93.79,77.24,90.72,118.4,,73.56,128.44,110.04,102.48,107.2,77.79,70.5,73.12,106.07,136.4,119.69,154.62,120.29,185.78,111.08,110.4,102.28,94.08,88.42,126.86,66.87,150.97,185.1,150.18
2024-11-28,110.31,125.32,129.72,110.43,99.96,91.09,92.77,114.69,117.84,174.38,106.47,126.57,126.68,89.31,144.79,130.13,133.11,118.72,107.95,94.02,93.85,77.38,90.79,118.57,,73.61,128.83,110.52,102.73,107.25,77.96,70.5,73.09,106.18,136.59,119.83,154.56,120.31,185.96,111.19,110.54,102.3,94.2,88.42,127.54,67.06,151.09,185.41,150.59
2024-11-29,110.32,126.62,129.78,110.48,99.93,91.28,92.84,114.91,118.04,175.04,106.52,126.71,126.75,89.29,144.92,130.3,133.18,118.62,108.02,94.19,93.89,77.43,90.77,118.64,,73.68,129.08,110.81,102.97,107.19,78.1,70.52,73.21,106.24,136.67,119.81,154.45,120.35,186.08,111.27,110.56,102.24,94.21,88.46,128.07,67.25,151.0,185.53,150.67
2024-11-30,110.32,126.31,129.85,110.47,99.89,91.38,92.75,115.09,118.12,175.6,106.52,126.83,126.77,89.29,144.95,130.43,133.19,118.53,107.93,94.44,93.87,77.82,90.7,118.67,,73.56,129.17,111.11,103.02,107.15,78.15,70.49,73.22,106.23,136.73,119.8,154.56,120.21,185.97,111.34,110.54,102.14,94.17,88.43,128.58,67.37,150.97,185.64,150.8
2024-12-01,110.29,124.15,129.98,110.51,99.87,91.54,92.79,115.35,118.18,176.13,106.53,126.92,126.74,89.29,144.97,127.69,133.17,118.53,107.9,94.77,93.87,78.25,90.54,118.66,,73.47,129.33,111.55,103.02,107.2,78.18,70.41,73.23,106.21,136.74,119.79,154.61,120.06,185.88,111.41,110.52,102.12,94.14,88.44,129.02,67.47,150.98,185.62,150.88
2024-12-02,110.3,121.28,130.06,110.46,99.82,91.72,92.92,115.41,118.16,176.46,106.52,126.96,126.69,89.25,144.93,127.86,133.07,118.46,107.85,95.09,93.86,78.74,90.43,118.61,,73.28,129.38,111.98,102.96,107.26,78.24,70.36,73.28,106.19,136.73,119.84,154.68,119.9,185.86,111.44,110.48,102.02,94.11,88.46,129.41,67.57,150.97,185.54,150.92
2024-12-03,110.29,114.06,130.02,110.4,99.75,91.84,93.02,115.45,117.94,176.66,106.52,127.06,126.66,89.18,144.94,128.1,132.94,118.3,107.8,95.22,93.88,78.7,90.29,118.54,,73.24,129.39,112.23,102.87,107.26,78.3,70.18,73.26,106.07,136.77,119.97,154.72,119.81,186.02,111.45,110.39,101.9,94.01,88.38,129.74,67.66,151.03,185.45,150.87
2024-12-04,110.25,107.26,129.88,110.27,99.56,91.96,93.03,115.49,117.69,176.01,106.49,127.07,126.54,89.12,144.87,128.68,132.86,118.08,107.74,95.25,93.76,78.69,89.98,118.39,,73.11,129.29,112.5,102.81,107.22,78.37,70.0,73.16,106.0,136.76,120.01,154.76,119.63,186.02,111.33,110.16,101.83,93.89,88.24,129.9,67.68,151.03,185.5,150.72
2024-12-05,110.17,98.05,129.64,110.12,99.42,92.04,93.02,115.46,117.43,175.3,106.43,127.1,126.32,89.02,144.83,129.02,132.78,118.02,107.61,95.26,93.59,78.66,89.76,118.23,,72.9,129.24,112.81,102.73,107.13,78.34,69.91,73.08,105.86,136.65,119.93,154.78,119.44,186.02,111.24,109.95,101.78,93.78,88.04,129.58,67.71,150.8,185.51,150.64
2024-12-06,110.19,94.46,129.56,110.08,99.44,92.2,93.1,115.49,117.35,174.88,106.53,127.23,126.25,89.02,145.0,129.29,132.79,118.11,107.59,95.26,93.4,78.76,89.66,118.25,,72.84,129.34,113.32,102.76,107.1,78.34,69.89,73.14,105.78,136.62,119.92,154.85,119.22,186.0,111.26,109.88,101.69,93.76,87.99,129.43,67.65,150.87,185.7,150.69
2024-12-07,110.23,92.99,129.48,110.11,99.54,92.48,93.2,115.64,117.32,174.53,106.68,127.41,126.26,89.05,145.28,129.59,132.96,118.2,107.62,95.11,93.28,78.98,89.58,118.29,,72.89,129.47,114.03,102.84,107.15,78.38,70.14,73.29,105.81,136.69,119.92,154.74,119.2,186.11,111.36,109.91,101.56,93.74,88.04,129.43,67.57,151.0,185.91,150.74
2024-12-08,110.29,93.58,129.42,110.26,99.58,92.75,93.24,115.85,117.25,174.23,106.74,127.54,126.25,89.07,145.59,132.85,133.04,118.37,107.53,94.89,93.14,79.26,89.45,118.29,,72.91,129.48,114.71,102.89,107.14,78.47,70.47,73.42,105.79,136.64,119.95,154.66,118.92,186.13,111.43,109.89,101.39,93.77,88.06,129.42,67.5,151.09,186.26,150.82
2024-12-09,110.37,95.92,129.45,110.53,99.71,93.04,93.27,116.19,117.2,174.22,106.88,127.73,126.25,89.21,145.93,133.07,133.36,118.69,107.56,94.61,93.12,79.59,89.47,118.45,,72.97,129.57,115.19,103.08,107.17,78.67,70.79,73.54,105.7,136.68,119.95,154.58,118.97,186.39,111.55,109.95,101.32,93.84,88.17,129.42,67.5,151.19,186.59,150.97
2024-12-10,110.4,100.07,129.36,110.62,99.83,93.3,93.33,116.49,117.12,174.35,106.97,127.85,126.2,89.24,146.27,133.28,133.62,119.0,107.52,94.56,92.97,79.79,89.52,118.57,,73.07,129.67,115.61,103.22,107.16,78.69,70.91,73.72,105.66,136.52,119.7,154.55,119.0,186.4,111.63,110.02,101.3,93.96,88.19,129.38,67.45,151.47,186.87,151.12
2024-12-11,110.35,104.48,129.29,110.65,100.02,93.46,93.43,116.74,117.05,174.74,106.93,128.07,126.14,89.08,146.72,133.33,133.74,119.19,107.48,94.52,92.89,79.87,89.59,118.59,,72.99,129.72,115.62,102.92,107.09,78.72,71.01,73.97,105.56,136.38,119.46,154.59,119.16,186.44,111.76,110.18,100.91,93.97,88.19,129.03,67.41,151.7,187.04,151.29
2024-12-12,110.39,109.22,129.29,110.68,100.1,92.62,93.52,117.08,117.0,174.33,106.97,128.28,126.2,89.11,147.19,133.51,133.72,119.26,107.58,94.58,92.74,79.95,89.59,118.77,,73.06,129.78,115.6,103.09,107.09,78.82,71.0,74.24,105.53,136.4,119.48,154.55,119.38,186.48,111.85,110.34,100.74,94.04,88.25,127.8,67.33,152.0,187.4,151.41
2024-12-13,110.38,111.11,129.16,110.68,100.07,91.72,93.49,117.41,116.88,173.79,106.89,128.44,126.16,89.04,147.52,133.87,133.7,119.22,107.59,94.61,92.6,79.96,89.61,118.83,,73.05,129.76,115.33,103.13,107.03,78.92,70.88,74.33,105.46,136.34,119.45,154.54,119.57,186.45,111.83,110.39,100.67,94.06,88.19,126.44,67.31,152.04,187.66,151.5
2024-12-14,110.23,112.27,128.92,110.54,99.82,90.66,93.26,117.81,116.77,173.13,106.78,128.5,126.07,88.93,147.71,134.14,133.48,118.91,107.55,94.59,92.32,79.76,89.38,118.75,,72.92,129.56,114.93,102.92,106.81,78.9,70.46,74.22,105.18,136.13,119.38,154.6,119.82,186.24,111.61,110.15,100.31,93.96,87.84,124.86,67.23,152.15,187.9,148.12
2024-12-15,110.22,113.72,128.84,110.46,99.81,89.68,93.25,118.07,116.78,172.64,106.86,128.79,126.12,88.82,148.09,134.42,133.58,118.91,107.71,94.69,92.22,79.67,89.51,118.92,,72.94,129.71,114.57,102.63,106.71,78.99,70.17,74.35,105.16,136.2,119.4,154.72,120.44,186.41,111.64,110.2,100.03,93.98,87.79,123.54,67.3,152.5,188.13,145.48
2024-12-16,110.15,114.22,128.69,110.29,99.76,88.66,93.2,118.42,116.78,171.99,106.87,129.04,126.13,88.64,148.45,134.92,133.47,118.86,107.75,94.93,92.01,79.48,89.52,118.96,,72.96,129.88,114.56,102.4,106.54,78.92,69.91,74.47,105.17,136.28,119.47,154.81,120.8,186.26,111.69,110.18,99.58,93.96,87.69,122.3,67.29,152.83,188.38,142.68
2024-12-17,110.06,115.44,128.54,110.16,99.72,87.72,93.09,118.57,116.94,171.24,106.87,129.32,126.18,88.56,148.69,135.32,133.32,118.78,107.8,94.86,91.87,79.51,89.6,119.07,,72.94,129.95,114.45,102.31,106.52,79.02,69.95,74.61,105.22,136.38,119.7,155.01,121.16,186.06,111.7,110.18,99.13,94.02,87.69,120.87,67.3,152.82,188.73,139.21
2024-12-18,110.04,116.85,128.36,110.03,99.6,86.81,92.94,118.76,116.95,170.38,106.97,129.48,126.23,88.43,148.84,135.56,133.17,118.86,107.9,94.72,91.72,79.55,89.69,119.31,,73.03,130.06,114.63,102.55,106.48,79.08,69.94,74.76,105.28,136.51,119.92,155.02,121.51,186.0,111.71,110.14,98.98,94.18,87.69,119.78,67.31,152.88,189.22,135.79
2024-12-19,109.93,117.26,128.14,109.92,99.55,86.95,92.77,118.89,117.02,170.18,107.03,129.62,126.26,88.24,149.12,136.11,133.28,118.92,107.83,94.51,91.62,79.57,89.8,119.41,,73.04,130.07,114.57,102.25,106.35,79.13,70.02,74.9,105.35,136.51,119.94,155.05,121.77,185.79,111.71,110.08,98.58,94.13,87.66,119.67,67.28,153.26,189.53,132.61
2024-12-20,109.87,117.95,128.0,109.87,99.49,87.12,92.64,118.94,117.04,169.86,107.15,129.8,126.34,88.13,149.39,136.43,133.34,119.03,107.83,94.44,91.57,79.62,89.81,119.53,,72.97,130.05,114.66,102.05,106.3,79.2,70.19,75.04,105.43,136.59,120.05,155.03,122.18,185.74,111.74,109.96,98.17,94.17,87.59,119.61,67.3,153.67,189.79,129.69
2024-12-21,110.02,118.91,127.96,110.0,99.58,87.4,92.93,118.71,116.99,169.67,107.24,130.03,126.43,88.08,149.68,136.85,133.62,119.49,107.89,94.72,91.72,79.73,90.04,119.81,,72.95,130.33,114.7,102.52,106.45,79.41,70.43,75.4,105.7,136.81,120.26,154.99,122.32,186.0,111.93,110.06,98.47,94.37,87.9,119.63,67.38,153.91,190.14,134.06
2024-12-22,110.02,119.48,127.69,109.82,99.47,87.56,92.95,118.49,116.89,169.35,107.24,130.19,126.38,88.0,149.87,137.29,133.68,119.6,107.77,94.79,91.69,79.63,89.95,119.92,,72.81,130.29,114.61,103.18,106.48,79.49,70.52,75.52,105.72,136.83,120.31,155.0,122.52,186.02,112.01,109.95,98.64,94.39,87.88,119.48,67.35,154.03,190.28,137.73
2024-12-23,110.08,120.36,127.48,109.78,99.36,87.73,93.01,118.18,116.67,169.09,107.27,130.32,126.42,87.93,150.05,137.67,133.81,119.6,107.66,94.8,91.72,79.55,89.86,120.01,,72.67,130.09,114.38,103.66,106.64,79.55,70.6,75.6,105.73,136.83,120.36,155.05,122.7,186.0,112.05,109.8,98.91,94.42,87.82,119.32,67.33,154.04,190.4,141.45
2024-12-24,110.18,120.58,127.41,109.82,99.4,87.77,93.08,118.03,116.49,168.85,107.3,130.47,126.43,87.79,150.15,138.06,133.99,119.61,107.68,94.88,91.77,79.5,89.68,120.06,,72.58,129.93,114.32,103.87,106.68,79.66,70.68,75.66,105.64,136.88,120.37,154.83,122.59,186.08,112.11,109.69,99.16,94.35,87.82,119.39,67.33,154.33,190.31,145.79
2024-12-25,110.29,120.14,127.43,109.93,99.46,87.9,93.21,117.78,116.52,168.63,107.37,130.61,126.43,87.89,150.2,138.45,134.28,119.48,107.7,95.02,91.86,79.45,89.61,120.1,,72.58,129.73,114.22,104.13,106.83,79.79,70.81,75.76,105.58,136.9,120.41,154.66,122.38,186.03,112.12,109.62,99.43,94.24,87.85,119.46,67.37,154.64,190.1,150.03
2024-12-26,110.44,119.65,127.54,110.0,99.54,87.94,93.34,117.59,116.42,168.49,107.48,130.77,126.4,87.96,150.07,138.46,134.44,119.39,107.78,95.2,91.95,79.41,89.54,120.18,,72.57,129.5,114.21,104.45,107.01,79.93,70.88,75.82,105.52,136.91,120.48,154.66,122.15,186.04,112.18,109.56,99.71,94.37,87.9,119.42,67.45,154.71,189.95,153.8
2024-12-27,110.51,118.77,127.56,109.99,99.55,87.88,93.41,117.43,116.3,168.27,107.48,130.82,126.31,87.85,149.85,138.52,134.56,119.21,107.77,95.24,92.01,79.35,89.44,120.19,,72.61,129.27,114.06,104.69,107.12,80.04,70.86,75.91,105.37,136.81,120.41,154.61,121.81,185.98,112.15,109.46,99.99,94.37,87.94,119.38,67.46,154.68,189.74,157.48
2024-12-28,110.54,117.35,127.61,109.94,99.63,87.9,93.44,117.41,116.26,168.12,107.53,130.89,126.2,87.77,149.66,138.5,134.47,119.09,107.79,95.18,92.01,79.34,89.45,120.22,,72.68,128.98,114.07,104.61,107.19,80.49,70.9,76.0,105.16,136.63,120.28,154.52,121.66,185.82,112.16,109.44,100.04,94.44,87.96,119.37,67.5,154.57,189.51,157.19
2024-12-29,110.61,116.18,127.74,110.05,99.68,87.89,93.46,117.29,116.2,167.94,107.57,130.8,126.15,87.75,149.44,138.49,134.39,118.98,107.94,95.12,92.05,79.38,89.47,120.24,,72.71,128.69,114.16,104.61,107.31,80.92,70.88,76.07,105.04,136.51,120.19,154.42,121.34,185.71,112.11,109.38,100.23,94.55,88.0,119.38,67.51,154.41,189.39,156.94
2024-12-30,110.62,114.67,127.8,110.02,99.75,87.76,93.49,117.19,116.29,167.75,107.54,130.75,126.01,87.67,149.28,138.39,134.3,118.94,108.01,95.12,92.06,79.45,89.5,120.27,,72.78,128.52,114.23,104.61,107.33,81.43,70.86,76.14,104.89,136.31,120.05,154.29,120.99,185.58,112.04,109.37,100.37,94.64,88.11,119.36,67.54,154.35,189.22,156.75
2024-12-31,110.64,113.71,127.87,110.01,99.66,87.76,93.51,117.14,116.4,167.59,107.46,130.68,125.95,87.65,149.27,138.42,134.23,118.95,107.96,94.92,92.02,79.48,89.54,120.25,,72.71,128.42,114.31,104.79,107.3,81.88,70.77,76.22,104.74,136.16,119.97,154.22,121.01,185.63,112.0,109.35,100.57,94.7,88.09,119.33,67.53,154.11,189.23,156.64
2025-01-01,110.65,112.2,127.95,109.94,99.65,87.68,93.59,117.17,116.28,167.34,107.24,130.43,125.91,87.54,149.13,135.29,134.04,119.02,107.79,94.44,92.03,79.29,89.51,120.18,,72.62,128.44,114.99,104.73,107.29,82.38,70.52,76.24,104.52,136.09,119.95,154.25,121.05,185.73,111.89,109.29,100.66,94.74,88.13,119.11,67.53,153.66,189.26,156.51
2025-01-02,110.6,111.64,127.92,109.8,99.55,87.44,93.67,117.27,116.19,167.11,106.98,130.13,125.77,87.4,148.91,135.0,133.81,118.99,107.65,94.01,92.05,79.07,89.36,120.08,,72.53,128.4,115.66,104.81,107.22,82.87,70.17,76.28,104.27,136.01,119.89,154.12,121.19,185.86,111.88,109.25,100.84,94.68,88.13,118.89,67.5,153.23,189.26,156.61
2025-01-03,110.57,110.82,127.94,109.71,99.51,87.2,93.85,117.38,116.16,167.04,106.73,129.94,125.66,87.39,148.85,134.83,133.67,119.06,107.49,93.63,92.03,78.89,89.32,119.96,,72.52,128.4,116.22,104.86,107.14,83.28,69.94,76.33,104.02,135.95,119.89,154.04,121.23,185.88,111.94,109.34,100.94,94.63,88.22,118.74,67.48,152.91,189.24,156.44
2025-01-04,110.54,110.58,127.98,109.63,99.47,86.98,93.9,117.42,116.2,166.82,106.52,129.76,125.57,87.36,148.77,134.77,133.58,119.0,107.33,93.26,91.98,78.48,89.2,119.89,,72.51,128.42,116.74,104.88,107.11,83.18,69.54,76.38,103.8,135.81,119.79,154.01,121.26,185.95,111.97,109.39,100.9,94.54,88.25,118.73,67.41,152.74,189.26,156.55
2025-01-05,110.47,109.7,127.95,109.49,99.44,86.78,93.95,117.05,116.22,166.74,106.29,129.54,125.44,87.39,148.62,134.63,133.49,118.92,107.14,92.91,91.88,78.1,89.11,119.83,,72.51,128.56,117.04,104.82,107.01,83.02,69.2,76.34,103.51,135.64,119.7,153.93,121.25,185.92,111.89,109.4,100.79,94.43,88.27,118.69,67.34,152.48,189.27,156.51
2025-01-06,110.38,108.45,127.87,109.29,99.33,86.65,93.88,116.37,116.07,166.61,106.07,129.22,125.29,87.39,148.31,134.42,133.25,118.83,106.98,92.55,91.78,77.73,89.09,119.77,,72.46,128.61,117.58,104.75,106.93,82.83,68.88,76.42,103.26,135.55,119.64,153.87,121.28,185.9,111.82,109.41,100.6,94.3,88.16,118.55,67.3,152.2,189.3,156.44
2025-01-07,110.32,106.9,127.87,109.13,99.39,86.48,93.96,115.74,115.92,166.52,105.84,128.9,125.18,87.37,148.3,134.09,133.01,118.75,106.9,92.19,91.75,77.12,89.08,119.8,,72.51,128.79,118.22,104.65,106.83,82.71,68.56,76.39,103.09,135.58,119.65,153.84,121.26,185.71,111.78,109.46,100.42,94.33,88.16,118.46,67.28,152.0,189.33,155.14
2025-01-08,110.28,106.79,127.9,109.06,99.42,86.39,93.9,115.21,115.9,166.47,105.8,128.82,125.11,87.5,148.52,136.92,132.92,118.62,106.88,92.29,91.73,77.07,89.21,119.98,,72.7,128.87,118.06,104.84,106.83,82.6,68.39,76.37,102.98,135.53,119.63,153.9,121.21,185.47,111.99,109.52,100.33,94.43,88.02,118.67,67.26,152.02,189.28,153.98
2025-01-09,110.32,107.85,127.94,109.09,99.45,86.4,93.9,114.66,115.92,166.33,105.77,128.78,125.19,87.64,148.93,137.06,132.87,118.59,106.9,92.12,91.77,77.03,89.44,120.11,,72.99,129.23,117.97,104.92,106.97,82.49,68.25,76.23,102.94,135.55,119.67,154.03,121.18,185.45,112.1,109.54,100.17,94.54,87.9,119.05,67.24,152.09,189.35,152.89
2025-01-10,110.33,108.42,127.76,109.06,99.42,86.14,93.76,114.1,115.91,166.14,105.74,128.63,125.23,87.72,149.06,137.08,132.77,118.5,106.96,91.95,91.79,76.92,89.56,120.3,,73.25,129.61,118.09,105.03,107.15,82.47,68.07,76.01,102.93,135.51,119.62,154.1,121.29,185.39,112.2,109.51,100.03,94.62,87.74,119.27,67.25,152.09,189.54,151.89
2025-01-11,110.26,108.52,127.38,108.89,99.37,85.74,93.74,113.42,115.69,166.07,105.65,128.43,125.26,87.76,149.23,137.0,132.55,118.33,106.97,91.74,91.78,76.89,89.71,120.38,,73.42,129.9,118.24,104.98,107.18,82.45,67.86,75.68,102.9,135.55,119.68,154.23,121.42,185.25,112.17,109.49,99.85,94.6,87.46,119.27,67.31,152.12,189.52,150.61
2025-01-12,110.23,109.24,127.06,108.82,99.35,85.3,93.81,113.2,115.58,165.98,105.57,128.34,125.29,87.75,149.51,137.08,132.44,118.26,106.94,91.59,91.87,76.97,89.87,120.49,,73.65,130.14,118.5,104.97,107.21,82.55,67.73,75.42,102.93,135.61,119.74,154.33,121.6,185.21,112.27,109.57,99.75,94.65,87.31,119.36,67.41,152.32,189.55,149.51
2025-01-13,110.22,110.46,126.73,108.77,99.34,84.83,93.92,113.13,115.53,165.95,105.49,128.27,125.32,87.79,149.62,137.25,132.07,118.31,107.04,91.48,91.96,77.07,90.01,120.59,,73.89,130.47,118.34,104.97,107.27,82.65,67.61,75.07,103.0,135.72,119.82,154.49,121.85,185.28,112.41,109.67,99.8,94.72,87.24,119.54,67.51,152.25,189.7,148.44
2025-01-14,110.23,111.89,126.38,108.75,99.3,84.79,94.0,112.98,115.48,165.91,105.55,128.28,125.37,87.81,149.71,137.5,131.8,118.37,107.19,91.66,92.02,77.28,90.12,120.67,,74.11,130.76,118.21,105.04,107.41,82.51,67.64,74.67,103.11,135.75,119.77,154.58,122.12,185.42,112.64,109.73,99.73,94.64,87.34,119.68,67.6,152.16,189.8,148.48
2025-01-15,110.23,113.14,125.94,108.72,99.38,84.76,94.09,112.93,115.48,165.99,105.58,128.31,125.42,87.75,149.95,137.84,131.48,118.53,107.34,91.64,92.02,77.1,90.1,120.69,,74.31,131.04,118.36,105.01,107.43,82.37,67.71,74.39,103.21,135.74,119.7,154.61,122.35,185.6,112.69,109.78,99.67,94.61,87.43,119.78,67.72,152.14,189.9,148.55
2025-01-16,110.19,113.31,125.62,108.68,99.44,84.7,94.2,112.7,115.52,166.07,105.62,128.35,125.4,87.65,150.38,138.23,131.19,118.55,107.44,91.79,91.99,76.92,90.23,120.71,,74.34,131.14,118.45,105.09,107.38,82.24,67.89,74.12,103.33,135.83,119.6,154.63,122.47,185.76,112.75,109.81,99.58,94.58,87.64,119.71,67.86,152.21,189.94,148.56
2025-01-17,110.18,114.47,125.43,108.66,99.54,84.94,94.43,112.49,115.67,166.0,105.7,128.51,125.42,87.55,151.23,138.57,130.96,118.34,107.5,91.85,91.93,76.8,90.43,120.75,,74.32,131.27,118.52,105.2,107.26,82.15,68.04,74.01,103.49,135.93,119.59,154.67,122.56,186.01,112.81,109.86,99.51,94.6,87.69,119.57,67.99,152.45,189.96,148.56
2025-01-18,110.15,115.84,125.37,108.65,99.69,85.29,94.5,112.41,115.94,166.07,105.79,128.7,125.39,87.4,151.99,139.08,130.83,118.44,107.58,91.93,91.95,76.59,90.62,120.77,,74.26,131.5,118.53,105.42,107.11,82.08,68.21,73.86,103.55,135.87,119.47,154.54,122.54,186.15,112.91,109.79,99.42,94.57,87.74,119.68,68.01,152.59,189.93,148.64
2025-01-19,110.15,117.41,125.33,108.66,99.85,85.76,94.64,112.28,116.2,166.11,105.95,128.88,125.42,87.28,152.5,139.5,130.65,118.55,107.72,92.08,92.01,76.41,90.81,120.85,,74.24,131.82,118.6,105.63,107.08,82.05,68.47,73.94,103.68,135.89,119.39,154.55,122.55,186.28,113.06,109.79,99.31,94.56,87.81,119.79,68.03,152.7,189.87,148.47
2025-01-20,110.15,118.86,125.3,108.7,99.92,86.27,94.84,112.26,116.46,166.07,106.1,129.05,125.5,87.15,153.31,140.0,130.8,118.46,107.77,92.14,92.05,76.2,90.91,120.87,,74.18,131.95,118.8,105.85,107.02,81.94,68.71,73.93,103.88,135.87,119.32,154.54,122.49,186.21,113.14,109.74,99.18,94.51,87.85,119.78,67.97,153.1,189.68,148.19
2025-01-21,110.12,119.31,125.25,108.73,100.01,86.32,95.01,112.25,116.58,165.97,106.16,129.03,125.45,87.08,153.87,140.38,130.82,118.37,107.69,92.22,92.07,75.97,91.08,120.83,,74.03,132.07,118.85,105.96,106.85,81.96,68.76,74.04,104.07,135.77,119.24,154.48,122.32,186.15,113.11,109.66,99.17,94.54,87.68,119.71,67.91,153.28,189.57,148.0
2025-01-22,110.05,119.74,125.22,108.5,99.82,86.27,95.11,112.11,116.55,165.8,106.12,128.96,125.38,86.96,154.16,140.64,130.9,118.21,107.54,92.33,92.1,75.75,91.27,120.74,,73.73,131.91,118.91,106.07,106.71,81.89,68.69,74.03,104.18,135.88,119.25,154.47,122.25,186.06,113.1,109.53,99.17,94.51,87.55,119.56,67.76,153.31,189.46,147.71
