date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2024-07-27,114.27,122.85,124.13,115.03,103.69,87.01,92.22,118.12,129.44,173.0,110.5,128.06,132.34,95.39,145.56,135.02,139.58,124.89,109.9,96.8,96.13,75.07,96.18,123.61,,78.86,131.22,113.42,110.18,108.74,79.75,71.67,79.49,110.36,142.15,126.94,159.42,132.31,181.75,117.88,113.75,105.46,93.23,92.67,125.15,69.77,154.1,187.39,153.67
2024-07-28,114.3,122.89,124.11,114.96,103.58,87.3,92.14,118.32,129.07,172.77,110.35,127.75,132.29,95.31,145.7,135.12,139.5,124.79,110.11,96.67,96.17,75.04,96.17,123.49,,78.65,131.29,113.37,110.07,108.86,79.68,71.36,79.52,110.19,142.08,126.84,159.29,133.01,181.59,117.84,113.7,105.52,92.91,92.57,124.94,69.73,153.98,187.39,153.52
2024-07-29,114.29,122.72,124.13,114.91,103.35,87.68,91.95,118.61,128.93,172.42,110.26,127.41,132.24,95.32,145.98,135.04,139.48,124.38,110.05,96.56,96.22,75.0,96.07,123.43,,78.51,131.34,113.46,109.92,108.84,79.68,70.94,79.59,109.97,141.91,126.61,159.28,133.63,181.17,117.76,113.57,105.57,92.66,92.36,124.7,69.68,153.95,187.46,153.48
2024-07-30,114.28,122.92,124.26,114.89,103.03,87.73,92.07,118.78,128.78,172.07,110.27,127.06,132.21,95.21,146.23,135.11,139.49,124.12,110.02,96.35,96.39,75.06,96.09,123.4,,78.46,131.38,113.98,109.73,108.79,79.74,70.7,79.47,109.79,141.85,126.45,159.21,135.15,180.99,117.58,113.62,105.85,92.4,92.26,124.77,69.7,153.89,187.62,153.3
2024-07-31,114.29,123.02,124.22,114.87,102.87,87.81,92.01,119.06,128.59,171.95,110.27,126.98,132.15,95.12,146.18,135.34,139.5,124.17,109.95,96.2,96.4,75.12,96.04,123.44,,78.35,131.52,114.6,109.69,108.75,79.65,70.44,79.17,109.64,141.79,126.34,159.13,136.71,180.96,117.56,113.49,106.22,92.09,92.16,124.9,69.72,154.06,187.67,153.36
2024-08-01,114.3,122.46,124.3,114.81,102.75,87.88,92.1,119.29,128.39,171.88,110.18,126.86,132.04,94.94,145.68,132.49,139.39,124.3,109.77,95.89,96.39,75.29,96.01,123.39,,78.31,131.61,115.64,109.51,108.67,79.72,70.36,79.02,109.42,141.65,126.19,159.1,138.08,180.81,117.44,113.43,106.53,92.07,92.13,124.92,69.76,154.23,187.71,153.46
2024-08-02,114.32,121.36,124.26,114.8,102.77,87.79,92.07,119.52,128.18,171.88,110.15,126.96,131.96,94.76,145.53,132.4,139.16,124.52,109.65,95.77,96.34,75.4,95.99,123.38,,78.36,131.72,116.63,109.22,108.61,79.73,70.16,78.8,109.31,141.51,126.04,159.02,139.22,180.61,117.39,113.41,106.85,92.06,92.13,124.96,69.72,154.47,187.73,153.54
2024-08-03,114.36,120.25,124.17,114.82,102.79,87.75,92.04,119.85,128.05,171.82,110.14,127.0,131.91,94.58,145.55,132.3,138.94,124.58,109.57,95.39,96.3,75.45,95.94,123.36,,78.58,131.88,117.73,108.97,108.67,79.71,70.1,78.6,109.17,141.36,125.86,158.98,140.36,180.29,117.42,113.35,107.16,92.08,92.07,124.96,69.57,154.7,187.84,153.67
2024-08-04,114.33,119.27,124.05,114.82,102.69,87.54,91.99,120.19,127.84,171.72,110.1,126.96,131.81,94.36,145.53,132.15,138.7,124.66,109.31,95.03,96.23,75.47,95.89,123.3,,78.74,132.03,118.73,108.66,108.62,79.7,70.08,78.36,109.02,141.18,125.72,158.93,141.23,180.21,117.33,113.26,107.42,92.09,92.06,124.91,69.44,154.85,187.9,153.73
2024-08-05,114.3,118.12,124.05,114.77,102.66,87.44,91.98,120.05,127.59,171.66,110.04,126.96,131.72,94.16,145.53,132.15,138.61,124.91,109.28,94.69,96.22,75.49,95.91,123.27,,78.85,132.13,119.66,108.32,108.55,79.67,70.14,78.09,108.88,140.95,125.59,158.86,142.23,180.14,117.22,113.21,107.51,91.92,92.02,124.98,69.27,155.05,187.96,153.67
2024-08-06,114.21,116.59,123.97,114.67,102.59,87.26,91.99,120.0,127.2,171.61,109.88,127.01,131.59,94.0,145.44,132.12,138.4,125.23,109.05,94.47,96.05,75.45,95.84,123.21,,78.93,132.23,119.96,108.03,108.4,79.53,70.05,77.87,108.8,140.79,125.48,158.75,142.46,180.12,117.16,113.09,107.19,91.85,91.97,124.85,69.09,155.19,187.99,153.81
2024-08-07,114.13,115.15,124.05,114.58,102.56,86.98,92.05,119.83,126.94,171.51,109.79,126.93,131.47,93.83,145.38,131.97,138.14,125.43,108.9,94.16,95.95,75.49,95.99,123.16,,79.07,132.41,120.22,107.73,108.36,79.51,69.97,77.75,108.73,140.7,125.38,158.66,142.71,180.21,116.96,113.13,106.77,91.81,91.99,124.7,68.92,155.22,187.92,153.74
2024-08-08,114.05,114.26,124.07,114.55,102.52,86.74,92.02,119.18,126.81,171.48,109.78,126.83,131.45,93.71,145.65,134.64,137.89,125.59,108.89,94.02,95.85,75.34,96.08,123.13,,79.09,132.55,120.23,107.56,108.34,79.43,69.81,77.6,108.72,140.66,125.34,158.71,143.03,180.19,116.91,113.1,106.52,91.72,91.98,124.64,68.75,155.26,187.98,153.77
2024-08-09,113.91,114.42,124.19,114.49,102.35,86.49,92.11,118.57,126.62,171.4,109.78,126.62,131.43,93.55,145.56,134.37,137.75,125.78,108.82,93.75,95.72,75.14,96.2,123.09,,78.99,132.6,120.07,107.56,108.15,79.35,69.78,77.48,108.73,140.65,125.29,158.72,143.26,180.37,116.78,113.06,106.09,91.44,91.98,124.61,68.64,155.28,188.04,153.74
2024-08-10,113.74,114.25,124.23,114.31,102.15,86.1,92.06,117.64,126.3,170.99,109.8,126.35,131.33,93.36,145.35,134.45,137.62,125.82,108.79,93.67,95.51,74.97,96.14,122.91,,78.81,132.44,119.85,107.44,108.14,79.22,69.6,77.09,108.54,140.44,125.13,158.67,143.45,180.39,116.48,112.92,105.76,91.21,91.78,124.54,68.51,155.24,187.94,153.7
2024-08-11,113.72,114.21,124.39,114.2,102.08,85.97,92.29,116.78,126.03,170.81,109.87,126.22,131.3,93.29,145.23,134.31,137.51,125.91,109.03,93.71,95.44,74.87,96.22,122.91,,78.68,132.43,119.7,107.42,108.31,79.2,69.51,77.02,108.57,140.42,125.07,158.63,143.7,180.62,116.43,112.95,105.56,91.09,91.73,124.59,68.43,155.24,187.94,153.78
2024-08-12,113.65,114.36,124.47,114.12,102.05,85.68,92.57,116.3,125.68,170.68,109.88,126.08,131.29,93.2,145.14,134.21,137.2,126.1,108.99,93.68,95.4,74.8,96.36,122.83,,78.55,132.48,119.64,107.42,108.36,79.19,69.42,76.85,108.69,140.46,124.99,158.59,143.84,181.02,116.43,112.99,105.45,91.1,91.76,124.58,68.46,155.17,187.89,153.91
2024-08-13,113.62,114.39,124.52,114.09,102.11,85.5,92.82,115.83,125.61,170.63,109.9,125.97,131.33,93.08,145.13,134.07,137.08,126.31,109.13,93.59,95.41,74.85,96.48,122.77,,78.36,132.22,119.61,107.33,108.49,79.24,69.43,76.84,108.64,140.45,124.91,158.61,143.84,181.25,116.5,113.09,105.43,91.05,91.83,124.58,68.48,155.02,187.82,153.95
2024-08-14,113.54,114.32,124.56,113.98,102.05,85.41,92.98,115.34,125.42,170.36,109.83,125.79,131.32,92.98,145.04,133.91,136.91,126.32,109.14,93.63,95.41,74.8,96.41,122.67,,78.23,131.76,119.44,107.24,108.51,79.19,69.42,76.79,108.61,140.4,124.83,158.66,143.41,181.46,116.49,113.08,105.4,91.01,91.77,124.48,68.44,154.73,187.84,154.07
2024-08-15,113.48,114.81,124.63,113.85,102.0,85.26,93.2,115.25,125.24,170.06,109.79,125.63,131.25,92.9,145.04,133.87,136.83,126.2,109.19,93.67,95.42,74.86,96.41,122.62,,78.21,131.45,119.25,107.1,108.55,79.11,69.51,76.73,108.55,140.32,124.77,158.65,142.9,181.96,116.45,113.09,105.36,90.95,91.81,124.5,68.35,154.47,187.74,154.1
2024-08-16,113.44,114.7,124.66,113.74,102.1,85.14,93.39,115.16,125.06,169.91,109.69,125.48,131.16,92.91,145.08,134.0,136.65,126.06,109.16,93.47,95.48,75.05,96.35,122.53,,78.26,131.16,119.12,106.9,108.71,79.11,69.58,76.66,108.54,140.19,124.72,158.64,142.52,182.2,116.32,113.09,105.51,91.06,91.82,124.49,68.26,154.29,187.61,153.99
2024-08-17,113.45,114.95,124.87,113.79,102.2,85.23,93.79,114.92,124.91,170.22,109.58,125.54,131.2,92.96,145.21,133.93,136.47,126.23,109.07,93.38,95.63,75.26,96.51,122.6,,78.4,131.07,119.22,106.84,108.68,79.28,69.79,76.87,108.71,140.38,124.79,158.34,142.25,182.69,116.51,113.27,105.49,91.19,92.06,124.59,68.29,154.25,187.67,153.65
2024-08-18,113.37,115.24,124.93,113.74,102.19,85.17,93.84,114.8,124.85,170.28,109.43,125.6,131.16,92.94,145.24,134.04,136.39,126.2,108.92,93.18,95.61,75.42,96.44,122.54,,78.55,130.83,119.17,106.72,108.6,79.34,69.92,76.8,108.8,140.36,124.72,158.06,141.73,182.91,116.43,113.3,105.38,91.24,92.07,124.61,68.3,154.27,187.59,153.5
2024-08-19,113.28,115.71,124.86,113.65,102.09,85.08,93.79,114.68,124.75,170.26,109.28,125.65,131.06,92.89,145.27,134.08,136.21,126.02,108.87,92.96,95.55,75.51,96.3,122.47,,78.65,130.56,119.08,106.56,108.51,79.3,69.98,76.79,108.77,140.34,124.68,157.75,141.29,183.02,116.29,113.24,105.35,91.26,92.03,124.61,68.15,154.2,187.46,153.26
2024-08-20,113.12,116.66,124.78,113.54,101.96,84.99,93.69,114.59,124.58,170.27,109.12,125.72,130.91,92.58,145.24,133.72,135.96,125.8,108.66,93.01,95.48,75.51,96.18,122.39,,78.81,130.53,118.88,106.42,108.23,79.24,70.07,76.67,108.81,140.3,124.57,157.61,140.91,183.18,116.07,113.15,105.27,91.3,92.06,124.59,68.03,154.27,187.29,153.03
2024-08-21,112.99,117.95,124.5,113.46,101.88,84.89,93.52,114.54,124.41,170.33,108.98,125.77,130.82,92.28,145.3,133.57,135.95,125.66,108.51,92.88,95.34,75.52,96.04,122.29,,78.82,130.46,118.71,106.28,107.99,79.18,70.15,76.55,108.84,140.29,124.46,157.48,140.83,183.13,116.02,113.04,105.12,91.33,92.09,124.7,67.93,154.41,187.16,152.77
2024-08-22,112.85,118.98,124.19,113.38,101.8,84.82,93.31,114.52,124.11,170.38,108.83,125.88,130.77,91.97,145.36,133.25,135.72,125.6,108.36,92.79,95.24,75.55,95.91,122.23,,78.87,130.32,118.65,106.15,107.71,79.13,70.16,76.47,108.87,140.35,124.33,157.3,140.43,183.0,115.89,112.91,104.94,91.38,92.07,124.69,67.91,154.48,187.04,152.45
2024-08-23,112.78,120.39,124.55,113.3,101.61,84.85,93.07,114.47,123.87,170.5,108.73,126.03,130.76,91.66,145.34,132.92,135.64,125.6,108.34,92.62,95.2,75.6,95.86,122.22,,78.84,130.13,118.52,106.11,107.52,79.13,70.24,76.31,108.88,140.49,124.23,157.2,140.11,182.91,115.88,112.9,104.83,91.47,92.03,124.8,67.98,154.55,186.99,152.3
2024-08-24,112.64,121.38,124.86,113.11,101.38,84.75,92.83,114.52,123.59,170.48,108.62,126.02,130.68,91.33,145.32,132.44,135.52,125.53,108.23,92.38,95.04,75.5,95.77,122.12,,78.83,129.48,118.23,105.97,107.23,79.06,70.22,76.16,108.89,140.45,124.07,157.39,138.72,182.8,115.66,112.76,104.82,91.44,92.02,124.9,67.95,154.45,186.74,152.29
2024-08-25,112.47,122.06,125.12,112.92,101.2,84.67,92.59,114.5,123.25,170.49,108.52,125.92,130.5,91.01,145.24,131.94,135.4,125.43,108.13,92.25,94.9,75.31,95.7,122.02,,78.78,128.83,117.96,105.86,106.89,78.93,70.14,76.14,108.84,140.48,123.9,157.54,137.12,182.58,115.5,112.59,104.74,91.43,92.02,124.99,67.81,154.29,186.57,151.96
2024-08-26,112.36,122.55,125.47,112.76,101.07,84.68,92.36,114.52,123.01,170.54,108.5,125.82,130.37,90.71,145.2,131.47,135.35,125.39,108.04,92.32,94.78,75.18,95.65,121.96,,78.75,128.15,117.63,105.72,106.62,78.92,70.05,76.16,108.83,140.5,123.75,157.72,135.49,182.35,115.34,112.51,104.7,91.47,91.94,125.08,67.78,154.32,186.49,151.85
2024-08-27,112.35,122.77,126.7,112.59,100.92,84.69,92.07,114.54,122.64,170.63,108.47,125.67,130.26,90.65,145.17,131.64,135.37,125.25,108.09,92.11,94.68,75.05,95.61,121.87,,78.78,127.5,117.44,105.67,106.64,78.96,69.95,76.14,108.91,140.59,123.65,157.71,133.77,182.07,115.2,112.39,104.75,91.57,91.8,125.19,67.79,154.34,186.45,151.75
2024-08-28,112.35,122.55,128.05,112.53,100.79,84.77,91.93,114.56,122.31,170.75,108.47,125.54,130.2,90.58,145.12,131.52,135.25,125.28,108.14,92.32,94.66,74.94,95.61,121.87,,78.87,126.98,117.24,105.62,106.64,79.07,69.97,76.31,109.01,140.66,123.51,157.66,132.07,181.96,115.06,112.33,104.91,91.61,91.77,125.27,67.9,154.47,186.37,151.61
2024-08-29,112.35,122.09,129.54,112.48,100.7,84.88,91.93,114.66,121.87,170.92,108.4,125.44,130.12,90.47,145.02,131.51,135.25,125.29,107.95,92.44,94.66,74.93,95.62,121.82,,78.87,126.45,117.19,105.61,106.7,79.31,69.95,76.44,109.07,140.7,123.42,157.66,130.98,181.98,115.02,112.37,105.08,91.71,91.69,125.4,68.07,154.51,186.39,151.61
2024-08-30,112.29,121.2,130.29,112.43,100.55,84.58,91.95,114.82,121.35,171.01,108.29,125.29,129.9,90.38,144.96,131.54,135.02,125.23,107.83,92.76,94.62,74.88,95.59,121.63,,78.86,125.97,117.28,105.98,106.73,79.5,69.83,76.5,109.12,140.63,123.23,157.61,129.24,182.01,114.85,112.33,104.99,91.79,91.69,125.38,68.15,154.4,186.28,151.51
2024-08-31,112.28,120.76,131.26,112.42,100.52,84.32,91.95,114.9,120.92,171.18,108.23,125.23,129.74,90.35,144.88,131.59,134.99,125.06,107.74,93.13,94.78,74.9,95.62,121.54,,78.89,126.1,117.22,106.55,106.82,79.67,69.8,76.58,109.21,140.68,123.11,157.51,128.49,182.02,114.81,112.4,104.94,92.01,91.67,125.38,68.33,154.34,186.32,151.44
2024-09-01,112.35,119.83,132.28,112.44,100.47,84.05,92.09,114.97,120.65,171.35,108.19,125.19,129.72,90.33,144.81,128.67,134.94,124.92,107.66,93.32,95.01,75.02,95.68,121.44,,78.95,126.24,117.42,107.06,106.93,79.92,70.04,76.49,109.28,140.65,122.96,157.5,128.18,182.01,114.78,112.49,104.99,92.24,91.59,125.37,68.58,154.3,186.34,151.53
2024-09-02,112.38,118.98,133.17,112.48,100.43,83.83,92.27,115.0,120.45,171.59,108.16,125.19,129.7,90.31,144.77,128.59,134.94,124.77,107.63,93.49,95.18,75.11,95.7,121.36,,79.0,126.45,117.71,107.55,107.01,80.17,70.4,76.56,109.34,140.63,122.85,157.48,128.38,182.13,114.75,112.38,104.87,92.37,91.62,125.48,68.79,154.19,186.34,151.45
2024-09-03,112.35,115.91,132.9,112.47,100.35,83.46,92.49,115.0,120.26,171.5,108.15,125.16,129.64,90.33,144.62,128.13,134.91,124.38,107.66,93.83,95.32,75.14,95.65,121.29,,78.89,126.57,117.88,108.02,106.99,80.34,70.62,76.72,109.39,140.54,122.73,157.3,128.91,182.35,114.79,112.21,104.77,92.43,91.62,125.62,68.86,154.02,186.29,151.34
2024-09-04,112.28,114.02,132.73,112.37,100.31,83.42,92.81,114.97,119.9,171.65,108.09,125.14,129.49,90.28,144.57,127.79,134.84,124.39,107.62,93.8,95.44,75.21,95.66,121.13,,78.74,126.62,118.14,108.41,107.0,80.47,70.89,76.8,109.36,140.39,122.57,157.15,129.34,182.46,114.62,112.1,104.65,92.54,91.55,125.68,68.9,153.71,186.21,151.19
2024-09-05,112.2,113.47,132.37,112.24,100.19,83.35,93.01,115.03,119.85,171.66,108.06,125.06,129.34,90.2,144.03,127.43,134.75,124.44,107.77,93.71,95.52,75.27,95.63,120.96,,78.54,126.67,118.21,108.71,106.97,80.51,71.12,76.92,109.41,140.27,122.44,157.01,129.71,182.38,114.48,111.93,104.47,92.57,91.51,125.72,68.88,153.53,186.08,151.04
2024-09-06,112.12,113.22,132.2,112.19,100.15,83.74,93.17,114.99,120.05,171.73,108.13,125.1,129.32,90.14,143.98,127.24,134.89,124.46,107.81,93.78,95.57,75.37,95.58,120.94,,78.4,126.75,118.28,108.58,106.85,80.5,71.34,77.08,109.4,140.26,122.44,156.97,130.67,182.55,114.51,111.75,104.47,92.53,91.41,125.9,68.86,153.49,186.05,150.98
2024-09-07,112.16,113.02,131.93,112.21,100.18,84.16,93.41,115.1,120.37,171.8,108.24,125.21,129.36,90.06,144.07,127.22,135.02,124.72,107.94,93.9,95.56,75.53,95.54,120.97,,78.24,126.76,118.73,108.42,106.88,80.57,71.65,77.26,109.5,140.29,122.49,157.06,131.82,182.87,114.58,111.59,104.51,92.57,91.36,126.09,68.92,153.56,186.09,150.94
2024-09-08,112.14,113.48,131.64,112.18,100.16,84.58,93.62,115.22,120.49,171.88,108.29,125.29,129.35,89.96,144.22,129.92,135.12,125.01,108.03,94.05,95.51,75.64,95.49,120.99,,78.04,126.76,118.97,108.37,106.84,80.63,71.75,77.43,109.6,140.37,122.61,157.11,133.0,183.39,114.59,111.42,104.54,92.59,91.36,126.37,68.92,153.51,186.16,150.87
2024-09-09,112.14,114.71,131.51,112.63,100.1,84.94,93.82,115.37,120.58,171.84,108.34,125.29,129.31,89.81,144.2,129.92,135.15,125.19,108.11,94.12,95.54,75.77,95.46,120.98,,77.89,126.8,119.12,108.25,106.88,80.63,71.75,77.47,109.61,140.34,122.65,157.19,133.64,183.78,114.58,111.4,104.56,92.66,91.32,126.48,68.95,153.5,186.21,150.89
2024-09-10,112.17,119.9,131.73,112.61,100.09,85.43,94.07,115.59,120.78,172.12,108.34,125.38,129.31,89.64,144.33,130.22,135.18,125.71,108.18,94.02,95.63,75.91,95.45,121.03,,77.85,126.83,119.51,108.12,106.98,80.67,71.77,77.5,109.64,140.42,122.8,157.37,134.06,184.04,114.56,111.4,104.54,92.73,91.3,126.63,69.08,153.49,186.36,150.91
2024-09-11,112.26,123.18,131.95,112.66,100.04,85.6,94.14,115.81,121.3,172.3,108.4,125.53,129.36,89.63,144.37,130.62,135.18,125.73,108.33,94.14,95.72,76.02,95.42,121.15,,77.81,126.9,119.88,108.05,107.11,80.78,71.74,77.45,109.77,140.57,123.04,157.59,134.61,184.49,114.71,111.4,104.52,92.85,91.29,126.85,69.19,153.6,186.6,150.93
2024-09-12,112.31,125.13,132.23,112.74,100.06,85.78,94.25,115.91,121.76,172.44,108.45,125.7,129.42,89.52,144.55,131.0,135.38,125.68,108.51,94.34,95.89,76.04,95.43,121.14,,77.75,126.98,120.24,107.67,107.25,80.87,71.79,77.31,109.84,140.65,123.18,157.84,135.05,184.99,114.81,111.39,104.42,92.86,91.31,126.69,69.26,153.73,186.64,150.87
2024-09-13,112.39,125.41,132.39,112.72,100.03,85.83,94.27,116.09,121.9,172.6,108.38,125.77,129.39,89.46,144.63,131.35,135.35,125.69,108.62,94.44,96.04,75.96,95.41,121.16,,77.73,127.01,120.51,107.6,107.43,80.86,71.77,77.23,109.93,140.7,123.29,157.96,135.32,185.34,114.81,111.35,104.36,92.95,91.35,126.82,69.32,153.77,186.65,150.78
2024-09-14,112.38,124.97,132.42,112.73,99.93,85.96,94.25,116.16,122.04,172.76,108.3,125.86,129.34,89.39,144.61,131.49,135.38,125.61,108.8,94.51,96.27,75.89,95.42,121.18,,77.66,127.08,120.67,107.55,107.38,80.86,71.7,77.22,109.98,140.79,123.42,157.92,135.53,185.69,114.82,111.36,104.24,92.93,91.4,126.85,69.37,153.75,186.87,150.73
2024-09-15,112.37,124.94,132.42,112.71,99.88,86.04,94.16,116.21,122.26,172.92,108.25,126.01,129.28,89.3,144.27,131.74,135.29,125.48,109.03,94.57,96.47,75.87,95.4,121.19,,77.61,127.1,120.66,107.38,107.42,80.78,71.6,77.19,109.99,140.82,123.47,157.85,135.76,185.8,114.86,111.37,104.18,92.85,91.42,126.74,69.42,153.78,186.95,150.57
2024-09-16,112.38,124.19,132.39,112.22,99.88,86.16,94.1,116.3,122.51,173.15,108.19,126.12,129.25,89.27,144.26,131.95,135.32,125.41,109.2,94.71,96.65,75.81,95.39,121.24,,77.57,127.04,120.88,107.34,107.43,80.72,71.6,77.11,110.06,140.93,123.58,157.76,136.1,186.03,114.85,111.37,104.32,92.78,91.43,126.76,69.47,153.71,187.08,150.63
2024-09-17,112.43,121.92,132.44,112.32,99.94,86.3,94.15,116.34,122.75,173.49,108.16,126.31,129.25,89.32,144.31,131.92,135.36,125.54,109.31,94.97,96.84,75.81,95.42,121.33,,77.55,127.17,120.99,107.36,107.44,80.76,71.69,77.02,110.1,141.01,123.67,158.02,136.35,186.21,114.91,111.63,104.53,92.76,91.51,126.75,69.57,153.6,187.22,150.87
2024-09-18,112.52,120.57,132.48,112.37,100.03,86.34,94.23,116.5,122.95,173.72,108.14,126.53,129.29,89.34,144.39,131.94,135.63,125.65,109.49,95.1,97.08,75.72,95.32,121.38,,77.59,127.33,121.06,107.42,107.53,80.83,71.69,76.82,110.11,141.13,123.78,158.21,136.65,186.3,114.99,111.85,104.88,92.75,91.52,126.73,69.67,153.66,187.48,151.18
2024-09-19,112.62,119.57,132.63,112.41,100.15,86.32,94.34,116.66,123.07,173.98,108.14,126.71,129.31,89.48,144.49,132.03,135.74,125.64,109.66,95.21,97.21,75.66,95.1,121.55,,77.7,127.5,121.03,107.85,107.62,80.86,71.68,76.75,110.1,141.24,123.86,158.46,136.79,186.26,115.11,112.05,105.33,92.93,91.53,127.04,69.79,153.72,187.79,151.49
2024-09-20,112.71,120.24,132.83,112.48,100.24,86.31,94.5,116.75,123.32,174.15,108.2,126.85,129.37,89.57,144.56,131.97,135.99,125.71,109.72,95.35,97.33,75.52,94.96,121.66,,77.79,127.65,121.03,107.95,107.77,80.99,71.72,76.64,110.14,141.36,123.96,158.7,137.08,186.3,115.25,112.24,105.75,93.05,91.59,127.01,69.93,153.74,188.19,151.71
2024-09-21,112.73,121.36,133.03,112.42,100.28,86.17,94.6,116.92,123.45,174.23,108.17,126.79,129.3,89.59,144.41,132.01,136.15,125.76,109.67,95.47,97.28,75.34,94.7,121.63,,77.81,127.65,120.83,108.06,107.96,81.04,71.61,76.39,110.07,141.35,123.97,158.95,137.22,186.22,115.28,112.3,106.13,93.06,91.53,126.94,70.0,153.76,188.32,151.91
2024-09-22,112.77,121.88,133.22,112.41,100.36,86.06,94.72,117.18,123.6,174.43,108.16,126.71,129.35,89.68,144.61,132.11,136.36,125.89,109.63,95.52,97.24,75.12,94.44,121.63,,77.81,127.76,120.8,108.12,108.14,81.18,71.51,76.2,109.97,141.4,124.03,159.21,137.36,186.41,115.33,112.41,106.34,93.11,91.56,126.95,70.04,153.91,188.56,152.16
2024-09-23,112.8,122.49,133.4,112.63,100.4,85.95,94.84,117.63,123.61,174.59,108.11,126.71,129.35,89.85,144.63,132.21,136.41,126.05,109.59,95.5,97.21,75.01,94.24,121.59,,77.81,127.91,120.64,108.16,108.25,81.53,71.62,76.04,109.85,141.45,124.08,159.47,137.34,186.5,115.42,112.56,106.37,93.24,91.6,126.88,70.09,154.08,188.78,152.22
2024-09-24,112.75,122.72,133.39,112.55,100.51,85.82,94.84,117.7,123.6,174.55,108.06,126.6,129.31,89.86,144.46,132.28,136.47,126.03,109.53,95.45,97.12,74.8,93.96,121.49,,77.74,127.97,120.33,108.15,108.32,81.55,71.49,76.01,109.71,141.4,124.05,159.39,137.45,186.76,115.4,112.47,106.34,93.29,91.54,126.73,70.06,154.29,188.9,152.18
2024-09-25,112.64,122.57,133.3,112.46,100.56,85.65,94.79,117.69,123.45,174.61,107.93,126.43,129.2,89.8,144.15,132.05,136.31,125.98,109.44,95.39,96.94,74.67,93.94,121.4,,77.61,127.9,120.06,108.09,108.27,81.54,71.47,76.06,109.48,141.29,123.98,159.38,137.41,186.92,115.29,112.34,106.15,93.32,91.54,126.55,70.05,154.23,188.88,151.99
2024-09-26,112.58,122.11,132.99,112.43,100.62,85.56,94.64,117.78,123.32,174.68,107.87,126.28,129.15,89.8,144.15,131.98,136.25,126.01,109.39,95.4,96.81,74.51,93.97,121.35,,77.52,127.84,119.81,108.14,108.24,81.52,71.45,76.43,109.26,141.23,123.98,159.35,137.44,187.3,115.09,112.3,105.99,93.35,91.61,126.39,69.97,154.08,189.05,151.91
2024-09-27,112.47,121.37,132.62,112.34,100.74,85.51,94.52,117.84,123.19,174.64,107.83,126.15,129.08,89.84,143.76,131.9,136.11,125.68,109.44,95.08,96.64,74.36,93.95,121.25,,77.45,127.77,119.31,108.12,108.14,81.46,71.5,76.97,108.89,141.07,123.92,159.33,137.71,187.4,114.95,112.21,105.86,93.37,91.63,126.08,69.75,153.92,189.07,151.85
2024-09-28,112.38,120.51,132.16,112.24,100.8,85.42,94.26,117.87,123.01,174.41,107.86,126.04,129.04,89.97,143.52,131.78,135.96,125.32,109.5,94.69,96.49,74.18,93.63,121.2,,77.41,127.74,118.99,108.04,108.11,81.35,71.56,77.38,108.48,140.97,123.84,159.35,138.02,187.46,114.7,112.07,105.69,93.42,91.53,125.84,69.5,153.72,189.15,151.81
2024-09-29,112.37,119.86,131.86,112.22,100.93,85.42,94.15,117.86,122.82,174.3,107.92,126.01,129.0,90.07,143.29,131.79,135.79,125.11,109.51,94.57,96.49,74.08,93.54,121.21,,77.42,127.8,118.86,108.13,108.1,81.3,71.71,77.92,108.21,140.96,123.91,159.39,138.21,187.6,114.61,112.02,105.65,93.5,91.52,125.63,69.38,153.46,189.28,151.83
2024-09-30,112.37,119.15,131.61,112.04,101.11,85.46,94.1,117.61,122.71,174.26,108.01,125.97,129.01,90.16,143.05,131.8,135.79,124.96,109.55,94.44,96.59,73.99,93.46,121.28,,77.5,127.92,118.66,108.22,108.14,81.13,71.64,78.5,108.04,140.96,123.94,159.48,138.53,187.73,114.54,111.99,105.79,93.53,91.6,125.47,69.34,153.27,189.36,151.85
2024-10-01,112.31,117.63,131.4,111.92,101.1,85.45,94.04,117.61,122.42,174.22,108.04,125.83,128.91,90.26,142.66,128.93,135.72,124.75,109.5,94.45,96.57,73.96,93.37,121.19,,77.5,127.81,117.73,108.31,108.18,80.99,71.84,78.89,107.72,140.85,123.83,159.39,138.57,187.64,114.3,111.95,105.88,93.48,91.68,125.12,69.21,153.01,189.28,151.72
2024-10-02,112.24,116.49,131.14,111.77,101.15,85.39,93.97,117.52,122.1,174.13,108.1,125.63,128.83,90.33,142.37,128.89,135.68,124.51,109.35,94.45,96.57,73.88,93.2,121.04,,77.44,127.7,116.94,108.23,108.22,80.77,71.98,79.29,107.47,140.71,123.72,159.17,138.6,187.61,114.15,111.91,105.84,93.41,91.66,124.82,69.05,152.77,189.15,151.75
