date,all_commodities,all_excluding_petroleum,all_excluding_fuels,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_products,iron_steel_semifinished,bauxite_aluminum,copper,zinc,other_precious_metals,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,semiconductors,consumer_durables_excl_auto,apparel_footwear_household,pharmaceutical_preparations,furniture_household_goods,household_appliances,gem_diamonds,green_coffee_cocoa_sugar,green_coffee,fish_shellfish,nonmonetary_gold,china_total,canada_total,japan_total,european_union_total,germany_total,united_kingdom_total,mexico_total,latin_america_total,france_total,industrialized_countries_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,pacific_rim_total,canada_manufacturing,canada_nonmanufacturing,european_union_manufacturing,european_union_nonmanufacturing,mexico_manufacturing,mexico_nonmanufacturing,latin_america_manufacturing,latin_america_nonmanufacturing,industrialized_manufacturing,industrialized_nonmanufacturing,china_manufacturing_part1,china_manufacturing_part2,china_manufacturing_part3,china_apparel_manufacturing,china_leather_manufacturing,china_footwear_manufacturing,china_chemical_manufacturing,china_plastics_rubber_manufacturing,china_plastics_manufacturing,china_fabricated_metal_manufacturing,china_cutlery_handtool_manufacturing,china_machinery_manufacturing,china_computer_electronic_manufacturing,china_communications_equipment,china_audio_video_equipment,china_measuring_instruments,china_electrical_equipment_manufacturing,china_electric_lighting_manufacturing,china_household_appliance_manufacturing,china_furniture_manufacturing,china_household_furniture_manufacturing,china_miscellaneous_manufacturing,china_other_miscellaneous_manufacturing,eu_manufacturing_part1,eu_manufacturing_part2,eu_manufacturing_part3,eu_food_manufacturing,eu_beverage_tobacco_manufacturing,eu_chemical_manufacturing,eu_pharmaceutical_manufacturing,eu_primary_metal_manufacturing,eu_fabricated_metal_manufacturing,eu_other_fabricated_metal_manufacturing,eu_machinery_manufacturing,eu_agriculture_machinery_manufacturing,eu_industrial_machinery_manufacturing,eu_other_machinery_manufacturing,eu_computer_electronic_manufacturing,eu_electrical_equipment_manufacturing,eu_transportation_equipment_manufacturing,eu_miscellaneous_manufacturing,canada_mining_oil_gas,canada_manufacturing_part1,canada_manufacturing_part2,canada_manufacturing_part3,canada_food_manufacturing,canada_paper_manufacturing,canada_chemical_manufacturing,canada_machinery_manufacturing,germany_manufacturing_part3,germany_machinery_manufacturing,germany_computer_electronic_manufacturing,japan_manufacturing_part2,japan_manufacturing_part3,japan_machinery_manufacturing,japan_computer_electronic_manufacturing,industrialized_mining_oil_gas,industrialized_manufacturing_part1,industrialized_manufacturing_part2,industrialized_food_manufacturing,industrialized_animal_processing,industrialized_beverage_tobacco,industrialized_paper_manufacturing,industrialized_chemical_manufacturing,industrialized_basic_chemical_manufacturing,industrialized_pharmaceutical_manufacturing,industrialized_plastics_rubber_manufacturing,industrialized_semiconductor_manufacturing,industrialized_motor_vehicle_manufacturing,industrialized_aerospace_manufacturing,industrialized_fabricated_metal_manufacturing,industrialized_electrical_equipment_manufacturing,industrialized_medical_equipment_manufacturing
2016-10-01,121.2,111.1,115.2,98.2,179.6,160.1,88.9,110.7,106.9,161.7,178.1,160.1,141.0,149.4,195.7,135.1,,116.6,,197.4,143.5,,,113.7,60.9,94.2,112.5,135.7,128.4,106.9,107.0,220.1,129.9,144.9,48.3,100.6,120.5,96.3,131.8,112.2,118.0,125.9,140.3,122.0,117.7,84.3,97.1,148.3,98.6,124.2,122.1,128.4,,88.1,113.8,119.2,205.4,116.4,127.8,99.7,92.9,95.0,102.2,101.0,100.9,93.0,87.6,95.6,97.2,,97.4,91.5,89.0,90.3,98.2,97.6,95.8,99.5,100.5,100.7,100.4,99.6,104.0,95.9,97.6,99.2,,107.5,110.1,73.6,96.4,94.3,100.4,99.2,96.9,98.1,100.3,91.8,,101.7,61.3,99.0,82.7,91.2,98.8,,83.2,105.9,96.6,98.1,97.6,88.7,94.6,91.0,93.2,60.0,102.3,88.6,98.1,114.2,,90.5,99.9,79.4,110.9,89.9,94.9,,100.8,87.9,94.8,99.0
2016-11-01,121.1,111.1,115.1,98.1,182.2,159.4,88.7,110.7,106.6,159.9,171.5,160.1,141.6,149.7,197.0,136.2,,117.9,,203.4,140.5,,,116.0,60.8,93.7,112.6,135.9,128.2,106.6,107.0,228.3,139.9,145.8,48.9,100.2,119.8,96.6,131.8,112.1,117.6,124.5,139.1,122.0,117.5,84.3,97.1,149.3,98.4,124.3,117.7,128.4,,86.6,118.6,117.9,205.8,116.6,123.1,99.6,93.1,94.5,102.0,101.0,100.8,93.0,88.2,96.2,97.1,,97.1,90.6,87.2,90.2,98.1,97.4,95.9,99.2,100.1,100.1,100.5,99.7,104.0,96.6,97.2,99.4,,107.6,110.0,73.0,96.0,94.1,100.0,98.7,95.8,98.2,100.5,92.1,,100.0,58.5,101.6,82.7,91.0,101.7,,83.4,106.0,96.3,97.9,97.5,88.6,94.9,91.4,93.6,57.3,103.2,89.1,99.9,117.9,,90.4,100.0,80.7,110.7,89.6,94.5,,100.8,87.9,94.8,98.8
2016-12-01,121.6,111.1,115.1,98.1,179.3,163.6,88.7,110.5,106.5,169.2,185.7,161.1,142.7,150.6,198.9,137.3,,118.5,,228.1,139.5,,,117.6,60.9,93.6,112.6,136.4,128.1,105.7,102.9,219.0,132.1,145.5,44.2,100.2,122.0,96.6,131.6,111.6,117.5,124.5,142.4,121.9,118.1,84.4,97.3,152.6,98.3,124.9,125.3,128.2,,86.8,117.2,119.0,225.7,116.6,130.7,99.6,92.8,94.5,102.0,101.0,100.9,93.0,87.3,95.0,97.0,,97.2,90.5,87.2,90.3,98.1,97.3,95.8,98.9,100.1,100.0,100.5,99.7,103.9,96.3,97.1,99.9,,107.4,110.0,75.7,95.3,93.9,99.6,98.0,94.7,98.2,100.3,92.0,,98.9,62.8,100.0,84.2,91.2,100.0,,82.8,106.0,96.0,97.7,97.0,88.1,95.0,91.7,93.3,61.5,102.9,90.0,99.4,115.4,,90.8,99.8,80.0,110.7,89.3,93.9,,100.8,87.5,94.8,98.4
2017-01-01,122.3,111.2,115.0,98.2,177.0,168.3,88.6,110.1,106.9,179.6,194.0,162.0,144.4,151.7,201.3,137.9,,119.2,,214.1,139.2,,,120.9,60.4,93.3,112.6,139.8,128.7,105.5,102.9,221.0,135.5,147.2,44.1,99.9,124.4,96.2,132.2,113.1,117.5,123.0,142.3,121.3,118.7,84.4,97.4,157.8,98.2,126.0,132.2,128.8,,85.8,114.4,118.6,228.1,116.7,137.5,99.4,93.3,94.1,102.0,101.0,100.9,93.6,88.0,95.5,97.1,,97.3,89.7,85.9,90.4,97.9,97.1,95.7,98.5,100.0,100.1,100.1,99.3,103.0,97.9,97.1,97.2,,108.8,112.0,76.8,95.5,94.3,99.4,97.4,94.0,98.7,100.0,92.2,,99.7,66.4,98.4,86.3,91.6,98.1,,85.0,105.7,95.9,98.1,96.4,87.1,94.7,92.2,91.3,64.9,101.6,90.8,97.3,112.2,,90.5,101.1,80.1,112.9,89.2,93.2,,101.2,87.3,94.7,96.8
2017-02-01,122.7,111.5,115.4,98.5,178.2,169.9,88.7,110.1,107.1,180.2,198.1,164.3,145.8,154.6,208.5,139.3,,123.5,,234.5,146.2,,,124.8,60.5,93.3,112.7,140.7,128.7,105.0,102.9,217.6,134.2,147.4,45.8,100.0,125.8,96.3,132.1,113.3,117.7,123.5,143.4,121.0,119.3,84.9,97.7,162.6,98.3,127.4,134.2,128.7,,86.1,116.1,119.1,232.4,117.3,139.5,99.3,93.5,94.3,101.9,101.0,100.8,94.1,88.2,95.7,97.3,,97.2,89.8,85.8,90.4,97.7,96.8,95.5,98.6,100.1,100.1,100.3,99.4,103.3,97.7,97.0,97.6,,108.7,111.8,77.6,95.5,94.0,99.5,97.7,95.0,98.4,99.8,92.2,,98.8,67.5,100.3,87.8,92.2,100.1,,88.6,105.6,96.1,98.8,96.7,87.2,94.8,92.3,91.5,66.1,102.4,91.4,98.4,116.5,,90.5,102.3,82.2,113.8,89.2,93.3,,101.4,87.1,94.9,96.9
2017-03-01,122.5,111.6,115.6,98.7,177.9,169.2,88.7,110.1,106.9,174.8,191.6,166.7,147.1,157.0,214.3,139.7,,128.3,,235.4,149.7,,,129.0,60.5,93.2,112.7,140.9,128.8,104.2,103.8,215.3,132.4,146.5,47.0,100.2,124.4,96.5,132.3,113.3,117.7,124.0,142.6,121.4,119.0,85.2,97.8,160.1,98.4,127.2,128.5,128.9,,86.3,118.7,119.7,221.3,117.3,133.9,99.3,94.3,94.4,101.9,100.9,100.7,94.4,90.4,97.8,97.6,,97.2,89.8,85.7,90.4,97.7,96.9,95.3,98.6,100.0,100.1,100.3,99.4,104.2,97.8,97.1,100.4,,108.9,112.2,78.2,95.5,93.9,99.5,97.6,95.1,98.4,100.0,92.2,,99.5,64.3,100.0,87.7,92.0,99.8,,91.0,105.6,96.1,98.8,97.0,87.4,95.0,92.4,91.6,62.9,103.0,91.4,99.4,117.5,,90.3,102.8,83.4,114.1,89.2,93.5,,101.5,87.0,95.0,96.9
2017-04-01,122.8,111.9,115.9,98.9,178.5,169.9,88.7,110.6,107.0,174.1,190.5,168.3,148.8,158.8,216.3,145.2,,130.0,,228.8,151.1,,,127.4,60.6,93.1,112.7,141.4,128.9,105.3,103.8,209.6,131.3,146.2,47.4,100.1,124.4,96.4,132.3,113.9,117.1,126.4,143.6,120.9,119.2,85.7,97.9,155.7,98.4,127.4,128.0,129.0,,88.0,119.9,120.3,223.9,117.6,133.6,99.3,94.5,94.2,101.9,100.9,100.7,95.4,90.1,96.4,97.8,,96.8,89.6,85.3,90.4,97.8,97.0,95.7,98.6,100.1,100.2,100.3,99.5,104.1,97.8,97.3,100.3,,109.1,112.4,79.5,95.8,94.1,99.6,97.7,95.6,98.0,101.2,92.2,,99.8,64.2,98.4,88.1,92.3,98.0,,90.4,105.7,96.7,98.7,100.1,87.4,94.8,92.2,91.3,62.8,102.9,92.4,99.3,119.1,,90.9,103.1,83.8,114.3,89.3,93.2,,99.4,87.1,95.2,96.8
2017-05-01,122.7,111.9,116.0,98.9,180.2,169.0,88.8,110.6,106.9,172.6,191.2,167.8,148.2,158.3,213.5,146.5,,129.3,,217.6,143.4,,,124.9,60.7,93.0,112.6,141.5,128.9,104.9,103.8,206.8,130.1,146.8,47.0,100.1,125.2,96.4,132.3,113.7,117.2,126.9,143.6,120.8,119.4,85.8,98.0,153.1,98.4,127.4,131.1,129.0,,88.1,123.9,120.3,224.6,117.5,136.9,99.2,94.5,94.2,101.9,100.9,100.7,96.0,89.6,95.7,97.7,,96.7,89.6,85.2,90.4,97.7,97.1,95.8,98.6,100.1,100.3,100.5,99.6,104.4,98.1,97.1,101.1,,109.2,112.4,79.0,96.0,94.2,99.5,97.9,95.8,97.6,100.8,91.9,,98.5,65.9,99.5,88.0,92.3,99.4,,88.9,105.8,96.6,98.3,99.9,87.5,94.8,92.0,91.1,64.5,103.4,92.2,100.2,121.1,,91.1,102.8,82.9,114.4,89.4,93.3,,99.4,87.0,95.3,96.5
2017-06-01,122.4,112.0,116.1,98.9,182.1,166.6,89.0,110.4,106.9,166.4,180.2,167.8,148.1,158.6,214.2,147.8,,128.4,,207.0,148.5,,,123.1,60.8,93.0,112.6,141.5,129.1,104.7,103.8,205.5,126.1,147.3,48.4,100.0,123.5,96.3,132.8,114.1,117.6,126.7,142.6,122.5,119.1,86.1,98.0,148.9,98.4,126.9,125.7,129.5,,88.0,124.0,120.1,217.9,117.7,131.9,99.4,94.3,94.1,102.0,100.9,100.6,96.0,89.5,95.9,97.9,,96.7,89.5,85.1,90.3,97.6,97.1,95.8,98.6,99.8,100.3,100.4,99.6,104.8,98.4,97.4,101.5,,109.4,112.4,79.4,97.1,95.0,100.1,99.0,97.2,98.0,101.3,92.5,,98.6,62.7,101.0,86.8,92.0,101.1,,86.7,105.8,97.1,98.7,100.8,87.2,94.8,92.0,91.0,61.6,104.7,92.0,102.3,124.7,,91.0,102.7,83.2,114.4,89.5,93.2,,99.4,87.4,95.7,97.1
2017-07-01,122.2,111.9,116.0,98.9,181.9,165.6,89.1,110.1,106.9,164.8,181.9,167.1,147.1,158.3,211.2,149.2,,129.2,,232.0,142.7,,,120.6,60.9,93.1,112.5,141.1,129.2,105.1,103.8,210.6,131.4,146.1,46.3,100.1,123.3,96.1,132.6,114.4,117.6,126.7,143.0,122.9,118.9,86.5,97.8,147.9,98.5,126.6,125.5,129.3,,88.0,123.9,120.2,220.7,117.4,131.5,99.1,94.5,94.2,101.8,100.5,100.0,95.0,91.1,98.0,97.9,,96.4,89.6,85.1,90.3,97.6,97.2,95.9,98.8,99.7,100.3,100.4,99.7,105.2,97.4,97.7,102.0,,109.5,112.5,79.1,98.4,95.5,100.9,99.6,98.2,98.5,101.5,92.9,,98.1,62.2,102.1,86.9,91.4,102.1,,84.1,105.7,97.4,99.4,101.2,86.6,94.6,92.0,90.8,61.2,105.3,91.4,103.0,124.3,,92.0,102.2,82.9,114.0,89.8,94.6,,99.2,88.1,96.0,97.5
2017-08-01,122.9,112.1,116.3,99.1,182.2,169.1,89.2,110.2,107.0,171.4,188.5,168.8,148.3,160.7,216.5,150.2,,129.2,,232.9,149.1,,,116.2,60.9,93.3,112.6,141.1,129.6,105.1,103.8,211.9,132.8,145.3,47.9,100.1,124.6,95.7,133.6,114.9,117.9,127.3,143.9,124.9,119.7,86.7,97.9,148.5,98.5,127.4,128.4,130.2,,88.1,127.9,120.4,226.8,118.0,134.4,99.2,94.8,94.1,101.7,100.5,100.0,95.6,91.0,98.1,98.3,,96.4,89.4,85.1,90.3,97.6,97.2,95.9,98.4,99.9,100.6,100.4,99.6,105.7,97.9,98.5,103.4,,109.7,112.5,80.9,99.7,96.6,101.6,100.6,99.5,98.5,101.8,93.7,,100.7,63.7,103.1,87.7,91.8,103.2,,83.6,106.0,97.8,100.2,102.0,86.4,94.2,92.1,90.7,62.7,105.5,92.0,103.3,120.5,,91.6,102.3,82.5,114.0,90.0,94.5,,99.4,89.3,96.5,98.0
2017-09-01,123.9,112.5,116.7,99.3,185.4,174.5,89.3,110.3,106.9,181.1,199.0,171.4,150.1,164.2,226.1,152.5,,135.5,,260.7,160.1,,,113.7,61.0,93.1,112.6,140.9,129.7,105.3,103.8,207.0,129.3,144.3,50.6,99.8,125.8,95.8,134.0,115.1,118.3,129.2,146.2,125.4,120.5,87.3,98.1,154.4,98.4,128.3,130.8,130.6,,88.3,145.9,120.5,244.7,118.6,137.4,99.3,95.2,93.7,101.9,100.3,99.7,96.7,91.2,98.3,99.2,,96.4,88.3,82.7,90.3,97.6,97.2,95.9,98.5,100.0,100.4,100.4,99.6,106.4,97.9,98.9,104.3,,109.0,111.4,82.8,100.4,97.0,102.1,101.4,100.6,98.6,102.1,94.2,,100.9,65.9,102.9,88.9,92.3,103.0,,85.5,106.1,98.1,100.7,102.7,86.4,94.4,92.4,90.9,64.8,105.5,92.6,102.8,119.8,,91.3,102.6,83.2,113.9,90.1,94.6,,99.6,89.8,96.6,98.3
2017-10-01,124.1,112.5,116.8,99.5,184.6,175.6,89.4,110.3,106.8,181.7,205.0,172.7,151.1,164.6,224.3,156.3,,138.7,,276.4,150.3,,,122.2,61.1,93.0,112.5,140.6,129.8,105.3,103.8,203.1,126.4,144.7,48.1,99.8,126.6,95.5,133.9,115.3,118.6,128.9,146.9,125.8,120.5,87.5,98.1,162.4,98.3,129.2,131.7,130.5,,88.7,137.0,121.5,242.7,118.6,138.5,99.4,95.8,93.6,101.7,100.5,99.9,98.5,91.0,98.0,99.5,,96.0,88.1,82.2,90.3,97.7,97.2,95.9,98.5,100.1,100.5,100.3,99.6,106.5,97.4,99.1,103.6,,109.0,111.5,83.9,100.9,97.5,102.5,101.8,101.1,98.7,102.2,94.4,,99.9,66.6,101.4,90.2,93.0,101.3,,86.3,106.2,98.4,101.4,102.9,86.9,94.0,92.1,90.7,65.5,104.8,92.9,102.0,122.1,,91.8,103.3,85.0,113.9,89.9,94.6,,100.0,90.2,97.0,97.3
2017-11-01,125.3,112.7,116.8,99.6,182.7,183.4,89.3,110.2,106.8,199.5,224.2,174.2,153.2,165.7,227.6,157.4,,140.6,,273.8,157.2,,,126.7,61.1,93.0,112.4,140.7,129.8,105.4,103.8,201.5,124.7,143.2,48.2,100.1,130.3,95.5,134.2,115.3,119.0,128.7,148.4,125.9,121.8,87.2,98.0,170.0,98.4,130.3,144.1,130.9,,88.9,133.1,121.9,252.6,118.9,150.8,99.5,96.6,93.7,101.7,100.7,100.2,101.4,90.8,98.2,100.6,,96.1,88.1,82.1,90.1,97.7,97.8,96.9,98.4,100.0,100.5,100.3,99.6,106.6,98.3,99.0,103.5,,109.2,111.6,83.6,100.6,97.1,102.4,101.6,100.8,99.0,102.1,94.2,,100.2,73.6,101.2,92.5,93.1,101.0,,87.7,106.3,98.3,101.5,102.8,86.8,93.9,92.0,90.5,72.2,104.9,94.1,102.7,124.7,,91.9,103.9,87.0,114.0,90.0,94.0,,100.1,89.8,96.8,97.3
2017-12-01,125.5,112.6,116.6,99.5,181.0,185.8,89.3,110.2,106.7,206.1,231.4,173.7,153.7,164.3,223.5,159.4,,137.5,100.0,262.1,155.1,,,131.7,61.1,92.8,112.5,140.7,129.9,105.1,103.8,196.9,121.0,143.0,47.8,100.1,131.4,95.5,134.6,115.1,119.1,129.0,148.9,126.0,122.4,87.6,98.2,174.5,98.4,130.0,149.5,131.2,,88.8,136.6,122.0,256.3,119.2,156.0,99.5,97.6,93.6,101.7,100.8,100.3,104.6,90.9,98.2,100.8,,96.2,87.9,81.7,89.8,97.7,97.7,96.9,98.3,100.1,100.6,100.3,99.7,106.3,99.3,99.0,102.6,,109.3,111.7,83.5,100.7,97.1,102.5,101.7,100.9,99.2,102.1,94.1,,99.4,76.5,102.4,91.6,93.1,102.4,,85.7,106.4,98.2,101.6,101.7,86.8,93.9,92.0,90.6,74.9,105.7,94.7,103.9,127.9,,92.1,103.7,86.3,114.1,90.1,94.0,,100.2,89.4,96.5,96.6
2018-01-01,126.5,113.3,117.2,99.9,182.3,190.3,89.3,110.7,106.8,212.8,241.0,176.8,157.2,168.1,234.3,165.6,,142.7,108.4,280.3,165.1,,,133.8,61.0,92.9,112.8,140.2,130.1,104.1,103.8,198.1,122.4,144.2,49.7,100.1,133.3,96.0,135.5,111.6,120.1,129.8,151.1,127.6,123.8,88.1,98.2,180.1,98.5,131.3,153.5,132.1,,89.1,141.4,122.6,270.4,120.3,160.5,99.5,98.2,93.6,101.7,100.8,100.4,105.8,90.7,98.2,101.5,,96.6,87.5,81.0,89.7,97.2,97.7,97.0,98.0,100.2,100.6,100.2,99.6,106.8,98.3,100.6,103.8,,108.0,109.9,86.0,101.4,97.8,103.7,103.4,101.5,100.1,103.4,94.7,,102.7,78.3,99.8,93.0,94.2,99.3,,88.0,106.4,99.8,102.3,102.9,87.3,94.5,91.7,91.6,76.7,106.7,94.8,105.1,129.8,,92.9,104.0,87.4,113.9,90.5,95.0,,102.1,89.9,96.6,101.4
2018-02-01,126.8,113.7,117.7,100.3,184.4,189.7,89.6,110.8,107.3,209.0,234.8,178.3,157.4,169.6,236.5,166.3,,143.1,104.9,291.1,161.9,,,133.2,61.3,93.1,112.8,142.2,130.2,104.5,104.1,197.9,121.2,145.7,50.1,100.2,131.7,96.2,136.5,112.2,120.6,129.1,151.0,128.4,123.9,88.4,98.3,179.6,98.7,132.2,143.0,133.0,,89.1,134.7,122.9,266.6,121.1,150.5,99.7,98.4,93.7,101.9,100.9,100.4,105.8,91.3,98.3,101.5,,96.8,87.5,81.1,89.6,96.3,98.3,97.8,98.9,100.3,100.8,100.3,99.6,107.2,99.5,101.0,104.8,,109.3,110.9,87.4,102.3,98.5,104.5,104.1,104.6,100.4,103.3,95.2,,103.6,72.1,101.5,94.5,94.2,101.3,,88.7,106.3,100.2,102.6,103.3,87.6,94.6,91.3,91.6,71.0,107.3,96.0,106.2,129.6,,94.2,105.2,87.6,115.7,91.3,95.3,,102.5,90.6,97.6,102.7
2018-03-01,126.5,113.7,117.8,100.5,182.7,188.5,89.7,110.6,107.3,203.5,230.3,180.0,158.3,171.7,238.8,167.6,,145.2,104.7,272.4,160.2,,,131.9,61.4,93.3,112.8,141.9,130.9,104.7,104.1,201.4,121.4,147.5,50.1,100.4,131.0,96.4,136.5,112.0,121.1,128.8,149.9,128.4,123.7,88.8,98.3,179.2,98.9,132.4,138.8,133.0,,88.9,133.1,122.9,257.0,121.2,146.2,100.1,98.4,93.8,102.2,101.2,100.5,105.4,91.3,98.8,102.3,,97.3,87.5,81.1,89.3,96.2,98.4,97.8,99.1,100.6,100.9,100.5,99.9,107.1,99.4,101.1,103.8,,109.4,110.6,88.1,102.7,98.9,104.7,104.2,105.1,100.5,103.4,95.5,,104.2,69.4,102.9,95.0,94.0,102.8,,88.7,106.2,100.1,102.8,103.3,87.7,94.7,91.2,91.8,68.3,107.3,96.2,106.0,127.2,,94.3,105.2,88.1,115.5,91.5,95.8,,102.4,90.9,97.9,103.6
2018-04-01,127.1,113.8,117.9,100.6,182.2,192.4,89.7,110.6,107.4,211.6,243.5,181.1,159.2,172.3,240.0,164.0,,141.6,102.6,270.1,157.1,,,131.8,61.5,93.3,112.8,142.2,130.9,105.4,104.1,202.9,121.0,147.5,50.4,100.4,133.1,96.6,137.3,112.4,121.5,128.7,150.8,128.7,124.7,89.2,98.7,181.6,99.2,133.0,146.3,133.7,,88.8,133.2,123.0,264.8,121.7,153.7,100.1,98.8,93.7,102.2,101.2,100.5,105.8,91.4,98.8,102.3,,97.2,87.1,81.1,89.2,93.5,98.7,98.1,100.0,100.4,100.8,100.6,100.1,107.4,100.6,101.3,104.2,,110.8,110.8,89.1,103.5,99.3,105.2,105.0,105.1,101.8,103.6,95.5,,104.4,73.7,103.6,96.6,93.8,103.5,,88.3,106.1,100.6,104.0,104.0,88.4,94.9,92.0,91.5,72.4,107.9,97.4,106.8,124.3,,96.6,106.1,91.8,115.7,91.7,95.8,,102.5,91.0,97.8,103.7
2018-05-01,128.2,113.9,118.1,100.8,182.9,198.4,89.6,110.5,107.6,224.6,265.0,182.7,159.5,174.8,244.0,164.7,,152.6,102.8,255.7,158.0,,,131.9,61.4,93.1,112.9,143.7,131.1,105.7,104.1,206.0,122.4,146.8,49.6,100.5,137.4,96.6,137.7,112.4,122.2,129.2,152.5,129.1,126.2,89.7,99.1,187.2,99.4,134.8,160.2,134.1,,88.8,139.8,123.2,278.3,122.3,167.5,100.4,100.3,93.6,102.2,101.4,100.5,110.0,91.3,98.6,102.8,,97.2,86.5,80.3,88.9,93.5,98.8,98.3,99.8,100.7,100.9,100.6,100.4,107.2,101.9,101.1,103.3,,111.8,112.0,90.6,103.7,99.6,104.9,104.6,104.8,101.5,103.4,95.6,,104.0,82.0,105.3,99.3,94.3,105.4,,88.1,106.8,100.5,103.8,103.9,89.0,94.8,91.9,91.2,80.3,107.9,99.0,106.7,123.3,,96.8,106.8,92.4,116.8,91.6,95.5,,101.7,91.1,98.0,102.9
2018-06-01,128.2,113.5,117.8,100.7,178.0,201.0,89.4,110.4,107.3,230.5,270.2,183.1,159.8,175.4,245.5,166.7,,152.6,108.7,264.2,161.7,,,132.5,61.1,92.9,113.1,142.9,131.1,105.4,104.7,204.0,123.0,142.7,49.1,100.5,137.7,96.5,137.3,112.1,122.6,129.0,151.8,128.7,125.9,89.5,98.9,192.0,99.4,135.7,158.4,133.7,,88.8,137.2,122.9,274.3,122.1,166.0,100.5,100.6,93.6,102.4,101.5,100.9,110.9,91.1,98.4,102.8,,97.4,86.4,80.2,88.5,93.5,98.9,98.0,100.2,101.0,100.8,100.7,100.5,106.5,101.9,100.7,100.8,,111.5,111.7,91.5,102.5,98.5,104.3,103.4,104.2,100.7,103.0,95.0,,103.0,81.5,104.9,100.9,94.5,105.0,,89.6,106.8,100.2,103.3,103.3,89.1,94.7,91.7,91.0,79.9,107.6,99.1,106.1,122.0,,98.5,106.3,92.1,115.9,91.5,95.2,,101.6,90.8,97.6,101.3
2018-07-01,128.1,113.4,117.6,100.6,175.3,200.5,89.4,110.4,107.6,232.3,272.1,181.2,158.5,172.6,238.7,166.8,,148.2,96.8,235.8,154.8,,,132.6,60.9,92.7,113.1,145.2,131.1,105.9,104.7,201.7,121.3,143.7,47.4,100.4,137.5,96.7,137.3,111.9,122.1,128.5,151.9,128.6,126.0,89.3,98.8,192.6,99.3,134.3,162.6,133.7,,88.3,140.2,122.8,276.6,121.9,170.2,100.5,100.5,93.5,102.1,101.6,101.0,110.5,91.1,98.5,102.7,,97.4,86.1,80.0,87.9,93.6,98.9,98.0,100.2,101.2,100.8,100.8,100.6,106.6,102.2,100.5,100.5,,111.5,111.8,90.0,102.2,98.0,104.3,103.7,104.5,100.9,102.8,96.0,,102.1,83.7,103.0,100.0,93.7,102.7,,89.3,106.6,100.1,103.0,103.2,89.1,94.9,91.6,91.2,82.2,106.6,99.5,104.1,119.1,,100.7,107.0,92.4,117.3,91.9,95.0,,101.4,90.4,97.6,100.3
2018-08-01,127.6,113.1,117.4,100.3,176.2,197.6,89.3,110.4,107.5,227.5,263.7,179.4,156.9,170.1,233.9,165.9,,145.3,93.4,219.7,151.4,,,135.0,60.8,92.6,113.1,145.3,131.4,105.4,104.7,196.4,119.2,143.4,46.1,100.2,135.9,96.7,137.2,112.0,121.7,128.6,150.9,128.6,125.3,89.0,98.8,192.0,99.2,133.6,157.8,133.7,,88.2,141.6,122.3,272.1,121.6,165.2,100.7,100.2,93.3,102.1,101.6,101.1,110.0,90.8,98.2,102.8,,97.4,85.8,79.7,87.6,93.7,98.8,97.9,100.2,101.4,101.2,100.9,100.7,107.2,102.4,100.2,100.2,,111.5,111.8,89.6,102.2,98.0,104.7,104.1,104.5,101.5,101.2,96.4,,100.9,80.5,103.0,98.7,93.5,102.7,,90.1,106.6,100.2,103.3,103.3,89.8,94.9,91.5,91.4,79.2,106.7,99.4,103.8,118.3,,101.9,107.4,92.8,117.6,92.0,95.0,,101.3,90.2,97.7,98.9
2018-09-01,127.7,113.2,117.4,100.3,179.7,197.0,89.3,110.5,107.5,227.4,263.9,178.6,156.2,168.6,230.6,164.8,,143.3,88.0,205.5,148.9,,,137.3,61.2,92.5,113.3,145.0,131.3,105.1,104.7,192.0,113.1,145.1,45.4,100.2,133.3,96.6,137.0,111.9,121.4,129.7,152.5,128.4,124.4,88.8,98.7,198.0,99.1,133.1,147.6,133.5,,88.1,157.5,122.2,287.9,121.3,155.3,100.7,99.9,93.3,102.2,101.4,101.0,108.9,90.2,97.4,102.7,,97.4,85.8,79.8,87.0,93.7,98.8,97.9,100.1,101.3,101.1,101.0,100.9,106.9,102.2,100.1,99.8,,111.7,111.7,89.6,101.8,97.4,104.5,103.9,104.3,101.4,101.2,96.3,,100.5,74.8,102.6,97.9,93.4,102.3,,89.3,106.6,100.1,102.8,103.4,89.6,94.8,91.5,91.2,73.8,106.3,98.9,103.4,115.7,,101.8,107.3,92.1,117.6,91.8,95.2,,101.2,90.2,97.5,98.7
