date,total_assets,securities_outright,treasury_securities,mbs_securities,loans_credit_facilities,unamortized_discounts,unamortized_premiums,repurchase_agreements,currency_circulation,reverse_repo,treasury_general_account,foreign_deposits,other_deposits,other_liabilities,reserve_balances,total_supply_factors,total_absorb_factors,primary_credit,secondary_credit,bank_term_funding,treasury_bills,treasury_notes,treasury_bonds,agency_debt,nominal_gdp
2025-09-03,6602071.0,6306011.0,4200818.0,2102846.0,5836.0,-23758.0,232432.0,3.0,2410443.0,368731.0,661939.0,9435.0,886406.0,224498.0,3167905.0,6652613.0,3484708.0,4374.0,0.0,0.0,195493.0,3584774.0,309452.0,2347.0,
2025-09-10,6605962.0,6306109.0,4200916.0,2102846.0,6782.0,-23662.0,232074.0,12.0,2411449.0,382956.0,667585.0,9441.0,898227.0,217589.0,3150913.0,6656774.0,3505861.0,5374.0,0.0,0.0,195493.0,3584724.0,309452.0,2347.0,
2025-09-17,6608597.0,6306194.0,4201064.0,2102783.0,6550.0,-23561.0,231682.0,1.0,2409487.0,371571.0,807142.0,9435.0,1041762.0,222437.0,3020352.0,6659366.0,3639013.0,5533.0,0.0,0.0,195493.0,3584724.0,309452.0,2347.0,
2025-09-24,6608395.0,6302774.0,4201212.0,2099215.0,8505.0,-23444.0,231179.0,1.0,2408831.0,409302.0,757970.0,9434.0,1027045.0,237834.0,2999692.0,6659192.0,3659500.0,7821.0,0.0,0.0,195493.0,3584724.0,309452.0,2347.0,
2025-10-01,6587119.0,6284715.0,4196385.0,2085983.0,7283.0,-23366.0,230559.0,0.0,2411052.0,384772.0,819378.0,9434.0,1045825.0,221613.0,2979594.0,6637400.0,3657806.0,7170.0,0.0,0.0,195493.0,3578675.0,310501.0,2347.0,31422.526
2025-10-08,6590815.0,6284989.0,4196659.0,2085983.0,6363.0,-23432.0,230215.0,2098.0,2414035.0,355839.0,794054.0,9434.0,1023676.0,222078.0,3033855.0,6641668.0,3607814.0,6243.0,0.0,0.0,195493.0,3578675.0,310501.0,2347.0,
2025-10-15,6596454.0,6284613.0,4196270.0,2085996.0,6142.0,-23371.0,229840.0,6751.0,2418275.0,347901.0,851952.0,9435.0,1077287.0,219520.0,2988202.0,6647249.0,3659047.0,6018.0,0.0,0.0,195493.0,3580884.0,308198.0,2347.0,
2025-10-22,6589533.0,6281420.0,4196467.0,2082606.0,7468.0,-23272.0,229357.0,1.0,2417588.0,354424.0,905074.0,9435.0,1126947.0,215223.0,2929637.0,6640413.0,3710776.0,7349.0,0.0,0.0,195493.0,3580809.0,308198.0,2347.0,
2025-10-29,6587034.0,6269049.0,4196739.0,2069963.0,8007.0,-23166.0,228737.0,10311.0,2417314.0,367413.0,983859.0,9435.0,1209529.0,233641.0,2827909.0,6637178.0,3809269.0,7894.0,0.0,0.0,195493.0,3580809.0,308198.0,2347.0,
2025-11-05,6572732.0,6265053.0,4192743.0,2069963.0,7230.0,-23243.0,228395.0,102.0,2419897.0,372481.0,942700.0,9438.0,1166104.0,218763.0,2851923.0,6623643.0,3771720.0,7138.0,0.0,0.0,195493.0,3575029.0,309716.0,2347.0,
2025-11-12,6580462.0,6265303.0,4192993.0,2069963.0,5904.0,-23188.0,228058.0,6052.0,2422544.0,342354.0,943145.0,9437.0,1167971.0,216570.0,2883340.0,6631098.0,3747758.0,5818.0,0.0,0.0,195493.0,3575029.0,309716.0,2347.0,
2025-11-19,6555283.0,6263192.0,4190939.0,2069907.0,6172.0,-23282.0,227683.0,6.0,2422329.0,327258.0,900832.0,9436.0,1128494.0,215620.0,2917531.0,6606183.0,3688652.0,6101.0,0.0,0.0,195493.0,3572723.0,309716.0,2347.0,
2025-11-26,6552419.0,6247237.0,4191225.0,2053665.0,7876.0,-23193.0,226893.0,14000.0,2422734.0,332399.0,899678.0,9439.0,1132089.0,229278.0,2897987.0,6602597.0,3704610.0,7792.0,0.0,0.0,195493.0,3572723.0,309716.0,2347.0,
2025-12-03,6535781.0,6244751.0,4188739.0,2053665.0,7915.0,-23342.0,226573.0,1.0,2427776.0,332569.0,908523.0,9437.0,1136027.0,222123.0,2878164.0,6586185.0,3708021.0,7833.0,0.0,0.0,195493.0,3570029.0,309716.0,2347.0,
2025-12-10,6539303.0,6244987.0,4188975.0,2053665.0,8416.0,-23235.0,226237.0,2.0,2426908.0,331559.0,805827.0,9436.0,1045844.0,224226.0,2973767.0,6590319.0,3616552.0,8339.0,0.0,0.0,195493.0,3570029.0,309716.0,2347.0,
2025-12-17,6556861.0,6260003.0,4204179.0,2053476.0,8938.0,-23371.0,225863.0,2.0,2426051.0,332245.0,861417.0,9436.0,1102571.0,230958.0,2933652.0,6607729.0,3674077.0,8870.0,0.0,0.0,210461.0,3570029.0,309716.0,2347.0,
2025-12-24,6581231.0,6280502.0,4227581.0,2050575.0,9945.0,-23528.0,225346.0,503.0,2433349.0,321539.0,801537.0,9439.0,1077447.0,246773.0,2980514.0,6632154.0,3651640.0,9874.0,0.0,0.0,233592.0,3570029.0,309716.0,2347.0,
2025-12-31,6640618.0,6269171.0,4227801.0,2039024.0,9740.0,-23647.0,224800.0,74600.0,2442232.0,462198.0,872853.0,9438.0,1119249.0,233474.0,2853441.0,6690833.0,3837391.0,9664.0,0.0,0.0,233592.0,3567471.0,312274.0,2347.0,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,31865.721
2026-01-07,6573602.0,6276897.0,4235527.0,2039024.0,7287.0,-23654.0,224393.0,0.0,2444489.0,328300.0,783571.0,9439.0,1018816.0,226663.0,3022997.0,6624558.0,3601561.0,7225.0,0.0,0.0,241757.0,3567471.0,312274.0,2347.0,
2026-01-14,6581700.0,6284624.0,4243253.0,2039024.0,5431.0,-23643.0,224020.0,1.0,2436151.0,317751.0,777061.0,9439.0,1010245.0,224877.0,3061760.0,6632720.0,3570960.0,5370.0,0.0,0.0,249922.0,3567471.0,312274.0,2347.0,
2026-01-21,6584580.0,6289343.0,4251156.0,2035840.0,3558.0,-24015.0,223523.0,1.0,2431615.0,323388.0,871169.0,9608.0,1113245.0,235681.0,2956525.0,6635443.0,3678918.0,3498.0,0.0,0.0,258228.0,3602109.0,288706.0,2347.0,
2026-01-28,6587568.0,6292034.0,4265977.0,2023710.0,4575.0,-24210.0,222886.0,6.0,2429105.0,327151.0,952705.0,9441.0,1189584.0,243563.0,2882940.0,6638091.0,3755151.0,4516.0,0.0,0.0,273452.0,3602109.0,288706.0,2347.0,
2026-02-04,6605909.0,6307075.0,4281018.0,2023710.0,4573.0,-24422.0,222503.0,3001.0,2430096.0,326859.0,907737.0,9439.0,1150725.0,238572.0,2937493.0,6656947.0,3719454.0,4515.0,0.0,0.0,288677.0,3602109.0,288706.0,2347.0,
2026-02-11,6622382.0,6323663.0,4297606.0,2023710.0,4474.0,-24480.0,222161.0,113.0,2430472.0,320655.0,910533.0,9439.0,1154537.0,237816.0,2958493.0,6673407.0,3714914.0,4418.0,0.0,0.0,305285.0,3602109.0,288706.0,2347.0,
2026-02-18,6613395.0,6331670.0,4305596.0,2023727.0,4828.0,-24531.0,221786.0,6.0,2430900.0,329348.0,888854.0,9439.0,1132719.0,236791.0,2959961.0,6664370.0,3704410.0,4775.0,0.0,0.0,313296.0,3602109.0,288706.0,2347.0,
2026-02-25,6613797.0,6334361.0,4321596.0,2010418.0,4537.0,-24632.0,221120.0,3.0,2431000.0,329222.0,838975.0,9439.0,1089590.0,245303.0,3004429.0,6664586.0,3660158.0,4483.0,0.0,0.0,329316.0,3602109.0,288706.0,2347.0,
2026-03-04,6628894.0,6349298.0,4336533.0,2010418.0,4762.0,-24782.0,220762.0,6.0,2435097.0,319504.0,846979.0,9878.0,1096232.0,245470.0,3013716.0,6679427.0,3665710.0,4713.0,0.0,0.0,344076.0,3602109.0,288706.0,2347.0,
2026-03-11,6646344.0,6364310.0,4351545.0,2010418.0,4714.0,-24857.0,220448.0,1.0,2440001.0,325460.0,805806.0,9460.0,1047862.0,236684.0,3073151.0,6697506.0,3624355.0,4664.0,3.0,0.0,358762.0,3602109.0,288706.0,2347.0,
2026-03-18,6655939.0,6371314.0,4358597.0,2010370.0,4937.0,-24848.0,220100.0,6.0,2442405.0,331352.0,875833.0,9440.0,1120614.0,237824.0,2998809.0,6707104.0,3708295.0,4884.0,0.0,0.0,365488.0,3602109.0,288706.0,2347.0,
2026-03-25,6657161.0,6374092.0,4375064.0,1996680.0,5271.0,-25077.0,219455.0,7.0,2445034.0,334136.0,837412.0,9437.0,1081013.0,248833.0,3036073.0,6708360.0,3672286.0,5216.0,0.0,0.0,381630.0,3602109.0,288706.0,2347.0,
2026-04-01,6675344.0,6389232.0,4390204.0,1996680.0,6064.0,-25245.0,219111.0,750.0,2448221.0,339594.0,803553.0,9440.0,1058188.0,241653.0,3064460.0,6726018.0,3661557.0,6012.0,0.0,0.0,396427.0,3600145.0,290669.0,2347.0,
2026-04-08,6693871.0,6405806.0,4406779.0,1996680.0,5923.0,-25268.0,218810.0,101.0,2451502.0,344859.0,697079.0,9441.0,953007.0,244518.0,3183533.0,6745136.0,3561603.0,5873.0,0.0,0.0,412569.0,3600145.0,290669.0,2347.0,
2026-04-15,6705696.0,6406033.0,4407209.0,1996478.0,5358.0,-25313.0,218473.0,10463.0,2452204.0,339866.0,924435.0,9442.0,1170685.0,243492.0,2980186.0,6756917.0,3776731.0,5306.0,0.0,0.0,412569.0,3618666.0,275769.0,2347.0,
2026-04-22,6707419.0,6415890.0,4420267.0,1993276.0,6073.0,-25358.0,218041.0,4.0,2452526.0,325124.0,1007172.0,9441.0,1253803.0,243786.0,2914576.0,6758742.0,3844166.0,6032.0,0.0,0.0,425214.0,3618666.0,275769.0,2347.0,
2026-04-29,6699950.0,6409144.0,4425737.0,1981060.0,6145.0,-25327.0,217472.0,1.0,2453491.0,322711.0,988102.0,9441.0,1238813.0,259957.0,2919153.0,6750206.0,3831053.0,6105.0,0.0,0.0,430272.0,3618666.0,275769.0,2347.0,
2026-05-06,6709505.0,6417568.0,4434161.0,1981060.0,5772.0,-25426.0,217174.0,2.0,2455805.0,322686.0,862757.0,9443.0,1115126.0,242778.0,3051481.0,6760849.0,3709368.0,5735.0,0.0,0.0,437857.0,3615393.0,279041.0,2347.0,
2026-05-13,6728502.0,6433642.0,4450235.0,1981060.0,6042.0,-25402.0,216920.0,4.0,2457508.0,326347.0,807420.0,9443.0,1060356.0,247198.0,3117367.0,6779853.0,3662487.0,6002.0,1.0,,453031.0,3615393.0,279041.0,2347.0,
2026-05-20,6713643.0,6437719.0,4457712.0,1977661.0,5637.0,-25615.0,216518.0,7.0,2458981.0,342628.0,781979.0,9443.0,1037860.0,247724.0,3106715.0,6765083.0,3658367.0,5599.0,0.0,,459607.0,3615393.0,279041.0,2347.0,
2026-05-27,6704383.0,6429034.0,4461901.0,1964786.0,6400.0,-25556.0,215976.0,111.0,2464264.0,300879.0,842660.0,9443.0,1103848.0,275671.0,3067025.0,6755745.0,3688720.0,6362.0,0.0,,462896.0,3615393.0,279041.0,2347.0,
2026-06-03,6711495.0,6436426.0,4469293.0,1964786.0,6120.0,-25524.0,215678.0,4.0,2465745.0,325788.0,845722.0,13257.0,1107275.0,256108.0,3045654.0,6762987.0,3717333.0,6072.0,0.0,,469472.0,3615368.0,279041.0,2347.0,
2026-06-10,6725397.0,6447053.0,4479919.0,1964786.0,6658.0,-25558.0,215417.0,5.0,2466713.0,317298.0,801084.0,9440.0,1060112.0,251073.0,3111454.0,6776815.0,3665361.0,6606.0,0.0,,479336.0,3615368.0,279041.0,2347.0,
2026-06-17,6736424.0,6454464.0,4487319.0,1964798.0,7642.0,-25650.0,215113.0,2.0,2468083.0,335625.0,956502.0,9440.0,1225445.0,253227.0,2936355.0,6787454.0,3851099.0,7572.0,22.0,,485974.0,3615368.0,279041.0,2347.0,
2026-06-24,6735645.0,6452043.0,4488106.0,1961590.0,7946.0,-25575.0,214707.0,4.0,2472183.0,336528.0,901845.0,9445.0,1201034.0,281183.0,2954465.0,6787120.0,3832655.0,7894.0,0.0,,485974.0,3615393.0,279041.0,2347.0,
2026-07-01,6724564.0,6442980.0,4492235.0,1948398.0,7832.0,-25720.0,214150.0,1.0,2472792.0,338438.0,807359.0,9445.0,1065927.0,282205.0,3077019.0,6775622.0,3698603.0,7778.0,0.0,,489293.0,3611801.0,282634.0,2347.0,
2026-07-08,6735609.0,6453494.0,4502749.0,1948398.0,5822.0,-25704.0,213881.0,0.0,2474853.0,348475.0,749244.0,9447.0,1004306.0,256321.0,3137377.0,6787100.0,3649723.0,5771.0,0.0,,499249.0,3611801.0,282634.0,2347.0,
