date,nonfarm_total,private_total,goods_producing,service_providing,private_service,government,mining_logging,construction,manufacturing,durable_goods,nondurable_goods,trade_transport_utilities,wholesale_trade,retail_trade,transport_warehouse,utilities,information,financial,professional_business,education_health,leisure_hospitality,other_services,hours_private,hours_goods,hours_private_service,hours_mining,hours_construction,hours_manufacturing,hours_durable,hours_nondurable,hours_trade,hours_wholesale,hours_retail,hours_transport,hours_utilities,hours_information,hours_financial,hours_professional,hours_education_health,hours_leisure,hours_other,earnings_private,earnings_goods,earnings_private_service,earnings_mining,earnings_construction,earnings_manufacturing,earnings_durable,earnings_nondurable,earnings_trade,earnings_wholesale,earnings_retail,earnings_transport,earnings_utilities,earnings_information,earnings_financial,earnings_professional,earnings_education_health,earnings_leisure,earnings_other,weekly_earnings_private,weekly_earnings_goods,weekly_earnings_private_service,weekly_earnings_mining,weekly_earnings_construction,weekly_earnings_manufacturing,weekly_earnings_durable,weekly_earnings_nondurable,weekly_earnings_trade,weekly_earnings_wholesale,weekly_earnings_retail,weekly_earnings_transport,weekly_earnings_utilities,weekly_earnings_information,weekly_earnings_financial,weekly_earnings_professional,weekly_earnings_education_health,weekly_earnings_leisure,weekly_earnings_other
2012-07-01,134157.0,112244.0,18427.0,115730.0,93817.0,21913.0,851.0,5632.0,11944.0,7483.0,4461.0,25329.0,5609.3,14762.5,4409.9,547.3,2679.0,7778.0,18084.0,20779.0,13735.0,5433.0,34.4,40.2,33.3,43.7,38.4,40.7,41.0,40.2,34.5,38.6,31.5,38.3,42.1,36.5,37.2,35.9,32.8,26.1,31.6,23.49,24.69,23.21,28.86,25.75,23.9,25.24,21.61,20.47,26.7,16.33,21.96,34.71,31.87,29.16,28.13,24.01,13.4,20.86,808.06,992.54,772.89,1261.18,988.8,972.73,1034.84,868.72,706.22,1030.62,514.4,841.07,1461.29,1163.26,1084.75,1009.87,787.53,349.74,659.18
2012-08-01,134338.0,112422.0,18440.0,115898.0,93982.0,21916.0,852.0,5648.0,11940.0,7473.0,4467.0,25361.0,5610.1,14773.7,4422.2,554.7,2675.0,7787.0,18118.0,20806.0,13804.0,5431.0,34.4,40.1,33.3,43.5,38.5,40.6,40.8,40.2,34.5,38.5,31.5,38.3,41.8,36.5,37.1,36.0,32.8,26.0,31.5,23.49,24.68,23.2,28.79,25.77,23.88,25.27,21.52,20.47,26.77,16.32,21.92,34.41,31.67,29.26,28.07,24.02,13.38,20.92,808.06,989.67,772.56,1252.37,992.15,969.53,1031.02,865.1,706.22,1030.65,514.08,839.54,1438.34,1155.96,1085.55,1010.52,787.86,347.88,658.98
2012-09-01,134517.0,112592.0,18442.0,116075.0,94150.0,21925.0,847.0,5661.0,11934.0,7463.0,4471.0,25387.0,5605.2,14801.0,4426.1,554.5,2670.0,7800.0,18134.0,20845.0,13872.0,5442.0,34.4,40.2,33.3,43.3,38.8,40.6,40.9,40.2,34.5,38.8,31.5,38.3,41.9,36.5,37.2,36.1,32.7,26.1,31.6,23.57,24.74,23.29,28.81,25.86,23.92,25.31,21.55,20.54,26.88,16.38,21.92,34.55,31.76,29.43,28.22,24.11,13.4,20.96,810.81,994.55,775.56,1247.47,1003.37,971.15,1035.18,866.31,708.63,1042.94,515.97,839.54,1447.65,1159.24,1094.8,1018.74,788.4,349.74,662.34
2012-10-01,134668.0,112765.0,18452.0,116216.0,94313.0,21903.0,837.0,5674.0,11941.0,7465.0,4476.0,25427.0,5619.0,14817.1,4436.6,553.9,2666.0,7809.0,18207.0,20875.0,13883.0,5446.0,34.4,40.2,33.2,43.3,38.8,40.6,40.8,40.2,34.4,38.5,31.4,38.4,41.5,36.4,37.2,35.9,32.8,26.0,31.6,23.56,24.71,23.29,28.77,25.84,23.89,25.28,21.55,20.54,26.94,16.4,21.85,34.29,31.8,29.53,28.22,24.07,13.37,20.99,810.46,993.34,773.23,1245.74,1002.59,969.93,1031.42,866.31,706.58,1037.19,514.96,839.04,1423.04,1157.52,1098.52,1013.1,789.5,347.62,663.28
2012-11-01,134825.0,112942.0,18458.0,116367.0,94484.0,21883.0,844.0,5684.0,11930.0,7468.0,4462.0,25495.0,5621.6,14895.5,4428.1,550.1,2674.0,7816.0,18261.0,20880.0,13910.0,5448.0,34.4,40.2,33.3,43.2,38.8,40.6,40.8,40.2,34.6,38.5,31.6,38.5,43.5,36.5,37.2,36.0,32.7,26.0,31.5,23.63,24.8,23.36,28.85,25.95,23.97,25.34,21.66,20.56,27.07,16.35,21.91,35.03,31.85,29.66,28.28,24.19,13.41,21.0,812.87,996.96,777.89,1246.32,1006.86,973.18,1033.87,870.73,711.38,1042.2,516.66,843.54,1523.81,1162.53,1103.35,1018.08,791.01,348.66,661.5
2012-12-01,135074.0,113187.0,18512.0,116562.0,94675.0,21887.0,849.0,5724.0,11939.0,7484.0,4455.0,25508.0,5628.3,14865.1,4463.7,551.3,2677.0,7829.0,18298.0,20933.0,13978.0,5452.0,34.5,40.3,33.3,43.3,39.1,40.7,41.0,40.3,34.5,38.7,31.4,38.4,42.2,36.4,37.3,36.1,32.8,26.1,31.6,23.72,24.87,23.45,29.08,25.95,24.06,25.42,21.74,20.72,27.34,16.48,21.94,34.95,32.2,29.77,28.34,24.26,13.39,21.08,818.34,1002.26,780.89,1259.16,1014.65,979.24,1042.22,876.12,714.84,1058.06,517.47,842.5,1474.89,1172.08,1110.42,1023.07,795.73,349.48,666.13
2013-01-01,135257.0,113388.0,18561.0,116696.0,94827.0,21869.0,853.0,5746.0,11962.0,7494.0,4468.0,25545.0,5640.0,14887.8,4465.0,551.7,2662.0,7837.0,18340.0,20948.0,14037.0,5458.0,34.4,40.2,33.2,42.8,39.0,40.6,40.9,40.1,34.4,38.5,31.4,38.5,42.1,36.5,37.0,36.0,32.8,26.0,31.6,23.75,24.87,23.48,29.21,25.96,24.03,25.43,21.65,20.71,27.17,16.51,22.03,35.07,32.47,29.91,28.43,24.24,13.4,21.11,817.0,999.77,779.54,1250.19,1012.44,975.62,1040.09,868.17,712.42,1046.05,518.41,848.16,1476.45,1185.16,1106.67,1023.48,795.07,348.4,667.08
2013-02-01,135545.0,113664.0,18616.0,116929.0,95048.0,21881.0,858.0,5784.0,11974.0,7502.0,4472.0,25569.0,5640.8,14912.7,4463.3,552.1,2698.0,7851.0,18433.0,20959.0,14082.0,5456.0,34.5,40.4,33.3,43.4,39.1,40.8,41.2,40.3,34.6,38.8,31.6,38.6,42.6,36.4,37.2,36.1,32.8,26.1,31.7,23.77,24.93,23.5,29.02,26.03,24.12,25.48,21.78,20.71,27.21,16.52,21.96,35.13,32.5,29.97,28.44,24.25,13.41,21.19,820.07,1007.17,782.55,1259.47,1017.77,984.1,1049.78,877.73,716.57,1055.75,522.03,847.66,1496.54,1183.0,1114.88,1026.68,795.4,350.0,671.72
2013-03-01,135689.0,113819.0,18639.0,117050.0,95180.0,21870.0,860.0,5802.0,11977.0,7509.0,4468.0,25564.0,5644.4,14912.3,4456.9,550.6,2700.0,7856.0,18489.0,21007.0,14113.0,5451.0,34.5,40.4,33.4,43.4,39.0,40.8,41.1,40.2,34.8,38.8,31.8,38.7,42.4,36.5,37.2,36.1,32.8,26.2,31.8,23.8,24.94,23.53,29.17,25.98,24.14,25.52,21.77,20.78,27.41,16.56,22.05,34.89,32.63,29.91,28.47,24.3,13.43,21.19,821.1,1007.58,785.9,1265.98,1013.22,984.91,1048.87,875.15,723.14,1063.51,526.61,853.34,1479.34,1191.0,1112.65,1027.77,797.04,351.87,673.84
2013-04-01,135873.0,114004.0,18631.0,117242.0,95373.0,21869.0,857.0,5796.0,11978.0,7512.0,4466.0,25590.0,5644.4,14922.3,4471.4,552.2,2696.0,7872.0,18551.0,21057.0,14152.0,5455.0,34.4,40.3,33.3,43.8,38.9,40.8,41.2,40.1,34.5,38.6,31.5,38.5,42.3,36.5,37.2,36.1,32.7,26.0,31.8,23.87,25.01,23.6,29.32,26.03,24.21,25.6,21.8,20.83,27.45,16.57,22.15,34.94,32.76,30.05,28.51,24.33,13.44,21.28,821.13,1007.9,785.88,1284.22,1012.57,987.77,1054.72,874.18,718.64,1059.57,521.96,852.78,1477.96,1195.74,1117.86,1029.21,795.59,349.44,676.7
2013-05-01,136095.0,114231.0,18668.0,117427.0,95563.0,21864.0,861.0,5829.0,11978.0,7511.0,4467.0,25625.0,5651.1,14953.8,4467.5,553.0,2710.0,7883.0,18605.0,21076.0,14193.0,5471.0,34.5,40.3,33.3,44.1,39.1,40.7,41.0,40.1,34.6,38.8,31.5,38.6,42.3,36.6,37.2,36.1,32.7,26.0,31.8,23.89,25.09,23.61,29.48,26.04,24.3,25.72,21.87,20.85,27.48,16.56,22.19,35.1,32.72,30.06,28.5,24.35,13.46,21.33,824.21,1011.13,786.21,1300.07,1018.16,989.01,1054.52,876.99,721.41,1066.22,521.64,856.53,1484.73,1197.55,1118.23,1028.85,796.25,349.96,678.29
2013-06-01,136279.0,114439.0,18701.0,117578.0,95738.0,21840.0,864.0,5855.0,11982.0,7517.0,4465.0,25682.0,5654.7,15001.3,4471.8,554.5,2705.0,7887.0,18651.0,21082.0,14252.0,5479.0,34.5,40.4,33.3,44.1,38.9,40.8,41.1,40.3,34.6,38.8,31.5,38.5,42.6,36.7,37.3,36.1,32.8,26.0,31.8,23.96,25.15,23.68,29.73,26.09,24.35,25.74,21.96,20.92,27.63,16.6,22.26,35.17,32.98,30.14,28.56,24.44,13.47,21.39,826.62,1016.06,788.54,1311.09,1014.9,993.48,1057.91,884.99,723.83,1072.04,522.9,857.01,1498.24,1210.37,1124.22,1031.02,801.63,350.22,680.2
2013-07-01,136391.0,114576.0,18684.0,117707.0,95892.0,21815.0,863.0,5859.0,11962.0,7494.0,4468.0,25725.0,5662.6,15046.1,4463.9,552.0,2720.0,7904.0,18698.0,21073.0,14288.0,5484.0,34.4,40.2,33.2,44.3,38.7,40.7,41.1,40.1,34.5,38.7,31.5,38.6,42.0,36.6,37.0,36.0,32.7,25.9,31.6,23.98,25.17,23.7,29.7,26.17,24.35,25.75,21.95,20.92,27.61,16.6,22.34,35.28,32.83,30.29,28.57,24.46,13.51,21.42,824.91,1011.83,786.84,1315.71,1012.78,991.05,1058.33,880.2,721.74,1068.51,522.9,862.32,1481.76,1201.58,1120.73,1028.52,799.84,349.91,676.87
2013-08-01,136646.0,114815.0,18737.0,117909.0,96078.0,21831.0,867.0,5878.0,11992.0,7525.0,4467.0,25793.0,5670.2,15091.6,4479.8,551.5,2691.0,7902.0,18725.0,21147.0,14327.0,5493.0,34.5,40.4,33.3,44.1,38.9,40.9,41.3,40.2,34.6,38.8,31.5,38.7,42.2,36.9,37.2,36.1,32.7,26.0,31.8,24.02,25.22,23.73,29.92,26.19,24.4,25.77,22.02,20.97,27.54,16.69,22.43,35.23,32.91,30.28,28.6,24.51,13.53,21.46,828.69,1018.89,790.21,1319.47,1018.79,997.96,1064.3,885.2,725.56,1068.55,525.74,868.04,1486.71,1214.38,1126.42,1032.46,801.48,351.78,682.43
2013-09-01,136821.0,114986.0,18788.0,118033.0,96198.0,21835.0,868.0,5910.0,12010.0,7542.0,4468.0,25858.0,5680.7,15119.1,4506.2,551.5,2708.0,7903.0,18755.0,21133.0,14339.0,5502.0,34.4,40.4,33.3,44.3,38.9,40.9,41.3,40.2,34.5,38.7,31.3,38.7,42.4,36.7,37.1,36.1,32.7,26.0,31.8,24.06,25.26,23.78,29.9,26.17,24.47,25.84,22.08,21.02,27.75,16.65,22.44,35.48,33.14,30.27,28.66,24.53,13.55,21.54,827.66,1020.5,791.87,1324.57,1018.01,1000.82,1067.19,887.62,725.19,1073.93,521.15,868.43,1504.35,1216.24,1123.02,1034.63,802.13,352.3,684.97
2013-10-01,137041.0,115211.0,18832.0,118209.0,96379.0,21830.0,868.0,5931.0,12033.0,7553.0,4480.0,25882.0,5672.2,15146.2,4512.2,551.0,2718.0,7912.0,18805.0,21158.0,14395.0,5509.0,34.4,40.3,33.2,44.1,38.7,40.9,41.3,40.1,34.4,38.8,31.2,38.8,41.8,36.8,37.1,36.1,32.7,26.0,31.7,24.09,25.28,23.81,30.44,26.18,24.46,25.84,22.06,21.03,27.7,16.67,22.55,35.09,33.28,30.32,28.73,24.52,13.57,21.61,828.7,1018.78,790.49,1342.4,1013.17,1000.41,1067.19,884.61,723.43,1074.76,520.1,874.94,1466.76,1224.7,1124.87,1037.15,801.8,352.82,685.04
2013-11-01,137316.0,115473.0,18885.0,118431.0,96588.0,21843.0,868.0,5963.0,12054.0,7565.0,4489.0,25939.0,5682.4,15175.8,4529.8,551.2,2722.0,7911.0,18873.0,21200.0,14432.0,5511.0,34.4,40.5,33.2,44.9,39.0,40.9,41.5,40.1,34.4,38.9,31.1,38.7,41.8,36.8,37.2,36.2,32.7,25.9,31.8,24.16,25.38,23.87,30.58,26.25,24.57,25.97,22.12,21.07,27.8,16.68,22.58,34.93,33.39,30.31,28.83,24.57,13.6,21.65,831.1,1027.89,792.48,1373.04,1023.75,1004.91,1077.76,887.01,724.81,1081.42,518.75,873.85,1460.07,1228.75,1127.53,1043.65,803.44,352.24,688.47
2013-12-01,137373.0,115553.0,18858.0,118515.0,96695.0,21820.0,866.0,5932.0,12060.0,7568.0,4492.0,26012.0,5689.8,15231.0,4541.2,550.2,2727.0,7916.0,18862.0,21199.0,14454.0,5525.0,34.4,40.4,33.2,44.6,38.7,41.0,41.4,40.2,34.4,38.7,31.2,38.8,42.2,36.8,37.0,36.1,32.6,25.8,31.7,24.18,25.43,23.89,30.52,26.38,24.59,26.01,22.15,21.06,27.8,16.64,22.65,35.59,33.43,30.36,28.87,24.58,13.66,21.7,831.79,1027.37,793.15,1361.19,1020.91,1008.19,1076.81,890.43,724.46,1075.86,519.17,878.82,1501.9,1230.22,1123.32,1042.21,801.31,352.43,687.89
2014-01-01,137561.0,115747.0,18914.0,118647.0,96833.0,21814.0,871.0,5985.0,12058.0,7560.0,4498.0,26029.0,5703.1,15214.9,4561.9,549.1,2724.0,7913.0,18909.0,21236.0,14489.0,5533.0,34.4,40.2,33.2,44.5,38.6,40.7,41.1,40.0,34.4,38.8,31.1,38.7,42.2,36.7,37.1,36.2,32.7,26.0,31.7,24.23,25.49,23.93,30.5,26.41,24.66,26.08,22.2,21.14,27.82,16.73,22.71,35.57,33.4,30.36,28.95,24.58,13.69,21.76,833.51,1024.7,794.48,1357.25,1019.43,1003.66,1071.89,888.0,727.22,1079.42,520.3,878.88,1501.05,1225.78,1126.36,1047.99,803.77,355.94,689.79
2014-02-01,137712.0,115887.0,18966.0,118746.0,96921.0,21825.0,875.0,6007.0,12084.0,7582.0,4502.0,26004.0,5708.1,15189.6,4556.8,549.2,2718.0,7932.0,18971.0,21252.0,14509.0,5535.0,34.3,40.2,33.1,44.8,38.3,40.7,41.2,39.9,34.2,38.7,30.9,38.6,42.4,36.8,37.2,36.1,32.6,25.8,31.7,24.33,25.64,24.02,30.62,26.76,24.71,26.11,22.28,21.24,27.9,16.81,22.78,35.81,33.44,30.46,29.07,24.6,13.73,21.78,834.52,1030.73,795.06,1371.78,1024.91,1005.7,1075.73,888.97,726.41,1079.73,519.43,879.31,1518.34,1230.59,1133.11,1049.43,801.96,354.23,690.43
2014-03-01,137985.0,116152.0,19013.0,118972.0,97139.0,21833.0,879.0,6038.0,12096.0,7597.0,4499.0,26055.0,5713.6,15217.9,4572.6,551.1,2725.0,7932.0,19018.0,21292.0,14564.0,5553.0,34.5,40.6,33.3,45.0,39.2,41.0,41.4,40.3,34.5,38.9,31.3,38.6,42.3,36.9,37.2,36.3,32.7,26.2,31.9,24.31,25.55,24.01,30.56,26.48,24.71,26.12,22.28,21.25,27.89,16.88,22.81,35.58,33.68,30.58,29.08,24.57,13.75,21.72,838.7,1037.33,799.53,1375.2,1038.02,1013.11,1081.37,897.88,733.13,1084.92,528.34,880.47,1505.03,1242.79,1137.58,1055.6,803.44,360.25,692.87
2014-04-01,138297.0,116444.0,19079.0,119218.0,97365.0,21853.0,886.0,6084.0,12109.0,7607.0,4502.0,26122.0,5729.3,15255.9,4586.5,550.1,2721.0,7944.0,19076.0,21323.0,14614.0,5565.0,34.5,40.4,33.4,45.0,38.9,40.9,41.4,40.0,34.5,38.8,31.4,38.7,42.4,36.8,37.1,36.3,32.7,26.2,31.9,24.34,25.58,24.05,30.86,26.56,24.68,26.05,22.3,21.3,27.94,16.94,22.93,35.28,33.88,30.57,29.12,24.6,13.76,21.86,839.73,1033.43,803.27,1388.7,1033.18,1009.41,1078.47,892.0,734.85,1084.07,531.92,887.39,1495.87,1246.78,1134.15,1057.06,804.42,360.51,697.33
2014-05-01,138512.0,116680.0,19117.0,119395.0,97563.0,21832.0,888.0,6109.0,12120.0,7622.0,4498.0,26165.0,5735.0,15265.1,4614.8,550.1,2717.0,7951.0,19117.0,21375.0,14670.0,5568.0,34.5,40.6,33.3,44.5,38.9,41.1,41.6,40.2,34.4,38.9,31.2,38.6,42.5,36.7,37.3,36.4,32.7,26.1,31.8,24.4,25.61,24.11,30.92,26.61,24.71,26.05,22.37,21.35,27.95,16.97,22.93,35.42,33.94,30.59,29.22,24.65,13.83,21.88,841.8,1039.77,802.86,1375.94,1035.13,1015.58,1083.68,899.27,734.44,1087.26,529.46,885.1,1505.35,1245.6,1141.01,1063.61,806.06,360.96,695.78
2014-06-01,138849.0,116954.0,19172.0,119677.0,97782.0,21895.0,893.0,6133.0,12146.0,7645.0,4501.0,26238.0,5747.5,15306.0,4634.0,550.8,2722.0,7965.0,19178.0,21424.0,14693.0,5562.0,34.5,40.6,33.3,44.9,39.0,41.1,41.6,40.2,34.4,38.9,31.3,38.4,42.3,36.6,37.2,36.2,32.7,26.1,31.7,24.46,25.7,24.16,30.98,26.67,24.82,26.17,22.43,21.33,27.88,17.0,22.91,35.43,34.09,30.76,29.31,24.68,13.9,21.97,843.87,1043.42,804.53,1391.0,1040.13,1020.1,1088.67,901.69,733.75,1084.53,532.1,879.74,1498.69,1247.69,1144.27,1061.02,807.04,362.79,696.45
2014-07-01,139073.0,117172.0,19240.0,119833.0,97932.0,21901.0,897.0,6178.0,12165.0,7661.0,4504.0,26292.0,5749.8,15329.1,4661.5,551.7,2725.0,7980.0,19216.0,21450.0,14703.0,5566.0,34.5,40.5,33.3,44.6,39.2,40.9,41.5,39.9,34.5,38.9,31.3,38.5,42.5,36.6,37.2,36.2,32.7,26.1,31.6,24.48,25.71,24.19,30.91,26.66,24.83,26.18,22.44,21.34,27.87,17.03,22.87,35.38,34.26,30.77,29.34,24.72,13.93,22.01,844.56,1041.26,805.53,1378.59,1045.07,1015.55,1086.47,895.36,736.23,1084.14,533.04,880.5,1503.65,1253.92,1144.64,1062.11,808.34,363.57,695.52
2014-08-01,139269.0,117414.0,19291.0,119978.0,98123.0,21855.0,899.0,6210.0,12182.0,7674.0,4508.0,26316.0,5748.5,15338.0,4676.2,553.7,2733.0,7994.0,19274.0,21501.0,14725.0,5580.0,34.6,40.6,33.4,45.0,39.1,41.0,41.5,40.1,34.5,38.9,31.4,38.6,42.4,36.7,37.2,36.2,32.8,26.3,31.8,24.54,25.76,24.25,30.92,26.73,24.87,26.2,22.52,21.39,28.06,17.04,22.89,35.49,34.32,30.86,29.43,24.79,13.98,22.07,849.08,1045.86,809.95,1391.4,1045.14,1019.67,1087.3,903.05,737.96,1091.53,535.06,883.55,1504.78,1259.54,1147.99,1065.37,813.11,367.67,701.83
2014-09-01,139563.0,117666.0,19347.0,120216.0,98319.0,21897.0,904.0,6242.0,12201.0,7684.0,4517.0,26363.0,5753.4,15367.6,4690.1,551.4,2734.0,8009.0,19330.0,21541.0,14768.0,5574.0,34.5,40.5,33.3,44.8,39.1,41.0,41.5,40.0,34.6,39.0,31.4,38.6,42.3,36.7,37.3,36.2,32.7,26.2,31.8,24.55,25.75,24.27,30.85,26.81,24.81,26.16,22.43,21.37,27.96,17.05,22.9,35.65,34.41,30.89,29.43,24.81,14.03,22.07,846.98,1042.88,808.19,1382.08,1048.27,1017.21,1085.64,897.2,739.4,1090.44,535.37,883.94,1508.0,1262.85,1152.2,1065.37,811.29,367.59,701.83
2014-10-01,139797.0,117880.0,19391.0,120406.0,98489.0,21917.0,899.0,6259.0,12233.0,7706.0,4527.0,26424.0,5756.6,15404.8,4710.0,552.2,2727.0,8018.0,19359.0,21569.0,14811.0,5581.0,34.6,40.5,33.4,44.7,39.0,41.0,41.5,40.0,34.6,38.9,31.4,38.7,42.6,36.7,37.3,36.3,32.8,26.2,31.8,24.58,25.81,24.29,30.82,26.86,24.89,26.23,22.52,21.38,27.94,17.08,22.86,35.84,34.29,30.93,29.48,24.83,14.08,22.1,850.47,1045.31,811.29,1377.65,1047.54,1020.49,1088.55,900.8,739.75,1086.87,536.31,884.68,1526.78,1258.44,1153.69,1070.12,814.42,368.9,702.78
2014-11-01,140090.0,118158.0,19431.0,120659.0,98727.0,21932.0,899.0,6272.0,12260.0,7724.0,4536.0,26475.0,5760.2,15430.1,4732.6,552.3,2735.0,8036.0,19415.0,21626.0,14849.0,5591.0,34.6,40.6,33.4,44.6,39.1,41.1,41.6,40.4,34.6,39.0,31.4,38.9,42.6,36.6,37.4,36.3,32.8,26.2,31.8,24.66,25.82,24.38,30.64,26.92,24.91,26.25,22.55,21.49,28.18,17.17,22.86,35.95,34.39,31.09,29.56,24.9,14.11,22.16,853.24,1048.29,814.29,1366.54,1052.57,1023.8,1092.0,911.02,743.55,1099.02,539.14,889.25,1531.47,1258.67,1162.77,1073.03,816.72,369.68,704.69
2014-12-01,140364.0,118417.0,19454.0,120910.0,98963.0,21947.0,895.0,6293.0,12266.0,7726.0,4540.0,26527.0,5768.3,15444.4,4760.5,553.8,2737.0,8042.0,19494.0,21678.0,14892.0,5593.0,34.6,40.6,33.4,45.2,39.1,41.0,41.4,40.3,34.6,38.9,31.4,38.9,42.2,36.5,37.4,36.3,32.8,26.3,31.8,24.63,25.81,24.35,30.74,26.87,24.9,26.24,22.57,21.4,28.14,17.03,22.83,36.0,34.42,31.03,29.55,24.92,14.13,22.18,852.2,1047.89,813.29,1389.45,1050.62,1020.9,1086.34,909.57,740.44,1094.65,534.74,888.09,1519.2,1256.33,1160.52,1072.67,817.38,371.62,705.32
2015-01-01,140568.0,118608.0,19473.0,121095.0,99135.0,21960.0,888.0,6320.0,12265.0,7725.0,4540.0,26557.0,5770.9,15462.0,4769.8,554.5,2740.0,8059.0,19519.0,21746.0,14915.0,5599.0,34.5,40.5,33.4,44.9,39.0,40.9,41.4,40.2,34.5,39.0,31.3,38.7,42.2,36.5,37.4,36.2,32.8,26.3,31.9,24.75,25.91,24.47,30.51,27.07,24.97,26.27,22.68,21.54,28.2,17.3,22.71,36.09,34.53,31.14,29.78,24.99,14.15,22.18,853.88,1049.36,817.3,1369.9,1055.73,1021.27,1087.58,911.74,743.13,1099.8,541.49,878.88,1523.0,1260.35,1164.64,1078.04,819.67,372.15,707.54
2015-02-01,140827.0,118849.0,19511.0,121316.0,99338.0,21978.0,875.0,6361.0,12275.0,7734.0,4541.0,26599.0,5780.2,15478.7,4786.0,554.3,2741.0,8070.0,19563.0,21787.0,14972.0,5606.0,34.6,40.6,33.4,44.3,39.5,40.9,41.3,40.3,34.6,38.9,31.4,39.0,42.6,36.4,37.4,36.3,32.8,26.3,31.9,24.8,25.97,24.52,30.76,27.12,25.02,26.37,22.68,21.61,28.32,17.33,22.79,36.64,34.64,31.21,29.8,25.03,14.17,22.26,858.08,1054.38,818.97,1362.67,1071.24,1023.32,1089.08,914.0,747.71,1101.65,544.16,888.81,1560.86,1260.9,1167.25,1081.74,820.98,372.67,710.09
2015-03-01,140923.0,118953.0,19480.0,121443.0,99473.0,21970.0,860.0,6334.0,12286.0,7738.0,4548.0,26646.0,5783.0,15509.6,4799.0,554.7,2737.0,8081.0,19592.0,21829.0,14981.0,5607.0,34.5,40.4,33.3,44.0,39.2,40.8,41.2,40.2,34.5,38.9,31.3,38.8,42.8,36.4,37.5,36.1,32.8,26.2,31.8,24.85,26.04,24.56,30.87,27.24,25.08,26.42,22.74,21.59,28.26,17.27,22.84,36.86,34.69,31.3,29.89,25.1,14.22,22.32,857.33,1052.02,817.85,1358.28,1067.81,1023.26,1088.5,914.15,744.86,1099.31,540.55,886.19,1577.61,1262.72,1173.75,1079.03,823.28,372.56,709.78
2015-04-01,141196.0,119191.0,19527.0,121669.0,99664.0,22005.0,844.0,6392.0,12291.0,7736.0,4555.0,26662.0,5778.7,15522.1,4805.9,555.0,2742.0,8086.0,19635.0,21902.0,15023.0,5614.0,34.5,40.3,33.3,43.7,39.0,40.8,41.2,40.1,34.5,38.8,31.3,38.9,42.6,36.3,37.6,36.1,32.8,26.2,31.8,24.89,26.05,24.61,30.76,27.28,25.1,26.43,22.78,21.65,28.36,17.36,22.82,36.88,34.74,31.37,29.97,25.1,14.26,22.34,858.71,1049.82,819.51,1344.21,1063.92,1024.08,1088.92,913.48,746.93,1100.37,543.37,887.7,1571.09,1261.06,1179.51,1081.92,823.28,373.61,710.41
2015-05-01,141538.0,119526.0,19556.0,121982.0,99970.0,22012.0,823.0,6427.0,12306.0,7746.0,4560.0,26727.0,5784.9,15557.3,4828.1,556.2,2747.0,8097.0,19718.0,21956.0,15103.0,5622.0,34.5,40.3,33.4,43.6,38.9,40.7,41.1,40.1,34.6,38.9,31.4,38.9,42.4,36.3,37.6,36.2,32.8,26.2,31.8,24.97,26.1,24.7,31.13,27.32,25.14,26.5,22.75,21.71,28.59,17.39,22.77,37.05,34.89,31.56,30.05,25.22,14.3,22.43,861.47,1051.83,824.98,1357.27,1062.75,1023.2,1089.15,912.28,751.17,1112.15,546.05,885.75,1570.92,1266.51,1186.66,1087.81,827.22,374.66,713.27
2015-06-01,141709.0,119694.0,19565.0,122144.0,100129.0,22015.0,817.0,6441.0,12307.0,7745.0,4562.0,26764.0,5785.7,15567.8,4855.2,555.4,2748.0,8115.0,19768.0,22011.0,15108.0,5615.0,34.5,40.3,33.4,43.6,39.2,40.6,41.0,40.0,34.5,38.8,31.3,38.8,42.3,36.3,37.7,36.2,32.8,26.3,31.8,24.97,26.1,24.71,30.97,27.34,25.12,26.49,22.73,21.68,28.51,17.42,22.67,36.82,34.94,31.53,30.07,25.24,14.3,22.53,861.47,1051.83,825.31,1350.29,1071.73,1019.87,1086.09,909.2,747.96,1106.19,545.25,879.6,1557.49,1268.32,1188.68,1088.53,827.87,376.09,716.45
2015-07-01,141991.0,119941.0,19602.0,122389.0,100339.0,22050.0,807.0,6472.0,12323.0,7748.0,4575.0,26802.0,5784.1,15582.8,4878.6,556.3,2752.0,8134.0,19803.0,22052.0,15168.0,5628.0,34.6,40.4,33.4,43.8,39.1,40.8,41.1,40.3,34.6,38.9,31.4,38.9,42.5,36.3,37.7,36.2,32.9,26.2,31.9,25.01,26.17,24.73,31.19,27.36,25.21,26.57,22.86,21.75,28.53,17.49,22.77,37.17,35.0,31.5,30.12,25.22,14.31,22.46,865.35,1057.27,825.98,1366.12,1069.78,1028.57,1092.03,921.26,752.55,1109.82,549.19,885.75,1579.73,1270.5,1187.55,1090.34,829.74,374.92,716.47
2015-08-01,142125.0,120065.0,19602.0,122523.0,100463.0,22060.0,794.0,6490.0,12318.0,7747.0,4571.0,26822.0,5785.2,15589.2,4889.4,558.3,2751.0,8145.0,19835.0,22088.0,15201.0,5621.0,34.6,40.5,33.4,43.6,39.3,40.9,41.2,40.3,34.7,38.8,31.5,38.9,42.7,36.3,37.6,36.2,32.9,26.2,31.9,25.09,26.29,24.81,31.37,27.44,25.35,26.71,23.01,21.81,28.66,17.54,22.76,37.58,35.32,31.6,30.23,25.29,14.34,22.56,868.11,1064.75,828.65,1367.73,1078.39,1036.82,1100.45,927.3,756.81,1112.01,552.51,885.36,1604.67,1282.12,1188.16,1094.33,832.04,375.71,719.66
