date,civilian_labor_force,participation_rate,employment_level,employment_population_ratio,employed_full_time,employed_part_time,unemployment_level,unemployment_rate,unemployment_rate_16_19,unemployment_rate_men_20_over,unemployment_rate_women_20_over,unemployment_rate_white,unemployment_rate_black,unemployment_rate_asian,unemployment_rate_hispanic,unemployment_rate_less_hs,unemployment_rate_hs_grad,unemployment_rate_some_college,unemployment_rate_bachelor_higher,unemployed_less_5_weeks,unemployed_5_14_weeks,unemployed_15_weeks_over,unemployed_27_weeks_over,average_weeks_unemployed,median_weeks_unemployed,unemployment_job_losers,unemployment_job_losers_layoff,unemployment_job_losers_not_layoff,unemployment_job_leavers,unemployment_reentrants,unemployment_new_entrants,part_time_economic_reasons,not_in_labor_force,marginally_attached,discouraged_workers,u6_unemployment_rate,multiple_jobholders_level,multiple_jobholders_percent,not_at_work_bad_weather,at_work_1_34hrs_bad_weather,labor_force_20_over,participation_rate_20_over,employment_20_over,unemployment_20_over,unemployment_rate_20_over,labor_force_25_over,participation_rate_25_over,employment_25_over,unemployment_25_over,unemployment_rate_25_over,labor_force_55_over,participation_rate_55_over,employment_55_over,unemployment_55_over,unemployment_rate_55_over,labor_force_hispanic,participation_rate_hispanic,employment_hispanic,unemployment_hispanic,not_in_labor_force_hispanic,labor_force_18_over_nsa,participation_rate_18_over_nsa,employment_18_over_nsa,unemployment_18_over_nsa,unemployment_rate_18_over_nsa,not_in_labor_force_18_over_nsa,labor_force_25_over_nsa,participation_rate_25_over_nsa,employment_25_over_nsa,employed_full_time_25_over_nsa,employed_part_time_25_over_nsa,unemployment_25_over_nsa,unemployed_fulltime_seeking_25_over_nsa,unemployed_parttime_seeking_25_over_nsa,unemployment_rate_25_over_nsa,labor_force_45_over_nsa,participation_rate_45_over_nsa,employment_45_over_nsa,unemployment_45_over_nsa,unemployment_rate_45_over_nsa,not_in_labor_force_45_over_nsa,labor_force_55_over_nsa,participation_rate_55_over_nsa,employment_55_over_nsa,employed_full_time_55_over_nsa,employed_part_time_55_over_nsa,unemployment_55_over_nsa,unemployed_fulltime_seeking_55_over_nsa,unemployed_parttime_seeking_55_over_nsa,unemployment_rate_55_over_nsa,not_in_labor_force_55_over_nsa,labor_force_65_over_nsa,participation_rate_65_over_nsa,employment_65_over_nsa,unemployment_65_over_nsa,unemployment_rate_65_over_nsa,not_in_labor_force_65_over_nsa,labor_force_white_nsa,participation_rate_white_nsa,employment_white_nsa,employed_full_time_white_nsa,employed_part_time_white_nsa,unemployment_white_nsa,unemployment_rate_white_nsa,not_in_labor_force_white_nsa,labor_force_black_nsa,participation_rate_black_nsa,employment_black_nsa,employed_full_time_black_nsa,employed_part_time_black_nsa,unemployment_black_nsa,unemployment_rate_black_nsa,not_in_labor_force_black_nsa,labor_force_asian_nsa,participation_rate_asian_nsa,employment_asian_nsa,employed_full_time_asian_nsa,employed_part_time_asian_nsa
2015-07-01,156997.0,62.6,148830.0,59.3,121642.0,27211.0,8167.0,5.2,16.4,4.8,4.8,4.5,9.1,3.9,6.9,8.3,5.5,4.3,2.5,2574.0,2222.0,3389.0,2127.0,28.1,10.9,4071.0,953.0,3117.0,841.0,2455.0,834.0,6253.0,93880.0,1879.0,629.0,10.3,7224.0,4.9,25.0,160.0,151399.0,64.6,144151.0,7247.0,4.8,135827.0,64.0,130071.0,5756.0,4.2,34832.0,40.0,33560.0,1272.0,3.7,26161.0,66.0,24362.0,1800.0,13487.0,155938.0,64.4,147649.0,8289.0,5.3,86128.0,135365.0,63.8,129389.0,111214.0,18175.0,5976.0,5111.0,864.0,4.4,68448.0,52.7,65782.0,2666.0,3.9,61337.0,34632.0,39.7,33282.0,26453.0,6829.0,1350.0,1030.0,319.0,3.9,52509.0,8726.0,18.8,8383.0,343.0,3.9,37803.0,124667.0,63.3,118603.0,,,6064.0,4.9,72237.0,19537.0,62.2,17649.0,,,1887.0,9.7,11862.0,9181.0,63.1,8795.0,7535.0,1259.0
2015-08-01,157172.0,62.6,149181.0,59.4,122067.0,27062.0,7992.0,5.1,16.9,4.7,4.6,4.4,9.4,3.4,6.6,7.9,5.5,4.3,2.4,2073.0,2329.0,3454.0,2172.0,28.4,11.7,3973.0,944.0,3029.0,775.0,2372.0,842.0,6418.0,93924.0,1822.0,611.0,10.2,7234.0,4.8,17.0,112.0,151548.0,64.6,144506.0,7043.0,4.6,135747.0,63.9,130186.0,5561.0,4.1,34731.0,39.8,33412.0,1319.0,3.8,26089.0,65.7,24357.0,1732.0,13648.0,155216.0,64.1,147449.0,7767.0,5.0,87093.0,135422.0,63.7,129651.0,111685.0,17966.0,5772.0,4993.0,778.0,4.3,68346.0,52.6,65653.0,2693.0,3.9,61634.0,34504.0,39.5,33145.0,26374.0,6770.0,1359.0,1039.0,321.0,3.9,52826.0,8751.0,18.8,8410.0,342.0,3.9,37891.0,123676.0,62.8,118168.0,,,5508.0,4.5,73349.0,19449.0,61.9,17529.0,,,1919.0,9.9,11989.0,9107.0,62.6,8794.0,7459.0,1336.0
2015-09-01,156733.0,62.4,148826.0,59.2,121760.0,27035.0,7907.0,5.0,16.5,4.7,4.6,4.4,9.3,3.5,6.2,7.9,5.3,4.3,2.5,2364.0,2274.0,3332.0,2097.0,25.7,11.3,3877.0,917.0,2960.0,779.0,2427.0,840.0,6042.0,94592.0,1913.0,665.0,10.0,7302.0,4.9,27.0,89.0,151116.0,64.4,144134.0,6982.0,4.6,135734.0,63.8,130159.0,5575.0,4.1,34759.0,39.7,33425.0,1334.0,3.8,26025.0,65.3,24403.0,1622.0,13804.0,154671.0,63.8,147337.0,7334.0,4.7,87734.0,135996.0,63.9,130625.0,111984.0,18640.0,5371.0,4716.0,655.0,3.9,68592.0,52.7,66204.0,2388.0,3.5,61589.0,34796.0,39.7,33483.0,26441.0,7041.0,1313.0,1001.0,312.0,3.8,52767.0,8858.0,18.9,8490.0,368.0,4.2,37939.0,123111.0,62.4,117971.0,,,5139.0,4.2,74041.0,19287.0,61.3,17535.0,,,1752.0,9.1,12192.0,8990.0,62.0,8675.0,7305.0,1371.0
2015-10-01,157167.0,62.5,149246.0,59.3,122094.0,27251.0,7922.0,5.0,15.9,4.7,4.6,4.4,9.0,3.5,6.3,7.6,5.2,4.4,2.5,2372.0,2277.0,3342.0,2130.0,27.5,11.3,3995.0,997.0,2998.0,785.0,2413.0,825.0,5813.0,94374.0,1931.0,652.0,9.8,7430.0,5.0,29.0,94.0,151532.0,64.5,144504.0,7028.0,4.6,136137.0,63.9,130525.0,5612.0,4.1,35007.0,39.9,33787.0,1220.0,3.5,26201.0,65.6,24541.0,1661.0,13714.0,155413.0,64.1,148123.0,7290.0,4.7,87194.0,136436.0,64.0,131062.0,112185.0,18877.0,5374.0,4782.0,592.0,3.9,68912.0,52.9,66622.0,2290.0,3.3,61463.0,35089.0,40.0,33951.0,26808.0,7143.0,1138.0,898.0,240.0,3.2,52720.0,9022.0,19.2,8737.0,285.0,3.2,37954.0,123572.0,62.6,118474.0,,,5098.0,4.1,73699.0,19502.0,61.9,17734.0,,,1768.0,9.1,12016.0,8867.0,61.4,8561.0,7224.0,1336.0
2015-11-01,157463.0,62.5,149463.0,59.4,122182.0,27295.0,8000.0,5.1,15.3,4.8,4.6,4.4,9.4,3.9,6.4,6.8,5.4,4.4,2.5,2382.0,2296.0,3347.0,2074.0,27.9,11.0,3903.0,898.0,3005.0,783.0,2443.0,871.0,6170.0,94284.0,1731.0,580.0,10.0,7356.0,4.9,97.0,239.0,151842.0,64.6,144704.0,7138.0,4.7,136471.0,64.0,130781.0,5690.0,4.2,35161.0,39.9,33850.0,1312.0,3.7,26210.0,65.5,24535.0,1674.0,13795.0,155546.0,64.1,148248.0,7297.0,4.7,87286.0,136707.0,64.1,131281.0,111854.0,19427.0,5426.0,4742.0,684.0,4.0,69137.0,53.0,66788.0,2349.0,3.4,61423.0,35249.0,40.0,33978.0,26760.0,7219.0,1271.0,975.0,296.0,3.6,52772.0,8934.0,19.0,8607.0,326.0,3.7,38186.0,123534.0,62.6,118503.0,,,5031.0,4.1,73843.0,19458.0,61.7,17682.0,,,1776.0,9.1,12099.0,9100.0,62.9,8743.0,7342.0,1401.0
2015-12-01,158035.0,62.7,150128.0,59.6,122757.0,27371.0,7907.0,5.0,16.2,4.6,4.5,4.4,8.5,4.1,6.2,6.4,5.6,4.1,2.5,2399.0,2191.0,3359.0,2127.0,27.9,11.0,3795.0,921.0,2873.0,815.0,2467.0,856.0,6075.0,93901.0,1804.0,660.0,9.9,7757.0,5.2,125.0,208.0,152172.0,64.7,145215.0,6957.0,4.6,136590.0,64.0,131072.0,5518.0,4.0,35191.0,39.9,34080.0,1111.0,3.2,26247.0,65.5,24620.0,1628.0,13843.0,155370.0,63.9,148108.0,7262.0,4.7,87674.0,136411.0,63.9,130983.0,111753.0,19230.0,5428.0,4849.0,578.0,4.0,68883.0,52.7,66565.0,2317.0,3.4,61855.0,35098.0,39.8,34014.0,26734.0,7280.0,1084.0,877.0,208.0,3.1,53139.0,8850.0,18.7,8552.0,298.0,3.4,38420.0,123401.0,62.5,118157.0,,,5244.0,4.2,74070.0,19359.0,61.3,17795.0,,,1565.0,8.1,12235.0,9185.0,63.1,8821.0,7483.0,1338.0
2016-01-01,158280.0,62.7,150653.0,59.7,123036.0,27517.0,7627.0,4.8,15.9,4.3,4.5,4.2,8.5,3.6,5.9,7.1,5.1,4.3,2.5,2166.0,2290.0,3217.0,2081.0,29.1,11.3,3542.0,837.0,2705.0,770.0,2487.0,812.0,5937.0,94117.0,1934.0,606.0,9.7,7401.0,4.9,269.0,414.0,152460.0,64.7,145760.0,6700.0,4.4,137155.0,64.1,131645.0,5510.0,4.0,35410.0,40.1,34101.0,1309.0,3.7,26465.0,65.8,24903.0,1561.0,13750.0,155512.0,63.9,147523.0,7989.0,5.1,88045.0,136983.0,64.0,130878.0,111546.0,19333.0,6104.0,5318.0,787.0,4.5,69152.0,52.8,66416.0,2736.0,4.0,61758.0,35241.0,39.9,33832.0,26573.0,7259.0,1409.0,1086.0,323.0,4.0,53126.0,8916.0,18.8,8543.0,373.0,4.2,38406.0,123578.0,62.5,117800.0,,,5779.0,4.7,74061.0,19355.0,61.1,17602.0,,,1753.0,9.1,12324.0,9189.0,62.0,8846.0,7508.0,1337.0
2016-02-01,158640.0,62.8,150939.0,59.8,123004.0,27827.0,7702.0,4.9,15.4,4.4,4.5,4.2,8.6,3.8,5.5,7.0,5.1,4.3,2.5,2235.0,2187.0,3313.0,2150.0,29.4,11.3,3711.0,954.0,2757.0,765.0,2449.0,817.0,5938.0,93937.0,1744.0,580.0,9.6,7327.0,4.9,228.0,720.0,152786.0,64.8,145987.0,6799.0,4.4,137359.0,64.2,131854.0,5506.0,4.0,35542.0,40.2,34205.0,1337.0,3.8,26618.0,66.0,25151.0,1467.0,13684.0,156402.0,64.2,148530.0,7872.0,5.0,87228.0,137594.0,64.3,131605.0,111961.0,19644.0,5989.0,5302.0,687.0,4.4,69656.0,53.2,66913.0,2744.0,3.9,61386.0,35665.0,40.3,34225.0,26722.0,7502.0,1441.0,1154.0,287.0,4.0,52853.0,9103.0,19.2,8771.0,331.0,3.6,38322.0,124262.0,62.8,118584.0,,,5678.0,4.6,73456.0,19387.0,61.1,17665.0,,,1721.0,8.9,12329.0,9483.0,63.3,9115.0,7691.0,1424.0
2016-03-01,159179.0,63.0,151218.0,59.8,123590.0,27660.0,7961.0,5.0,16.0,4.5,4.7,4.3,8.9,3.9,5.6,7.3,5.3,4.1,2.6,2419.0,2168.0,3379.0,2231.0,28.3,11.3,3843.0,921.0,2922.0,849.0,2468.0,772.0,6057.0,93589.0,1788.0,605.0,9.8,7432.0,4.9,192.0,353.0,153341.0,65.0,146315.0,7026.0,4.6,137798.0,64.3,132138.0,5660.0,4.1,35614.0,40.2,34234.0,1380.0,3.9,26758.0,66.3,25266.0,1492.0,13628.0,156987.0,64.4,149223.0,7764.0,4.9,86852.0,138114.0,64.5,132158.0,112350.0,19808.0,5956.0,5272.0,685.0,4.3,69923.0,53.3,67176.0,2747.0,3.9,61259.0,35746.0,40.3,34292.0,26618.0,7674.0,1454.0,1149.0,305.0,4.1,52925.0,9264.0,19.5,8924.0,340.0,3.7,38261.0,124663.0,63.0,119137.0,,,5526.0,4.4,73146.0,19421.0,61.2,17670.0,,,1751.0,9.0,12332.0,9478.0,63.6,9112.0,7637.0,1475.0
2016-04-01,159141.0,62.9,151074.0,59.7,123214.0,27783.0,8067.0,5.1,16.1,4.7,4.6,4.4,8.8,3.8,6.2,7.6,5.5,4.2,2.5,2594.0,2132.0,3357.0,2147.0,27.9,11.1,3965.0,887.0,3078.0,859.0,2330.0,855.0,6011.0,93828.0,1792.0,557.0,9.9,7420.0,4.9,45.0,263.0,153219.0,64.8,146105.0,7114.0,4.6,137771.0,64.2,132072.0,5698.0,4.1,35705.0,40.2,34390.0,1315.0,3.7,26616.0,65.8,24973.0,1643.0,13858.0,156578.0,64.2,149535.0,7043.0,4.5,87368.0,137940.0,64.3,132564.0,112819.0,19745.0,5376.0,4810.0,566.0,3.9,69983.0,53.3,67573.0,2410.0,3.4,61342.0,35879.0,40.4,34632.0,26944.0,7688.0,1247.0,1000.0,247.0,3.5,52975.0,9341.0,19.6,9032.0,309.0,3.3,38327.0,124416.0,62.9,119337.0,,,5079.0,4.1,73490.0,19368.0,60.9,17779.0,,,1590.0,8.2,12423.0,9444.0,63.6,9101.0,7569.0,1532.0
2016-05-01,158784.0,62.7,151132.0,59.7,123314.0,28008.0,7652.0,4.8,15.9,4.4,4.3,4.2,8.2,4.1,5.7,7.4,5.1,3.9,2.5,2264.0,2264.0,3022.0,1925.0,26.9,10.7,3736.0,916.0,2821.0,794.0,2215.0,888.0,6488.0,94390.0,1827.0,596.0,9.9,7460.0,4.9,73.0,346.0,152866.0,64.6,146154.0,6711.0,4.4,137467.0,64.0,132104.0,5363.0,3.9,35454.0,39.8,34233.0,1220.0,3.4,26606.0,65.6,25093.0,1513.0,13952.0,156738.0,64.2,149931.0,6808.0,4.3,87493.0,137698.0,64.1,132719.0,112990.0,19729.0,4979.0,4411.0,568.0,3.6,69510.0,52.9,67319.0,2190.0,3.2,61961.0,35625.0,40.0,34516.0,26822.0,7694.0,1109.0,871.0,238.0,3.1,53407.0,9270.0,19.4,8992.0,278.0,3.0,38541.0,124590.0,62.9,119686.0,,,4904.0,3.9,73423.0,19424.0,61.0,17865.0,,,1559.0,8.0,12403.0,9422.0,63.1,9055.0,7534.0,1521.0
2016-06-01,158967.0,62.7,151223.0,59.7,123784.0,27559.0,7744.0,4.9,16.0,4.5,4.4,4.3,8.7,3.6,6.0,7.6,5.1,4.1,2.5,2396.0,2195.0,3103.0,1986.0,28.0,10.8,3792.0,1125.0,2667.0,826.0,2251.0,917.0,5791.0,94430.0,1766.0,504.0,9.5,7224.0,4.8,10.0,112.0,153214.0,64.7,146388.0,6826.0,4.5,137941.0,64.2,132419.0,5522.0,4.0,35690.0,40.0,34438.0,1253.0,3.5,26752.0,65.8,25149.0,1602.0,13894.0,157441.0,64.4,149895.0,7545.0,4.8,86924.0,137379.0,63.9,132023.0,113047.0,18977.0,5356.0,4596.0,760.0,3.9,69193.0,52.6,66848.0,2345.0,3.4,62431.0,35502.0,39.8,34275.0,26823.0,7452.0,1227.0,884.0,343.0,3.5,53721.0,9286.0,19.4,8909.0,377.0,4.1,38670.0,125448.0,63.3,119783.0,,,5665.0,4.5,72684.0,19707.0,61.8,17974.0,,,1733.0,8.8,12159.0,9584.0,63.8,9226.0,7807.0,1419.0
2016-07-01,159194.0,62.8,151554.0,59.8,124076.0,27569.0,7641.0,4.8,15.2,4.7,4.1,4.2,8.2,3.8,5.4,6.5,5.1,4.2,2.4,2203.0,2282.0,3165.0,1943.0,27.8,11.1,3740.0,975.0,2765.0,829.0,2273.0,804.0,5950.0,94426.0,1901.0,554.0,9.6,7286.0,4.8,36.0,132.0,153291.0,64.7,146547.0,6744.0,4.4,138147.0,64.2,132764.0,5383.0,3.9,35930.0,40.2,34627.0,1303.0,3.6,26831.0,65.9,25382.0,1449.0,13901.0,157907.0,64.5,150128.0,7779.0,4.9,86745.0,137601.0,63.9,131981.0,113285.0,18696.0,5619.0,4809.0,811.0,4.1,69454.0,52.7,66834.0,2619.0,3.8,62325.0,35749.0,40.0,34353.0,26989.0,7364.0,1396.0,1030.0,366.0,3.9,53651.0,9380.0,19.5,8940.0,440.0,4.7,38707.0,125849.0,63.5,120140.0,,,5709.0,4.5,72404.0,19753.0,61.9,18004.0,,,1750.0,8.9,12151.0,9736.0,64.0,9341.0,7887.0,1454.0
2016-08-01,159562.0,62.9,151779.0,59.8,124594.0,27208.0,7784.0,4.9,15.7,4.5,4.4,4.4,8.0,4.1,5.6,7.4,5.0,4.2,2.6,2285.0,2352.0,3063.0,1970.0,27.2,10.7,3733.0,985.0,2748.0,893.0,2258.0,871.0,6033.0,94292.0,1716.0,578.0,9.6,7529.0,5.0,79.0,315.0,153515.0,64.7,146680.0,6835.0,4.5,138117.0,64.1,132517.0,5600.0,4.1,35714.0,39.9,34466.0,1248.0,3.5,27034.0,66.2,25513.0,1521.0,13791.0,157392.0,64.3,149785.0,7607.0,4.8,87512.0,137702.0,63.9,131927.0,113712.0,18216.0,5775.0,4916.0,859.0,4.2,69241.0,52.5,66676.0,2565.0,3.7,62718.0,35536.0,39.7,34236.0,27129.0,7108.0,1299.0,982.0,317.0,3.7,54044.0,9340.0,19.4,8950.0,390.0,4.2,38862.0,124998.0,63.0,119477.0,,,5521.0,4.4,73382.0,19840.0,62.1,18167.0,,,1673.0,8.4,12106.0,9705.0,63.4,9298.0,8005.0,1294.0
2016-09-01,159714.0,62.9,151761.0,59.7,124237.0,27538.0,7953.0,5.0,16.1,4.7,4.4,4.4,8.5,3.8,6.2,8.7,5.2,4.2,2.5,2600.0,2288.0,3117.0,1933.0,26.5,10.2,3885.0,1057.0,2828.0,922.0,2339.0,803.0,5882.0,94377.0,1844.0,582.0,9.7,7867.0,5.2,24.0,68.0,153752.0,64.8,146760.0,6992.0,4.5,138575.0,64.2,132810.0,5765.0,4.2,35879.0,40.0,34600.0,1280.0,3.6,27003.0,66.0,25316.0,1688.0,13916.0,157441.0,64.2,150110.0,7331.0,4.7,87624.0,138817.0,64.4,133285.0,114174.0,19111.0,5532.0,4779.0,753.0,4.0,69869.0,52.9,67455.0,2414.0,3.5,62274.0,35965.0,40.1,34705.0,27172.0,7533.0,1260.0,1002.0,258.0,3.5,53834.0,9411.0,19.5,9056.0,355.0,3.8,38956.0,124689.0,62.8,119465.0,,,5223.0,4.2,73820.0,19789.0,61.9,18168.0,,,1620.0,8.2,12199.0,9717.0,63.5,9350.0,8035.0,1316.0
2016-10-01,159605.0,62.8,151793.0,59.7,124109.0,27645.0,7811.0,4.9,15.8,4.6,4.4,4.4,8.5,3.4,5.7,7.5,5.5,3.9,2.6,2434.0,2273.0,3136.0,1946.0,26.6,10.1,3741.0,1028.0,2713.0,957.0,2370.0,796.0,5949.0,94716.0,1720.0,482.0,9.6,7884.0,5.2,238.0,569.0,153724.0,64.7,146842.0,6883.0,4.5,138684.0,64.2,133067.0,5617.0,4.0,36028.0,40.0,34685.0,1342.0,3.7,26889.0,65.6,25352.0,1537.0,14122.0,157755.0,64.3,150676.0,7079.0,4.5,87508.0,138993.0,64.4,133640.0,114214.0,19426.0,5353.0,4612.0,741.0,3.9,70205.0,53.1,67868.0,2337.0,3.3,62116.0,36084.0,40.1,34834.0,27304.0,7531.0,1250.0,950.0,300.0,3.5,53942.0,9403.0,19.4,9046.0,356.0,3.8,39137.0,124779.0,62.8,119677.0,,,5102.0,4.1,73854.0,19904.0,62.1,18222.0,,,1682.0,8.4,12124.0,9717.0,63.3,9393.0,7828.0,1565.0
2016-11-01,159506.0,62.7,151954.0,59.7,124076.0,27892.0,7553.0,4.7,15.5,4.4,4.3,4.2,8.2,3.1,5.6,7.9,5.0,3.9,2.4,2404.0,2163.0,2973.0,1865.0,25.9,10.3,3547.0,870.0,2678.0,946.0,2297.0,753.0,5685.0,95034.0,1948.0,574.0,9.4,7932.0,5.2,19.0,113.0,153601.0,64.6,146963.0,6638.0,4.3,138475.0,64.1,133029.0,5445.0,3.9,35984.0,39.9,34700.0,1284.0,3.6,26930.0,65.5,25417.0,1513.0,14172.0,157554.0,64.2,150795.0,6759.0,4.3,87886.0,138716.0,64.2,133584.0,113765.0,19819.0,5132.0,4472.0,660.0,3.7,70012.0,52.8,67658.0,2355.0,3.4,62470.0,36064.0,40.0,34833.0,26888.0,7946.0,1230.0,923.0,307.0,3.4,54153.0,9359.0,19.2,9011.0,348.0,3.7,39315.0,124549.0,62.7,119680.0,,,4869.0,3.9,74197.0,19916.0,62.1,18361.0,,,1555.0,7.8,12152.0,9584.0,62.5,9292.0,7904.0,1388.0
2016-12-01,159678.0,62.7,152157.0,59.7,124126.0,27921.0,7521.0,4.7,14.9,4.4,4.3,4.2,8.0,2.7,5.8,7.5,5.1,3.8,2.5,2354.0,2117.0,3101.0,1860.0,26.3,10.6,3610.0,1027.0,2583.0,885.0,2231.0,796.0,5607.0,95064.0,1660.0,423.0,9.2,7620.0,5.0,159.0,630.0,153806.0,64.6,147160.0,6646.0,4.3,138326.0,63.9,132925.0,5401.0,3.9,35875.0,39.7,34588.0,1286.0,3.6,27036.0,65.6,25465.0,1571.0,14154.0,157015.0,63.9,150137.0,6878.0,4.4,88620.0,138279.0,63.9,132968.0,113406.0,19562.0,5311.0,4591.0,720.0,3.8,69545.0,52.4,67185.0,2360.0,3.4,63091.0,35786.0,39.6,34551.0,26958.0,7592.0,1235.0,942.0,293.0,3.5,54638.0,9185.0,18.8,8820.0,365.0,4.0,39652.0,124081.0,62.4,118992.0,,,5090.0,4.1,74764.0,19779.0,61.6,18307.0,,,1472.0,7.4,12327.0,9681.0,62.7,9428.0,8038.0,1389.0
2017-01-01,159620.0,62.8,152152.0,59.9,124553.0,27428.0,7468.0,4.7,14.6,4.3,4.3,4.2,7.5,3.6,5.8,7.4,5.2,3.9,2.5,2424.0,2034.0,3063.0,1866.0,25.3,10.3,3678.0,1038.0,2640.0,867.0,2172.0,788.0,5762.0,94462.0,1622.0,513.0,9.2,7574.0,5.0,395.0,1982.0,153713.0,64.8,147110.0,6603.0,4.3,138384.0,64.1,132967.0,5416.0,3.9,36090.0,40.0,34830.0,1259.0,3.5,27030.0,66.1,25469.0,1560.0,13893.0,156737.0,64.0,148883.0,7854.0,5.0,88257.0,138169.0,64.0,132215.0,113003.0,19213.0,5954.0,5233.0,721.0,4.3,69468.0,52.5,66883.0,2585.0,3.7,62861.0,35928.0,39.8,34560.0,27088.0,7472.0,1368.0,1077.0,291.0,3.8,54358.0,9300.0,19.1,8938.0,362.0,3.9,39478.0,123921.0,62.4,118097.0,,,5824.0,4.7,74532.0,19830.0,61.8,18262.0,,,1569.0,7.9,12232.0,9617.0,63.5,9250.0,7845.0,1405.0
2017-02-01,159859.0,62.9,152480.0,60.0,124884.0,27554.0,7379.0,4.6,14.6,4.2,4.2,4.0,8.0,3.5,5.6,7.5,4.9,4.1,2.4,2511.0,2129.0,2835.0,1803.0,25.5,10.1,3653.0,994.0,2659.0,802.0,2188.0,742.0,5562.0,94386.0,1673.0,510.0,9.0,7855.0,5.2,157.0,606.0,153978.0,64.8,147455.0,6523.0,4.2,138610.0,64.2,133247.0,5363.0,3.9,36147.0,40.0,34916.0,1231.0,3.4,27237.0,66.4,25725.0,1512.0,13767.0,157574.0,64.3,150018.0,7555.0,4.8,87659.0,138785.0,64.2,132991.0,113424.0,19567.0,5794.0,5005.0,788.0,4.2,69820.0,52.7,67326.0,2493.0,3.6,62625.0,36248.0,40.1,34920.0,27316.0,7605.0,1328.0,988.0,340.0,3.7,54199.0,9588.0,19.6,9158.0,429.0,4.5,39322.0,124419.0,62.7,118991.0,,,5428.0,4.4,74106.0,19858.0,61.9,18215.0,,,1642.0,8.3,12238.0,9731.0,63.9,9387.0,7950.0,1437.0
2017-03-01,160137.0,62.9,153065.0,60.2,125626.0,27501.0,7073.0,4.4,13.4,4.2,4.0,3.8,7.8,3.2,5.0,6.5,4.9,3.6,2.5,2327.0,2071.0,2702.0,1677.0,25.1,10.3,3572.0,959.0,2613.0,792.0,2006.0,791.0,5462.0,94277.0,1656.0,485.0,8.8,8009.0,5.2,164.0,3106.0,154141.0,64.9,147875.0,6267.0,4.1,138793.0,64.2,133685.0,5108.0,3.7,36322.0,40.1,35136.0,1187.0,3.3,27389.0,66.7,26013.0,1376.0,13692.0,157835.0,64.3,150905.0,6930.0,4.4,87647.0,139157.0,64.4,133714.0,114184.0,19531.0,5442.0,4702.0,740.0,3.9,70167.0,52.9,67754.0,2413.0,3.4,62398.0,36482.0,40.3,35207.0,27511.0,7695.0,1275.0,974.0,302.0,3.5,54146.0,9565.0,19.5,9166.0,398.0,4.2,39498.0,124804.0,62.8,119831.0,,,4974.0,4.0,73799.0,19898.0,61.9,18296.0,,,1602.0,8.1,12229.0,9668.0,63.3,9358.0,7967.0,1392.0
2017-04-01,160345.0,63.0,153255.0,60.2,126092.0,27202.0,7089.0,4.4,14.4,3.9,4.1,3.9,7.7,3.3,5.2,6.5,4.6,3.6,2.5,2324.0,2070.0,2688.0,1709.0,24.1,9.9,3586.0,939.0,2647.0,766.0,2053.0,733.0,5272.0,94243.0,1607.0,444.0,8.6,7620.0,5.0,81.0,165.0,154346.0,64.9,148119.0,6227.0,4.0,138981.0,64.2,133923.0,5059.0,3.6,36364.0,40.0,35200.0,1164.0,3.2,27265.0,66.2,25850.0,1415.0,13897.0,157763.0,64.2,151564.0,6199.0,3.9,87899.0,139110.0,64.3,134314.0,115153.0,19161.0,4796.0,4144.0,651.0,3.4,70229.0,52.9,68026.0,2202.0,3.1,62458.0,36500.0,40.2,35394.0,27817.0,7577.0,1106.0,843.0,263.0,3.0,54329.0,9687.0,19.7,9332.0,355.0,3.7,39553.0,124676.0,62.8,120214.0,,,4462.0,3.6,74009.0,20046.0,62.3,18577.0,,,1469.0,7.3,12116.0,9749.0,63.4,9448.0,7949.0,1499.0
2017-05-01,160068.0,62.8,153069.0,60.1,125727.0,27479.0,7000.0,4.4,14.2,3.9,4.1,3.7,7.7,3.6,5.2,6.1,4.7,4.0,2.3,2116.0,1970.0,2796.0,1721.0,24.7,10.5,3440.0,853.0,2587.0,787.0,2136.0,674.0,5259.0,94699.0,1552.0,408.0,8.5,7570.0,4.9,35.0,141.0,154188.0,64.8,148025.0,6164.0,4.0,138995.0,64.2,133895.0,5101.0,3.7,36373.0,40.0,35241.0,1133.0,3.1,27310.0,66.2,25885.0,1425.0,13931.0,157890.0,64.2,151605.0,6286.0,4.0,88035.0,139080.0,64.2,134337.0,115110.0,19227.0,4743.0,4041.0,702.0,3.4,70168.0,52.8,68116.0,2052.0,2.9,62636.0,36502.0,40.1,35469.0,27839.0,7631.0,1033.0,748.0,285.0,2.8,54482.0,9677.0,19.6,9351.0,326.0,3.4,39677.0,124722.0,62.7,120375.0,,,4346.0,3.5,74053.0,20082.0,62.4,18593.0,,,1489.0,7.4,12111.0,9818.0,63.6,9479.0,7931.0,1548.0
