effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2022-11-17,BGCR,3.77,3.7,3.76,3.8,3.95,419,,
2022-11-18,BGCR,3.76,3.7,3.76,3.8,3.95,411,,
2022-11-21,BGCR,3.76,3.68,3.75,3.8,3.95,404,,
2022-11-22,BGCR,3.76,3.7,3.75,3.8,3.95,412,,
2022-11-23,BGCR,3.76,3.67,3.75,3.8,3.95,381,,
2022-11-25,BGCR,3.76,3.7,3.75,3.8,3.95,398,,
2022-11-28,BGCR,3.77,3.7,3.75,3.8,3.95,411,,
2022-11-29,BGCR,3.77,3.7,3.76,3.8,3.95,409,,
2022-11-30,BGCR,3.79,3.65,3.77,3.8,3.95,414,,
2022-12-01,BGCR,3.78,3.72,3.77,3.8,3.95,442,,
2022-12-02,BGCR,3.78,3.7,3.77,3.8,3.95,431,,
2022-12-05,BGCR,3.78,3.7,3.77,3.8,3.95,415,,
2022-12-06,BGCR,3.77,3.7,3.76,3.8,3.95,417,,
2022-12-07,BGCR,3.76,3.7,3.75,3.8,3.95,411,,
2022-12-08,BGCR,3.76,3.7,3.75,3.8,3.95,418,,
2022-12-09,BGCR,3.76,3.68,3.75,3.8,3.95,418,,
2022-12-12,BGCR,3.76,3.71,3.75,3.8,3.95,409,,
2022-12-13,BGCR,3.76,3.68,3.75,3.8,3.95,412,,
2022-12-14,BGCR,3.76,3.7,3.75,3.8,3.95,411,,
2022-12-15,BGCR,4.27,3.81,4.25,4.3,4.45,417,,
2022-12-16,BGCR,4.28,4.22,4.27,4.3,4.45,414,,
2022-12-19,BGCR,4.27,4.2,4.26,4.3,4.45,414,,
2022-12-20,BGCR,4.26,2.5,4.25,4.3,4.45,398,,
2022-12-21,BGCR,4.26,4.2,4.25,4.3,4.45,388,,
2022-12-22,BGCR,4.26,2.75,4.25,4.3,4.45,391,,
2022-12-23,BGCR,4.26,4.2,4.25,4.3,4.45,364,,
2022-12-27,BGCR,4.27,2.5,4.25,4.3,4.45,389,,
2022-12-28,BGCR,4.26,4.13,4.25,4.3,4.45,379,,
2022-12-29,BGCR,4.26,2.5,4.25,4.3,4.45,380,,
2022-12-30,BGCR,4.26,4.05,4.25,4.3,4.45,354,,
2023-01-03,BGCR,4.27,4.13,4.26,4.3,4.45,430,,
2023-01-04,BGCR,4.27,4.2,4.26,4.3,4.45,416,,
2023-01-05,BGCR,4.27,4.22,4.27,4.3,4.45,432,,
2023-01-06,BGCR,4.27,4.2,4.27,4.3,4.45,424,,
2023-01-09,BGCR,4.27,4.22,4.26,4.3,4.45,437,,
2023-01-10,BGCR,4.27,4.21,4.26,4.3,4.45,437,,
2023-01-11,BGCR,4.27,4.21,4.26,4.3,4.45,448,,
2023-01-12,BGCR,4.27,4.21,4.26,4.3,4.45,447,,
2023-01-13,BGCR,4.27,4.22,4.26,4.3,4.45,445,,
2023-01-17,BGCR,4.28,4.13,4.27,4.3,4.45,449,,
2023-01-18,BGCR,4.27,4.2,4.26,4.3,4.45,449,,
2023-01-19,BGCR,4.27,4.22,4.27,4.3,4.37,453,,
2023-01-20,BGCR,4.26,4.2,4.26,4.3,4.32,462,,
2023-01-23,BGCR,4.26,4.2,4.25,4.3,4.31,448,,
2023-01-24,BGCR,4.27,4.22,4.26,4.3,4.33,464,,
2023-01-25,BGCR,4.27,4.22,4.26,4.3,4.33,467,,
2023-01-26,BGCR,4.27,4.22,4.26,4.3,4.32,473,,
2023-01-27,BGCR,4.27,4.21,4.26,4.3,4.32,472,,
2023-01-30,BGCR,4.27,4.15,4.26,4.3,4.33,473,,
2023-01-31,BGCR,4.28,3.75,4.27,4.3,4.35,482,,
2023-02-01,BGCR,4.27,4.22,4.26,4.3,4.34,487,,
2023-02-02,BGCR,4.52,4.32,4.51,4.55,4.6,489,,
2023-02-03,BGCR,4.52,4.46,4.51,4.55,4.59,470,,
2023-02-06,BGCR,4.52,4.4,4.51,4.55,4.59,473,,
2023-02-07,BGCR,4.52,4.46,4.51,4.55,4.59,474,,
2023-02-08,BGCR,4.52,4.46,4.51,4.55,4.59,480,,
2023-02-09,BGCR,4.52,4.47,4.51,4.55,4.6,481,,
2023-02-10,BGCR,4.52,4.35,4.51,4.55,4.59,468,,
2023-02-13,BGCR,4.52,4.46,4.51,4.55,4.59,467,,
2023-02-14,BGCR,4.52,4.46,4.51,4.55,4.59,466,,
2023-02-15,BGCR,4.53,4.45,4.52,4.55,4.59,470,,
2023-02-16,BGCR,4.53,4.45,4.52,4.55,4.59,463,,
2023-02-17,BGCR,4.52,4.45,4.51,4.55,4.58,461,,
2023-02-21,BGCR,4.52,4.4,4.51,4.55,4.57,475,,
2023-02-22,BGCR,4.52,4.45,4.51,4.55,4.56,457,,
2023-02-23,BGCR,4.51,4.35,4.5,4.55,4.56,457,,
2023-02-24,BGCR,4.51,4.45,4.5,4.55,4.57,456,,
2023-02-27,BGCR,4.51,2.75,4.51,4.55,4.57,473,,
2023-02-28,BGCR,4.52,4.0,4.51,4.55,4.59,462,,
2023-03-01,BGCR,4.52,4.3,4.51,4.55,4.58,462,,
2023-03-02,BGCR,4.52,4.46,4.51,4.55,4.58,463,,
2023-03-03,BGCR,4.51,4.45,4.51,4.55,4.57,458,,
2023-03-06,BGCR,4.51,4.45,4.5,4.55,4.56,460,,
2023-03-07,BGCR,4.51,4.45,4.5,4.55,4.57,474,,
2023-03-08,BGCR,4.51,4.45,4.5,4.55,4.57,466,,
2023-03-09,BGCR,4.51,4.45,4.5,4.55,4.57,469,,
2023-03-10,BGCR,4.51,4.45,4.5,4.55,4.58,466,,
2023-03-13,BGCR,4.52,4.34,4.51,4.55,4.58,467,,
2023-03-14,BGCR,4.53,2.75,4.52,4.55,4.64,491,,
2023-03-15,BGCR,4.55,4.35,4.54,4.56,4.61,484,,
2023-03-16,BGCR,4.55,4.45,4.53,4.55,4.62,503,,
2023-03-17,BGCR,4.53,4.3,4.52,4.55,4.6,500,,
2023-03-20,BGCR,4.52,4.4,4.51,4.55,4.59,506,,
2023-03-21,BGCR,4.52,4.45,4.51,4.55,4.59,515,,
2023-03-22,BGCR,4.52,4.48,4.51,4.55,4.59,512,,
2023-03-23,BGCR,4.77,4.56,4.76,4.8,4.85,526,,
2023-03-24,BGCR,4.78,4.72,4.77,4.8,4.86,513,,
2023-03-27,BGCR,4.79,4.73,4.77,4.8,4.88,521,,
2023-03-28,BGCR,4.8,4.59,4.8,4.8,4.9,515,,
2023-03-29,BGCR,4.79,4.73,4.78,4.8,4.85,506,,
2023-03-30,BGCR,4.79,4.7,4.78,4.8,4.89,505,,
2023-03-31,BGCR,4.8,2.75,4.8,4.8,4.91,479,,
2023-04-03,BGCR,4.8,4.74,4.79,4.8,4.92,509,,
2023-04-04,BGCR,4.8,4.74,4.79,4.8,4.9,520,,
2023-04-05,BGCR,4.79,4.73,4.78,4.8,4.89,524,,
2023-04-06,BGCR,4.79,4.73,4.77,4.8,4.87,538,,
2023-04-10,BGCR,4.78,2.75,4.77,4.8,4.86,540,,
2023-04-11,BGCR,4.78,4.73,4.77,4.8,4.84,528,,
2023-04-12,BGCR,4.77,4.72,4.75,4.8,4.81,527,,
2023-04-13,BGCR,4.77,4.72,4.75,4.8,4.85,529,,
2023-04-14,BGCR,4.77,4.73,4.76,4.8,4.85,524,,
2023-04-17,BGCR,4.77,4.71,4.76,4.8,4.85,527,,
2023-04-18,BGCR,4.77,4.72,4.77,4.8,4.85,527,,
2023-04-19,BGCR,4.76,4.72,4.76,4.8,4.83,517,,
2023-04-20,BGCR,4.76,4.72,4.75,4.8,4.82,527,,
2023-04-21,BGCR,4.76,4.7,4.75,4.8,4.83,530,,
2023-04-24,BGCR,4.77,4.72,4.76,4.8,4.84,533,,
2023-04-25,BGCR,4.77,4.72,4.76,4.8,4.85,547,,
2023-04-26,BGCR,4.77,4.72,4.76,4.8,4.85,547,,
2023-04-27,BGCR,4.78,4.72,4.77,4.8,4.86,545,,
2023-04-28,BGCR,4.79,4.72,4.78,4.8,4.86,541,,
2023-05-01,BGCR,4.78,3.0,4.78,4.8,4.87,565,,
2023-05-02,BGCR,4.78,4.7,4.78,4.8,4.87,565,,
2023-05-03,BGCR,4.79,4.73,4.78,4.8,4.88,581,,
2023-05-04,BGCR,5.03,4.82,5.03,5.05,5.12,575,,
2023-05-05,BGCR,5.03,4.97,5.03,5.05,5.14,569,,
2023-05-08,BGCR,5.03,4.8,5.03,5.05,5.13,578,,
2023-05-09,BGCR,5.03,4.95,5.03,5.05,5.12,574,,
2023-05-10,BGCR,5.02,4.95,5.02,5.05,5.11,579,,
2023-05-11,BGCR,5.02,4.96,5.01,5.05,5.1,585,,
2023-05-12,BGCR,5.02,4.95,5.01,5.05,5.1,581,,
2023-05-15,BGCR,5.02,4.95,5.01,5.05,5.11,584,,
2023-05-16,BGCR,5.02,4.97,5.01,5.05,5.11,588,,
2023-05-17,BGCR,5.02,4.94,5.01,5.05,5.1,576,,
2023-05-18,BGCR,5.02,4.95,5.01,5.05,5.1,586,,
2023-05-19,BGCR,5.02,4.93,5.0,5.05,5.09,578,,
2023-05-22,BGCR,5.02,4.94,5.0,5.05,5.09,580,,
2023-05-23,BGCR,5.02,4.96,5.0,5.05,5.1,585,,
2023-05-24,BGCR,5.03,4.96,5.01,5.05,5.11,587,,
2023-05-25,BGCR,5.05,4.84,5.05,5.05,5.16,602,,
2023-05-26,BGCR,5.05,4.96,5.04,5.05,5.14,588,,
2023-05-30,BGCR,5.05,4.8,5.04,5.05,5.14,604,,
2023-05-31,BGCR,5.05,4.97,5.05,5.05,5.18,596,,
2023-06-01,BGCR,5.05,4.98,5.05,5.06,5.2,610,,
2023-06-02,BGCR,5.05,4.95,5.04,5.05,5.15,609,,
2023-06-05,BGCR,5.05,4.95,5.04,5.05,5.13,605,,
2023-06-06,BGCR,5.03,4.95,5.02,5.05,5.11,604,,
2023-06-07,BGCR,5.04,4.96,5.02,5.05,5.1,606,,
2023-06-08,BGCR,5.03,4.96,5.02,5.05,5.09,597,,
2023-06-09,BGCR,5.03,4.96,5.02,5.05,5.11,600,,
2023-06-12,BGCR,5.03,4.93,5.01,5.05,5.09,606,,
2023-06-13,BGCR,5.03,4.95,5.02,5.05,5.1,620,,
2023-06-14,BGCR,5.03,4.97,5.02,5.05,5.09,634,,
2023-06-15,BGCR,5.04,4.95,5.03,5.05,5.14,630,,
2023-06-16,BGCR,5.04,4.95,5.02,5.05,5.11,619,,
2023-06-20,BGCR,5.03,4.9,5.02,5.05,5.1,625,,
2023-06-21,BGCR,5.03,4.94,5.02,5.05,5.1,610,,
2023-06-22,BGCR,5.03,4.97,5.02,5.05,5.11,607,,
2023-06-23,BGCR,5.03,4.97,5.02,5.05,5.11,605,,
2023-06-26,BGCR,5.03,4.97,5.03,5.05,5.12,610,,
2023-06-27,BGCR,5.04,4.98,5.03,5.05,5.13,594,,
2023-06-28,BGCR,5.04,4.95,5.04,5.05,5.14,588,,
2023-06-29,BGCR,5.05,5.0,5.05,5.05,5.14,588,,
2023-06-30,BGCR,5.05,3.0,5.05,5.06,5.15,556,,
2023-07-03,BGCR,5.05,4.99,5.04,5.05,5.15,575,,
2023-07-05,BGCR,5.05,4.99,5.03,5.05,5.13,582,,
2023-07-06,BGCR,5.04,4.99,5.04,5.05,5.14,583,,
2023-07-07,BGCR,5.04,5.0,5.03,5.05,5.14,590,,
2023-07-10,BGCR,5.04,4.97,5.03,5.05,5.13,597,,
2023-07-11,BGCR,5.04,4.99,5.02,5.05,5.11,590,,
2023-07-12,BGCR,5.04,4.99,5.02,5.05,5.1,585,,
2023-07-13,BGCR,5.04,4.99,5.01,5.05,5.11,607,,
2023-07-14,BGCR,5.03,4.99,5.02,5.05,5.11,598,,
2023-07-17,BGCR,5.03,4.99,5.02,5.05,5.11,591,,
2023-07-18,BGCR,5.04,5.0,5.02,5.05,5.12,600,,
2023-07-19,BGCR,5.03,5.0,5.02,5.05,5.12,589,,
2023-07-20,BGCR,5.03,4.99,5.02,5.05,5.11,589,,
2023-07-21,BGCR,5.03,5.0,5.02,5.05,5.1,590,,
2023-07-24,BGCR,5.03,4.98,5.02,5.05,5.11,589,,
2023-07-25,BGCR,5.03,4.99,5.03,5.05,5.12,595,,
2023-07-26,BGCR,5.04,5.0,5.03,5.05,5.11,589,,
2023-07-27,BGCR,5.28,5.07,5.28,5.3,5.37,591,,
2023-07-28,BGCR,5.28,5.23,5.28,5.3,5.36,597,,
2023-07-31,BGCR,5.29,5.25,5.28,5.3,5.36,583,,
2023-08-01,BGCR,5.28,5.25,5.27,5.3,5.36,589,,
2023-08-02,BGCR,5.28,5.24,5.27,5.3,5.34,582,,
2023-08-03,BGCR,5.28,5.23,5.27,5.3,5.34,579,,
2023-08-04,BGCR,5.28,5.23,5.26,5.3,5.32,580,,
2023-08-07,BGCR,5.28,5.23,5.26,5.3,5.31,576,,
2023-08-08,BGCR,5.28,5.22,5.26,5.3,5.33,572,,
2023-08-09,BGCR,5.27,5.23,5.26,5.3,5.32,561,,
2023-08-10,BGCR,5.28,5.22,5.27,5.3,5.34,566,,
2023-08-11,BGCR,5.28,5.22,5.27,5.3,5.34,561,,
2023-08-14,BGCR,5.28,5.23,5.27,5.3,5.34,564,,
2023-08-15,BGCR,5.29,5.23,5.27,5.3,5.36,558,,
2023-08-16,BGCR,5.28,5.23,5.27,5.3,5.35,550,,
2023-08-17,BGCR,5.28,5.23,5.26,5.3,5.35,564,,
2023-08-18,BGCR,5.27,5.22,5.26,5.3,5.31,549,,
2023-08-21,BGCR,5.27,5.2,5.26,5.3,5.31,549,,
2023-08-22,BGCR,5.27,5.22,5.26,5.3,5.32,550,,
2023-08-23,BGCR,5.27,5.22,5.26,5.3,5.33,542,,
2023-08-24,BGCR,5.28,5.23,5.27,5.3,5.34,561,,
2023-08-25,BGCR,5.28,5.23,5.27,5.3,5.35,550,,
2023-08-28,BGCR,5.29,5.23,5.28,5.3,5.36,558,,
2023-08-29,BGCR,5.29,5.23,5.28,5.3,5.36,542,,
2023-08-30,BGCR,5.29,5.24,5.28,5.3,5.35,549,,
2023-08-31,BGCR,5.3,5.24,5.28,5.3,5.36,557,,
2023-09-01,BGCR,5.3,5.24,5.28,5.3,5.36,559,,
2023-09-05,BGCR,5.29,5.23,5.28,5.3,5.36,553,,
2023-09-06,BGCR,5.3,5.24,5.28,5.3,5.35,552,,
2023-09-07,BGCR,5.3,5.25,5.28,5.3,5.35,574,,
2023-09-08,BGCR,5.3,5.24,5.28,5.3,5.36,572,,
2023-09-11,BGCR,5.3,5.24,5.28,5.3,5.36,572,,
2023-09-12,BGCR,5.3,5.24,5.28,5.3,5.36,573,,
2023-09-13,BGCR,5.3,5.25,5.28,5.3,5.36,570,,
2023-09-14,BGCR,5.3,5.23,5.28,5.3,5.36,575,,
2023-09-15,BGCR,5.3,5.24,5.29,5.3,5.37,584,,
2023-09-18,BGCR,5.3,5.25,5.29,5.3,5.37,574,,
2023-09-19,BGCR,5.3,5.25,5.28,5.3,5.36,567,,
2023-09-20,BGCR,5.3,5.25,5.28,5.3,5.36,568,,
2023-09-21,BGCR,5.3,5.23,5.28,5.3,5.35,577,,
2023-09-22,BGCR,5.3,5.25,5.28,5.3,5.36,579,,
2023-09-25,BGCR,5.3,5.24,5.29,5.3,5.37,579,,
2023-09-26,BGCR,5.3,5.25,5.3,5.31,5.39,568,,
2023-09-27,BGCR,5.3,5.25,5.3,5.31,5.38,554,,
2023-09-28,BGCR,5.3,5.24,5.29,5.3,5.37,538,,
2023-09-29,BGCR,5.3,3.0,5.29,5.3,5.38,510,,
2023-10-02,BGCR,5.3,5.25,5.29,5.3,5.4,537,,
2023-10-03,BGCR,5.3,5.25,5.3,5.31,5.4,539,,
2023-10-04,BGCR,5.3,5.25,5.3,5.3,5.4,555,,
2023-10-05,BGCR,5.3,5.25,5.29,5.3,5.38,573,,
2023-10-06,BGCR,5.3,5.26,5.29,5.3,5.38,565,,
2023-10-10,BGCR,5.3,5.25,5.29,5.3,5.4,561,,
2023-10-11,BGCR,5.3,5.26,5.29,5.3,5.38,567,,
2023-10-12,BGCR,5.3,5.25,5.29,5.3,5.39,579,,
2023-10-13,BGCR,5.3,5.25,5.29,5.3,5.38,573,,
2023-10-16,BGCR,5.3,5.23,5.29,5.3,5.39,576,,
2023-10-17,BGCR,5.3,5.24,5.29,5.3,5.37,568,,
2023-10-18,BGCR,5.3,5.24,5.28,5.3,5.33,571,,
2023-10-19,BGCR,5.3,5.24,5.27,5.3,5.33,569,,
2023-10-20,BGCR,5.3,5.24,5.27,5.3,5.33,560,,
2023-10-23,BGCR,5.3,5.22,5.27,5.3,5.32,554,,
2023-10-24,BGCR,5.3,5.24,5.27,5.3,5.33,565,,
2023-10-25,BGCR,5.3,5.25,5.28,5.3,5.35,564,,
2023-10-26,BGCR,5.3,5.25,5.29,5.3,5.36,566,,
2023-10-27,BGCR,5.3,5.25,5.29,5.3,5.36,564,,
2023-10-30,BGCR,5.3,5.24,5.29,5.3,5.36,566,,
2023-10-31,BGCR,5.3,5.25,5.29,5.31,5.39,585,,
2023-11-01,BGCR,5.3,5.25,5.3,5.31,5.4,576,,
2023-11-02,BGCR,5.3,5.25,5.3,5.31,5.4,580,,
2023-11-03,BGCR,5.3,5.25,5.3,5.31,5.39,589,,
2023-11-06,BGCR,5.3,5.25,5.3,5.31,5.39,583,,
2023-11-07,BGCR,5.3,5.25,5.29,5.31,5.39,590,,
2023-11-08,BGCR,5.3,5.25,5.29,5.31,5.39,589,,
2023-11-09,BGCR,5.3,5.25,5.29,5.31,5.39,585,,
2023-11-10,BGCR,5.3,5.25,5.29,5.31,5.39,586,,
2023-11-13,BGCR,5.3,5.25,5.3,5.31,5.4,596,,
2023-11-14,BGCR,5.3,5.25,5.3,5.31,5.4,583,,
2023-11-15,BGCR,5.3,5.25,5.3,5.31,5.4,598,,
2023-11-16,BGCR,5.3,5.25,5.3,5.31,5.4,596,,
2023-11-17,BGCR,5.3,5.25,5.3,5.31,5.39,588,,
2023-11-20,BGCR,5.3,5.25,5.29,5.3,5.37,588,,
2023-11-21,BGCR,5.3,5.25,5.29,5.3,5.36,584,,
2023-11-22,BGCR,5.3,5.25,5.29,5.3,5.35,572,,
2023-11-24,BGCR,5.3,5.25,5.3,5.31,5.39,588,,
2023-11-27,BGCR,5.3,5.25,5.3,5.31,5.4,594,,
2023-11-28,BGCR,5.3,5.25,5.3,5.31,5.41,594,,
2023-11-29,BGCR,5.3,5.26,5.3,5.31,5.4,600,,
2023-11-30,BGCR,5.31,5.25,5.3,5.31,5.44,602,,
2023-12-01,BGCR,5.31,5.26,5.31,5.32,5.44,607,,
2023-12-04,BGCR,5.31,5.25,5.31,5.32,5.44,618,,
2023-12-05,BGCR,5.31,5.25,5.31,5.31,5.42,623,,
2023-12-06,BGCR,5.31,5.25,5.3,5.31,5.4,609,,
2023-12-07,BGCR,5.3,5.25,5.3,5.31,5.38,615,,
2023-12-08,BGCR,5.3,5.25,5.3,5.31,5.37,617,,
2023-12-11,BGCR,5.3,5.25,5.3,5.31,5.38,614,,
2023-12-12,BGCR,5.3,5.25,5.29,5.3,5.37,617,,
2023-12-13,BGCR,5.3,5.2,5.29,5.3,5.36,611,,
2023-12-14,BGCR,5.3,5.25,5.28,5.3,5.35,627,,
2023-12-15,BGCR,5.3,5.25,5.3,5.31,5.39,642,,
2023-12-18,BGCR,5.3,5.25,5.3,5.31,5.38,629,,
2023-12-19,BGCR,5.3,5.25,5.29,5.31,5.36,632,,
2023-12-20,BGCR,5.3,5.23,5.29,5.31,5.35,632,,
2023-12-21,BGCR,5.3,5.25,5.29,5.31,5.36,632,,
2023-12-22,BGCR,5.3,5.26,5.3,5.31,5.4,631,,
2023-12-26,BGCR,5.31,5.26,5.3,5.32,5.45,638,,
2023-12-27,BGCR,5.33,5.28,5.32,5.33,5.5,636,,
2023-12-28,BGCR,5.35,5.28,5.34,5.36,5.55,619,,
2023-12-29,BGCR,5.33,5.25,5.33,5.34,5.5,611,,
2024-01-02,BGCR,5.33,5.28,5.33,5.34,5.51,664,,
2024-01-03,BGCR,5.33,5.26,5.33,5.33,5.47,672,,
2024-01-04,BGCR,5.31,5.26,5.31,5.32,5.4,681,,
2024-01-05,BGCR,5.3,5.25,5.3,5.31,5.37,692,,
2024-01-08,BGCR,5.3,5.25,5.3,5.31,5.36,672,,
2024-01-09,BGCR,5.3,5.25,5.3,5.31,5.38,677,,
2024-01-10,BGCR,5.3,5.25,5.3,5.31,5.37,677,,
2024-01-11,BGCR,5.3,5.26,5.3,5.31,5.36,681,,
2024-01-12,BGCR,5.3,5.25,5.3,5.31,5.36,665,,
2024-01-16,BGCR,5.3,5.25,5.3,5.31,5.4,695,,
2024-01-17,BGCR,5.3,5.26,5.3,5.31,5.37,671,,
2024-01-18,BGCR,5.3,5.25,5.29,5.3,5.34,671,,
2024-01-19,BGCR,5.3,5.25,5.29,5.3,5.33,674,,
2024-01-22,BGCR,5.3,5.25,5.29,5.3,5.33,659,,
2024-01-23,BGCR,5.3,5.24,5.29,5.3,5.34,668,,
2024-01-24,BGCR,5.3,5.23,5.3,5.31,5.36,668,,
2024-01-25,BGCR,5.31,5.24,5.31,5.31,5.38,667,,
2024-01-26,BGCR,5.31,5.24,5.31,5.31,5.36,676,,
2024-01-29,BGCR,5.3,5.25,5.3,5.31,5.36,671,,
2024-01-30,BGCR,5.3,5.25,5.3,5.31,5.36,675,,
2024-01-31,BGCR,5.31,5.26,5.31,5.31,5.39,691,,
2024-02-01,BGCR,5.31,5.27,5.31,5.31,5.38,703,,
2024-02-02,BGCR,5.31,5.25,5.31,5.31,5.38,689,,
2024-02-05,BGCR,5.3,5.24,5.3,5.31,5.36,688,,
2024-02-06,BGCR,5.3,5.25,5.3,5.31,5.36,682,,
2024-02-07,BGCR,5.3,5.24,5.3,5.3,5.36,688,,
2024-02-08,BGCR,5.3,5.25,5.3,5.3,5.36,679,,
2024-02-09,BGCR,5.3,5.25,5.3,5.3,5.36,671,,
2024-02-12,BGCR,5.3,5.25,5.3,5.3,5.35,683,,
2024-02-13,BGCR,5.3,5.25,5.3,5.3,5.34,682,,
2024-02-14,BGCR,5.3,5.25,5.29,5.3,5.34,671,,
2024-02-15,BGCR,5.3,5.25,5.29,5.3,5.33,681,,
2024-02-16,BGCR,5.3,5.24,5.29,5.3,5.33,681,,
2024-02-20,BGCR,5.3,5.23,5.29,5.3,5.33,673,,
2024-02-21,BGCR,5.3,5.25,5.29,5.3,5.32,669,,
2024-02-22,BGCR,5.3,5.25,5.29,5.3,5.33,665,,
2024-02-23,BGCR,5.3,5.25,5.3,5.31,5.35,681,,
2024-02-26,BGCR,5.3,5.25,5.3,5.31,5.36,670,,
2024-02-27,BGCR,5.3,5.25,5.3,5.31,5.36,664,,
2024-02-28,BGCR,5.3,5.25,5.3,5.31,5.35,670,,
2024-02-29,BGCR,5.31,5.26,5.3,5.31,5.36,683,,
2024-03-01,BGCR,5.31,5.26,5.3,5.31,5.38,684,,
2024-03-04,BGCR,5.3,5.25,5.3,5.31,5.35,692,,
2024-03-05,BGCR,5.3,5.25,5.3,5.31,5.34,680,,
2024-03-06,BGCR,5.3,5.25,5.29,5.3,5.33,681,,
2024-03-07,BGCR,5.3,5.25,5.3,5.3,5.34,695,,
2024-03-08,BGCR,5.3,5.25,5.3,5.3,5.35,691,,
2024-03-11,BGCR,5.3,5.25,5.3,5.3,5.35,689,,
2024-03-12,BGCR,5.3,5.25,5.3,5.31,5.36,684,,
2024-03-13,BGCR,5.3,5.25,5.3,5.31,5.35,693,,
2024-03-14,BGCR,5.3,5.25,5.3,5.31,5.34,688,,
2024-03-15,BGCR,5.3,5.25,5.3,5.31,5.36,694,,
2024-03-18,BGCR,5.3,5.25,5.3,5.31,5.34,699,,
2024-03-19,BGCR,5.3,5.0,5.3,5.3,5.33,698,,
2024-03-20,BGCR,5.3,5.25,5.3,5.3,5.33,685,,
2024-03-21,BGCR,5.3,5.25,5.3,5.31,5.34,684,,
2024-03-22,BGCR,5.31,5.24,5.3,5.31,5.36,679,,
2024-03-25,BGCR,5.31,5.25,5.31,5.31,5.37,671,,
2024-03-26,BGCR,5.31,5.25,5.31,5.32,5.39,664,,
2024-03-27,BGCR,5.33,5.25,5.32,5.33,5.41,656,,
2024-03-28,BGCR,5.32,5.27,5.32,5.33,5.41,622,,
2024-04-01,BGCR,5.33,5.25,5.33,5.34,5.46,674,,
2024-04-02,BGCR,5.33,5.26,5.33,5.33,5.44,684,,
2024-04-03,BGCR,5.31,5.26,5.31,5.31,5.38,695,,
2024-04-04,BGCR,5.31,5.27,5.31,5.31,5.37,710,,
2024-04-05,BGCR,5.31,5.27,5.31,5.31,5.37,705,,
2024-04-08,BGCR,5.31,5.25,5.3,5.31,5.37,700,,
2024-04-09,BGCR,5.31,5.26,5.3,5.31,5.35,714,,
2024-04-10,BGCR,5.3,5.25,5.3,5.31,5.35,707,,
2024-04-11,BGCR,5.3,5.25,5.3,5.31,5.35,699,,
2024-04-12,BGCR,5.3,5.25,5.3,5.31,5.36,701,,
2024-04-15,BGCR,5.31,5.25,5.31,5.32,5.39,705,,
2024-04-16,BGCR,5.31,5.26,5.3,5.31,5.36,705,,
2024-04-17,BGCR,5.3,5.25,5.3,5.31,5.33,701,,
2024-04-18,BGCR,5.3,5.25,5.3,5.3,5.33,702,,
2024-04-19,BGCR,5.3,5.25,5.3,5.3,5.33,701,,
2024-04-22,BGCR,5.3,5.25,5.3,5.3,5.33,697,,
2024-04-23,BGCR,5.3,5.24,5.3,5.3,5.34,689,,
2024-04-24,BGCR,5.3,5.25,5.3,5.31,5.35,673,,
2024-04-25,BGCR,5.31,5.25,5.31,5.31,5.37,690,,
2024-04-26,BGCR,5.31,5.25,5.31,5.31,5.37,688,,
2024-04-29,BGCR,5.31,5.25,5.31,5.31,5.38,696,,
2024-04-30,BGCR,5.31,5.27,5.31,5.32,5.42,718,,
2024-05-01,BGCR,5.31,5.25,5.31,5.31,5.38,708,,
2024-05-02,BGCR,5.31,5.25,5.3,5.31,5.37,703,,
2024-05-03,BGCR,5.3,5.25,5.3,5.31,5.35,706,,
2024-05-06,BGCR,5.3,5.25,5.3,5.31,5.35,712,,
2024-05-07,BGCR,5.3,5.25,5.3,5.31,5.36,714,,
2024-05-08,BGCR,5.3,5.25,5.3,5.31,5.36,716,,
2024-05-09,BGCR,5.3,5.25,5.3,5.31,5.35,717,,
2024-05-10,BGCR,5.3,5.25,5.3,5.31,5.35,722,,
2024-05-13,BGCR,5.3,5.25,5.3,5.3,5.34,719,,
2024-05-14,BGCR,5.3,5.25,5.3,5.31,5.35,736,,
2024-05-15,BGCR,5.3,5.25,5.3,5.31,5.37,735,,
2024-05-16,BGCR,5.3,5.25,5.3,5.31,5.39,753,,
2024-05-17,BGCR,5.3,5.25,5.3,5.31,5.36,722,,
2024-05-20,BGCR,5.3,5.25,5.3,5.31,5.35,717,,
2024-05-21,BGCR,5.3,5.25,5.3,5.31,5.35,726,,
2024-05-22,BGCR,5.3,5.25,5.3,5.31,5.35,725,,
2024-05-23,BGCR,5.3,5.25,5.3,5.31,5.36,725,,
2024-05-24,BGCR,5.31,5.26,5.31,5.31,5.37,728,,
2024-05-28,BGCR,5.31,5.27,5.31,5.32,5.4,748,,
2024-05-29,BGCR,5.32,5.26,5.31,5.32,5.41,736,,
2024-05-30,BGCR,5.32,5.27,5.32,5.33,5.41,746,,
2024-05-31,BGCR,5.33,5.28,5.32,5.33,5.43,794,,
2024-06-03,BGCR,5.32,5.27,5.32,5.32,5.41,781,,
2024-06-04,BGCR,5.32,5.27,5.32,5.32,5.4,787,,
2024-06-05,BGCR,5.32,5.27,5.32,5.32,5.4,762,,
