effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2022-10-31,SOFR,3.05,2.93,3.01,3.07,3.2,1075,,
2022-11-01,SOFR,3.05,2.95,3.01,3.08,3.13,1079,,
2022-11-02,SOFR,3.05,2.95,3.01,3.08,3.2,1021,,
2022-11-03,SOFR,3.8,3.25,3.76,3.83,3.89,1074,,
2022-11-04,SOFR,3.8,3.7,3.76,3.82,3.95,1014,,
2022-11-07,SOFR,3.78,3.7,3.75,3.81,3.95,981,,
2022-11-08,SOFR,3.78,3.69,3.75,3.8,3.95,978,,
2022-11-09,SOFR,3.78,3.7,3.75,3.8,3.95,969,,
2022-11-10,SOFR,3.78,3.7,3.75,3.8,3.95,987,,
2022-11-14,SOFR,3.79,3.7,3.75,3.81,3.95,1041,,
2022-11-15,SOFR,3.8,3.7,3.78,3.85,3.95,1149,,
2022-11-16,SOFR,3.81,3.72,3.78,3.85,3.92,1096,,
2022-11-17,SOFR,3.8,3.71,3.78,3.84,3.9,1075,,
2022-11-18,SOFR,3.8,3.71,3.77,3.83,3.92,1037,,
2022-11-21,SOFR,3.8,3.7,3.76,3.82,3.89,1015,,
2022-11-22,SOFR,3.8,3.71,3.76,3.82,3.95,1038,,
2022-11-23,SOFR,3.79,3.7,3.76,3.81,3.95,984,,
2022-11-25,SOFR,3.8,3.71,3.77,3.82,3.93,1003,,
2022-11-28,SOFR,3.8,3.71,3.77,3.84,3.9,1058,,
2022-11-29,SOFR,3.81,3.72,3.78,3.85,3.95,1026,,
2022-11-30,SOFR,3.82,3.71,3.8,3.87,3.94,1113,,
2022-12-01,SOFR,3.82,3.73,3.8,3.86,3.92,1174,,
2022-12-02,SOFR,3.81,3.72,3.8,3.86,3.94,1132,,
2022-12-05,SOFR,3.81,3.72,3.79,3.85,3.94,1096,,
2022-12-06,SOFR,3.8,3.72,3.78,3.84,3.93,1088,,
2022-12-07,SOFR,3.8,3.72,3.76,3.81,3.91,1088,,
2022-12-08,SOFR,3.8,3.72,3.77,3.81,3.91,1087,,
2022-12-09,SOFR,3.8,3.71,3.77,3.83,3.91,1058,,
2022-12-12,SOFR,3.8,3.72,3.77,3.83,3.91,1042,,
2022-12-13,SOFR,3.8,3.72,3.77,3.83,3.92,1051,,
2022-12-14,SOFR,3.8,3.72,3.77,3.84,3.92,1045,,
2022-12-15,SOFR,4.32,4.2,4.3,4.37,4.45,1144,,
2022-12-16,SOFR,4.32,4.23,4.3,4.36,4.45,1091,,
2022-12-19,SOFR,4.3,4.22,4.28,4.34,4.42,1087,,
2022-12-20,SOFR,4.3,4.2,4.27,4.32,4.44,1048,,
2022-12-21,SOFR,4.3,4.2,4.26,4.3,4.44,1031,,
2022-12-22,SOFR,4.3,4.2,4.26,4.31,4.44,1013,,
2022-12-23,SOFR,4.3,4.21,4.26,4.31,4.38,991,,
2022-12-27,SOFR,4.3,4.15,4.27,4.32,4.4,1048,,
2022-12-28,SOFR,4.3,4.21,4.27,4.32,4.45,1005,,
2022-12-29,SOFR,4.3,4.2,4.26,4.32,4.45,1037,,
2022-12-30,SOFR,4.3,4.2,4.26,4.33,4.48,1004,,
2023-01-03,SOFR,4.31,4.22,4.28,4.35,4.44,1257,,
2023-01-04,SOFR,4.3,4.22,4.28,4.35,4.44,1136,,
2023-01-05,SOFR,4.31,4.23,4.29,4.35,4.45,1134,,
2023-01-06,SOFR,4.31,4.22,4.29,4.35,4.45,1118,,
2023-01-09,SOFR,4.31,4.23,4.29,4.34,4.45,1127,,
2023-01-10,SOFR,4.31,4.23,4.29,4.34,4.41,1124,,
2023-01-11,SOFR,4.3,4.23,4.28,4.34,4.41,1142,,
2023-01-12,SOFR,4.3,4.22,4.29,4.34,4.41,1108,,
2023-01-13,SOFR,4.3,4.22,4.28,4.33,4.41,1101,,
2023-01-17,SOFR,4.31,4.23,4.3,4.37,4.43,1248,,
2023-01-18,SOFR,4.3,4.22,4.29,4.34,4.4,1193,,
2023-01-19,SOFR,4.31,4.23,4.29,4.34,4.4,1231,,
2023-01-20,SOFR,4.3,4.22,4.28,4.33,4.39,1169,,
2023-01-23,SOFR,4.3,4.22,4.27,4.31,4.37,1150,,
2023-01-24,SOFR,4.3,4.23,4.29,4.34,4.39,1163,,
2023-01-25,SOFR,4.31,4.23,4.29,4.34,4.38,1157,,
2023-01-26,SOFR,4.3,4.23,4.29,4.34,4.39,1165,,
2023-01-27,SOFR,4.3,4.23,4.29,4.33,4.38,1165,,
2023-01-30,SOFR,4.3,4.22,4.28,4.33,4.4,1158,,
2023-01-31,SOFR,4.31,4.23,4.3,4.36,4.41,1281,,
2023-02-01,SOFR,4.31,4.23,4.3,4.35,4.4,1199,,
2023-02-02,SOFR,4.56,4.32,4.54,4.6,4.64,1290,,
2023-02-03,SOFR,4.55,4.48,4.53,4.58,4.63,1216,,
2023-02-06,SOFR,4.55,4.47,4.53,4.58,4.62,1209,,
2023-02-07,SOFR,4.55,4.48,4.53,4.58,4.63,1208,,
2023-02-08,SOFR,4.55,4.47,4.53,4.58,4.63,1184,,
2023-02-09,SOFR,4.55,4.48,4.53,4.59,4.64,1212,,
2023-02-10,SOFR,4.55,4.47,4.53,4.58,4.63,1186,,
2023-02-13,SOFR,4.55,4.48,4.53,4.58,4.63,1153,,
2023-02-14,SOFR,4.55,4.47,4.53,4.59,4.63,1216,,
2023-02-15,SOFR,4.55,4.48,4.54,4.6,4.64,1239,,
2023-02-16,SOFR,4.55,4.48,4.54,4.6,4.64,1244,,
2023-02-17,SOFR,4.55,4.47,4.53,4.58,4.64,1209,,
2023-02-21,SOFR,4.55,4.46,4.53,4.57,4.62,1164,,
2023-02-22,SOFR,4.55,4.47,4.52,4.57,4.62,1129,,
2023-02-23,SOFR,4.55,4.45,4.52,4.56,4.61,1137,,
2023-02-24,SOFR,4.55,4.45,4.52,4.56,4.61,1122,,
2023-02-27,SOFR,4.55,4.45,4.52,4.57,4.62,1145,,
2023-02-28,SOFR,4.55,4.35,4.53,4.59,4.64,1230,,
2023-03-01,SOFR,4.55,4.46,4.52,4.58,4.63,1172,,
2023-03-02,SOFR,4.55,4.48,4.52,4.58,4.64,1150,,
2023-03-03,SOFR,4.55,4.47,4.52,4.57,4.62,1120,,
2023-03-06,SOFR,4.55,4.47,4.52,4.56,4.62,1129,,
2023-03-07,SOFR,4.55,4.48,4.52,4.56,4.61,1151,,
2023-03-08,SOFR,4.55,4.48,4.52,4.57,4.62,1096,,
2023-03-09,SOFR,4.55,4.48,4.52,4.56,4.62,1120,,
2023-03-10,SOFR,4.55,4.46,4.52,4.57,4.61,1088,,
2023-03-13,SOFR,4.55,4.46,4.52,4.58,4.63,1148,,
2023-03-14,SOFR,4.55,4.4,4.53,4.6,4.69,1203,,
2023-03-15,SOFR,4.58,4.45,4.56,4.66,4.72,1252,,
2023-03-16,SOFR,4.57,4.49,4.55,4.62,4.69,1272,,
2023-03-17,SOFR,4.55,4.47,4.55,4.59,4.64,1265,,
2023-03-20,SOFR,4.55,4.45,4.54,4.58,4.63,1288,,
2023-03-21,SOFR,4.55,4.48,4.53,4.58,4.63,1247,,
2023-03-22,SOFR,4.55,4.5,4.54,4.58,4.63,1203,,
2023-03-23,SOFR,4.8,4.56,4.79,4.84,4.88,1355,,
2023-03-24,SOFR,4.8,4.75,4.8,4.86,4.9,1290,,
2023-03-27,SOFR,4.81,4.75,4.8,4.88,4.95,1365,,
2023-03-28,SOFR,4.84,4.75,4.8,4.92,4.97,1345,,
2023-03-29,SOFR,4.83,4.75,4.8,4.89,4.95,1287,,
2023-03-30,SOFR,4.82,4.75,4.8,4.89,4.93,1319,,
2023-03-31,SOFR,4.87,4.75,4.8,4.93,5.0,1408,,
2023-04-03,SOFR,4.84,4.75,4.8,4.9,4.97,1477,,
2023-04-04,SOFR,4.83,4.75,4.8,4.9,4.95,1427,,
2023-04-05,SOFR,4.81,4.75,4.8,4.88,4.93,1427,,
2023-04-06,SOFR,4.81,4.75,4.8,4.87,4.91,1431,,
2023-04-10,SOFR,4.81,4.6,4.8,4.86,4.91,1366,,
2023-04-11,SOFR,4.8,4.75,4.8,4.85,4.9,1365,,
2023-04-12,SOFR,4.8,4.74,4.78,4.83,4.88,1358,,
2023-04-13,SOFR,4.8,4.74,4.78,4.83,4.92,1378,,
2023-04-14,SOFR,4.8,4.74,4.79,4.84,4.88,1312,,
2023-04-17,SOFR,4.8,4.74,4.79,4.85,4.89,1406,,
2023-04-18,SOFR,4.8,4.74,4.79,4.85,4.9,1364,,
2023-04-19,SOFR,4.8,4.73,4.78,4.83,4.88,1307,,
2023-04-20,SOFR,4.8,4.72,4.77,4.81,4.87,1281,,
2023-04-21,SOFR,4.8,4.72,4.77,4.83,4.87,1324,,
2023-04-24,SOFR,4.8,4.73,4.78,4.84,4.88,1298,,
2023-04-25,SOFR,4.8,4.74,4.79,4.85,4.89,1329,,
2023-04-26,SOFR,4.8,4.74,4.79,4.85,4.89,1345,,
2023-04-27,SOFR,4.81,4.74,4.8,4.86,4.9,1337,,
2023-04-28,SOFR,4.81,4.75,4.8,4.87,4.92,1378,,
2023-05-01,SOFR,4.81,4.75,4.8,4.87,4.91,1577,,
2023-05-02,SOFR,4.81,4.75,4.8,4.87,4.91,1537,,
2023-05-03,SOFR,4.81,4.75,4.8,4.87,4.92,1544,,
2023-05-04,SOFR,5.06,4.82,5.05,5.13,5.17,1590,,
2023-05-05,SOFR,5.06,5.0,5.05,5.13,5.18,1517,,
2023-05-08,SOFR,5.06,4.99,5.05,5.12,5.17,1497,,
2023-05-09,SOFR,5.06,5.0,5.05,5.12,5.17,1482,,
2023-05-10,SOFR,5.06,4.98,5.05,5.11,5.17,1410,,
2023-05-11,SOFR,5.05,4.98,5.04,5.09,5.13,1372,,
2023-05-12,SOFR,5.05,4.98,5.04,5.09,5.14,1352,,
2023-05-15,SOFR,5.06,4.99,5.05,5.11,5.15,1497,,
2023-05-16,SOFR,5.05,4.99,5.05,5.11,5.15,1466,,
2023-05-17,SOFR,5.05,4.98,5.05,5.1,5.15,1401,,
2023-05-18,SOFR,5.05,4.97,5.05,5.1,5.15,1401,,
2023-05-19,SOFR,5.05,4.97,5.04,5.09,5.14,1363,,
2023-05-22,SOFR,5.05,4.97,5.03,5.09,5.13,1434,,
2023-05-23,SOFR,5.05,4.98,5.04,5.1,5.14,1383,,
2023-05-24,SOFR,5.05,4.99,5.05,5.11,5.15,1401,,
2023-05-25,SOFR,5.06,5.0,5.05,5.15,5.21,1537,,
2023-05-26,SOFR,5.06,5.0,5.05,5.15,5.22,1476,,
2023-05-30,SOFR,5.06,4.99,5.05,5.13,5.19,1530,,
2023-05-31,SOFR,5.08,5.0,5.05,5.17,5.21,1623,,
2023-06-01,SOFR,5.08,5.0,5.06,5.19,5.24,1627,,
2023-06-02,SOFR,5.07,5.0,5.05,5.17,5.23,1475,,
2023-06-05,SOFR,5.06,5.0,5.05,5.13,5.18,1472,,
2023-06-06,SOFR,5.05,5.0,5.04,5.1,5.15,1414,,
2023-06-07,SOFR,5.05,4.99,5.03,5.09,5.15,1429,,
2023-06-08,SOFR,5.05,4.99,5.03,5.09,5.14,1402,,
2023-06-09,SOFR,5.05,4.99,5.03,5.09,5.13,1392,,
2023-06-12,SOFR,5.05,4.97,5.03,5.08,5.13,1399,,
2023-06-13,SOFR,5.05,4.98,5.04,5.09,5.14,1375,,
2023-06-14,SOFR,5.05,4.99,5.03,5.09,5.14,1397,,
2023-06-15,SOFR,5.06,5.0,5.05,5.12,5.17,1527,,
2023-06-16,SOFR,5.05,5.0,5.05,5.11,5.15,1405,,
2023-06-20,SOFR,5.05,4.98,5.05,5.1,5.14,1427,,
2023-06-21,SOFR,5.05,5.0,5.04,5.1,5.14,1387,,
2023-06-22,SOFR,5.05,5.0,5.05,5.1,5.14,1354,,
2023-06-23,SOFR,5.05,5.0,5.05,5.11,5.15,1389,,
2023-06-26,SOFR,5.05,5.0,5.05,5.11,5.15,1429,,
2023-06-27,SOFR,5.05,5.0,5.05,5.12,5.16,1481,,
2023-06-28,SOFR,5.06,5.0,5.05,5.13,5.18,1499,,
2023-06-29,SOFR,5.06,5.0,5.05,5.14,5.19,1542,,
2023-06-30,SOFR,5.09,4.95,5.05,5.16,5.22,1549,,
2023-07-03,SOFR,5.06,5.0,5.05,5.14,5.18,1579,,
2023-07-05,SOFR,5.06,5.0,5.05,5.13,5.17,1589,,
2023-07-06,SOFR,5.06,5.0,5.05,5.13,5.18,1573,,
2023-07-07,SOFR,5.06,5.0,5.05,5.13,5.17,1547,,
2023-07-10,SOFR,5.06,5.0,5.05,5.12,5.17,1506,,
2023-07-11,SOFR,5.06,5.0,5.05,5.11,5.15,1439,,
2023-07-12,SOFR,5.05,5.0,5.05,5.09,5.15,1361,,
2023-07-13,SOFR,5.06,5.0,5.05,5.09,5.14,1445,,
2023-07-14,SOFR,5.05,5.0,5.05,5.1,5.15,1448,,
2023-07-17,SOFR,5.06,5.0,5.05,5.11,5.15,1524,,
2023-07-18,SOFR,5.06,5.0,5.05,5.1,5.15,1482,,
2023-07-19,SOFR,5.05,5.0,5.05,5.1,5.14,1456,,
2023-07-20,SOFR,5.06,5.0,5.05,5.1,5.14,1460,,
2023-07-21,SOFR,5.05,5.0,5.05,5.09,5.14,1400,,
2023-07-24,SOFR,5.05,5.0,5.05,5.09,5.13,1365,,
2023-07-25,SOFR,5.06,5.0,5.05,5.1,5.15,1470,,
2023-07-26,SOFR,5.06,5.0,5.05,5.11,5.16,1452,,
2023-07-27,SOFR,5.31,5.07,5.3,5.37,5.42,1501,,
2023-07-28,SOFR,5.3,5.25,5.3,5.36,5.41,1419,,
2023-07-31,SOFR,5.31,5.25,5.3,5.36,5.41,1551,,
2023-08-01,SOFR,5.31,5.25,5.3,5.35,5.4,1495,,
2023-08-02,SOFR,5.3,5.25,5.3,5.34,5.39,1416,,
2023-08-03,SOFR,5.3,5.24,5.29,5.34,5.39,1413,,
2023-08-04,SOFR,5.3,5.23,5.29,5.32,5.38,1369,,
2023-08-07,SOFR,5.3,5.23,5.28,5.31,5.38,1349,,
2023-08-08,SOFR,5.3,5.23,5.28,5.31,5.38,1340,,
2023-08-09,SOFR,5.3,5.24,5.28,5.32,5.38,1322,,
2023-08-10,SOFR,5.3,5.25,5.3,5.34,5.38,1360,,
2023-08-11,SOFR,5.3,5.25,5.29,5.34,5.39,1347,,
2023-08-14,SOFR,5.3,5.25,5.29,5.34,5.39,1333,,
2023-08-15,SOFR,5.3,5.25,5.3,5.35,5.4,1413,,
2023-08-16,SOFR,5.3,5.25,5.29,5.34,5.39,1391,,
2023-08-17,SOFR,5.3,5.25,5.29,5.33,5.38,1343,,
2023-08-18,SOFR,5.3,5.24,5.28,5.31,5.37,1314,,
2023-08-21,SOFR,5.3,5.23,5.27,5.31,5.36,1322,,
2023-08-22,SOFR,5.3,5.23,5.27,5.32,5.37,1307,,
2023-08-23,SOFR,5.3,5.24,5.28,5.33,5.37,1270,,
2023-08-24,SOFR,5.3,5.25,5.29,5.34,5.38,1344,,
2023-08-25,SOFR,5.3,5.25,5.3,5.35,5.39,1344,,
2023-08-28,SOFR,5.3,5.25,5.3,5.35,5.39,1384,,
2023-08-29,SOFR,5.3,5.25,5.3,5.35,5.4,1314,,
2023-08-30,SOFR,5.3,5.25,5.3,5.34,5.4,1311,,
2023-08-31,SOFR,5.31,5.25,5.3,5.36,5.4,1549,,
2023-09-01,SOFR,5.31,5.25,5.3,5.36,5.4,1458,,
2023-09-05,SOFR,5.31,5.25,5.3,5.36,5.4,1472,,
2023-09-06,SOFR,5.3,5.25,5.3,5.35,5.39,1391,,
2023-09-07,SOFR,5.31,5.25,5.3,5.35,5.4,1479,,
2023-09-08,SOFR,5.3,5.25,5.3,5.35,5.39,1420,,
2023-09-11,SOFR,5.3,5.25,5.3,5.35,5.39,1378,,
2023-09-12,SOFR,5.3,5.25,5.3,5.35,5.39,1448,,
2023-09-13,SOFR,5.3,5.25,5.3,5.35,5.39,1385,,
2023-09-14,SOFR,5.3,5.25,5.3,5.35,5.39,1436,,
2023-09-15,SOFR,5.31,5.25,5.3,5.36,5.4,1586,,
2023-09-18,SOFR,5.31,5.26,5.3,5.37,5.41,1565,,
2023-09-19,SOFR,5.31,5.25,5.3,5.36,5.4,1562,,
2023-09-20,SOFR,5.3,5.25,5.3,5.34,5.39,1492,,
2023-09-21,SOFR,5.3,5.25,5.3,5.35,5.39,1522,,
2023-09-22,SOFR,5.3,5.25,5.3,5.35,5.39,1511,,
2023-09-25,SOFR,5.31,5.25,5.3,5.36,5.41,1524,,
2023-09-26,SOFR,5.31,5.27,5.3,5.39,5.43,1561,,
2023-09-27,SOFR,5.32,5.27,5.3,5.39,5.43,1388,,
2023-09-28,SOFR,5.31,5.26,5.3,5.38,5.43,1535,,
2023-09-29,SOFR,5.31,5.25,5.3,5.37,5.42,1537,,
2023-10-02,SOFR,5.32,5.27,5.3,5.4,5.43,1513,,
2023-10-03,SOFR,5.33,5.28,5.31,5.4,5.44,1498,,
2023-10-04,SOFR,5.32,5.27,5.3,5.38,5.43,1436,,
2023-10-05,SOFR,5.32,5.26,5.3,5.38,5.42,1520,,
2023-10-06,SOFR,5.31,5.26,5.3,5.38,5.42,1404,,
2023-10-10,SOFR,5.31,5.26,5.3,5.39,5.43,1522,,
2023-10-11,SOFR,5.31,5.26,5.3,5.39,5.43,1465,,
2023-10-12,SOFR,5.31,5.26,5.3,5.39,5.43,1467,,
2023-10-13,SOFR,5.31,5.26,5.3,5.38,5.43,1383,,
2023-10-16,SOFR,5.31,5.26,5.3,5.39,5.43,1450,,
2023-10-17,SOFR,5.31,5.26,5.3,5.37,5.42,1427,,
2023-10-18,SOFR,5.3,5.25,5.3,5.34,5.4,1396,,
2023-10-19,SOFR,5.3,5.25,5.3,5.33,5.38,1398,,
2023-10-20,SOFR,5.3,5.25,5.3,5.33,5.37,1396,,
2023-10-23,SOFR,5.3,5.25,5.29,5.31,5.37,1330,,
2023-10-24,SOFR,5.3,5.25,5.3,5.33,5.38,1387,,
2023-10-25,SOFR,5.3,5.26,5.3,5.34,5.39,1439,,
2023-10-26,SOFR,5.31,5.27,5.3,5.36,5.4,1506,,
2023-10-27,SOFR,5.31,5.26,5.3,5.36,5.4,1496,,
2023-10-30,SOFR,5.31,5.26,5.3,5.35,5.4,1470,,
2023-10-31,SOFR,5.35,5.26,5.3,5.4,5.45,1582,,
2023-11-01,SOFR,5.32,5.27,5.31,5.4,5.44,1621,,
2023-11-02,SOFR,5.33,5.28,5.31,5.4,5.44,1640,,
2023-11-03,SOFR,5.32,5.28,5.3,5.39,5.44,1579,,
2023-11-06,SOFR,5.32,5.27,5.3,5.38,5.43,1559,,
2023-11-07,SOFR,5.32,5.27,5.3,5.38,5.42,1546,,
2023-11-08,SOFR,5.32,5.27,5.3,5.38,5.42,1470,,
2023-11-09,SOFR,5.32,5.27,5.3,5.38,5.43,1526,,
2023-11-10,SOFR,5.32,5.27,5.3,5.38,5.46,1469,,
2023-11-13,SOFR,5.32,5.27,5.3,5.39,5.43,1494,,
2023-11-14,SOFR,5.32,5.27,5.3,5.39,5.43,1533,,
2023-11-15,SOFR,5.32,5.27,5.3,5.39,5.43,1605,,
2023-11-16,SOFR,5.32,5.27,5.3,5.39,5.43,1640,,
2023-11-17,SOFR,5.32,5.27,5.3,5.38,5.43,1587,,
2023-11-20,SOFR,5.31,5.26,5.3,5.36,5.41,1621,,
2023-11-21,SOFR,5.31,5.26,5.3,5.35,5.4,1603,,
2023-11-22,SOFR,5.31,5.26,5.3,5.35,5.4,1547,,
2023-11-24,SOFR,5.32,5.27,5.3,5.39,5.42,1521,,
2023-11-27,SOFR,5.32,5.27,5.3,5.4,5.44,1602,,
2023-11-28,SOFR,5.32,5.27,5.3,5.4,5.43,1593,,
2023-11-29,SOFR,5.31,5.27,5.3,5.39,5.44,1578,,
2023-11-30,SOFR,5.33,5.28,5.31,5.44,5.51,1850,,
2023-12-01,SOFR,5.39,5.28,5.32,5.45,5.5,1650,,
2023-12-04,SOFR,5.37,5.28,5.31,5.44,5.48,1631,,
2023-12-05,SOFR,5.33,5.28,5.31,5.42,5.47,1792,,
2023-12-06,SOFR,5.32,5.28,5.31,5.41,5.45,1707,,
2023-12-07,SOFR,5.32,5.28,5.31,5.38,5.43,1702,,
2023-12-08,SOFR,5.32,5.27,5.3,5.37,5.42,1610,,
2023-12-11,SOFR,5.32,5.27,5.3,5.38,5.42,1577,,
2023-12-12,SOFR,5.31,5.27,5.3,5.35,5.41,1713,,
2023-12-13,SOFR,5.31,5.26,5.3,5.35,5.4,1635,,
2023-12-14,SOFR,5.31,5.26,5.3,5.33,5.39,1695,,
2023-12-15,SOFR,5.32,5.27,5.31,5.39,5.42,1776,,
2023-12-18,SOFR,5.32,5.27,5.3,5.37,5.42,1665,,
2023-12-19,SOFR,5.31,5.27,5.3,5.35,5.4,1757,,
2023-12-20,SOFR,5.31,5.26,5.3,5.34,5.38,1678,,
2023-12-21,SOFR,5.31,5.26,5.3,5.35,5.39,1720,,
2023-12-22,SOFR,5.32,5.27,5.31,5.38,5.42,1667,,
2023-12-26,SOFR,5.35,5.28,5.31,5.45,5.48,1644,,
2023-12-27,SOFR,5.39,5.29,5.33,5.49,5.55,1722,,
2023-12-28,SOFR,5.4,5.3,5.35,5.55,5.64,1832,,
2023-12-29,SOFR,5.38,5.3,5.33,5.5,5.68,1702,,
2024-01-02,SOFR,5.4,5.3,5.33,5.51,5.56,1948,,
2024-01-03,SOFR,5.39,5.3,5.33,5.48,5.53,1832,,
2024-01-04,SOFR,5.32,5.29,5.31,5.4,5.44,1930,,
2024-01-05,SOFR,5.31,5.28,5.3,5.36,5.4,1674,,
2024-01-08,SOFR,5.31,5.28,5.3,5.36,5.4,1658,,
2024-01-09,SOFR,5.31,5.28,5.3,5.36,5.4,1693,,
2024-01-10,SOFR,5.31,5.28,5.3,5.36,5.4,1660,,
2024-01-11,SOFR,5.31,5.28,5.3,5.36,5.4,1648,,
2024-01-12,SOFR,5.31,5.27,5.3,5.36,5.4,1590,,
2024-01-16,SOFR,5.32,5.28,5.31,5.38,5.42,1854,,
2024-01-17,SOFR,5.32,5.28,5.31,5.37,5.42,1764,,
2024-01-18,SOFR,5.31,5.27,5.3,5.34,5.4,1746,,
2024-01-19,SOFR,5.31,5.26,5.3,5.33,5.37,1688,,
2024-01-22,SOFR,5.31,5.26,5.3,5.33,5.38,1595,,
2024-01-23,SOFR,5.31,5.26,5.3,5.34,5.38,1686,,
2024-01-24,SOFR,5.31,5.26,5.3,5.36,5.4,1596,,
2024-01-25,SOFR,5.32,5.28,5.31,5.38,5.43,1768,,
2024-01-26,SOFR,5.32,5.28,5.31,5.37,5.42,1712,,
2024-01-29,SOFR,5.31,5.27,5.3,5.36,5.4,1598,,
2024-01-30,SOFR,5.31,5.28,5.3,5.36,5.4,1642,,
2024-01-31,SOFR,5.32,5.28,5.31,5.4,5.43,1874,,
2024-02-01,SOFR,5.32,5.28,5.31,5.39,5.43,1897,,
2024-02-02,SOFR,5.32,5.28,5.31,5.39,5.44,1849,,
2024-02-05,SOFR,5.31,5.27,5.31,5.36,5.41,1731,,
2024-02-06,SOFR,5.31,5.28,5.31,5.36,5.4,1738,,
2024-02-07,SOFR,5.31,5.27,5.3,5.35,5.4,1797,,
2024-02-08,SOFR,5.31,5.27,5.3,5.36,5.4,1669,,
2024-02-09,SOFR,5.31,5.27,5.3,5.36,5.4,1581,,
2024-02-12,SOFR,5.31,5.27,5.3,5.35,5.4,1725,,
2024-02-13,SOFR,5.31,5.27,5.3,5.34,5.39,1714,,
2024-02-14,SOFR,5.3,5.26,5.3,5.32,5.38,1596,,
2024-02-15,SOFR,5.31,5.27,5.3,5.33,5.38,1746,,
2024-02-16,SOFR,5.3,5.26,5.3,5.32,5.37,1666,,
2024-02-20,SOFR,5.3,5.25,5.3,5.32,5.37,1610,,
2024-02-21,SOFR,5.3,5.27,5.3,5.32,5.37,1607,,
2024-02-22,SOFR,5.3,5.27,5.3,5.33,5.38,1620,,
2024-02-23,SOFR,5.31,5.27,5.3,5.35,5.39,1736,,
2024-02-26,SOFR,5.31,5.28,5.3,5.36,5.41,1739,,
2024-02-27,SOFR,5.31,5.28,5.3,5.35,5.4,1741,,
2024-02-28,SOFR,5.31,5.27,5.3,5.33,5.38,1620,,
2024-02-29,SOFR,5.32,5.28,5.31,5.37,5.41,1951,,
2024-03-01,SOFR,5.31,5.28,5.31,5.36,5.4,1783,,
2024-03-04,SOFR,5.31,5.27,5.3,5.35,5.39,1858,,
2024-03-05,SOFR,5.31,5.27,5.3,5.34,5.39,1807,,
2024-03-06,SOFR,5.31,5.27,5.3,5.33,5.38,1707,,
2024-03-07,SOFR,5.31,5.27,5.3,5.34,5.38,1793,,
2024-03-08,SOFR,5.31,5.27,5.3,5.35,5.39,1782,,
2024-03-11,SOFR,5.31,5.27,5.3,5.35,5.4,1804,,
2024-03-12,SOFR,5.31,5.27,5.31,5.36,5.4,1699,,
2024-03-13,SOFR,5.31,5.27,5.3,5.35,5.4,1784,,
2024-03-14,SOFR,5.31,5.27,5.3,5.34,5.39,1782,,
2024-03-15,SOFR,5.31,5.28,5.31,5.37,5.41,1803,,
2024-03-18,SOFR,5.31,5.27,5.3,5.34,5.39,1788,,
2024-03-19,SOFR,5.31,5.2,5.3,5.34,5.38,1813,,
2024-03-20,SOFR,5.31,5.27,5.3,5.34,5.38,1736,,
2024-03-21,SOFR,5.31,5.27,5.3,5.35,5.39,1849,,
2024-03-22,SOFR,5.31,5.27,5.31,5.37,5.42,1796,,
2024-03-25,SOFR,5.31,5.28,5.31,5.38,5.43,1820,,
2024-03-26,SOFR,5.32,5.28,5.31,5.4,5.44,1849,,
2024-03-27,SOFR,5.33,5.28,5.32,5.43,5.48,1807,,
2024-03-28,SOFR,5.34,5.3,5.32,5.42,5.48,1911,,
2024-04-01,SOFR,5.35,5.3,5.33,5.47,5.51,2023,,
2024-04-02,SOFR,5.34,5.3,5.33,5.45,5.5,1927,,
2024-04-03,SOFR,5.32,5.28,5.31,5.38,5.43,1985,,
2024-04-04,SOFR,5.32,5.28,5.31,5.37,5.41,1974,,
2024-04-05,SOFR,5.32,5.28,5.31,5.38,5.42,1898,,
2024-04-08,SOFR,5.31,5.28,5.31,5.36,5.41,1807,,
2024-04-09,SOFR,5.31,5.28,5.31,5.35,5.4,1826,,
2024-04-10,SOFR,5.31,5.28,5.3,5.35,5.39,1909,,
2024-04-11,SOFR,5.31,5.28,5.3,5.35,5.39,1857,,
2024-04-12,SOFR,5.31,5.27,5.3,5.35,5.4,1805,,
2024-04-15,SOFR,5.32,5.28,5.31,5.39,5.43,1938,,
2024-04-16,SOFR,5.31,5.28,5.31,5.36,5.41,1809,,
2024-04-17,SOFR,5.31,5.27,5.3,5.33,5.39,1731,,
2024-04-18,SOFR,5.3,5.28,5.3,5.33,5.39,1764,,
2024-04-19,SOFR,5.31,5.27,5.3,5.34,5.38,1780,,
2024-04-22,SOFR,5.31,5.27,5.3,5.34,5.38,1746,,
2024-04-23,SOFR,5.31,5.27,5.3,5.34,5.39,1757,,
2024-04-24,SOFR,5.31,5.28,5.3,5.35,5.4,1778,,
2024-04-25,SOFR,5.31,5.28,5.31,5.37,5.42,1774,,
2024-04-26,SOFR,5.32,5.28,5.31,5.38,5.43,1795,,
2024-04-29,SOFR,5.32,5.28,5.31,5.38,5.43,1781,,
2024-04-30,SOFR,5.34,5.29,5.31,5.4,5.5,1831,,
2024-05-01,SOFR,5.32,5.28,5.31,5.38,5.43,1955,,
2024-05-02,SOFR,5.31,5.28,5.31,5.36,5.41,1838,,
