,Unnamed: 0,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions,operation_type,kind,operationLimit
132,47,RP 112125 27,Results,2025-11-21,2025-11-21,2025-11-24,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-11-21 13:45:46,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
133,46,RP 112125 25,Results,2025-11-21,2025-11-21,2025-11-24,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-21 08:31:18,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
134,44,RP 112425 25,Results,2025-11-24,2025-11-24,2025-11-25,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-24 08:31:27,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
135,45,RP 112425 27,Results,2025-11-24,2025-11-24,2025-11-25,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-24 13:46:28,,,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
136,42,RP 112525 25,Results,2025-11-25,2025-11-25,2025-11-26,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $489.400 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-25 08:31:17,,,10600000000,10600000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2750000000, 'amtAccepted': 2750000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 7850000000, 'amtAccepted': 7850000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
137,43,RP 112525 27,Results,2025-11-25,2025-11-25,2025-11-26,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-25 13:45:20,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,489400000000.0
138,40,RP 112625 25,Results,2025-11-26,2025-11-26,2025-11-28,Repo,Multiple Price,Same Day,2,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $486.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-26 08:31:28,,,14000000000,14000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4000000000, 'amtAccepted': 4000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 10000000000, 'amtAccepted': 10000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
139,41,RP 112625 27,Results,2025-11-26,2025-11-26,2025-11-28,Repo,Multiple Price,Same Day,2,Overnight,13:30,13:45,,2025-11-26 13:45:31,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,486000000000.0
140,39,RP 112825 27,Results,2025-11-28,2025-11-28,2025-12-01,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-11-28 13:45:27,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,475600000000.0
141,38,RP 112825 25,Results,2025-11-28,2025-11-28,2025-12-01,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $475.600 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-28 08:31:16,,,24400000000,24400000000,"[{'securityType': 'Treasury', 'amtSubmitted': 11250000000, 'amtAccepted': 11250000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 13150000000, 'amtAccepted': 13150000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
142,37,RP 120125 26,Results,2025-12-01,2025-12-01,2025-12-02,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-12-01 13:45:44,,,1000000000,1000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000000, 'amtAccepted': 1000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,475000000000.0
143,36,RP 120125 25,Results,2025-12-01,2025-12-01,2025-12-02,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $475.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-12-01 08:31:19,,,25000000000,25000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 12500000000, 'amtAccepted': 12500000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 12500000000, 'amtAccepted': 12500000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
144,34,RP 120225 25,Results,2025-12-02,2025-12-02,2025-12-03,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $490.747 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-12-02 08:31:16,,,9253000000,9253000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2001000000, 'amtAccepted': 2001000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 7251000000, 'amtAccepted': 7251000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
145,35,RP 120225 26,Results,2025-12-02,2025-12-02,2025-12-03,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-12-02 13:45:43,,,1004000000,1004000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1002000000, 'amtAccepted': 1002000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,490747000000.0
146,32,RP 120325 25,Results,2025-12-03,2025-12-03,2025-12-04,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-12-03 08:30:46,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
147,33,RP 120325 26,Results,2025-12-03,2025-12-03,2025-12-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-12-03 13:45:27,,,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
148,30,RP 120425 25,Results,2025-12-04,2025-12-04,2025-12-05,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-12-04 08:30:34,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
149,31,RP 120425 26,Results,2025-12-04,2025-12-04,2025-12-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-12-04 13:45:30,,,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
150,29,RP 120525 27,Results,2025-12-05,2025-12-05,2025-12-08,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-12-05 13:45:29,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,499998000000.0
151,28,RP 120525 25,Results,2025-12-05,2025-12-05,2025-12-08,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $499.998 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-12-05 08:31:05,,,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
152,27,RP 120825 27,Results,2025-12-08,2025-12-08,2025-12-09,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-12-08 13:46:03,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
153,26,RP 120825 25,Results,2025-12-08,2025-12-08,2025-12-09,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-12-08 08:31:24,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
154,25,RP 120925 27,Results,2025-12-09,2025-12-09,2025-12-10,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-12-09 13:46:21,,,102000000,102000000,"[{'securityType': 'Treasury', 'amtSubmitted': 102000000, 'amtAccepted': 102000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,499995000000.0
155,24,RP 120925 25,Results,2025-12-09,2025-12-09,2025-12-10,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $499.995 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-12-09 08:31:14,,,5000000,5000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
156,22,RP 121025 25,Results,2025-12-10,2025-12-10,2025-12-11,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-12-10 08:30:49,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
157,23,RP 121025 27,Results,2025-12-10,2025-12-10,2025-12-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-12-10 13:45:36,,,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
158,21,RP 121125 27,Results,2025-12-11,2025-12-11,2025-12-12,Repo,Full Allotment,Same Day,1,Overnight,13:30,13:45,,2025-12-11 13:45:40,,,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo,repo,
159,20,RP 121125 25,Results,2025-12-11,2025-12-11,2025-12-12,Repo,Full Allotment,Same Day,1,Overnight,08:15,08:30,,2025-12-11 08:31:17,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo,repo,
160,19,RP 121225 27,Results,2025-12-12,2025-12-12,2025-12-15,Repo,Full Allotment,Same Day,3,Overnight,13:30,13:45,,2025-12-12 13:45:39,,,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo,repo,
161,18,RP 121225 25,Results,2025-12-12,2025-12-12,2025-12-15,Repo,Full Allotment,Same Day,3,Overnight,08:15,08:30,,2025-12-12 08:30:36,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo,repo,
162,17,RP 121525 27,Results,2025-12-15,2025-12-15,2025-12-16,Repo,Full Allotment,Same Day,1,Overnight,13:30,13:45,,2025-12-15 13:45:33,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo,repo,
163,16,RP 121525 25,Results,2025-12-15,2025-12-15,2025-12-16,Repo,Full Allotment,Same Day,1,Overnight,08:15,08:30,,2025-12-15 08:32:05,,,16801000000,16801000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5201000000, 'amtAccepted': 5201000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 11600000000, 'amtAccepted': 11600000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}]",,repo,repo,
164,15,RP 121625 27,Results,2025-12-16,2025-12-16,2025-12-17,Repo,Full Allotment,Same Day,1,Overnight,13:30,13:45,,2025-12-16 13:45:42,,,4000000000,4000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 4000000000, 'amtAccepted': 4000000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}]",,repo,repo,
165,14,RP 121625 25,Results,2025-12-16,2025-12-16,2025-12-17,Repo,Full Allotment,Same Day,1,Overnight,08:15,08:30,,2025-12-16 08:30:33,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo,repo,
166,12,RP 121725 25,Results,2025-12-17,2025-12-17,2025-12-18,Repo,Full Allotment,Same Day,1,Overnight,08:15,08:30,,2025-12-17 08:30:55,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo,repo,
167,13,RP 121725 27,Results,2025-12-17,2025-12-17,2025-12-18,Repo,Full Allotment,Same Day,1,Overnight,13:30,13:45,,2025-12-17 13:45:51,,,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo,repo,
168,10,RP 121825 25,Results,2025-12-18,2025-12-18,2025-12-19,Repo,Full Allotment,Same Day,1,Overnight,08:15,08:30,,2025-12-18 08:30:23,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo,repo,
169,11,RP 121825 27,Results,2025-12-18,2025-12-18,2025-12-19,Repo,Full Allotment,Same Day,1,Overnight,13:30,13:45,,2025-12-18 13:45:28,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo,repo,
170,9,RP 121925 27,Results,2025-12-19,2025-12-19,2025-12-22,Repo,Full Allotment,Same Day,3,Overnight,13:30,13:45,,2025-12-19 13:45:45,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo,repo,
171,8,RP 121925 25,Results,2025-12-19,2025-12-19,2025-12-22,Repo,Full Allotment,Same Day,3,Overnight,08:15,08:30,,2025-12-19 08:31:03,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo,repo,
