effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2022-08-10,OBFR,2.32,2.26,2.31,2.33,2.4,281,,
2022-08-11,OBFR,2.32,2.26,2.31,2.33,2.4,285,,
2022-08-12,OBFR,2.32,2.26,2.31,2.33,2.37,286,,
2022-08-15,OBFR,2.32,2.26,2.31,2.33,2.4,294,,
2022-08-16,OBFR,2.32,2.26,2.31,2.33,2.4,289,,
2022-08-17,OBFR,2.32,2.26,2.31,2.33,2.4,286,,
2022-08-18,OBFR,2.32,2.28,2.31,2.33,2.4,285,,
2022-08-19,OBFR,2.32,2.29,2.31,2.33,2.43,289,,
2022-08-22,OBFR,2.32,2.28,2.31,2.33,2.45,284,,
2022-08-23,OBFR,2.32,2.28,2.31,2.33,2.45,281,,
2022-08-24,OBFR,2.32,2.28,2.31,2.33,2.45,278,,
2022-08-25,OBFR,2.32,2.26,2.31,2.33,2.43,280,,
2022-08-26,OBFR,2.32,2.28,2.31,2.33,2.45,281,,
2022-08-29,OBFR,2.32,2.28,2.31,2.33,2.45,265,,
2022-08-30,OBFR,2.32,2.28,2.31,2.33,2.45,266,,
2022-08-31,OBFR,2.31,2.27,2.3,2.33,2.45,253,,
2022-09-01,OBFR,2.32,2.28,2.31,2.33,2.45,295,,
2022-09-02,OBFR,2.32,2.28,2.31,2.33,2.45,288,,
2022-09-06,OBFR,2.32,2.28,2.31,2.33,2.45,283,,
2022-09-07,OBFR,2.32,2.28,2.31,2.33,2.43,313,,
2022-09-08,OBFR,2.32,2.28,2.3,2.33,2.43,298,,
2022-09-09,OBFR,2.32,2.28,2.31,2.33,2.4,299,,
2022-09-12,OBFR,2.32,2.28,2.3,2.33,2.4,293,,
2022-09-13,OBFR,2.32,2.28,2.3,2.33,2.4,302,,
2022-09-14,OBFR,2.32,2.28,2.3,2.33,2.41,292,,
2022-09-15,OBFR,2.32,2.25,2.3,2.33,2.45,294,,
2022-09-16,OBFR,2.32,2.28,2.3,2.33,2.45,294,,
2022-09-19,OBFR,2.32,2.28,2.3,2.33,2.45,295,,
2022-09-20,OBFR,2.32,2.28,2.3,2.33,2.45,301,,
2022-09-21,OBFR,2.32,2.28,2.3,2.33,2.45,300,,
2022-09-22,OBFR,3.07,2.98,3.05,3.08,3.2,308,,
2022-09-23,OBFR,3.07,3.02,3.05,3.08,3.23,295,,
2022-09-26,OBFR,3.07,3.02,3.06,3.08,3.2,288,,
2022-09-27,OBFR,3.07,3.02,3.06,3.08,3.2,279,,
2022-09-28,OBFR,3.07,3.03,3.06,3.08,3.23,272,,
2022-09-29,OBFR,3.07,2.97,3.06,3.08,3.2,260,,
2022-09-30,OBFR,3.07,2.95,3.06,3.08,3.2,197,,
2022-10-03,OBFR,3.07,3.02,3.06,3.08,3.2,282,,
2022-10-04,OBFR,3.07,3.0,3.06,3.08,3.2,281,,
2022-10-05,OBFR,3.07,3.02,3.06,3.08,3.2,281,,
2022-10-06,OBFR,3.07,3.02,3.06,3.08,3.2,282,,
2022-10-07,OBFR,3.07,3.02,3.06,3.08,3.2,282,,
2022-10-11,OBFR,3.07,3.02,3.06,3.08,3.2,282,,
2022-10-12,OBFR,3.07,3.03,3.06,3.08,3.2,287,,
2022-10-13,OBFR,3.07,3.0,3.06,3.08,3.2,285,,
2022-10-14,OBFR,3.07,3.02,3.06,3.08,3.17,287,,
2022-10-17,OBFR,3.07,3.02,3.06,3.08,3.2,275,,
2022-10-18,OBFR,3.07,3.02,3.06,3.08,3.2,276,,
2022-10-19,OBFR,3.07,3.02,3.06,3.08,3.2,272,,
2022-10-20,OBFR,3.07,3.03,3.06,3.08,3.23,267,,
2022-10-21,OBFR,3.07,3.03,3.06,3.08,3.23,265,,
2022-10-24,OBFR,3.07,3.02,3.06,3.08,3.23,276,,
2022-10-25,OBFR,3.07,3.02,3.06,3.08,3.25,283,,
2022-10-26,OBFR,3.07,3.02,3.06,3.08,3.25,282,,
2022-10-27,OBFR,3.07,3.02,3.06,3.08,3.25,286,,
2022-10-28,OBFR,3.07,3.0,3.05,3.08,3.27,300,,
2022-10-31,OBFR,3.06,2.99,3.05,3.08,3.28,249,,
2022-11-01,OBFR,3.07,3.02,3.05,3.08,3.28,289,,
2022-11-02,OBFR,3.07,3.02,3.05,3.08,3.3,292,,
2022-11-03,OBFR,3.82,3.73,3.8,3.83,4.0,284,,
2022-11-04,OBFR,3.82,3.74,3.8,3.83,4.0,286,,
2022-11-07,OBFR,3.82,3.75,3.8,3.83,4.0,291,,
2022-11-08,OBFR,3.82,3.75,3.8,3.83,4.0,288,,
2022-11-09,OBFR,3.82,3.0,3.8,3.83,4.0,293,,
2022-11-10,OBFR,3.82,3.75,3.8,3.83,3.95,283,,
2022-11-14,OBFR,3.82,3.77,3.8,3.83,4.0,284,,
2022-11-15,OBFR,3.82,3.76,3.8,3.83,3.95,275,,
2022-11-16,OBFR,3.82,3.76,3.8,3.83,4.0,281,,
2022-11-17,OBFR,3.82,3.75,3.8,3.83,4.0,279,,
2022-11-18,OBFR,3.82,3.76,3.8,3.83,4.0,283,,
2022-11-21,OBFR,3.82,3.76,3.8,3.83,4.0,281,,
2022-11-22,OBFR,3.82,3.76,3.8,3.83,4.0,280,,
2022-11-23,OBFR,3.82,3.77,3.8,3.83,4.0,273,,
2022-11-25,OBFR,3.82,3.76,3.8,3.83,4.0,265,,
2022-11-28,OBFR,3.82,3.76,3.8,3.83,4.02,271,,
2022-11-29,OBFR,3.82,3.76,3.8,3.83,4.02,269,,
2022-11-30,OBFR,3.82,3.75,3.8,3.83,4.02,242,,
2022-12-01,OBFR,3.82,3.75,3.81,3.83,4.0,269,,
2022-12-02,OBFR,3.82,3.75,3.8,3.83,4.0,282,,
2022-12-05,OBFR,3.82,3.74,3.8,3.83,4.0,287,,
2022-12-06,OBFR,3.82,3.77,3.81,3.83,4.02,306,,
2022-12-07,OBFR,3.82,3.77,3.8,3.83,4.02,273,,
2022-12-08,OBFR,3.82,3.77,3.8,3.83,4.0,270,,
2022-12-09,OBFR,3.82,3.76,3.8,3.83,4.0,271,,
2022-12-12,OBFR,3.82,3.76,3.8,3.83,4.0,269,,
2022-12-13,OBFR,3.82,3.74,3.8,3.83,4.02,281,,
2022-12-14,OBFR,3.82,3.72,3.8,3.83,4.02,281,,
2022-12-15,OBFR,4.32,4.2,4.3,4.33,4.5,279,,
2022-12-16,OBFR,4.32,4.24,4.3,4.33,4.5,267,,
2022-12-19,OBFR,4.32,4.23,4.3,4.33,4.5,259,,
2022-12-20,OBFR,4.32,4.23,4.3,4.33,4.5,267,,
2022-12-21,OBFR,4.32,4.25,4.3,4.33,4.52,263,,
2022-12-22,OBFR,4.32,4.24,4.3,4.33,4.52,270,,
2022-12-23,OBFR,4.32,4.26,4.31,4.33,4.5,270,,
2022-12-27,OBFR,4.32,4.26,4.3,4.33,4.55,277,,
2022-12-28,OBFR,4.32,4.26,4.3,4.33,4.55,255,,
2022-12-29,OBFR,4.32,4.17,4.3,4.33,4.53,249,,
2022-12-30,OBFR,4.33,4.23,4.31,4.34,4.55,126,,
2023-01-03,OBFR,4.32,4.27,4.31,4.33,4.52,270,,
2023-01-04,OBFR,4.32,4.25,4.31,4.33,4.52,278,,
2023-01-05,OBFR,4.32,4.25,4.3,4.33,4.52,283,,
2023-01-06,OBFR,4.32,4.27,4.3,4.33,4.52,290,,
2023-01-09,OBFR,4.32,4.27,4.3,4.33,4.52,287,,
2023-01-10,OBFR,4.32,4.27,4.3,4.33,4.55,293,,
2023-01-11,OBFR,4.32,4.27,4.3,4.33,4.53,291,,
2023-01-12,OBFR,4.32,4.27,4.3,4.33,4.55,286,,
2023-01-13,OBFR,4.32,4.27,4.31,4.33,4.55,281,,
2023-01-17,OBFR,4.32,4.27,4.3,4.33,4.52,276,,
2023-01-18,OBFR,4.32,4.27,4.3,4.33,4.52,293,,
2023-01-19,OBFR,4.32,4.25,4.3,4.33,4.6,273,,
2023-01-20,OBFR,4.32,4.27,4.3,4.33,4.6,276,,
2023-01-23,OBFR,4.32,4.27,4.3,4.33,4.6,282,,
2023-01-24,OBFR,4.32,4.27,4.3,4.33,4.52,287,,
2023-01-25,OBFR,4.32,4.27,4.3,4.33,4.52,292,,
2023-01-26,OBFR,4.32,4.25,4.3,4.33,4.52,302,,
2023-01-27,OBFR,4.32,4.25,4.3,4.33,4.52,304,,
2023-01-30,OBFR,4.32,4.26,4.3,4.33,4.51,289,,
2023-01-31,OBFR,4.32,4.25,4.3,4.33,4.6,251,,
2023-02-01,OBFR,4.32,4.25,4.3,4.33,4.6,276,,
2023-02-02,OBFR,4.57,4.49,4.55,4.58,4.85,282,,
2023-02-03,OBFR,4.57,4.5,4.55,4.58,4.85,284,,
2023-02-06,OBFR,4.57,4.5,4.55,4.58,4.65,278,,
2023-02-07,OBFR,4.57,4.5,4.55,4.58,4.65,271,,
2023-02-08,OBFR,4.57,4.5,4.55,4.58,4.75,284,,
2023-02-09,OBFR,4.57,4.5,4.55,4.58,4.75,287,,
2023-02-10,OBFR,4.57,4.5,4.55,4.58,4.8,291,,
2023-02-13,OBFR,4.57,4.5,4.55,4.58,4.65,294,,
2023-02-14,OBFR,4.57,4.5,4.55,4.58,4.8,287,,
2023-02-15,OBFR,4.57,4.5,4.56,4.58,4.8,319,,
2023-02-16,OBFR,4.57,4.5,4.55,4.58,4.85,286,,
2023-02-17,OBFR,4.57,4.5,4.55,4.58,4.85,292,,
2023-02-21,OBFR,4.57,4.5,4.55,4.58,4.85,295,,
2023-02-22,OBFR,4.57,4.5,4.55,4.58,4.85,298,,
2023-02-23,OBFR,4.57,4.48,4.55,4.58,4.85,299,,
2023-02-24,OBFR,4.57,4.5,4.55,4.58,4.85,298,,
2023-02-27,OBFR,4.57,4.5,4.55,4.57,4.65,297,,
2023-02-28,OBFR,4.57,4.5,4.55,4.58,4.85,269,,
2023-03-01,OBFR,4.57,4.5,4.55,4.58,4.85,304,,
2023-03-02,OBFR,4.57,4.5,4.55,4.58,4.85,295,,
2023-03-03,OBFR,4.57,4.5,4.55,4.58,4.65,304,,
2023-03-06,OBFR,4.57,4.5,4.55,4.57,4.85,310,,
2023-03-07,OBFR,4.57,4.5,4.55,4.57,4.84,308,,
2023-03-08,OBFR,4.56,4.5,4.55,4.57,4.85,290,,
2023-03-09,OBFR,4.57,4.5,4.55,4.57,4.82,305,,
2023-03-10,OBFR,4.56,4.5,4.55,4.57,4.85,279,,
2023-03-13,OBFR,4.56,4.5,4.55,4.57,4.7,232,,
2023-03-14,OBFR,4.57,4.5,4.55,4.58,4.65,252,,
2023-03-15,OBFR,4.57,4.5,4.55,4.58,4.75,262,,
2023-03-16,OBFR,4.57,4.5,4.55,4.58,4.75,261,,
2023-03-17,OBFR,4.57,4.5,4.55,4.58,4.75,269,,
2023-03-20,OBFR,4.57,4.5,4.55,4.58,4.75,277,,
2023-03-21,OBFR,4.57,4.5,4.55,4.58,4.75,278,,
2023-03-22,OBFR,4.57,4.5,4.55,4.58,4.75,281,,
2023-03-23,OBFR,4.82,4.75,4.8,4.83,4.9,276,,
2023-03-24,OBFR,4.82,4.74,4.8,4.83,4.95,271,,
2023-03-27,OBFR,4.82,4.75,4.8,4.83,5.0,268,,
2023-03-28,OBFR,4.82,4.75,4.81,4.83,5.0,268,,
2023-03-29,OBFR,4.82,4.75,4.81,4.83,5.0,247,,
2023-03-30,OBFR,4.82,4.75,4.81,4.83,4.9,240,,
2023-03-31,OBFR,4.82,4.75,4.81,4.83,5.0,175,,
2023-04-03,OBFR,4.82,4.77,4.81,4.83,4.9,261,,
2023-04-04,OBFR,4.82,4.77,4.81,4.83,4.9,263,,
2023-04-05,OBFR,4.82,4.77,4.81,4.83,4.9,255,,
2023-04-06,OBFR,4.83,4.75,4.82,4.84,5.15,122,,
2023-04-07,OBFR,4.83,4.75,4.82,4.84,5.15,123,,
2023-04-10,OBFR,4.82,4.76,4.81,4.83,4.9,284,,
2023-04-11,OBFR,4.82,4.77,4.81,4.83,4.9,273,,
2023-04-12,OBFR,4.82,4.77,4.81,4.83,4.9,283,,
2023-04-13,OBFR,4.82,4.77,4.8,4.83,4.9,279,,
2023-04-14,OBFR,4.82,4.77,4.81,4.83,4.9,280,,
2023-04-17,OBFR,4.82,4.77,4.8,4.83,4.9,279,,
2023-04-18,OBFR,4.82,4.77,4.81,4.83,4.88,287,,
2023-04-19,OBFR,4.82,4.77,4.8,4.83,4.88,281,,
2023-04-20,OBFR,4.82,4.76,4.8,4.83,4.88,281,,
2023-04-21,OBFR,4.81,4.77,4.8,4.83,4.9,283,,
2023-04-24,OBFR,4.81,4.77,4.8,4.83,4.9,275,,
2023-04-25,OBFR,4.82,4.77,4.8,4.83,4.9,280,,
2023-04-26,OBFR,4.82,4.77,4.8,4.83,4.9,285,,
2023-04-27,OBFR,4.81,4.75,4.8,4.83,4.9,282,,
2023-04-28,OBFR,4.81,4.75,4.8,4.83,4.9,259,,
2023-05-01,OBFR,4.81,4.77,4.8,4.83,4.9,276,,
2023-05-02,OBFR,4.82,4.77,4.8,4.83,4.9,273,,
2023-05-03,OBFR,4.82,4.76,4.8,4.83,4.9,277,,
2023-05-04,OBFR,5.06,5.0,5.05,5.08,5.15,282,,
2023-05-05,OBFR,5.06,5.02,5.05,5.08,5.15,278,,
2023-05-08,OBFR,5.06,5.01,5.05,5.08,5.13,281,,
2023-05-09,OBFR,5.07,5.0,5.05,5.08,5.15,277,,
2023-05-10,OBFR,5.07,5.01,5.05,5.08,5.13,284,,
2023-05-11,OBFR,5.07,4.99,5.05,5.08,5.17,282,,
2023-05-12,OBFR,5.07,5.02,5.05,5.08,5.15,294,,
2023-05-15,OBFR,5.07,5.02,5.05,5.08,5.15,295,,
2023-05-16,OBFR,5.07,5.02,5.06,5.08,5.15,290,,
2023-05-17,OBFR,5.07,5.02,5.06,5.08,5.15,292,,
2023-05-18,OBFR,5.07,5.0,5.05,5.08,5.15,289,,
2023-05-19,OBFR,5.07,5.02,5.06,5.08,5.15,287,,
2023-05-22,OBFR,5.06,5.01,5.05,5.08,5.15,290,,
2023-05-23,OBFR,5.07,5.02,5.06,5.08,5.15,298,,
2023-05-24,OBFR,5.07,5.02,5.06,5.08,5.15,279,,
2023-05-25,OBFR,5.07,5.0,5.06,5.08,5.15,285,,
2023-05-26,OBFR,5.07,5.0,5.06,5.08,5.15,286,,
2023-05-30,OBFR,5.06,5.01,5.05,5.08,5.15,278,,
2023-05-31,OBFR,5.07,5.0,5.05,5.08,5.2,250,,
2023-06-01,OBFR,5.06,5.01,5.05,5.08,5.15,283,,
2023-06-02,OBFR,5.06,5.0,5.05,5.08,5.15,309,,
2023-06-05,OBFR,5.07,5.02,5.06,5.08,5.15,294,,
2023-06-06,OBFR,5.07,5.02,5.06,5.08,5.15,307,,
2023-06-07,OBFR,5.07,5.02,5.06,5.08,5.15,292,,
2023-06-08,OBFR,5.07,5.0,5.06,5.08,5.15,293,,
2023-06-09,OBFR,5.06,5.02,5.06,5.08,5.15,288,,
2023-06-12,OBFR,5.06,5.02,5.05,5.08,5.15,296,,
2023-06-13,OBFR,5.06,5.02,5.06,5.08,5.15,291,,
2023-06-14,OBFR,5.06,5.0,5.05,5.08,5.15,290,,
2023-06-15,OBFR,5.06,5.0,5.05,5.08,5.15,292,,
2023-06-16,OBFR,5.06,5.0,5.05,5.08,5.15,285,,
2023-06-20,OBFR,5.06,5.02,5.05,5.08,5.15,295,,
2023-06-21,OBFR,5.06,5.02,5.06,5.08,5.2,297,,
2023-06-22,OBFR,5.06,5.0,5.06,5.08,5.2,297,,
2023-06-23,OBFR,5.06,5.02,5.06,5.08,5.2,284,,
2023-06-26,OBFR,5.06,5.02,5.06,5.08,5.17,292,,
2023-06-27,OBFR,5.06,5.02,5.05,5.08,5.2,282,,
2023-06-28,OBFR,5.06,5.02,5.06,5.08,5.18,290,,
2023-06-29,OBFR,5.07,4.98,5.06,5.08,5.18,270,,
2023-06-30,OBFR,5.07,5.0,5.06,5.08,5.25,181,,
2023-07-03,OBFR,5.07,5.02,5.06,5.08,5.15,259,,
2023-07-05,OBFR,5.07,5.02,5.06,5.08,5.15,269,,
2023-07-06,OBFR,5.07,5.0,5.06,5.08,5.15,269,,
2023-07-07,OBFR,5.07,5.02,5.06,5.08,5.15,268,,
2023-07-10,OBFR,5.07,5.02,5.06,5.08,5.15,270,,
2023-07-11,OBFR,5.06,5.02,5.06,5.08,5.2,274,,
2023-07-12,OBFR,5.07,5.02,5.06,5.08,5.25,263,,
2023-07-13,OBFR,5.07,5.02,5.06,5.08,5.2,269,,
2023-07-14,OBFR,5.07,5.02,5.06,5.08,5.2,270,,
2023-07-17,OBFR,5.07,5.02,5.06,5.08,5.25,265,,
2023-07-18,OBFR,5.07,5.02,5.06,5.08,5.25,264,,
2023-07-19,OBFR,5.07,5.02,5.06,5.08,5.25,262,,
2023-07-20,OBFR,5.07,5.0,5.06,5.08,5.25,272,,
2023-07-21,OBFR,5.07,5.02,5.06,5.08,5.25,262,,
2023-07-24,OBFR,5.07,5.02,5.06,5.08,5.25,260,,
2023-07-25,OBFR,5.06,5.02,5.06,5.08,5.25,247,,1.0
2023-07-26,OBFR,5.07,5.02,5.06,5.08,5.25,265,,
2023-07-27,OBFR,5.32,5.24,5.31,5.33,5.45,261,,
2023-07-28,OBFR,5.32,5.25,5.31,5.33,5.4,258,,
2023-07-31,OBFR,5.32,5.26,5.3,5.33,5.5,237,,
2023-08-01,OBFR,5.32,5.27,5.31,5.33,5.4,268,,
2023-08-02,OBFR,5.32,5.27,5.31,5.33,5.4,266,,
2023-08-03,OBFR,5.32,5.25,5.31,5.33,5.41,263,,
2023-08-04,OBFR,5.32,5.27,5.31,5.33,5.4,270,,
2023-08-07,OBFR,5.32,5.27,5.31,5.33,5.4,273,,
2023-08-08,OBFR,5.32,5.27,5.31,5.33,5.4,284,,
2023-08-09,OBFR,5.31,5.27,5.31,5.33,5.4,282,,
2023-08-10,OBFR,5.32,5.26,5.31,5.33,5.39,275,,
2023-08-11,OBFR,5.31,5.27,5.31,5.33,5.4,271,,
2023-08-14,OBFR,5.32,5.27,5.31,5.33,5.4,261,,
2023-08-15,OBFR,5.32,5.27,5.31,5.33,5.4,268,,
2023-08-16,OBFR,5.32,5.27,5.31,5.33,5.4,251,,
2023-08-17,OBFR,5.32,5.25,5.31,5.33,5.4,259,,
2023-08-18,OBFR,5.32,5.27,5.31,5.33,5.4,257,,
2023-08-21,OBFR,5.31,5.27,5.31,5.33,5.4,263,,
2023-08-22,OBFR,5.31,5.25,5.31,5.33,5.39,273,,
2023-08-23,OBFR,5.32,5.27,5.31,5.33,5.39,265,,
2023-08-24,OBFR,5.31,5.25,5.31,5.33,5.38,267,,
2023-08-25,OBFR,5.31,5.25,5.31,5.33,5.38,261,,
2023-08-28,OBFR,5.31,5.25,5.31,5.33,5.4,262,,
2023-08-29,OBFR,5.32,5.25,5.31,5.33,5.4,254,,
2023-08-30,OBFR,5.31,5.02,5.31,5.33,5.38,248,,
2023-08-31,OBFR,5.32,5.25,5.31,5.33,5.4,231,,
2023-09-01,OBFR,5.32,5.25,5.31,5.33,5.38,266,,
2023-09-05,OBFR,5.32,5.25,5.31,5.33,5.4,259,,
2023-09-06,OBFR,5.32,5.27,5.31,5.33,5.4,250,,
2023-09-07,OBFR,5.31,5.25,5.31,5.33,5.4,266,,
2023-09-08,OBFR,5.32,5.27,5.31,5.33,5.4,267,,
2023-09-11,OBFR,5.32,5.27,5.31,5.33,5.4,270,,
2023-09-12,OBFR,5.32,5.27,5.31,5.33,5.45,274,,
2023-09-13,OBFR,5.32,5.25,5.31,5.33,5.45,264,,
2023-09-14,OBFR,5.31,5.25,5.31,5.33,5.4,252,,
2023-09-15,OBFR,5.32,5.25,5.31,5.33,5.4,263,,
2023-09-18,OBFR,5.32,5.25,5.31,5.33,5.4,259,,
2023-09-19,OBFR,5.32,5.25,5.31,5.33,5.4,261,,
2023-09-20,OBFR,5.32,5.27,5.31,5.33,5.4,253,,
2023-09-21,OBFR,5.32,5.25,5.31,5.33,5.41,252,,
2023-09-22,OBFR,5.32,5.25,5.31,5.33,5.4,252,,
2023-09-25,OBFR,5.32,5.25,5.31,5.33,5.4,260,,
2023-09-26,OBFR,5.32,5.25,5.31,5.33,5.4,260,,
2023-09-27,OBFR,5.32,5.25,5.31,5.33,5.4,255,,
2023-09-28,OBFR,5.32,5.25,5.31,5.33,5.4,259,,
2023-09-29,OBFR,5.32,5.25,5.31,5.33,5.5,174,,
2023-10-02,OBFR,5.32,5.25,5.31,5.33,5.4,240,,
2023-10-03,OBFR,5.32,5.25,5.31,5.33,5.4,245,,
2023-10-04,OBFR,5.32,5.25,5.31,5.33,5.4,247,,
2023-10-05,OBFR,5.32,5.25,5.31,5.33,5.4,253,,
2023-10-06,OBFR,5.32,5.25,5.31,5.33,5.4,248,,
2023-10-10,OBFR,5.32,5.25,5.31,5.33,5.4,255,,
2023-10-11,OBFR,5.32,5.25,5.31,5.33,5.4,247,,
2023-10-12,OBFR,5.32,5.25,5.31,5.33,5.4,255,,
2023-10-13,OBFR,5.32,5.25,5.31,5.33,5.4,251,,
2023-10-16,OBFR,5.32,5.25,5.31,5.33,5.4,249,,
2023-10-17,OBFR,5.32,5.25,5.31,5.33,5.4,246,,
2023-10-18,OBFR,5.32,5.25,5.31,5.33,5.4,234,,
2023-10-19,OBFR,5.32,5.25,5.31,5.33,5.44,236,,
2023-10-20,OBFR,5.32,5.25,5.31,5.33,5.4,229,,
2023-10-23,OBFR,5.32,5.25,5.31,5.33,5.4,237,,
2023-10-24,OBFR,5.32,5.25,5.31,5.33,5.45,229,,
2023-10-25,OBFR,5.32,5.25,5.31,5.33,5.43,239,,
2023-10-26,OBFR,5.32,5.25,5.31,5.33,5.4,247,,
2023-10-27,OBFR,5.32,5.25,5.31,5.33,5.4,238,,
2023-10-30,OBFR,5.32,5.25,5.31,5.33,5.4,245,,
2023-10-31,OBFR,5.32,5.21,5.31,5.33,5.43,201,,
2023-11-01,OBFR,5.32,5.25,5.31,5.33,5.4,227,,
2023-11-02,OBFR,5.32,5.25,5.31,5.33,5.42,243,,
2023-11-03,OBFR,5.32,5.25,5.31,5.33,5.4,246,,
2023-11-06,OBFR,5.32,5.25,5.31,5.33,5.4,251,,
2023-11-07,OBFR,5.32,5.24,5.31,5.33,5.4,244,,
2023-11-08,OBFR,5.32,5.24,5.31,5.33,5.4,246,,
2023-11-09,OBFR,5.32,5.24,5.31,5.33,5.4,252,,
2023-11-10,OBFR,5.32,5.24,5.31,5.33,5.4,242,,
2023-11-13,OBFR,5.32,5.24,5.31,5.33,5.4,248,,
2023-11-14,OBFR,5.32,5.24,5.31,5.33,5.4,247,,
2023-11-15,OBFR,5.32,5.24,5.31,5.33,5.38,248,,
2023-11-16,OBFR,5.32,5.25,5.31,5.33,5.4,270,,
2023-11-17,OBFR,5.32,5.24,5.31,5.33,5.4,256,,
2023-11-20,OBFR,5.32,5.25,5.31,5.33,5.4,257,,
2023-11-21,OBFR,5.32,5.25,5.31,5.33,5.38,253,,
2023-11-22,OBFR,5.32,5.25,5.31,5.33,5.4,263,,
2023-11-24,OBFR,5.32,5.25,5.31,5.33,5.4,252,,
2023-11-27,OBFR,5.32,5.24,5.31,5.33,5.4,253,,
2023-11-28,OBFR,5.32,5.25,5.31,5.33,5.4,250,,
2023-11-29,OBFR,5.32,5.24,5.31,5.33,5.4,253,,
2023-11-30,OBFR,5.32,5.22,5.3,5.33,5.44,212,,
2023-12-01,OBFR,5.32,5.25,5.31,5.33,5.4,262,,
2023-12-04,OBFR,5.32,5.25,5.31,5.33,5.4,255,,
2023-12-05,OBFR,5.32,5.24,5.31,5.33,5.4,253,,
2023-12-06,OBFR,5.32,5.24,5.31,5.33,5.4,253,,
2023-12-07,OBFR,5.32,5.25,5.31,5.33,5.4,255,,
2023-12-08,OBFR,5.32,5.25,5.31,5.33,5.43,252,,
2023-12-11,OBFR,5.32,5.24,5.31,5.33,5.4,258,,
2023-12-12,OBFR,5.32,5.24,5.31,5.33,5.4,257,,
2023-12-13,OBFR,5.32,5.24,5.31,5.33,5.4,259,,
2023-12-14,OBFR,5.32,5.25,5.31,5.33,5.39,267,,
2023-12-15,OBFR,5.32,5.25,5.31,5.33,5.38,263,,
2023-12-18,OBFR,5.32,5.25,5.31,5.33,5.38,250,,
2023-12-19,OBFR,5.32,5.25,5.31,5.33,5.39,254,,
2023-12-20,OBFR,5.32,5.25,5.31,5.33,5.39,248,,
2023-12-21,OBFR,5.32,5.25,5.31,5.33,5.4,248,,
2023-12-22,OBFR,5.32,5.25,5.31,5.33,5.4,234,,
2023-12-26,OBFR,5.32,5.25,5.31,5.33,5.4,235,,
2023-12-27,OBFR,5.32,5.25,5.31,5.33,5.4,230,,
2023-12-28,OBFR,5.32,5.22,5.31,5.33,5.4,203,,
2023-12-29,OBFR,5.32,5.21,5.31,5.33,5.48,110,,
2024-01-02,OBFR,5.32,5.25,5.31,5.33,5.4,222,,
2024-01-03,OBFR,5.32,5.25,5.31,5.33,5.4,226,,
2024-01-04,OBFR,5.32,5.25,5.31,5.33,5.4,245,,
2024-01-05,OBFR,5.32,5.25,5.31,5.33,5.38,243,,
2024-01-08,OBFR,5.32,5.27,5.31,5.33,5.4,253,,
2024-01-09,OBFR,5.32,5.25,5.31,5.33,5.4,251,,
2024-01-10,OBFR,5.32,5.25,5.31,5.33,5.38,247,,
2024-01-11,OBFR,5.32,5.25,5.31,5.33,5.38,255,,
2024-01-12,OBFR,5.32,5.25,5.31,5.33,5.39,263,,
2024-01-16,OBFR,5.31,5.25,5.31,5.33,5.4,253,,
2024-01-17,OBFR,5.32,5.25,5.31,5.33,5.38,262,,
2024-01-18,OBFR,5.31,5.25,5.31,5.33,5.38,260,,
2024-01-19,OBFR,5.31,5.25,5.31,5.33,5.38,269,,
2024-01-22,OBFR,5.31,5.27,5.31,5.33,5.38,265,,
2024-01-23,OBFR,5.31,5.26,5.31,5.33,5.38,269,,
2024-01-24,OBFR,5.31,5.25,5.31,5.33,5.38,263,,
2024-01-25,OBFR,5.31,5.25,5.31,5.33,5.38,271,,
2024-01-26,OBFR,5.31,5.25,5.31,5.33,5.39,270,,
2024-01-29,OBFR,5.31,5.23,5.31,5.33,5.38,269,,
2024-01-30,OBFR,5.31,5.22,5.31,5.33,5.38,265,,
2024-01-31,OBFR,5.32,5.22,5.31,5.33,5.4,221,,
2024-02-01,OBFR,5.31,5.22,5.31,5.33,5.4,254,,
2024-02-02,OBFR,5.32,5.25,5.31,5.33,5.4,270,,
2024-02-05,OBFR,5.32,5.25,5.31,5.33,5.4,269,,
2024-02-06,OBFR,5.32,5.25,5.31,5.33,5.4,261,,
2024-02-07,OBFR,5.32,5.25,5.31,5.33,5.4,270,,
2024-02-08,OBFR,5.32,5.25,5.31,5.33,5.39,271,,
2024-02-09,OBFR,5.32,5.25,5.31,5.33,5.38,270,,
2024-02-12,OBFR,5.32,5.25,5.31,5.33,5.38,268,,
2024-02-13,OBFR,5.32,5.25,5.31,5.33,5.38,274,,
2024-02-14,OBFR,5.32,5.25,5.31,5.33,5.38,270,,
2024-02-15,OBFR,5.32,5.25,5.31,5.33,5.4,280,,
2024-02-16,OBFR,5.31,5.24,5.31,5.33,5.39,280,,
2024-02-20,OBFR,5.31,5.25,5.31,5.33,5.4,280,,
2024-02-21,OBFR,5.31,5.25,5.31,5.33,5.4,272,,
2024-02-22,OBFR,5.32,5.25,5.31,5.33,5.38,277,,
2024-02-23,OBFR,5.31,5.25,5.31,5.33,5.38,279,,
2024-02-26,OBFR,5.31,5.25,5.31,5.33,5.38,281,,
2024-02-27,OBFR,5.31,5.25,5.31,5.33,5.39,278,,
