effectiveDate,SOFR,TGCR,BGCR,EFFR,OBFR
2024-04-05,5.32,5.31,5.31,5.33,5.32
2024-04-08,5.31,5.31,5.31,5.33,5.32
2024-04-09,5.31,5.31,5.31,5.33,5.32
2024-04-10,5.31,5.3,5.3,5.33,5.32
2024-04-11,5.31,5.3,5.3,5.33,5.32
2024-04-12,5.31,5.3,5.3,5.33,5.32
2024-04-15,5.32,5.31,5.31,5.33,5.32
2024-04-16,5.31,5.31,5.31,5.33,5.32
2024-04-17,5.31,5.3,5.3,5.33,5.32
2024-04-18,5.3,5.3,5.3,5.33,5.32
2024-04-19,5.31,5.3,5.3,5.33,5.32
2024-04-22,5.31,5.3,5.3,5.33,5.32
2024-04-23,5.31,5.3,5.3,5.33,5.32
2024-04-24,5.31,5.3,5.3,5.33,5.32
2024-04-25,5.31,5.31,5.31,5.33,5.32
2024-04-26,5.32,5.31,5.31,5.33,5.32
2024-04-29,5.32,5.31,5.31,5.33,5.32
2024-04-30,5.34,5.31,5.31,5.33,5.32
2024-05-01,5.32,5.31,5.31,5.33,5.32
2024-05-02,5.31,5.31,5.31,5.33,5.32
2024-05-03,5.31,5.3,5.3,5.33,5.32
2024-05-06,5.31,5.3,5.3,5.33,5.32
2024-05-07,5.31,5.3,5.3,5.33,5.32
2024-05-08,5.31,5.3,5.3,5.33,5.32
2024-05-09,5.31,5.3,5.3,5.33,5.32
2024-05-10,5.31,5.3,5.3,5.33,5.32
2024-05-13,5.31,5.3,5.3,5.33,5.32
2024-05-14,5.31,5.3,5.3,5.33,5.32
2024-05-15,5.31,5.3,5.3,5.33,5.32
2024-05-16,5.31,5.3,5.3,5.33,5.32
2024-05-17,5.31,5.3,5.3,5.33,5.32
2024-05-20,5.31,5.3,5.3,5.33,5.32
2024-05-21,5.31,5.3,5.3,5.33,5.32
2024-05-22,5.31,5.3,5.3,5.33,5.32
2024-05-23,5.31,5.3,5.3,5.33,5.32
2024-05-24,5.32,5.31,5.31,5.33,5.32
2024-05-28,5.32,5.31,5.31,5.33,5.32
2024-05-29,5.33,5.32,5.32,5.33,5.32
2024-05-30,5.33,5.32,5.32,5.33,5.32
2024-05-31,5.34,5.33,5.33,5.33,5.32
2024-06-03,5.35,5.32,5.32,5.33,5.32
2024-06-04,5.33,5.32,5.32,5.33,5.32
2024-06-05,5.33,5.32,5.32,5.33,5.32
2024-06-06,5.33,5.32,5.32,5.33,5.32
2024-06-07,5.33,5.32,5.32,5.33,5.32
2024-06-10,5.32,5.32,5.32,5.33,5.32
2024-06-11,5.32,5.31,5.31,5.33,5.32
2024-06-12,5.31,5.31,5.31,5.33,5.32
2024-06-13,5.31,5.31,5.31,5.33,5.32
2024-06-14,5.31,5.3,5.3,5.33,5.32
2024-06-17,5.33,5.32,5.32,5.33,5.32
2024-06-18,5.33,5.32,5.32,5.33,5.32
2024-06-20,5.32,5.31,5.31,5.33,5.32
2024-06-21,5.31,5.3,5.3,5.33,5.32
2024-06-24,5.31,5.3,5.3,5.33,5.32
2024-06-25,5.33,5.32,5.32,5.33,5.32
2024-06-26,5.34,5.33,5.33,5.33,5.32
2024-06-27,5.34,5.32,5.32,5.33,5.32
2024-06-28,5.33,5.32,5.32,5.33,5.32
2024-07-01,5.4,5.33,5.33,5.33,5.32
2024-07-02,5.35,5.33,5.33,5.33,5.32
2024-07-03,5.33,5.32,5.32,5.33,5.32
2024-07-05,5.32,5.31,5.31,5.33,5.32
2024-07-08,5.32,5.31,5.31,5.33,5.32
2024-07-09,5.34,5.33,5.33,5.33,5.32
2024-07-10,5.34,5.33,5.33,5.33,5.32
2024-07-11,5.34,5.32,5.32,5.33,5.32
2024-07-12,5.34,5.32,5.32,5.33,5.32
2024-07-15,5.34,5.33,5.33,5.33,5.32
2024-07-16,5.35,5.33,5.34,5.33,5.32
2024-07-17,5.35,5.33,5.33,5.33,5.32
2024-07-18,5.34,5.32,5.32,5.33,5.32
2024-07-19,5.34,5.32,5.32,5.33,5.32
2024-07-22,5.33,5.32,5.32,5.33,5.32
2024-07-23,5.34,5.32,5.32,5.33,5.32
2024-07-24,5.34,5.33,5.33,5.33,5.32
2024-07-25,5.35,5.34,5.34,5.33,5.32
2024-07-26,5.35,5.34,5.34,5.33,5.32
2024-07-29,5.33,5.33,5.33,5.33,5.32
2024-07-30,5.33,5.32,5.32,5.33,5.32
2024-07-31,5.38,5.34,5.34,5.33,5.32
2024-08-01,5.35,5.34,5.34,5.33,5.32
2024-08-02,5.35,5.33,5.33,5.33,5.32
2024-08-05,5.32,5.32,5.32,5.33,5.32
2024-08-06,5.33,5.32,5.32,5.33,5.32
2024-08-07,5.33,5.32,5.32,5.33,5.32
2024-08-08,5.34,5.33,5.33,5.33,5.32
2024-08-09,5.34,5.33,5.33,5.33,5.32
2024-08-12,5.34,5.33,5.33,5.33,5.32
2024-08-13,5.34,5.34,5.34,5.33,5.33
2024-08-14,5.33,5.32,5.32,5.33,5.32
2024-08-15,5.35,5.32,5.32,5.33,5.32
2024-08-16,5.32,5.31,5.32,5.33,5.33
2024-08-19,5.32,5.31,5.31,5.33,5.33
2024-08-20,5.32,5.31,5.31,5.33,5.33
2024-08-21,5.31,5.3,5.3,5.33,5.33
2024-08-22,5.31,5.31,5.31,5.33,5.32
2024-08-23,5.33,5.32,5.32,5.33,5.32
2024-08-26,5.34,5.32,5.32,5.33,5.33
2024-08-27,5.35,5.34,5.34,5.33,5.33
2024-08-28,5.35,5.34,5.34,5.33,5.33
2024-08-29,5.33,5.32,5.32,5.33,5.32
2024-08-30,5.32,5.32,5.32,5.33,5.32
2024-09-03,5.34,5.33,5.33,5.33,5.33
2024-09-04,5.35,5.32,5.32,5.33,5.33
2024-09-05,5.35,5.32,5.32,5.33,5.33
2024-09-06,5.34,5.32,5.33,5.33,5.33
2024-09-09,5.34,5.32,5.32,5.33,5.33
2024-09-10,5.33,5.31,5.31,5.33,5.33
2024-09-11,5.32,5.31,5.31,5.33,5.33
2024-09-12,5.33,5.31,5.31,5.33,5.33
2024-09-13,5.33,5.32,5.32,5.33,5.33
2024-09-16,5.38,5.33,5.33,5.33,5.33
2024-09-17,5.38,5.33,5.33,5.33,5.33
2024-09-18,5.33,5.32,5.32,5.33,5.33
2024-09-19,4.82,4.81,4.81,4.83,4.83
2024-09-20,4.83,4.81,4.81,4.83,4.83
2024-09-23,4.83,4.82,4.82,4.83,4.83
2024-09-24,4.84,4.83,4.83,4.83,4.83
2024-09-25,4.84,4.83,4.83,4.83,4.83
2024-09-26,4.83,4.83,4.83,4.83,4.83
2024-09-27,4.84,4.83,4.83,4.83,4.83
2024-09-30,4.96,4.88,4.88,4.83,4.83
2024-10-01,5.05,4.92,4.92,4.83,4.83
2024-10-02,4.92,4.87,4.87,4.83,4.83
2024-10-03,4.85,4.82,4.82,4.83,4.83
2024-10-04,4.83,4.82,4.82,4.83,4.83
2024-10-07,4.83,4.82,4.82,4.83,4.83
2024-10-08,4.84,4.83,4.83,4.83,4.83
2024-10-09,4.83,4.82,4.82,4.83,4.83
2024-10-10,4.82,4.81,4.81,4.83,4.83
2024-10-11,4.81,4.81,4.81,4.83,4.83
2024-10-15,4.86,4.83,4.83,4.83,4.83
2024-10-16,4.86,4.84,4.84,4.83,4.83
2024-10-17,4.85,4.84,4.84,4.83,4.83
2024-10-18,4.84,4.82,4.82,4.83,4.83
2024-10-21,4.82,4.81,4.81,4.83,4.83
2024-10-22,4.83,4.82,4.82,4.83,4.83
2024-10-23,4.83,4.82,4.82,4.83,4.83
2024-10-24,4.83,4.83,4.83,4.83,4.83
2024-10-25,4.83,4.82,4.82,4.83,4.83
2024-10-28,4.82,4.81,4.81,4.83,4.83
2024-10-29,4.82,4.81,4.81,4.83,4.83
2024-10-30,4.81,4.81,4.81,4.83,4.83
2024-10-31,4.9,4.85,4.85,4.83,4.83
2024-11-01,4.86,4.84,4.84,4.83,4.83
2024-11-04,4.82,4.82,4.82,4.83,4.83
2024-11-05,4.82,4.81,4.81,4.83,4.83
2024-11-06,4.81,4.81,4.81,4.83,4.83
2024-11-07,4.82,4.82,4.82,4.83,4.83
2024-11-08,4.6,4.57,4.57,4.58,4.58
2024-11-12,4.6,4.58,4.58,4.58,4.58
2024-11-13,4.59,4.58,4.58,4.58,4.58
2024-11-14,4.58,4.57,4.57,4.58,4.58
2024-11-15,4.57,4.56,4.56,4.58,4.58
2024-11-18,4.57,4.56,4.56,4.58,4.58
2024-11-19,4.57,4.56,4.56,4.58,4.58
2024-11-20,4.56,4.56,4.56,4.58,4.58
2024-11-21,4.57,4.56,4.56,4.58,4.58
2024-11-22,4.57,4.56,4.56,4.58,4.58
2024-11-25,4.58,4.57,4.57,4.58,4.58
2024-11-26,4.58,4.57,4.57,4.58,4.58
2024-11-27,4.57,4.56,4.56,4.58,4.58
2024-11-29,4.59,4.58,4.58,4.58,4.58
2024-12-02,4.64,4.6,4.6,4.58,4.58
2024-12-03,4.64,4.6,4.6,4.58,4.58
2024-12-04,4.59,4.58,4.58,4.58,4.58
2024-12-05,4.59,4.57,4.57,4.58,4.58
2024-12-06,4.6,4.58,4.58,4.58,4.58
2024-12-09,4.63,4.6,4.6,4.58,4.58
2024-12-10,4.64,4.61,4.61,4.58,4.58
2024-12-11,4.62,4.6,4.6,4.58,4.58
2024-12-12,4.62,4.6,4.6,4.58,4.58
2024-12-13,4.6,4.59,4.59,4.58,4.58
2024-12-16,4.65,4.61,4.61,4.58,4.58
2024-12-17,4.62,4.59,4.59,4.58,4.58
2024-12-18,4.57,4.56,4.56,4.58,4.58
2024-12-19,4.3,4.26,4.27,4.33,4.33
2024-12-20,4.3,4.28,4.28,4.33,4.33
2024-12-23,4.31,4.29,4.29,4.33,4.33
2024-12-24,4.4,4.39,4.39,4.33,4.33
2024-12-26,4.53,4.5,4.5,4.33,4.33
2024-12-27,4.46,4.45,4.45,4.33,4.33
2024-12-30,4.37,4.35,4.35,4.33,4.33
2024-12-31,4.49,4.45,4.45,4.33,4.33
2025-01-02,4.4,4.36,4.36,4.33,4.33
2025-01-03,4.31,4.29,4.29,4.33,4.33
2025-01-06,4.27,4.26,4.26,4.33,4.33
2025-01-07,4.27,4.26,4.26,4.33,4.33
2025-01-08,4.29,4.27,4.27,4.33,4.33
2025-01-09,4.3,4.28,4.28,4.33,4.33
2025-01-10,4.3,4.29,4.29,4.33,4.33
2025-01-13,4.29,4.28,4.28,4.33,4.33
2025-01-14,4.28,4.27,4.27,4.33,4.33
2025-01-15,4.28,4.26,4.26,4.33,4.33
2025-01-16,4.29,4.27,4.27,4.33,4.33
2025-01-17,4.29,4.27,4.27,4.33,4.33
2025-01-21,4.29,4.27,4.27,4.33,4.33
2025-01-22,4.3,4.28,4.28,4.33,4.33
2025-01-23,4.35,4.34,4.34,4.33,4.33
2025-01-24,4.34,4.33,4.33,4.33,4.33
2025-01-27,4.34,4.32,4.32,4.33,4.33
2025-01-28,4.35,4.34,4.34,4.33,4.33
2025-01-29,4.35,4.33,4.33,4.33,4.33
2025-01-30,4.36,4.34,4.34,4.33,4.33
2025-01-31,4.38,4.34,4.34,4.33,4.33
2025-02-03,4.35,4.33,4.33,4.33,4.33
2025-02-04,4.33,4.31,4.31,4.33,4.33
2025-02-05,4.33,4.31,4.31,4.33,4.33
2025-02-06,4.36,4.34,4.34,4.33,4.33
2025-02-07,4.35,4.34,4.34,4.33,4.33
2025-02-10,4.35,4.33,4.33,4.33,4.33
2025-02-11,4.34,4.32,4.32,4.33,4.33
2025-02-12,4.32,4.31,4.31,4.33,4.33
2025-02-13,4.33,4.32,4.32,4.33,4.33
2025-02-14,4.33,4.31,4.31,4.33,4.33
2025-02-18,4.37,4.34,4.34,4.33,4.33
2025-02-19,4.35,4.33,4.33,4.33,4.33
2025-02-20,4.33,4.31,4.31,4.33,4.33
2025-02-21,4.34,4.32,4.32,4.33,4.33
2025-02-24,4.34,4.32,4.32,4.33,4.33
2025-02-25,4.33,4.31,4.31,4.33,4.33
2025-02-26,4.33,4.31,4.31,4.33,4.33
2025-02-27,4.36,4.34,4.34,4.33,4.33
2025-02-28,4.39,4.36,4.36,4.33,4.33
2025-03-03,4.33,4.31,4.31,4.33,4.33
2025-03-04,4.33,4.32,4.32,4.33,4.33
2025-03-05,4.34,4.33,4.33,4.33,4.33
2025-03-06,4.35,4.34,4.34,4.33,4.33
2025-03-07,4.34,4.33,4.33,4.33,4.33
2025-03-10,4.33,4.32,4.32,4.33,4.33
2025-03-11,4.32,4.31,4.31,4.33,4.33
2025-03-12,4.31,4.3,4.3,4.33,4.33
2025-03-13,4.3,4.29,4.29,4.33,4.33
2025-03-14,4.3,4.29,4.29,4.33,4.33
2025-03-17,4.32,4.31,4.31,4.33,4.33
2025-03-18,4.31,4.3,4.3,4.33,4.33
2025-03-19,4.29,4.28,4.28,4.33,4.33
2025-03-20,4.29,4.28,4.28,4.33,4.33
2025-03-21,4.3,4.29,4.29,4.33,4.33
2025-03-24,4.31,4.3,4.3,4.33,4.33
2025-03-25,4.33,4.31,4.31,4.33,4.33
2025-03-26,4.35,4.34,4.34,4.33,4.33
2025-03-27,4.36,4.34,4.34,4.33,4.33
2025-03-28,4.34,4.33,4.33,4.33,4.33
2025-03-31,4.41,4.36,4.36,4.33,4.33
2025-04-01,4.39,4.35,4.35,4.33,4.33
2025-04-02,4.37,4.34,4.34,4.33,4.33
2025-04-03,4.39,4.36,4.37,4.33,4.33
2025-04-04,4.35,4.33,4.33,4.33,4.33
2025-04-07,4.33,4.31,4.31,4.33,4.33
2025-04-08,4.4,4.37,4.37,4.33,4.33
2025-04-09,4.42,4.4,4.4,4.33,4.33
2025-04-10,4.37,4.36,4.36,4.33,4.33
2025-04-11,4.33,4.32,4.32,4.33,4.33
2025-04-14,4.33,4.33,4.33,4.33,4.33
2025-04-15,4.36,4.35,4.35,4.33,4.33
2025-04-16,4.31,4.3,4.3,4.33,4.33
2025-04-17,4.32,4.31,4.31,4.33,4.33
2025-04-18,,,,4.33,4.33
2025-04-21,4.32,4.32,4.32,4.33,4.33
2025-04-22,4.3,4.29,4.29,4.33,4.33
2025-04-23,4.28,4.27,4.27,4.33,4.33
2025-04-24,4.29,4.28,4.28,4.33,4.33
2025-04-25,4.33,4.32,4.32,4.33,4.33
2025-04-28,4.36,4.35,4.35,4.33,4.33
2025-04-29,4.36,4.35,4.35,4.33,4.33
2025-04-30,4.41,4.37,4.37,4.33,4.33
2025-05-01,4.39,4.35,4.35,4.33,4.33
2025-05-02,4.36,4.33,4.33,4.33,4.33
2025-05-05,4.33,4.31,4.31,4.33,4.33
2025-05-06,4.32,4.31,4.31,4.33,4.33
2025-05-07,4.3,4.29,4.29,4.33,4.33
2025-05-08,4.29,4.28,4.28,4.33,4.33
2025-05-09,4.28,4.27,4.27,4.33,4.33
2025-05-12,4.28,4.27,4.27,4.33,4.33
2025-05-13,4.3,4.29,4.29,4.33,4.33
2025-05-14,4.29,4.28,4.28,4.33,4.33
2025-05-15,4.31,4.3,4.3,4.33,4.33
2025-05-16,4.3,4.29,4.29,4.33,4.33
2025-05-19,4.29,4.28,4.28,4.33,4.33
2025-05-20,4.27,4.26,4.26,4.33,4.33
2025-05-21,4.26,4.26,4.26,4.33,4.33
2025-05-22,4.26,4.26,4.26,4.33,4.33
2025-05-23,4.26,4.26,4.26,4.33,4.33
2025-05-27,4.31,4.3,4.3,4.33,4.33
2025-05-28,4.33,4.32,4.32,4.33,4.33
2025-05-29,4.33,4.32,4.32,4.33,4.33
2025-05-30,4.35,4.34,4.34,4.33,4.33
2025-06-02,4.35,4.32,4.32,4.33,4.33
2025-06-03,4.32,4.3,4.3,4.33,4.33
2025-06-04,4.28,4.27,4.27,4.33,4.33
2025-06-05,4.29,4.27,4.27,4.33,4.33
2025-06-06,4.29,4.27,4.27,4.33,4.33
2025-06-09,4.29,4.27,4.27,4.33,4.33
2025-06-10,4.28,4.27,4.27,4.33,4.33
2025-06-11,4.28,4.27,4.27,4.33,4.33
2025-06-12,4.28,4.27,4.27,4.33,4.33
2025-06-13,4.28,4.27,4.27,4.33,4.33
2025-06-16,4.32,4.3,4.3,4.33,4.33
2025-06-17,4.31,4.29,4.29,4.33,4.33
2025-06-18,4.28,4.27,4.27,4.33,4.33
2025-06-20,4.29,4.27,4.27,4.33,4.33
2025-06-23,4.29,4.27,4.27,4.33,4.33
2025-06-24,4.3,4.28,4.28,4.33,4.33
2025-06-25,4.36,4.33,4.33,4.33,4.33
2025-06-26,4.4,4.38,4.38,4.33,4.33
2025-06-27,4.39,4.37,4.37,4.33,4.33
2025-06-30,4.45,4.39,4.39,4.33,4.33
2025-07-01,4.44,4.39,4.39,4.33,4.33
2025-07-02,4.4,4.37,4.37,4.33,4.33
2025-07-03,4.35,4.32,4.32,4.33,4.33
2025-07-07,4.33,4.31,4.31,4.33,4.33
2025-07-08,4.34,4.32,4.32,4.33,4.33
2025-07-09,4.32,4.31,4.31,4.33,4.33
2025-07-10,4.31,4.3,4.3,4.33,4.33
2025-07-11,4.31,4.3,4.3,4.33,4.33
2025-07-14,4.33,4.32,4.32,4.33,4.33
2025-07-15,4.37,4.36,4.36,4.33,4.33
2025-07-16,4.34,4.33,4.33,4.33,4.33
2025-07-17,4.34,4.33,4.33,4.33,4.33
2025-07-18,4.3,4.29,4.29,4.33,4.33
2025-07-21,4.28,4.27,4.27,4.33,4.33
2025-07-22,4.28,4.27,4.27,4.33,4.33
2025-07-23,4.28,4.27,4.27,4.33,4.33
2025-07-24,4.3,4.29,4.29,4.33,4.33
2025-07-25,4.36,4.35,4.35,4.33,4.33
2025-07-28,4.36,4.35,4.35,4.33,4.33
2025-07-29,4.36,4.34,4.34,4.33,4.33
2025-07-30,4.32,4.31,4.31,4.33,4.33
2025-07-31,4.39,4.36,4.36,4.33,4.33
2025-08-01,4.34,4.32,4.32,4.33,4.33
2025-08-04,4.33,4.31,4.31,4.33,4.33
2025-08-05,4.34,4.33,4.33,4.33,4.33
2025-08-06,4.34,4.32,4.32,4.33,4.33
2025-08-07,4.35,4.33,4.33,4.33,4.33
2025-08-08,4.35,4.33,4.33,4.33,4.33
2025-08-11,4.34,4.33,4.33,4.33,4.33
2025-08-12,4.36,4.34,4.34,4.33,4.33
2025-08-13,4.33,4.32,4.32,4.33,4.33
2025-08-14,4.34,4.32,4.32,4.33,4.33
2025-08-15,4.36,4.34,4.34,4.33,4.33
2025-08-18,4.34,4.33,4.33,4.33,4.33
2025-08-19,4.33,4.31,4.31,4.33,4.33
2025-08-20,4.31,4.3,4.3,4.33,4.33
2025-08-21,4.32,4.31,4.31,4.33,4.33
2025-08-22,4.36,4.35,4.35,4.33,4.33
2025-08-25,4.37,4.35,4.35,4.33,4.33
2025-08-26,4.38,4.37,4.37,4.33,4.33
2025-08-27,4.36,4.35,4.35,4.33,4.33
2025-08-28,4.34,4.33,4.33,4.33,4.33
2025-08-29,4.34,4.33,4.33,4.33,4.33
2025-09-02,4.39,4.36,4.36,4.33,4.33
2025-09-03,4.39,4.36,4.36,4.33,4.33
2025-09-04,4.41,4.38,4.38,4.33,4.33
2025-09-05,4.42,4.4,4.4,4.33,4.33
2025-09-08,4.4,4.39,4.39,4.33,4.33
2025-09-09,4.4,4.38,4.38,4.33,4.33
2025-09-10,4.39,4.37,4.37,4.33,4.33
2025-09-11,4.41,4.38,4.38,4.33,4.33
2025-09-12,4.42,4.4,4.4,4.33,4.33
2025-09-15,4.51,4.5,4.5,4.33,4.33
2025-09-16,4.39,4.36,4.36,4.33,4.33
2025-09-17,4.38,4.35,4.35,4.33,4.33
2025-09-18,4.14,4.11,4.11,4.08,4.08
2025-09-19,4.14,4.11,4.11,4.08,4.08
2025-09-22,4.14,4.11,4.11,4.09,4.09
2025-09-23,4.12,4.09,4.09,4.09,4.09
2025-09-24,4.13,4.12,4.12,4.09,4.09
2025-09-25,4.18,4.17,4.17,4.09,4.09
2025-09-26,4.16,4.14,4.14,4.09,4.09
2025-09-29,4.13,4.12,4.12,4.09,4.09
2025-09-30,4.24,4.2,4.2,4.09,4.09
2025-10-01,4.2,4.16,4.16,4.09,4.09
2025-10-02,4.2,4.17,4.17,4.09,4.09
2025-10-03,4.18,4.16,4.16,4.09,4.09
2025-10-06,4.15,4.13,4.13,4.09,4.09
2025-10-07,4.14,4.12,4.12,4.09,4.09
2025-10-08,4.12,4.09,4.09,4.1,4.1
2025-10-09,4.13,4.1,4.1,4.1,4.1
2025-10-10,4.15,4.12,4.12,4.1,4.1
2025-10-14,4.19,4.16,4.16,4.1,4.1
2025-10-15,4.29,4.25,4.25,4.1,4.1
2025-10-16,4.3,4.25,4.25,4.11,4.11
2025-10-17,4.18,4.16,4.16,4.11,4.11
2025-10-20,4.16,4.12,4.12,4.11,4.11
2025-10-21,4.23,4.21,4.21,4.11,4.11
2025-10-22,4.21,4.18,4.18,4.11,4.11
2025-10-23,4.24,4.21,4.21,4.11,4.11
2025-10-24,4.24,4.21,4.21,4.11,4.11
2025-10-27,4.27,4.24,4.24,4.12,4.11
2025-10-28,4.31,4.28,4.28,4.12,4.12
2025-10-29,4.27,4.24,4.24,4.12,4.12
2025-10-30,4.04,3.99,3.99,3.87,3.87
2025-10-31,4.22,4.15,4.15,3.86,3.86
2025-11-03,4.13,4.09,4.09,3.87,3.87
2025-11-04,4.0,3.98,3.98,3.87,3.87
2025-11-05,3.91,3.88,3.88,3.87,3.87
2025-11-06,3.92,3.89,3.89,3.87,3.87
2025-11-07,3.93,3.89,3.89,3.87,3.87
2025-11-10,3.95,3.93,3.93,3.87,3.87
2025-11-12,3.98,3.95,3.95,3.87,3.87
2025-11-13,4.0,3.97,3.97,3.88,3.87
2025-11-14,3.95,3.92,3.92,3.88,3.88
2025-11-17,4.0,3.96,3.96,3.88,3.88
2025-11-18,3.94,3.9,3.9,3.88,3.88
2025-11-19,3.91,3.87,3.87,3.88,3.88
2025-11-20,3.91,3.86,3.86,3.88,3.88
2025-11-21,3.93,3.9,3.9,3.88,3.88
2025-11-24,3.96,3.93,3.93,3.88,3.88
2025-11-25,4.01,3.97,3.97,3.88,3.88
2025-11-26,4.05,4.02,4.02,3.88,3.88
2025-11-28,4.12,4.08,4.08,3.89,3.88
2025-12-01,4.12,4.07,4.07,3.89,3.89
2025-12-02,4.01,3.96,3.96,3.89,3.89
2025-12-03,3.95,3.9,3.9,3.89,3.89
2025-12-04,3.92,3.87,3.87,3.89,3.89
2025-12-05,3.93,3.9,3.9,3.89,3.89
2025-12-08,3.95,3.93,3.93,3.89,3.89
2025-12-09,3.93,3.9,3.9,3.89,3.89
2025-12-10,3.9,3.87,3.87,3.89,3.89
2025-12-11,3.66,3.62,3.62,3.64,3.64
2025-12-12,3.67,3.65,3.65,3.64,3.64
2025-12-15,3.75,3.73,3.73,3.64,3.64
2025-12-16,3.69,3.64,3.64,3.64,3.64
2025-12-17,3.69,3.66,3.66,3.64,3.64
2025-12-18,3.66,3.63,3.63,3.64,3.64
2025-12-19,3.66,3.63,3.63,3.64,3.64
2025-12-22,3.68,3.66,3.66,3.64,3.64
2025-12-23,3.66,3.64,3.64,3.64,3.64
2025-12-24,3.66,3.64,3.64,3.64,3.64
