effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator
2024-11-04,SOFRAI,4.84375,5.11527,5.27387,1.16634741,
2024-11-05,SOFRAI,4.84343,5.10953,5.27107,1.16650357,
2024-11-06,SOFRAI,4.8431,5.10379,5.26828,1.16665975,
2024-11-07,SOFRAI,4.84243,5.09783,5.26544,1.16681563,
2024-11-08,SOFRAI,4.84176,5.092,5.26265,1.16697186,
2024-11-12,SOFRAI,4.81264,5.05867,5.24644,1.16756831,
2024-11-13,SOFRAI,4.80563,5.05045,5.24239,1.1677175,
2024-11-14,SOFRAI,4.79827,5.0419,5.23829,1.16786638,
2024-11-15,SOFRAI,4.7889,5.0336,5.23414,1.16801496,
2024-11-18,SOFRAI,4.76078,5.00828,5.22147,1.16845978,
2024-11-19,SOFRAI,4.75176,4.99984,5.21726,1.16860811,
2024-11-20,SOFRAI,4.74273,4.99152,5.21304,1.16875646,
2024-11-21,SOFRAI,4.73403,4.98308,5.20872,1.1689045,
2024-11-22,SOFRAI,4.72533,4.97455,5.20445,1.16905288,
2024-11-25,SOFRAI,4.69922,4.94878,5.19163,1.1694981,
2024-11-26,SOFRAI,4.69087,4.94012,5.18735,1.16964689,
2024-11-27,SOFRAI,4.68251,4.93146,5.18308,1.16979569,
2024-11-29,SOFRAI,4.66576,4.9145,5.17431,1.17009269,
2024-12-02,SOFRAI,4.63898,4.88988,5.16148,1.17054025,
2024-12-03,SOFRAI,4.63164,4.88201,5.15755,1.17069112,
2024-12-04,SOFRAI,4.62428,4.87402,5.15362,1.17084201,
2024-12-05,SOFRAI,4.61658,4.86548,5.14941,1.17099129,
2024-12-06,SOFRAI,4.60889,4.85706,5.1452,1.17114059,
2024-12-09,SOFRAI,4.5945,4.83209,5.13282,1.17158953,
2024-12-10,SOFRAI,4.59555,4.82422,5.12895,1.17174021,
2024-12-11,SOFRAI,4.5969,4.81657,5.12513,1.17189123,
2024-12-12,SOFRAI,4.59757,4.80859,5.12121,1.17204163,
2024-12-13,SOFRAI,4.59824,4.80062,5.11728,1.17219204,
2024-12-16,SOFRAI,4.60023,4.77543,5.10492,1.17264138,
2024-12-17,SOFRAI,4.60293,4.76722,5.10104,1.17279284,
2024-12-18,SOFRAI,4.6046,4.75924,5.09706,1.17294335,
2024-12-19,SOFRAI,4.6046,4.75643,5.09285,1.17309225,
2024-12-20,SOFRAI,4.59556,4.75049,5.0871,1.17323237,
2024-12-23,SOFRAI,4.56879,4.7326,5.06972,1.17365278,
2024-12-24,SOFRAI,4.56011,4.72665,5.06385,1.17379329,
2024-12-26,SOFRAI,4.54838,4.71686,5.05321,1.17408022,
2024-12-27,SOFRAI,4.54671,4.71339,5.04866,1.17422796,
2024-12-30,SOFRAI,4.535,4.69922,5.03327,1.17466438,
2024-12-31,SOFRAI,4.52766,4.69157,5.02781,1.17480697,
2025-01-02,SOFRAI,4.51928,4.68269,5.01831,1.17510002,
2025-01-03,SOFRAI,4.51125,4.67787,5.01307,1.17524364,
2025-01-06,SOFRAI,4.4828,4.66032,4.9957,1.17566575,
2025-01-07,SOFRAI,4.47178,4.65392,4.98961,1.1758052,
2025-01-08,SOFRAI,4.46074,4.64762,4.98351,1.17594466,
2025-01-09,SOFRAI,4.44937,4.64167,4.97754,1.17608479,
2025-01-10,SOFRAI,4.43799,4.63596,4.97163,1.17622527,
2025-01-13,SOFRAI,4.40654,4.61877,4.9538,1.17664675,
2025-01-14,SOFRAI,4.39619,4.61236,4.94777,1.17678697,
2025-01-15,SOFRAI,4.38548,4.60584,4.94173,1.17692687,
2025-01-16,SOFRAI,4.3731,4.59944,4.93571,1.1770668,
2025-01-17,SOFRAI,4.36207,4.59327,4.92974,1.17720707,
2025-01-21,SOFRAI,4.35165,4.56886,4.90587,1.1777682,
2025-01-22,SOFRAI,4.35131,4.56279,4.89984,1.17790855,
2025-01-23,SOFRAI,4.35098,4.55684,4.89387,1.17804925,
2025-01-24,SOFRAI,4.34932,4.55146,4.88819,1.17819159,
2025-01-27,SOFRAI,4.33693,4.53505,4.87117,1.17861771,
2025-01-28,SOFRAI,4.33293,4.52965,4.86525,1.1787598,
2025-01-29,SOFRAI,4.32926,4.52448,4.85956,1.17890223,
2025-01-30,SOFRAI,4.32859,4.5183,4.85388,1.17904468,
2025-01-31,SOFRAI,4.32426,4.5127,4.84825,1.17918748,
2025-02-03,SOFRAI,4.32223,4.49696,4.83197,1.17961788,
2025-02-04,SOFRAI,4.32359,4.49168,4.82639,1.17976042,
2025-02-05,SOFRAI,4.32425,4.48629,4.82065,1.17990231,
2025-02-06,SOFRAI,4.32626,4.48079,4.81491,1.18004423,
2025-02-07,SOFRAI,4.32927,4.47811,4.80934,1.18018715,
2025-02-10,SOFRAI,4.33461,4.46969,4.79244,1.18061496,
2025-02-11,SOFRAI,4.3363,4.46688,4.78686,1.18075762,
2025-02-12,SOFRAI,4.33763,4.46407,4.78112,1.18089997,
2025-02-13,SOFRAI,4.33864,4.46115,4.77544,1.18104168,
2025-02-14,SOFRAI,4.34031,4.45846,4.76982,1.18118373,
2025-02-18,SOFRAI,4.34598,4.44765,4.74733,1.18175201,
2025-02-19,SOFRAI,4.34867,4.44552,4.74199,1.18189546,
2025-02-20,SOFRAI,4.35068,4.44305,4.73643,1.18203828,
2025-02-21,SOFRAI,4.35201,4.44036,4.73074,1.18218045,
2025-02-24,SOFRAI,4.353,4.43249,4.71368,1.182608,
2025-02-25,SOFRAI,4.35302,4.42979,4.70793,1.18275057,
2025-02-26,SOFRAI,4.35268,4.4271,4.70225,1.18289283,
2025-02-27,SOFRAI,4.35235,4.42441,4.69663,1.18303511,
2025-02-28,SOFRAI,4.35268,4.42184,4.69118,1.18317839,
2025-03-03,SOFRAI,4.35534,4.41453,4.67521,1.18361123,
2025-03-04,SOFRAI,4.35369,4.41104,4.66941,1.18375359,
2025-03-05,SOFRAI,4.35201,4.40812,4.66361,1.18389597,
2025-03-06,SOFRAI,4.35168,4.40531,4.65793,1.1840387,
2025-03-07,SOFRAI,4.35235,4.40252,4.65231,1.18418177,
2025-03-10,SOFRAI,4.35166,4.39341,4.63531,1.18461005,
2025-03-11,SOFRAI,4.35101,4.38993,4.62968,1.18475253,
2025-03-12,SOFRAI,4.35001,4.38656,4.62394,1.1848947,
2025-03-13,SOFRAI,4.34867,4.38308,4.61815,1.18503656,
2025-03-14,SOFRAI,4.34733,4.37972,4.6123,1.18517811,
2025-03-17,SOFRAI,4.34466,4.36904,4.59417,1.1856028,
2025-03-18,SOFRAI,4.34436,4.36567,4.58843,1.18574507,
2025-03-19,SOFRAI,4.34371,4.36275,4.58553,1.18588703,
2025-03-20,SOFRAI,4.34237,4.36264,4.58247,1.18602835,
2025-03-21,SOFRAI,4.33969,4.36254,4.5794,1.18616968,
2025-03-24,SOFRAI,4.33566,4.36242,4.5703,1.18659472,
2025-03-25,SOFRAI,4.33467,4.36141,4.56729,1.18673679,
2025-03-26,SOFRAI,4.33434,4.36062,4.56445,1.18687952,
2025-03-27,SOFRAI,4.33467,4.3586,4.56168,1.18702294,
2025-03-28,SOFRAI,4.33568,4.35749,4.55895,1.1871667,
2025-03-31,SOFRAI,4.33365,4.35445,4.54855,1.18759606,
2025-04-01,SOFRAI,4.33434,4.35356,4.54565,1.18774154,
2025-04-02,SOFRAI,4.33434,4.35243,4.54304,1.18788638,
2025-04-03,SOFRAI,4.33568,4.3521,4.54043,1.18803057,
2025-04-04,SOFRAI,4.33769,4.35301,4.53793,1.18817545,
2025-04-07,SOFRAI,4.33834,4.35479,4.52969,1.18860616,
2025-04-08,SOFRAI,4.33802,4.35547,4.52685,1.18874913,
2025-04-09,SOFRAI,4.34003,4.3567,4.52446,1.18889442,
2025-04-10,SOFRAI,4.34304,4.35805,4.52226,1.18904039,
2025-04-11,SOFRAI,4.34471,4.35885,4.51977,1.18918472,
2025-04-14,SOFRAI,4.34737,4.35996,4.5113,1.18961382,
2025-04-15,SOFRAI,4.34839,4.36052,4.50829,1.1897569,
2025-04-16,SOFRAI,4.3504,4.36142,4.5055,1.189901,
2025-04-17,SOFRAI,4.35006,4.36164,4.5025,1.19004345,
2025-04-21,SOFRAI,4.353,4.36299,4.49084,1.19061468,
2025-04-22,SOFRAI,4.35369,4.36333,4.48795,1.19075755,
2025-04-23,SOFRAI,4.35369,4.36333,4.48494,1.19089978,
2025-04-24,SOFRAI,4.35269,4.36254,4.48182,1.19104136,
2025-04-25,SOFRAI,4.35135,4.36199,4.47876,1.1911833,
2025-04-28,SOFRAI,4.34932,4.36164,4.47034,1.19161311,
2025-04-29,SOFRAI,4.35001,4.36175,4.46779,1.19175743,
2025-04-30,SOFRAI,4.35068,4.36187,4.46472,1.19190177,
2025-05-01,SOFRAI,4.35068,4.36243,4.46217,1.19204778,
2025-05-02,SOFRAI,4.35068,4.36255,4.45951,1.19219314,
2025-05-05,SOFRAI,4.34966,4.3622,4.45143,1.1926263,
2025-05-06,SOFRAI,4.34901,4.3622,4.44871,1.19276975,
2025-05-07,SOFRAI,4.348,4.36209,4.44587,1.19291288,
2025-05-08,SOFRAI,4.347,4.36142,4.44418,1.19305537,
2025-05-09,SOFRAI,4.34332,4.36075,4.44242,1.19319754,
2025-05-12,SOFRAI,4.33394,4.35839,4.43697,1.19362311,
2025-05-13,SOFRAI,4.33228,4.35771,4.43521,1.19376502,
2025-05-14,SOFRAI,4.33128,4.35749,4.43362,1.19390761,
2025-05-15,SOFRAI,4.32994,4.35704,4.43203,1.19404989,
2025-05-16,SOFRAI,4.32827,4.35683,4.43056,1.19419284,
2025-05-19,SOFRAI,4.32663,4.35582,4.42595,1.19462076,
2025-05-20,SOFRAI,4.32564,4.35492,4.42442,1.19476312,
2025-05-21,SOFRAI,4.32397,4.35402,4.42272,1.19490483,
2025-05-22,SOFRAI,4.32197,4.35324,4.42096,1.19504623,
2025-05-23,SOFRAI,4.32063,4.35235,4.41921,1.19518764,
2025-05-27,SOFRAI,4.31422,4.34884,4.41204,1.19575336,
2025-05-28,SOFRAI,4.31355,4.34862,4.41056,1.19589652,
2025-05-29,SOFRAI,4.31255,4.34828,4.40909,1.19604036,
2025-05-30,SOFRAI,4.31155,4.34762,4.40762,1.19618422,
2025-06-02,SOFRAI,4.30785,4.34693,4.40296,1.19661783,
2025-06-03,SOFRAI,4.30753,4.34716,4.40159,1.19676243,
2025-06-04,SOFRAI,4.3062,4.34693,4.40006,1.19690604,
2025-06-05,SOFRAI,4.30452,4.34615,4.39825,1.19704834,
2025-06-06,SOFRAI,4.30352,4.3456,4.39649,1.19719098,
2025-06-09,SOFRAI,4.3035,4.34401,4.39081,1.19761898,
2025-06-10,SOFRAI,4.30385,4.34368,4.38893,1.1977617,
2025-06-11,SOFRAI,4.30385,4.34334,4.387,1.1979041,
2025-06-12,SOFRAI,4.30385,4.34311,4.38519,1.19804651,
2025-06-13,SOFRAI,4.30319,4.3429,4.38338,1.19818895,
2025-06-16,SOFRAI,4.30116,4.34199,4.37753,1.1986163,
2025-06-17,SOFRAI,4.30185,4.3421,4.37611,1.19876014,
2025-06-18,SOFRAI,4.30218,4.34233,4.37616,1.19890366,
2025-06-20,SOFRAI,4.30217,4.342,4.37594,1.19918873,
2025-06-23,SOFRAI,4.30517,4.34154,4.37514,1.19961744,
2025-06-24,SOFRAI,4.30621,4.34109,4.37452,1.19976039,
2025-06-25,SOFRAI,4.30757,4.34053,4.37321,1.1999037,
2025-06-26,SOFRAI,4.31091,4.34053,4.37265,1.20004902,
2025-06-27,SOFRAI,4.31392,4.34121,4.37231,1.20019569,
2025-06-30,SOFRAI,4.31926,4.3421,4.37146,1.20063476,
2025-07-01,SOFRAI,4.32262,4.34277,4.37123,1.20078317,
2025-07-02,SOFRAI,4.32563,4.34356,4.37146,1.20093127,
2025-07-03,SOFRAI,4.3273,4.34367,4.37197,1.20107805,
2025-07-07,SOFRAI,4.33459,4.34388,4.37332,1.20165857,
2025-07-08,SOFRAI,4.33594,4.34309,4.37355,1.20180311,
2025-07-09,SOFRAI,4.33762,4.34219,4.37377,1.20194799,
2025-07-10,SOFRAI,4.33862,4.34163,4.37389,1.20209222,
2025-07-11,SOFRAI,4.33962,4.34142,4.37395,1.20223614,
2025-07-14,SOFRAI,4.34262,4.34073,4.37429,1.20266794,
2025-07-15,SOFRAI,4.34431,4.3404,4.37457,1.2028126,
2025-07-16,SOFRAI,4.34732,4.34107,4.37502,1.20295861,
2025-07-17,SOFRAI,4.34798,4.34131,4.37532,1.20310363,
2025-07-18,SOFRAI,4.34899,4.34155,4.37561,1.20324867,
2025-07-21,SOFRAI,4.35066,4.34086,4.37577,1.20367983,
2025-07-22,SOFRAI,4.35034,4.34064,4.37566,1.20382294,
2025-07-23,SOFRAI,4.35001,4.34064,4.37526,1.20396606,
2025-07-24,SOFRAI,4.34967,4.34052,4.37492,1.2041092,
2025-07-25,SOFRAI,4.34967,4.3402,4.3747,1.20425302,
2025-07-28,SOFRAI,4.34732,4.34086,4.37497,1.20469057,
2025-07-29,SOFRAI,4.34633,4.34086,4.37503,1.20483647,
2025-07-30,SOFRAI,4.34533,4.3403,4.37503,1.20498239,
2025-07-31,SOFRAI,4.34098,4.33951,4.3747,1.20512699,
2025-08-01,SOFRAI,4.33931,4.33986,4.37476,1.20527394,
2025-08-04,SOFRAI,4.33666,4.33951,4.37452,1.20570985,
2025-08-05,SOFRAI,4.33601,4.33963,4.37452,1.20585487,
2025-08-06,SOFRAI,4.33568,4.34008,4.37441,1.20600024,
2025-08-07,SOFRAI,4.33601,4.34064,4.37436,1.20614563,
2025-08-08,SOFRAI,4.33635,4.34143,4.37436,1.20629138,
2025-08-11,SOFRAI,4.34001,4.34378,4.37441,1.20672866,
2025-08-12,SOFRAI,4.34103,4.34423,4.37452,1.20687414,
2025-08-13,SOFRAI,4.3427,4.34502,4.37469,1.2070203,
2025-08-14,SOFRAI,4.3427,4.34524,4.3747,1.20716548,
2025-08-15,SOFRAI,4.3417,4.3457,4.37476,1.20731101,
2025-08-18,SOFRAI,4.34503,4.34782,4.37504,1.20774967,
2025-08-19,SOFRAI,4.34638,4.34861,4.37498,1.20789527,
2025-08-20,SOFRAI,4.34738,4.3494,4.37498,1.20804055,
2025-08-21,SOFRAI,4.34839,4.34996,4.37482,1.20818518,
2025-08-22,SOFRAI,4.34973,4.35065,4.37471,1.20833016,
2025-08-25,SOFRAI,4.35439,4.35402,4.3751,1.20876919,
2025-08-26,SOFRAI,4.35474,4.35469,4.37532,1.20891592,
2025-08-27,SOFRAI,4.35541,4.35525,4.37544,1.209063,
2025-08-28,SOFRAI,4.35541,4.35559,4.37527,1.20920943,
2025-08-29,SOFRAI,4.35474,4.35549,4.37499,1.20935521,
2025-09-02,SOFRAI,4.35369,4.35535,4.3748,1.20993839,
2025-09-03,SOFRAI,4.35536,4.35658,4.37503,1.21008593,
2025-09-04,SOFRAI,4.35737,4.35771,4.37532,1.2102335,
2025-09-05,SOFRAI,4.35971,4.35906,4.37572,1.21038175,
2025-09-08,SOFRAI,4.36705,4.36343,4.37725,1.21082758,
2025-09-09,SOFRAI,4.36874,4.36478,4.37776,1.21097557,
2025-09-10,SOFRAI,4.37041,4.36613,4.37832,1.21112357,
2025-09-11,SOFRAI,4.37208,4.36736,4.37884,1.21127126,
2025-09-12,SOFRAI,4.37376,4.36883,4.37947,1.21141964,
2025-09-15,SOFRAI,4.38143,4.37309,4.38133,1.21186585,
2025-09-16,SOFRAI,4.38647,4.37534,4.38258,1.21201767,
2025-09-17,SOFRAI,4.38747,4.37658,4.38315,1.21216547,
2025-09-18,SOFRAI,4.38881,4.3777,4.38361,1.21231295,
2025-09-19,SOFRAI,4.38245,4.37603,4.3827,1.21245237,
2025-09-22,SOFRAI,4.36337,4.37096,4.37974,1.21287066,
2025-09-23,SOFRAI,4.35603,4.36917,4.37855,1.21301014,
2025-09-24,SOFRAI,4.348,4.36647,4.37719,1.21314896,
2025-09-25,SOFRAI,4.33997,4.36344,4.376,1.21328814,
2025-09-26,SOFRAI,4.33328,4.36109,4.3751,1.21342902,
2025-09-29,SOFRAI,4.31456,4.35266,4.37134,1.21384967,
2025-09-30,SOFRAI,4.30757,4.34918,4.36998,1.21398893,
2025-10-01,SOFRAI,4.30424,4.34738,4.36913,1.21413191,
2025-10-02,SOFRAI,4.29956,4.34571,4.36828,1.21427356,
2025-10-03,SOFRAI,4.2932,4.34404,4.36743,1.21441522,
2025-10-06,SOFRAI,4.27044,4.33853,4.36436,1.21483824,
2025-10-07,SOFRAI,4.26143,4.33639,4.36283,1.21497829,
2025-10-08,SOFRAI,4.25207,4.33437,4.36152,1.21511801,
2025-10-09,SOFRAI,4.2427,4.33224,4.36034,1.21525707,
2025-10-10,SOFRAI,4.23367,4.33023,4.35921,1.21539649,
2025-10-14,SOFRAI,4.19884,4.32212,4.35505,1.21595692,
2025-10-15,SOFRAI,4.19115,4.32043,4.35432,1.21609845,
2025-10-16,SOFRAI,4.18379,4.31987,4.35415,1.21624336,
2025-10-17,SOFRAI,4.18078,4.31988,4.35404,1.21638864,
2025-10-20,SOFRAI,4.17675,4.31605,4.35176,1.21681235,
2025-10-21,SOFRAI,4.17744,4.31471,4.35108,1.21695296,
2025-10-22,SOFRAI,4.18045,4.31414,4.35074,1.21709595,
2025-10-23,SOFRAI,4.18279,4.31313,4.35007,1.21723828,
2025-10-24,SOFRAI,4.1868,4.3118,4.34956,1.21738164,
2025-10-27,SOFRAI,4.19515,4.30774,4.34768,1.21781179,
2025-10-28,SOFRAI,4.19884,4.30673,4.34688,1.21795623,
2025-10-29,SOFRAI,4.20386,4.30662,4.34643,1.21810205,
2025-10-30,SOFRAI,4.20854,4.30527,4.34592,1.21824653,
2025-10-31,SOFRAI,4.20185,4.30192,4.34411,1.21838324,
2025-11-03,SOFRAI,4.20451,4.29798,4.34212,1.21881171,
2025-11-04,SOFRAI,4.20285,4.29562,4.34115,1.21895153,
2025-11-05,SOFRAI,4.19683,4.2918,4.3395,1.21908697,
2025-11-06,SOFRAI,4.18881,4.28686,4.33741,1.21921938,
2025-11-07,SOFRAI,4.18145,4.28204,4.33537,1.21935214,
2025-11-10,SOFRAI,4.16105,4.268,4.32929,1.21975148,
2025-11-12,SOFRAI,4.14771,4.25912,4.32532,1.22001914,
2025-11-13,SOFRAI,4.14202,4.25508,4.32351,1.22015402,
2025-11-14,SOFRAI,4.13567,4.25105,4.32181,1.2202896,
2025-11-17,SOFRAI,4.10489,4.23746,4.31607,1.22069127,
2025-11-18,SOFRAI,4.09888,4.23375,4.31459,1.22082691,
2025-11-19,SOFRAI,4.09086,4.2296,4.31278,1.22096052,
2025-11-20,SOFRAI,4.0825,4.22499,4.3108,1.22109313,
2025-11-21,SOFRAI,4.0718,4.21995,4.30882,1.22122575,
2025-11-24,SOFRAI,4.04169,4.20535,4.30291,1.2216257,
2025-11-25,SOFRAI,4.03234,4.20063,4.30081,1.22176008,
2025-11-26,SOFRAI,4.02465,4.19671,4.299,1.22189617,
2025-11-28,SOFRAI,4.00858,4.19021,4.2956,1.2221711,
2025-12-01,SOFRAI,4.00288,4.1828,4.29184,1.22259071,
2025-12-02,SOFRAI,3.99956,4.17977,4.29094,1.22273063,
2025-12-03,SOFRAI,3.99253,4.1755,4.28935,1.22286683,
2025-12-04,SOFRAI,3.98651,4.17034,4.28742,1.22300101,
2025-12-05,SOFRAI,3.98384,4.16474,4.28533,1.22313418,
2025-12-08,SOFRAI,3.98483,4.14845,4.27925,1.22353475,
2025-12-09,SOFRAI,3.98551,4.1434,4.27738,1.223669,
2025-12-10,SOFRAI,3.98551,4.13824,4.27539,1.22380259,
2025-12-11,SOFRAI,3.98385,4.13251,4.27324,1.22393516,
2025-12-12,SOFRAI,3.97416,4.124,4.26973,1.2240596,
2025-12-15,SOFRAI,3.94338,4.09772,4.25894,1.22443396,
2025-12-16,SOFRAI,3.93671,4.09054,4.25594,1.2245615,
2025-12-17,SOFRAI,3.92802,4.0828,4.25259,1.22468702,
2025-12-18,SOFRAI,3.91765,4.07775,4.24919,1.22481255,
2025-12-19,SOFRAI,3.90829,4.07237,4.24562,1.22493707,
2025-12-22,SOFRAI,3.88253,4.0562,4.23484,1.22531068,
2025-12-23,SOFRAI,3.87419,4.05126,4.23098,1.22543593,
2025-12-24,SOFRAI,3.86516,4.04599,4.22678,1.22556052,
2025-12-26,SOFRAI,3.84341,4.03455,4.21851,1.22580972,
