effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2022-11-18,TGCR,3.76,3.7,3.75,3.8,3.95,400,,
2022-11-21,TGCR,3.76,3.68,3.75,3.8,3.95,395,,
2022-11-22,TGCR,3.76,3.7,3.75,3.8,3.95,393,,
2022-11-23,TGCR,3.76,3.67,3.75,3.8,3.95,375,,
2022-11-25,TGCR,3.76,3.7,3.75,3.8,3.95,388,,
2022-11-28,TGCR,3.77,3.69,3.75,3.8,3.95,393,,
2022-11-29,TGCR,3.77,3.7,3.76,3.8,3.95,398,,
2022-11-30,TGCR,3.79,3.68,3.77,3.8,3.95,395,,
2022-12-01,TGCR,3.78,3.72,3.77,3.8,3.95,417,,
2022-12-02,TGCR,3.78,3.7,3.77,3.8,3.95,416,,
2022-12-05,TGCR,3.78,3.7,3.77,3.8,3.95,400,,
2022-12-06,TGCR,3.77,3.7,3.76,3.8,3.95,399,,
2022-12-07,TGCR,3.76,3.7,3.75,3.8,3.95,394,,
2022-12-08,TGCR,3.76,3.7,3.75,3.8,3.95,392,,
2022-12-09,TGCR,3.76,3.65,3.75,3.8,3.95,398,,
2022-12-12,TGCR,3.76,3.71,3.75,3.8,3.95,392,,
2022-12-13,TGCR,3.76,3.68,3.75,3.8,3.95,391,,
2022-12-14,TGCR,3.76,3.7,3.75,3.8,3.95,397,,
2022-12-15,TGCR,4.27,3.81,4.25,4.3,4.45,400,,
2022-12-16,TGCR,4.28,4.22,4.27,4.3,4.45,391,,
2022-12-19,TGCR,4.27,4.2,4.26,4.3,4.45,393,,
2022-12-20,TGCR,4.26,2.5,4.25,4.3,4.45,385,,
2022-12-21,TGCR,4.26,4.2,4.25,4.3,4.45,376,,
2022-12-22,TGCR,4.26,2.75,4.25,4.3,4.45,376,,
2022-12-23,TGCR,4.26,4.2,4.25,4.3,4.45,352,,
2022-12-27,TGCR,4.26,2.5,4.25,4.3,4.45,361,,
2022-12-28,TGCR,4.26,4.1,4.25,4.3,4.45,362,,
2022-12-29,TGCR,4.26,2.5,4.25,4.3,4.45,366,,
2022-12-30,TGCR,4.26,4.05,4.25,4.3,4.45,335,,
2023-01-03,TGCR,4.26,3.45,4.26,4.3,4.45,374,,
2023-01-04,TGCR,4.27,4.13,4.26,4.3,4.45,382,,
2023-01-05,TGCR,4.27,4.22,4.27,4.3,4.45,392,,
2023-01-06,TGCR,4.27,4.2,4.27,4.3,4.45,391,,
2023-01-09,TGCR,4.27,4.22,4.26,4.3,4.45,401,,
2023-01-10,TGCR,4.27,4.21,4.26,4.3,4.45,407,,
2023-01-11,TGCR,4.27,4.21,4.26,4.3,4.45,413,,
2023-01-12,TGCR,4.27,4.21,4.26,4.3,4.45,414,,
2023-01-13,TGCR,4.27,4.22,4.26,4.3,4.45,418,,
2023-01-17,TGCR,4.28,4.13,4.27,4.3,4.45,429,,
2023-01-18,TGCR,4.27,4.12,4.26,4.3,4.45,429,,
2023-01-19,TGCR,4.27,4.22,4.26,4.3,4.33,433,,
2023-01-20,TGCR,4.26,4.2,4.26,4.3,4.32,435,,
2023-01-23,TGCR,4.26,4.2,4.25,4.3,4.31,425,,
2023-01-24,TGCR,4.27,4.22,4.26,4.3,4.31,441,,
2023-01-25,TGCR,4.27,4.22,4.26,4.3,4.31,445,,
2023-01-26,TGCR,4.27,4.22,4.26,4.3,4.32,455,,
2023-01-27,TGCR,4.27,4.21,4.26,4.3,4.31,454,,
2023-01-30,TGCR,4.27,4.14,4.26,4.3,4.31,452,,
2023-01-31,TGCR,4.28,2.75,4.27,4.3,4.31,468,,
2023-02-01,TGCR,4.27,4.22,4.26,4.3,4.32,472,,
2023-02-02,TGCR,4.52,4.32,4.51,4.55,4.56,468,,
2023-02-03,TGCR,4.52,4.46,4.51,4.55,4.57,459,,
2023-02-06,TGCR,4.52,4.4,4.51,4.55,4.56,460,,
2023-02-07,TGCR,4.52,4.46,4.51,4.55,4.56,461,,
2023-02-08,TGCR,4.52,4.46,4.51,4.55,4.56,466,,
2023-02-09,TGCR,4.52,4.46,4.51,4.55,4.57,466,,
2023-02-10,TGCR,4.52,4.35,4.51,4.55,4.56,455,,
2023-02-13,TGCR,4.52,4.46,4.51,4.55,4.56,452,,
2023-02-14,TGCR,4.52,4.46,4.51,4.55,4.56,455,,
2023-02-15,TGCR,4.53,4.45,4.52,4.55,4.56,458,,
2023-02-16,TGCR,4.53,4.45,4.52,4.55,4.56,456,,
2023-02-17,TGCR,4.52,4.45,4.51,4.55,4.56,450,,
2023-02-21,TGCR,4.52,4.4,4.51,4.55,4.56,460,,
2023-02-22,TGCR,4.52,4.45,4.51,4.55,4.56,445,,
2023-02-23,TGCR,4.51,4.35,4.5,4.55,4.56,444,,
2023-02-24,TGCR,4.51,4.45,4.5,4.55,4.56,442,,
2023-02-27,TGCR,4.51,2.75,4.51,4.55,4.56,445,,
2023-02-28,TGCR,4.52,4.0,4.51,4.55,4.56,444,,
2023-03-01,TGCR,4.52,4.3,4.51,4.55,4.56,446,,
2023-03-02,TGCR,4.52,4.46,4.51,4.55,4.56,446,,
2023-03-03,TGCR,4.51,4.45,4.51,4.55,4.56,444,,
2023-03-06,TGCR,4.51,4.45,4.5,4.55,4.56,449,,
2023-03-07,TGCR,4.51,4.45,4.5,4.55,4.56,463,,
2023-03-08,TGCR,4.51,4.45,4.5,4.55,4.56,453,,
2023-03-09,TGCR,4.51,4.45,4.5,4.55,4.56,461,,
2023-03-10,TGCR,4.51,4.45,4.5,4.55,4.56,454,,
2023-03-13,TGCR,4.52,4.34,4.51,4.55,4.56,457,,
2023-03-14,TGCR,4.53,2.75,4.52,4.55,4.56,476,,
2023-03-15,TGCR,4.55,4.35,4.54,4.56,4.58,474,,
2023-03-16,TGCR,4.55,4.4,4.53,4.55,4.59,491,,
2023-03-17,TGCR,4.53,4.3,4.52,4.55,4.58,484,,
2023-03-20,TGCR,4.52,4.4,4.51,4.55,4.56,489,,
2023-03-21,TGCR,4.52,4.45,4.51,4.55,4.56,502,,
2023-03-22,TGCR,4.52,4.48,4.51,4.55,4.56,499,,
2023-03-23,TGCR,4.77,4.56,4.76,4.8,4.81,510,,
2023-03-24,TGCR,4.78,4.72,4.77,4.8,4.81,505,,
2023-03-27,TGCR,4.79,4.73,4.77,4.8,4.82,514,,
2023-03-28,TGCR,4.8,4.59,4.8,4.8,4.82,504,,
2023-03-29,TGCR,4.79,4.72,4.78,4.8,4.85,494,,
2023-03-30,TGCR,4.79,4.7,4.78,4.8,4.84,497,,
2023-03-31,TGCR,4.8,2.75,4.8,4.8,4.83,470,,
2023-04-03,TGCR,4.8,4.74,4.79,4.8,4.88,494,,
2023-04-04,TGCR,4.8,4.74,4.79,4.8,4.85,509,,
2023-04-05,TGCR,4.79,4.73,4.78,4.8,4.84,510,,
2023-04-06,TGCR,4.79,4.73,4.77,4.8,4.82,523,,
2023-04-10,TGCR,4.78,2.75,4.77,4.8,4.82,531,,
2023-04-11,TGCR,4.78,4.73,4.77,4.8,4.82,522,,
2023-04-12,TGCR,4.77,4.72,4.75,4.8,4.81,523,,
2023-04-13,TGCR,4.77,4.72,4.75,4.8,4.84,522,,
2023-04-14,TGCR,4.77,4.73,4.76,4.8,4.81,516,,
2023-04-17,TGCR,4.77,4.71,4.76,4.8,4.81,518,,
2023-04-18,TGCR,4.77,4.72,4.77,4.8,4.81,518,,
2023-04-19,TGCR,4.76,4.71,4.76,4.8,4.81,509,,
2023-04-20,TGCR,4.76,4.72,4.75,4.8,4.81,521,,
2023-04-21,TGCR,4.76,4.7,4.75,4.8,4.81,523,,
2023-04-24,TGCR,4.77,4.72,4.76,4.8,4.81,521,,
2023-04-25,TGCR,4.77,4.72,4.76,4.8,4.82,540,,
2023-04-26,TGCR,4.77,4.72,4.76,4.8,4.81,535,,
2023-04-27,TGCR,4.78,4.72,4.77,4.8,4.82,538,,
2023-04-28,TGCR,4.79,4.72,4.78,4.8,4.82,530,,
2023-05-01,TGCR,4.78,3.0,4.78,4.8,4.82,558,,
2023-05-02,TGCR,4.78,4.7,4.78,4.8,4.83,556,,
2023-05-03,TGCR,4.79,4.73,4.78,4.8,4.82,567,,
2023-05-04,TGCR,5.03,4.82,5.03,5.05,5.07,566,,
2023-05-05,TGCR,5.03,4.97,5.03,5.05,5.08,558,,
2023-05-08,TGCR,5.03,4.8,5.03,5.05,5.07,566,,
2023-05-09,TGCR,5.03,4.95,5.03,5.05,5.07,564,,
2023-05-10,TGCR,5.02,4.95,5.02,5.05,5.07,568,,
2023-05-11,TGCR,5.02,4.96,5.01,5.05,5.07,573,,
2023-05-12,TGCR,5.02,4.95,5.01,5.05,5.06,574,,
2023-05-15,TGCR,5.02,4.95,5.01,5.05,5.07,576,,
2023-05-16,TGCR,5.02,4.97,5.01,5.05,5.08,578,,
2023-05-17,TGCR,5.02,4.94,5.01,5.05,5.08,569,,
2023-05-18,TGCR,5.02,4.95,5.01,5.05,5.07,577,,
2023-05-19,TGCR,5.02,4.93,5.0,5.05,5.09,572,,
2023-05-22,TGCR,5.02,4.94,5.0,5.05,5.06,572,,
2023-05-23,TGCR,5.02,4.96,5.0,5.05,5.1,580,,
2023-05-24,TGCR,5.03,4.96,5.01,5.05,5.1,578,,
2023-05-25,TGCR,5.05,4.84,5.05,5.05,5.09,590,,
2023-05-26,TGCR,5.05,4.96,5.04,5.05,5.1,582,,
2023-05-30,TGCR,5.04,4.8,5.03,5.05,5.1,585,,
2023-05-31,TGCR,5.05,4.97,5.05,5.05,5.08,577,,
2023-06-01,TGCR,5.05,4.98,5.05,5.06,5.12,599,,
2023-06-02,TGCR,5.05,4.95,5.04,5.05,5.1,600,,
2023-06-05,TGCR,5.05,4.95,5.04,5.05,5.08,594,,
2023-06-06,TGCR,5.03,4.95,5.02,5.05,5.07,594,,
2023-06-07,TGCR,5.03,4.96,5.02,5.05,5.06,594,,
2023-06-08,TGCR,5.03,4.96,5.01,5.05,5.06,586,,
2023-06-09,TGCR,5.02,4.96,5.01,5.05,5.06,586,,
2023-06-12,TGCR,5.02,4.93,5.01,5.05,5.06,588,,
2023-06-13,TGCR,5.03,4.95,5.02,5.05,5.06,611,,
2023-06-14,TGCR,5.03,4.97,5.02,5.05,5.06,611,,
2023-06-15,TGCR,5.04,4.95,5.03,5.05,5.08,604,,
2023-06-16,TGCR,5.03,4.95,5.02,5.05,5.07,600,,
2023-06-20,TGCR,5.03,4.85,5.02,5.05,5.1,610,,
2023-06-21,TGCR,5.03,4.94,5.02,5.05,5.06,598,,
2023-06-22,TGCR,5.03,4.97,5.02,5.05,5.1,594,,
2023-06-23,TGCR,5.03,4.97,5.02,5.05,5.06,592,,
2023-06-26,TGCR,5.03,4.97,5.03,5.05,5.07,596,,
2023-06-27,TGCR,5.04,4.98,5.03,5.05,5.08,586,,
2023-06-28,TGCR,5.04,4.95,5.04,5.05,5.09,576,,
2023-06-29,TGCR,5.05,5.0,5.05,5.05,5.1,578,,
2023-06-30,TGCR,5.05,3.0,5.05,5.06,5.09,548,,
2023-07-03,TGCR,5.05,4.99,5.04,5.05,5.11,565,,
2023-07-05,TGCR,5.05,4.99,5.03,5.05,5.09,577,,
2023-07-06,TGCR,5.04,4.99,5.04,5.05,5.09,577,,
2023-07-07,TGCR,5.04,5.0,5.03,5.05,5.1,578,,
2023-07-10,TGCR,5.04,4.97,5.03,5.05,5.07,586,,
2023-07-11,TGCR,5.04,4.99,5.02,5.05,5.07,582,,
2023-07-12,TGCR,5.03,4.99,5.02,5.05,5.07,574,,
2023-07-13,TGCR,5.04,4.99,5.01,5.05,5.09,591,,
2023-07-14,TGCR,5.03,4.99,5.02,5.05,5.08,590,,
2023-07-17,TGCR,5.03,4.99,5.02,5.05,5.07,583,,
2023-07-18,TGCR,5.03,5.0,5.02,5.05,5.08,591,,
2023-07-19,TGCR,5.03,5.0,5.02,5.05,5.07,581,,
2023-07-20,TGCR,5.03,4.99,5.02,5.05,5.07,579,,
2023-07-21,TGCR,5.03,5.0,5.02,5.05,5.07,582,,
2023-07-24,TGCR,5.03,4.99,5.02,5.05,5.06,579,,
2023-07-25,TGCR,5.03,4.99,5.03,5.05,5.07,584,,
2023-07-26,TGCR,5.04,5.0,5.03,5.05,5.07,582,,
2023-07-27,TGCR,5.28,5.07,5.28,5.3,5.32,583,,
2023-07-28,TGCR,5.28,5.24,5.28,5.3,5.32,574,,
2023-07-31,TGCR,5.28,5.25,5.28,5.3,5.32,574,,
2023-08-01,TGCR,5.28,5.25,5.27,5.3,5.35,579,,
2023-08-02,TGCR,5.28,5.24,5.27,5.3,5.32,565,,
2023-08-03,TGCR,5.28,5.23,5.27,5.3,5.31,572,,
2023-08-04,TGCR,5.28,5.23,5.26,5.3,5.31,567,,
2023-08-07,TGCR,5.28,5.23,5.26,5.3,5.31,566,,
2023-08-08,TGCR,5.27,5.22,5.26,5.3,5.31,561,,
2023-08-09,TGCR,5.27,5.23,5.26,5.3,5.32,551,,
2023-08-10,TGCR,5.28,5.22,5.27,5.3,5.31,555,,
2023-08-11,TGCR,5.28,5.22,5.27,5.3,5.33,547,,
2023-08-14,TGCR,5.28,5.23,5.27,5.3,5.33,552,,
2023-08-15,TGCR,5.28,5.23,5.27,5.3,5.36,541,,
2023-08-16,TGCR,5.28,5.22,5.27,5.3,5.34,538,,
2023-08-17,TGCR,5.27,5.22,5.26,5.3,5.32,548,,
2023-08-18,TGCR,5.27,5.22,5.26,5.3,5.31,541,,
2023-08-21,TGCR,5.27,5.2,5.26,5.3,5.31,540,,
2023-08-22,TGCR,5.27,5.22,5.26,5.3,5.31,543,,
2023-08-23,TGCR,5.27,5.22,5.26,5.3,5.33,536,,
2023-08-24,TGCR,5.28,5.23,5.27,5.3,5.33,553,,
2023-08-25,TGCR,5.28,5.23,5.27,5.3,5.34,543,,
2023-08-28,TGCR,5.28,5.23,5.28,5.3,5.34,547,,
2023-08-29,TGCR,5.28,5.23,5.28,5.3,5.35,534,,
2023-08-30,TGCR,5.28,5.24,5.28,5.3,5.34,538,,
2023-08-31,TGCR,5.3,5.24,5.28,5.3,5.36,550,,
2023-09-01,TGCR,5.3,5.24,5.28,5.3,5.35,554,,
2023-09-05,TGCR,5.29,5.23,5.28,5.3,5.33,546,,
2023-09-06,TGCR,5.29,5.23,5.28,5.3,5.35,543,,
2023-09-07,TGCR,5.3,5.24,5.28,5.3,5.35,565,,
2023-09-08,TGCR,5.3,5.24,5.28,5.3,5.34,561,,
2023-09-11,TGCR,5.3,5.24,5.28,5.3,5.35,560,,
2023-09-12,TGCR,5.3,5.24,5.28,5.3,5.35,561,,
2023-09-13,TGCR,5.3,5.25,5.28,5.3,5.35,556,,
2023-09-14,TGCR,5.3,5.22,5.28,5.3,5.35,563,,
2023-09-15,TGCR,5.3,5.24,5.29,5.3,5.32,570,,
2023-09-18,TGCR,5.3,5.25,5.29,5.3,5.34,561,,
2023-09-19,TGCR,5.3,5.25,5.28,5.3,5.32,555,,
2023-09-20,TGCR,5.3,5.25,5.28,5.3,5.32,554,,
2023-09-21,TGCR,5.3,5.23,5.28,5.3,5.32,559,,
2023-09-22,TGCR,5.3,5.25,5.28,5.3,5.32,563,,
2023-09-25,TGCR,5.3,5.24,5.29,5.3,5.34,561,,
2023-09-26,TGCR,5.3,5.25,5.3,5.3,5.37,555,,
2023-09-27,TGCR,5.3,5.25,5.3,5.31,5.37,544,,
2023-09-28,TGCR,5.3,5.24,5.29,5.3,5.37,530,,
2023-09-29,TGCR,5.3,3.0,5.29,5.3,5.37,496,,
2023-10-02,TGCR,5.3,5.25,5.29,5.3,5.35,526,,
2023-10-03,TGCR,5.3,5.25,5.3,5.31,5.37,533,,
2023-10-04,TGCR,5.3,5.25,5.3,5.3,5.37,542,,
2023-10-05,TGCR,5.3,5.25,5.29,5.3,5.34,564,,
2023-10-06,TGCR,5.3,5.26,5.29,5.3,5.34,558,,
2023-10-10,TGCR,5.3,5.25,5.29,5.3,5.33,552,,
2023-10-11,TGCR,5.3,5.26,5.29,5.3,5.33,556,,
2023-10-12,TGCR,5.3,5.25,5.29,5.3,5.34,568,,
2023-10-13,TGCR,5.3,5.25,5.29,5.3,5.34,562,,
2023-10-16,TGCR,5.3,5.23,5.29,5.3,5.33,565,,
2023-10-17,TGCR,5.3,5.25,5.29,5.3,5.33,560,,
2023-10-18,TGCR,5.3,5.24,5.28,5.3,5.33,559,,
2023-10-19,TGCR,5.3,5.24,5.27,5.3,5.33,556,,
2023-10-20,TGCR,5.3,5.24,5.27,5.3,5.32,548,,
2023-10-23,TGCR,5.3,5.22,5.27,5.3,5.32,545,,
2023-10-24,TGCR,5.3,5.24,5.27,5.3,5.33,553,,
2023-10-25,TGCR,5.3,5.25,5.28,5.3,5.32,554,,
2023-10-26,TGCR,5.3,5.25,5.29,5.3,5.32,557,,
2023-10-27,TGCR,5.3,5.25,5.29,5.3,5.32,556,,
2023-10-30,TGCR,5.3,5.24,5.29,5.3,5.32,552,,
2023-10-31,TGCR,5.3,5.24,5.29,5.31,5.37,567,,
2023-11-01,TGCR,5.3,5.25,5.3,5.31,5.36,565,,
2023-11-02,TGCR,5.3,5.25,5.3,5.31,5.34,569,,
2023-11-03,TGCR,5.3,5.25,5.3,5.31,5.35,575,,
2023-11-06,TGCR,5.3,5.25,5.3,5.31,5.33,570,,
2023-11-07,TGCR,5.3,5.25,5.29,5.31,5.37,576,,
2023-11-08,TGCR,5.3,5.25,5.29,5.3,5.33,579,,
2023-11-09,TGCR,5.3,5.25,5.29,5.3,5.33,573,,
2023-11-10,TGCR,5.3,5.25,5.29,5.3,5.33,575,,
2023-11-13,TGCR,5.3,5.25,5.3,5.31,5.33,576,,
2023-11-14,TGCR,5.3,5.25,5.3,5.31,5.33,570,,
2023-11-15,TGCR,5.3,5.25,5.3,5.31,5.33,585,,
2023-11-16,TGCR,5.3,5.25,5.3,5.31,5.34,583,,
2023-11-17,TGCR,5.3,5.25,5.3,5.31,5.33,573,,
2023-11-20,TGCR,5.3,5.25,5.29,5.3,5.33,574,,
2023-11-21,TGCR,5.3,5.25,5.29,5.3,5.32,574,,
2023-11-22,TGCR,5.3,5.25,5.29,5.3,5.32,564,,
2023-11-24,TGCR,5.3,5.25,5.3,5.31,5.36,577,,
2023-11-27,TGCR,5.3,5.25,5.3,5.31,5.34,582,,
2023-11-28,TGCR,5.3,5.25,5.3,5.31,5.34,578,,
2023-11-29,TGCR,5.3,5.26,5.3,5.31,5.35,585,,
2023-11-30,TGCR,5.31,5.25,5.3,5.31,5.4,591,,
2023-12-01,TGCR,5.31,5.26,5.31,5.32,5.37,594,,
2023-12-04,TGCR,5.31,5.25,5.31,5.32,5.4,602,,
2023-12-05,TGCR,5.31,5.25,5.31,5.31,5.38,604,,
2023-12-06,TGCR,5.31,5.25,5.3,5.31,5.34,596,,
2023-12-07,TGCR,5.3,5.25,5.3,5.31,5.34,603,,
2023-12-08,TGCR,5.3,5.25,5.3,5.31,5.34,605,,
2023-12-11,TGCR,5.3,5.25,5.3,5.31,5.34,600,,
2023-12-12,TGCR,5.3,5.25,5.29,5.3,5.33,602,,
2023-12-13,TGCR,5.3,5.21,5.29,5.3,5.33,600,,
2023-12-14,TGCR,5.3,5.25,5.28,5.3,5.33,616,,
2023-12-15,TGCR,5.3,5.25,5.3,5.31,5.34,629,,
2023-12-18,TGCR,5.3,5.25,5.3,5.31,5.34,618,,
2023-12-19,TGCR,5.3,5.25,5.29,5.31,5.34,622,,
2023-12-20,TGCR,5.3,5.23,5.29,5.3,5.34,618,,
2023-12-21,TGCR,5.3,5.25,5.29,5.31,5.34,622,,
2023-12-22,TGCR,5.3,5.26,5.3,5.31,5.36,620,,
2023-12-26,TGCR,5.31,5.26,5.3,5.32,5.42,624,,
2023-12-27,TGCR,5.33,5.27,5.31,5.33,5.48,619,,
2023-12-28,TGCR,5.35,5.27,5.34,5.35,5.48,603,,
2023-12-29,TGCR,5.33,5.28,5.33,5.34,5.48,594,,
2024-01-02,TGCR,5.33,5.28,5.33,5.34,5.39,654,,
2024-01-03,TGCR,5.33,5.26,5.33,5.33,5.41,657,,
2024-01-04,TGCR,5.31,5.26,5.31,5.32,5.4,672,,
2024-01-05,TGCR,5.3,5.25,5.3,5.31,5.34,680,,
2024-01-08,TGCR,5.3,5.25,5.3,5.31,5.34,661,,
2024-01-09,TGCR,5.3,5.25,5.3,5.31,5.32,664,,
2024-01-10,TGCR,5.3,5.25,5.3,5.31,5.33,665,,
2024-01-11,TGCR,5.3,5.26,5.3,5.31,5.34,668,,
2024-01-12,TGCR,5.3,5.25,5.3,5.3,5.34,655,,
2024-01-16,TGCR,5.3,5.25,5.3,5.31,5.36,667,,
2024-01-17,TGCR,5.3,5.26,5.3,5.31,5.34,661,,
2024-01-18,TGCR,5.3,5.25,5.29,5.3,5.33,659,,
2024-01-19,TGCR,5.3,5.25,5.29,5.3,5.32,665,,
2024-01-22,TGCR,5.3,5.25,5.29,5.3,5.32,649,,
2024-01-23,TGCR,5.3,5.24,5.29,5.3,5.32,658,,
2024-01-24,TGCR,5.3,5.23,5.3,5.31,5.33,661,,
2024-01-25,TGCR,5.31,5.24,5.31,5.31,5.35,662,,
2024-01-26,TGCR,5.31,5.23,5.31,5.31,5.33,668,,
2024-01-29,TGCR,5.3,5.25,5.3,5.31,5.33,657,,
2024-01-30,TGCR,5.3,5.25,5.3,5.31,5.32,665,,
2024-01-31,TGCR,5.31,5.26,5.31,5.31,5.37,679,,
2024-02-01,TGCR,5.31,5.27,5.31,5.31,5.35,689,,
2024-02-02,TGCR,5.31,5.26,5.31,5.31,5.34,676,,
2024-02-05,TGCR,5.3,5.24,5.3,5.31,5.33,677,,
2024-02-06,TGCR,5.3,5.25,5.3,5.31,5.36,672,,
2024-02-07,TGCR,5.3,5.24,5.3,5.3,5.35,673,,
2024-02-08,TGCR,5.3,5.25,5.3,5.3,5.35,669,,
2024-02-09,TGCR,5.3,5.25,5.3,5.3,5.34,661,,
2024-02-12,TGCR,5.3,5.25,5.3,5.3,5.34,670,,
2024-02-13,TGCR,5.3,5.25,5.3,5.3,5.34,662,,
2024-02-14,TGCR,5.3,5.25,5.29,5.3,5.34,656,,
2024-02-15,TGCR,5.3,5.25,5.29,5.3,5.32,670,,
2024-02-16,TGCR,5.3,5.24,5.29,5.3,5.32,669,,
2024-02-20,TGCR,5.3,5.23,5.29,5.3,5.32,664,,
2024-02-21,TGCR,5.3,5.25,5.29,5.3,5.32,660,,
2024-02-22,TGCR,5.3,5.25,5.29,5.3,5.32,658,,
2024-02-23,TGCR,5.3,5.25,5.3,5.31,5.34,672,,
2024-02-26,TGCR,5.3,5.25,5.3,5.31,5.35,658,,
2024-02-27,TGCR,5.3,5.25,5.3,5.31,5.36,652,,
2024-02-28,TGCR,5.3,5.25,5.3,5.31,5.35,661,,
2024-02-29,TGCR,5.31,5.26,5.3,5.31,5.32,675,,
2024-03-01,TGCR,5.3,5.26,5.3,5.31,5.37,671,,
2024-03-04,TGCR,5.3,5.25,5.3,5.31,5.32,680,,
2024-03-05,TGCR,5.3,5.25,5.3,5.31,5.32,670,,
2024-03-06,TGCR,5.3,5.25,5.29,5.3,5.32,671,,
2024-03-07,TGCR,5.3,5.25,5.3,5.3,5.32,686,,
2024-03-08,TGCR,5.3,5.25,5.3,5.3,5.32,681,,
2024-03-11,TGCR,5.3,5.25,5.3,5.3,5.32,680,,
2024-03-12,TGCR,5.3,5.25,5.3,5.31,5.32,676,,
2024-03-13,TGCR,5.3,5.25,5.3,5.31,5.32,685,,
2024-03-14,TGCR,5.3,5.25,5.3,5.31,5.32,677,,
2024-03-15,TGCR,5.3,5.25,5.3,5.31,5.32,685,,
2024-03-18,TGCR,5.3,5.24,5.3,5.3,5.32,683,,
2024-03-19,TGCR,5.3,5.25,5.3,5.3,5.32,669,,
2024-03-20,TGCR,5.3,5.25,5.3,5.3,5.32,673,,
2024-03-21,TGCR,5.3,5.25,5.3,5.3,5.32,678,,
2024-03-22,TGCR,5.31,5.24,5.3,5.31,5.33,670,,
2024-03-25,TGCR,5.31,5.25,5.31,5.31,5.33,660,,
2024-03-26,TGCR,5.31,5.25,5.31,5.32,5.35,656,,
2024-03-27,TGCR,5.33,5.25,5.32,5.33,5.35,644,,
2024-03-28,TGCR,5.32,5.27,5.32,5.33,5.36,604,,
2024-04-01,TGCR,5.33,5.25,5.33,5.34,5.38,656,,
2024-04-02,TGCR,5.33,5.26,5.33,5.33,5.36,668,,
2024-04-03,TGCR,5.31,5.26,5.31,5.31,5.35,679,,
2024-04-04,TGCR,5.31,5.27,5.3,5.31,5.33,697,,
2024-04-05,TGCR,5.31,5.27,5.31,5.31,5.34,695,,
2024-04-08,TGCR,5.31,5.25,5.3,5.31,5.34,688,,
2024-04-09,TGCR,5.31,5.26,5.3,5.31,5.33,705,,
2024-04-10,TGCR,5.3,5.25,5.3,5.31,5.33,698,,
2024-04-11,TGCR,5.3,5.25,5.3,5.31,5.33,688,,
2024-04-12,TGCR,5.3,5.25,5.3,5.31,5.33,687,,
2024-04-15,TGCR,5.31,5.25,5.31,5.32,5.34,695,,
2024-04-16,TGCR,5.31,5.26,5.3,5.31,5.34,696,,
2024-04-17,TGCR,5.3,5.25,5.3,5.3,5.33,685,,
2024-04-18,TGCR,5.3,5.25,5.3,5.3,5.33,690,,
2024-04-19,TGCR,5.3,5.25,5.3,5.3,5.32,689,,
2024-04-22,TGCR,5.3,5.25,5.3,5.3,5.32,687,,
2024-04-23,TGCR,5.3,5.24,5.3,5.3,5.33,679,,
2024-04-24,TGCR,5.3,5.25,5.3,5.31,5.33,664,,
2024-04-25,TGCR,5.31,5.25,5.31,5.31,5.34,681,,
2024-04-26,TGCR,5.31,5.25,5.31,5.31,5.34,673,,
2024-04-29,TGCR,5.31,5.25,5.31,5.31,5.34,666,,
2024-04-30,TGCR,5.31,5.27,5.31,5.32,5.36,701,,
2024-05-01,TGCR,5.31,5.25,5.31,5.31,5.35,693,,
2024-05-02,TGCR,5.31,5.25,5.3,5.31,5.33,697,,
2024-05-03,TGCR,5.3,5.25,5.3,5.31,5.33,695,,
2024-05-06,TGCR,5.3,5.25,5.3,5.31,5.33,700,,
2024-05-07,TGCR,5.3,5.25,5.3,5.31,5.33,703,,
2024-05-08,TGCR,5.3,5.25,5.3,5.31,5.33,705,,
2024-05-09,TGCR,5.3,5.25,5.3,5.31,5.33,706,,
2024-05-10,TGCR,5.3,5.25,5.3,5.31,5.33,709,,
2024-05-13,TGCR,5.3,5.25,5.3,5.3,5.33,702,,
2024-05-14,TGCR,5.3,5.25,5.3,5.3,5.33,713,,
2024-05-15,TGCR,5.3,5.25,5.3,5.3,5.33,719,,
2024-05-16,TGCR,5.3,5.25,5.3,5.31,5.33,737,,
2024-05-17,TGCR,5.3,5.25,5.3,5.31,5.33,711,,
2024-05-20,TGCR,5.3,5.25,5.3,5.31,5.33,707,,
2024-05-21,TGCR,5.3,5.25,5.3,5.31,5.33,715,,
2024-05-22,TGCR,5.3,5.25,5.3,5.31,5.33,713,,
2024-05-23,TGCR,5.3,5.25,5.3,5.31,5.33,715,,
2024-05-24,TGCR,5.31,5.26,5.31,5.31,5.33,718,,
2024-05-28,TGCR,5.31,5.26,5.31,5.32,5.34,735,,
2024-05-29,TGCR,5.32,5.26,5.31,5.32,5.35,719,,
2024-05-30,TGCR,5.32,5.27,5.32,5.33,5.36,725,,
2024-05-31,TGCR,5.33,5.28,5.32,5.33,5.36,771,,
2024-06-03,TGCR,5.32,5.27,5.32,5.32,5.35,764,,
2024-06-04,TGCR,5.32,5.27,5.32,5.32,5.36,769,,
2024-06-05,TGCR,5.32,5.27,5.31,5.32,5.35,745,,
2024-06-06,TGCR,5.32,5.27,5.32,5.32,5.35,750,,
