effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volume_billions,revisionIndicator,footnoteId
2021-10-05,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,74,,
2021-10-06,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,75,,
2021-10-07,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,77,,
2021-10-08,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,77,,
2021-10-12,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,76,,
2021-10-13,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,73,,
2021-10-14,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,72,,
2021-10-15,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,73,,
2021-10-18,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,71,,
2021-10-19,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,70,,
2021-10-20,EFFR,0.08,0.06,0.07,0.09,0.15,0.0,0.25,72,,
2021-10-21,EFFR,0.08,0.05,0.07,0.08,0.12,0.0,0.25,75,,
2021-10-22,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,74,,
2021-10-25,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,78,,
2021-10-26,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,77,,
2021-10-27,EFFR,0.08,0.06,0.07,0.09,0.1,0.0,0.25,78,,
2021-10-28,EFFR,0.08,0.06,0.07,0.08,0.11,0.0,0.25,84,,
2021-10-29,EFFR,0.07,0.05,0.06,0.08,0.15,0.0,0.25,70,,
2021-11-01,EFFR,0.08,0.05,0.07,0.08,0.12,0.0,0.25,78,,
2021-11-02,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,78,,
2021-11-03,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,75,,
2021-11-04,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,76,,
2021-11-05,EFFR,0.08,0.04,0.07,0.08,0.1,0.0,0.25,79,,
2021-11-08,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,76,,
2021-11-09,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,75,,
2021-11-10,EFFR,0.08,0.05,0.07,0.09,0.09,0.0,0.25,72,,
2021-11-12,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,74,,
2021-11-15,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,77,,
2021-11-16,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,76,,
2021-11-17,EFFR,0.08,0.05,0.07,0.09,0.09,0.0,0.25,74,,
2021-11-18,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,77,,
2021-11-19,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,74,,
2021-11-22,EFFR,0.08,0.06,0.07,0.08,0.12,0.0,0.25,74,,
2021-11-23,EFFR,0.08,0.06,0.07,0.09,0.12,0.0,0.25,74,,
2021-11-24,EFFR,0.08,0.06,0.07,0.08,0.12,0.0,0.25,79,,
2021-11-26,EFFR,0.08,0.06,0.07,0.08,0.11,0.0,0.25,85,,
2021-11-29,EFFR,0.08,0.06,0.07,0.09,0.12,0.0,0.25,85,,
2021-11-30,EFFR,0.07,0.05,0.06,0.08,0.12,0.0,0.25,77,,
2021-12-01,EFFR,0.08,0.06,0.07,0.09,0.12,0.0,0.25,76,,
2021-12-02,EFFR,0.08,0.06,0.07,0.09,0.17,0.0,0.25,78,,
2021-12-03,EFFR,0.08,0.06,0.07,0.09,0.17,0.0,0.25,77,,
2021-12-06,EFFR,0.08,0.06,0.07,0.09,0.2,0.0,0.25,74,,
2021-12-07,EFFR,0.08,0.06,0.08,0.09,0.2,0.0,0.25,74,,
2021-12-08,EFFR,0.08,0.06,0.07,0.09,0.17,0.0,0.25,76,,
2021-12-09,EFFR,0.08,0.06,0.07,0.09,0.2,0.0,0.25,76,,
2021-12-10,EFFR,0.08,0.06,0.07,0.09,0.17,0.0,0.25,74,,
2021-12-13,EFFR,0.08,0.06,0.07,0.09,0.2,0.0,0.25,69,,
2021-12-14,EFFR,0.08,0.06,0.07,0.08,0.11,0.0,0.25,73,,
2021-12-15,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,74,,
2021-12-16,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,73,,
2021-12-17,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,71,,
2021-12-20,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,72,,
2021-12-21,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,69,,
2021-12-22,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,69,,
2021-12-23,EFFR,0.08,0.06,0.07,0.09,0.2,0.0,0.25,71,,
2021-12-24,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,69,,
2021-12-27,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,75,,
2021-12-28,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,72,,
2021-12-29,EFFR,0.08,0.06,0.07,0.08,0.16,0.0,0.25,71,,
2021-12-30,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,77,,
2021-12-31,EFFR,0.07,0.05,0.07,0.09,0.2,0.0,0.25,49,,
2022-01-03,EFFR,0.08,0.06,0.08,0.08,0.15,0.0,0.25,74,,
2022-01-04,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,74,,
2022-01-05,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,74,,
2022-01-06,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,73,,
2022-01-07,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,71,,
2022-01-10,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,71,,
2022-01-11,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,71,,
2022-01-12,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,70,,
2022-01-13,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,71,,
2022-01-14,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,72,,
2022-01-18,EFFR,0.08,0.06,0.07,0.08,0.16,0.0,0.25,71,,
2022-01-19,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,73,,
2022-01-20,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,75,,
2022-01-21,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,76,,
2022-01-24,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,75,,
2022-01-25,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,78,,
2022-01-26,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,78,,
2022-01-27,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,80,,
2022-01-28,EFFR,0.08,0.06,0.07,0.08,0.16,0.0,0.25,82,,
2022-01-31,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,78,,
2022-02-01,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,75,,
2022-02-02,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,72,,
2022-02-03,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,72,,
2022-02-04,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,69,,
2022-02-07,EFFR,0.08,0.06,0.07,0.08,0.11,0.0,0.25,72,,
2022-02-08,EFFR,0.08,0.06,0.07,0.08,0.11,0.0,0.25,70,,
2022-02-09,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,70,,
2022-02-10,EFFR,0.08,0.06,0.07,0.08,0.11,0.0,0.25,71,,
2022-02-11,EFFR,0.08,0.06,0.07,0.08,0.11,0.0,0.25,67,,
2022-02-14,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,63,,
2022-02-15,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,65,,
2022-02-16,EFFR,0.08,0.06,0.07,0.08,0.11,0.0,0.25,70,,
2022-02-17,EFFR,0.08,0.06,0.07,0.08,0.18,0.0,0.25,73,,
2022-02-18,EFFR,0.08,0.06,0.07,0.09,0.2,0.0,0.25,71,,
2022-02-22,EFFR,0.08,0.06,0.07,0.08,0.2,0.0,0.25,72,,
2022-02-23,EFFR,0.08,0.06,0.07,0.08,0.16,0.0,0.25,72,,
2022-02-24,EFFR,0.08,0.06,0.07,0.09,0.11,0.0,0.25,64,,
2022-02-25,EFFR,0.08,0.06,0.07,0.09,0.17,0.0,0.25,69,,
2022-02-28,EFFR,0.08,0.06,0.07,0.09,0.18,0.0,0.25,65,,
2022-03-01,EFFR,0.08,0.06,0.08,0.09,0.18,0.0,0.25,64,,
2022-03-02,EFFR,0.08,0.06,0.07,0.09,0.11,0.0,0.25,70,,
2022-03-03,EFFR,0.08,0.06,0.07,0.09,0.11,0.0,0.25,68,,
2022-03-04,EFFR,0.08,0.06,0.07,0.09,0.16,0.0,0.25,72,,
2022-03-07,EFFR,0.08,0.06,0.07,0.09,0.17,0.0,0.25,71,,
2022-03-08,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,69,,
2022-03-09,EFFR,0.08,0.06,0.07,0.09,0.16,0.0,0.25,71,,
2022-03-10,EFFR,0.08,0.06,0.07,0.09,0.1,0.0,0.25,72,,
2022-03-11,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,73,,
2022-03-14,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,72,,
2022-03-15,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,76,,
2022-03-16,EFFR,0.08,0.06,0.07,0.09,0.15,0.0,0.25,74,,
2022-03-17,EFFR,0.33,0.3,0.32,0.34,0.36,0.25,0.5,73,,
2022-03-18,EFFR,0.33,0.31,0.32,0.34,0.4,0.25,0.5,72,,
2022-03-21,EFFR,0.33,0.31,0.32,0.34,0.4,0.25,0.5,76,,
2022-03-22,EFFR,0.33,0.3,0.32,0.33,0.35,0.25,0.5,76,,
2022-03-23,EFFR,0.33,0.31,0.32,0.34,0.34,0.25,0.5,74,,
2022-03-24,EFFR,0.33,0.31,0.32,0.34,0.34,0.25,0.5,74,,
2022-03-25,EFFR,0.33,0.31,0.32,0.33,0.34,0.25,0.5,78,,
2022-03-28,EFFR,0.33,0.31,0.32,0.34,0.36,0.25,0.5,77,,
2022-03-29,EFFR,0.33,0.31,0.32,0.34,0.36,0.25,0.5,83,,
2022-03-30,EFFR,0.33,0.31,0.32,0.34,0.36,0.25,0.5,80,,
2022-03-31,EFFR,0.33,0.3,0.32,0.33,0.4,0.25,0.5,57,,
2022-04-01,EFFR,0.33,0.31,0.32,0.33,0.35,0.25,0.5,78,,
2022-04-04,EFFR,0.33,0.31,0.32,0.33,0.35,0.25,0.5,78,,
2022-04-05,EFFR,0.33,0.31,0.32,0.33,0.35,0.25,0.5,79,,
2022-04-06,EFFR,0.33,0.31,0.32,0.33,0.35,0.25,0.5,77,,
2022-04-07,EFFR,0.33,0.31,0.32,0.33,0.35,0.25,0.5,78,,
2022-04-08,EFFR,0.33,0.31,0.32,0.33,0.35,0.25,0.5,77,,
2022-04-11,EFFR,0.33,0.31,0.32,0.33,0.35,0.25,0.5,80,,
2022-04-12,EFFR,0.33,0.31,0.32,0.33,0.36,0.25,0.5,80,,
2022-04-13,EFFR,0.33,0.31,0.32,0.34,0.35,0.25,0.5,77,,
2022-04-14,EFFR,0.33,0.31,0.32,0.34,0.34,0.25,0.5,71,,
2022-04-15,EFFR,0.33,0.31,0.32,0.34,0.34,0.25,0.5,75,,
2022-04-18,EFFR,0.33,0.31,0.32,0.34,0.36,0.25,0.5,76,,
2022-04-19,EFFR,0.33,0.31,0.32,0.34,0.43,0.25,0.5,70,,
2022-04-20,EFFR,0.33,0.31,0.33,0.34,0.45,0.25,0.5,71,,
2022-04-21,EFFR,0.33,0.31,0.33,0.34,0.45,0.25,0.5,70,,
2022-04-22,EFFR,0.33,0.31,0.33,0.34,0.41,0.25,0.5,74,,
2022-04-25,EFFR,0.33,0.31,0.33,0.34,0.45,0.25,0.5,78,,
2022-04-26,EFFR,0.33,0.31,0.32,0.34,0.4,0.25,0.5,73,,
2022-04-27,EFFR,0.33,0.31,0.33,0.34,0.45,0.25,0.5,78,,
2022-04-28,EFFR,0.33,0.31,0.33,0.34,0.45,0.25,0.5,81,,
2022-04-29,EFFR,0.33,0.31,0.32,0.34,0.45,0.25,0.5,76,,
2022-05-02,EFFR,0.33,0.31,0.33,0.34,0.45,0.25,0.5,77,,
2022-05-03,EFFR,0.33,0.31,0.33,0.34,0.45,0.25,0.5,79,,
2022-05-04,EFFR,0.33,0.31,0.32,0.34,0.45,0.25,0.5,77,,
2022-05-05,EFFR,0.83,0.81,0.83,0.84,0.95,0.75,1.0,74,,
2022-05-06,EFFR,0.83,0.8,0.82,0.84,0.95,0.75,1.0,81,,
2022-05-09,EFFR,0.83,0.81,0.83,0.84,0.95,0.75,1.0,75,,
2022-05-10,EFFR,0.83,0.81,0.82,0.84,0.95,0.75,1.0,72,,
2022-05-11,EFFR,0.83,0.81,0.82,0.84,0.95,0.75,1.0,78,,
2022-05-12,EFFR,0.83,0.81,0.82,0.84,0.91,0.75,1.0,81,,
2022-05-13,EFFR,0.83,0.81,0.82,0.84,0.91,0.75,1.0,84,,
2022-05-16,EFFR,0.83,0.81,0.82,0.84,0.91,0.75,1.0,84,,
2022-05-17,EFFR,0.83,0.81,0.82,0.84,0.93,0.75,1.0,80,,
2022-05-18,EFFR,0.83,0.81,0.82,0.84,0.95,0.75,1.0,75,,
2022-05-19,EFFR,0.83,0.81,0.82,0.84,0.95,0.75,1.0,76,,
2022-05-20,EFFR,0.83,0.81,0.82,0.84,0.9,0.75,1.0,82,,
2022-05-23,EFFR,0.83,0.8,0.82,0.84,0.95,0.75,1.0,82,,
2022-05-24,EFFR,0.83,0.81,0.82,0.84,0.95,0.75,1.0,82,,
2022-05-25,EFFR,0.83,0.8,0.82,0.84,0.95,0.75,1.0,85,,
2022-05-26,EFFR,0.83,0.8,0.82,0.84,0.95,0.75,1.0,81,,
2022-05-27,EFFR,0.83,0.8,0.82,0.84,0.95,0.75,1.0,79,,
2022-05-31,EFFR,0.83,0.79,0.82,0.84,0.91,0.75,1.0,76,,
2022-06-01,EFFR,0.83,0.8,0.82,0.84,0.9,0.75,1.0,85,,
2022-06-02,EFFR,0.83,0.8,0.82,0.84,0.88,0.75,1.0,83,,
2022-06-03,EFFR,0.83,0.8,0.82,0.83,0.88,0.75,1.0,85,,
2022-06-06,EFFR,0.83,0.8,0.82,0.83,0.9,0.75,1.0,85,,
2022-06-07,EFFR,0.83,0.8,0.82,0.84,0.88,0.75,1.0,82,,
2022-06-08,EFFR,0.83,0.8,0.82,0.84,0.88,0.75,1.0,79,,
2022-06-09,EFFR,0.83,0.81,0.82,0.84,0.88,0.75,1.0,79,,
2022-06-10,EFFR,0.83,0.81,0.82,0.84,0.88,0.75,1.0,76,,
2022-06-13,EFFR,0.83,0.8,0.82,0.84,0.91,0.75,1.0,75,,
2022-06-14,EFFR,0.83,0.8,0.82,0.84,0.95,0.75,1.0,81,,
2022-06-15,EFFR,0.83,0.81,0.82,0.84,0.95,0.75,1.0,83,,
2022-06-16,EFFR,1.58,1.55,1.57,1.59,1.7,1.5,1.75,80,,
2022-06-17,EFFR,1.58,1.56,1.57,1.59,1.7,1.5,1.75,84,,
2022-06-21,EFFR,1.58,1.56,1.57,1.59,1.72,1.5,1.75,67,,
2022-06-22,EFFR,1.58,1.56,1.57,1.59,1.72,1.5,1.75,85,,
2022-06-23,EFFR,1.58,1.56,1.57,1.59,1.7,1.5,1.75,84,,
2022-06-24,EFFR,1.58,1.55,1.57,1.58,1.7,1.5,1.75,91,,
2022-06-27,EFFR,1.58,1.55,1.57,1.58,1.7,1.5,1.75,90,,
2022-06-28,EFFR,1.58,1.56,1.57,1.58,1.7,1.5,1.75,95,,
2022-06-29,EFFR,1.58,1.56,1.57,1.58,1.7,1.5,1.75,85,,
2022-06-30,EFFR,1.58,1.55,1.58,1.59,1.72,1.5,1.75,67,,
2022-07-01,EFFR,1.58,1.56,1.57,1.58,1.7,1.5,1.75,90,,
2022-07-05,EFFR,1.58,1.55,1.57,1.58,1.7,1.5,1.75,94,,
2022-07-06,EFFR,1.58,1.55,1.57,1.58,1.7,1.5,1.75,95,,
2022-07-07,EFFR,1.58,1.55,1.57,1.58,1.7,1.5,1.75,92,,
2022-07-08,EFFR,1.58,1.55,1.57,1.58,1.7,1.5,1.75,99,,
2022-07-11,EFFR,1.58,1.55,1.57,1.58,1.7,1.5,1.75,93,,
2022-07-12,EFFR,1.58,1.55,1.57,1.58,1.7,1.5,1.75,98,,
2022-07-13,EFFR,1.58,1.55,1.57,1.58,1.7,1.5,1.75,96,,
2022-07-14,EFFR,1.58,1.55,1.57,1.58,1.7,1.5,1.75,91,,
2022-07-15,EFFR,1.58,1.55,1.57,1.58,1.7,1.5,1.75,97,,
2022-07-18,EFFR,1.58,1.55,1.57,1.58,1.71,1.5,1.75,97,,
2022-07-19,EFFR,1.58,1.56,1.57,1.59,1.73,1.5,1.75,90,,
2022-07-20,EFFR,1.58,1.56,1.57,1.58,1.73,1.5,1.75,95,,
2022-07-21,EFFR,1.58,1.56,1.57,1.58,1.73,1.5,1.75,96,,
2022-07-22,EFFR,1.58,1.56,1.57,1.58,1.75,1.5,1.75,96,,
2022-07-25,EFFR,1.58,1.55,1.57,1.59,1.73,1.5,1.75,94,,
2022-07-26,EFFR,1.58,1.56,1.57,1.58,1.73,1.5,1.75,97,,
2022-07-27,EFFR,1.58,1.56,1.57,1.58,1.75,1.5,1.75,98,,
2022-07-28,EFFR,2.33,2.3,2.32,2.33,2.48,2.25,2.5,90,,
2022-07-29,EFFR,2.32,2.3,2.31,2.34,2.48,2.25,2.5,86,,
2022-08-01,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,93,,
2022-08-02,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,95,,
2022-08-03,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,92,,
2022-08-04,EFFR,2.33,2.31,2.32,2.33,2.45,2.25,2.5,91,,
2022-08-05,EFFR,2.33,2.31,2.32,2.33,2.45,2.25,2.5,91,,
2022-08-08,EFFR,2.33,2.31,2.32,2.33,2.45,2.25,2.5,89,,
2022-08-09,EFFR,2.33,2.31,2.32,2.33,2.45,2.25,2.5,90,,
2022-08-10,EFFR,2.33,2.31,2.32,2.33,2.45,2.25,2.5,93,,
2022-08-11,EFFR,2.33,2.31,2.32,2.33,2.45,2.25,2.5,94,,
2022-08-12,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,97,,
2022-08-15,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,97,,
2022-08-16,EFFR,2.33,2.31,2.32,2.33,2.45,2.25,2.5,94,,
2022-08-17,EFFR,2.33,2.31,2.32,2.33,2.45,2.25,2.5,92,,
2022-08-18,EFFR,2.33,2.31,2.32,2.33,2.45,2.25,2.5,91,,
2022-08-19,EFFR,2.33,2.31,2.32,2.34,2.45,2.25,2.5,94,,
2022-08-22,EFFR,2.33,2.3,2.32,2.34,2.45,2.25,2.5,91,,
2022-08-23,EFFR,2.33,2.31,2.32,2.34,2.45,2.25,2.5,91,,
2022-08-24,EFFR,2.33,2.31,2.32,2.33,2.45,2.25,2.5,94,,
2022-08-25,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,96,,
2022-08-26,EFFR,2.33,2.31,2.32,2.33,2.45,2.25,2.5,98,,
2022-08-29,EFFR,2.33,2.3,2.32,2.34,2.45,2.25,2.5,89,,
2022-08-30,EFFR,2.33,2.3,2.32,2.34,2.45,2.25,2.5,90,,
2022-08-31,EFFR,2.33,2.29,2.32,2.34,2.45,2.25,2.5,86,,
2022-09-01,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,100,,
2022-09-02,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,100,,
2022-09-06,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,94,,
2022-09-07,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,97,,
2022-09-08,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,94,,
2022-09-09,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,101,,
2022-09-12,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,93,,
2022-09-13,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,94,,
2022-09-14,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,95,,
2022-09-15,EFFR,2.33,2.3,2.32,2.33,2.45,2.25,2.5,96,,
2022-09-16,EFFR,2.33,2.3,2.32,2.34,2.45,2.25,2.5,96,,
2022-09-19,EFFR,2.33,2.3,2.32,2.34,2.45,2.25,2.5,93,,
2022-09-20,EFFR,2.33,2.3,2.32,2.34,2.48,2.25,2.5,91,,
2022-09-21,EFFR,2.33,2.3,2.32,2.33,2.5,2.25,2.5,99,,
2022-09-22,EFFR,3.08,3.05,3.07,3.08,3.25,3.0,3.25,99,,
2022-09-23,EFFR,3.08,3.05,3.07,3.08,3.25,3.0,3.25,109,,
2022-09-26,EFFR,3.08,3.05,3.07,3.08,3.25,3.0,3.25,111,,
2022-09-27,EFFR,3.08,3.05,3.07,3.08,3.25,3.0,3.25,111,,
2022-09-28,EFFR,3.08,3.05,3.07,3.08,3.25,3.0,3.25,110,,
2022-09-29,EFFR,3.08,3.05,3.07,3.08,3.25,3.0,3.25,103,,
2022-09-30,EFFR,3.08,3.05,3.07,3.08,3.23,3.0,3.25,90,,
2022-10-03,EFFR,3.08,3.05,3.07,3.08,3.23,3.0,3.25,115,,
2022-10-04,EFFR,3.08,3.05,3.07,3.08,3.25,3.0,3.25,107,,
2022-10-05,EFFR,3.08,3.05,3.07,3.08,3.23,3.0,3.25,104,,
2022-10-06,EFFR,3.08,3.05,3.07,3.08,3.25,3.0,3.25,109,,
2022-10-07,EFFR,3.08,3.05,3.07,3.08,3.23,3.0,3.25,113,,
2022-10-11,EFFR,3.08,3.05,3.07,3.08,3.23,3.0,3.25,104,,
2022-10-12,EFFR,3.08,3.05,3.07,3.08,3.23,3.0,3.25,110,,
2022-10-13,EFFR,3.08,3.05,3.07,3.08,3.24,3.0,3.25,106,,
2022-10-14,EFFR,3.08,3.05,3.07,3.08,3.23,3.0,3.25,110,,
2022-10-17,EFFR,3.08,3.05,3.07,3.08,3.23,3.0,3.25,103,,
2022-10-18,EFFR,3.08,3.05,3.07,3.08,3.23,3.0,3.25,103,,
2022-10-19,EFFR,3.08,3.05,3.07,3.08,3.25,3.0,3.25,104,,
2022-10-20,EFFR,3.08,3.05,3.07,3.09,3.25,3.0,3.25,92,,
2022-10-21,EFFR,3.08,3.05,3.07,3.09,3.25,3.0,3.25,99,,
2022-10-24,EFFR,3.08,3.05,3.07,3.09,3.25,3.0,3.25,99,,
2022-10-25,EFFR,3.08,3.05,3.07,3.09,3.29,3.0,3.25,103,,
2022-10-26,EFFR,3.08,3.05,3.07,3.09,3.3,3.0,3.25,99,,
2022-10-27,EFFR,3.08,3.05,3.07,3.09,3.3,3.0,3.25,103,,
2022-10-28,EFFR,3.08,3.05,3.07,3.09,3.3,3.0,3.25,107,,
2022-10-31,EFFR,3.08,3.05,3.07,3.09,3.3,3.0,3.25,82,,
2022-11-01,EFFR,3.08,3.05,3.07,3.08,3.35,3.0,3.25,108,,
2022-11-02,EFFR,3.08,3.05,3.07,3.09,3.35,3.0,3.25,103,,
2022-11-03,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,97,,
2022-11-04,EFFR,3.83,3.8,3.82,3.83,4.0,3.75,4.0,105,,
2022-11-07,EFFR,3.83,3.8,3.82,3.84,4.0,3.75,4.0,99,,
2022-11-08,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,101,,
2022-11-09,EFFR,3.83,2.34,3.82,3.84,4.0,3.75,4.0,100,,
2022-11-10,EFFR,3.83,3.8,3.82,3.84,4.0,3.75,4.0,97,,
2022-11-14,EFFR,3.83,3.8,3.82,3.84,4.0,3.75,4.0,99,,
2022-11-15,EFFR,3.83,3.8,3.82,3.84,4.0,3.75,4.0,97,,
2022-11-16,EFFR,3.83,3.8,3.82,3.84,4.0,3.75,4.0,98,,
2022-11-17,EFFR,3.83,3.8,3.82,3.84,4.0,3.75,4.0,99,,
2022-11-18,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,102,,
2022-11-21,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,94,,
2022-11-22,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,99,,
2022-11-23,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,108,,
2022-11-25,EFFR,3.83,3.7,3.82,3.83,4.05,3.75,4.0,105,,
2022-11-28,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,97,,
2022-11-29,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,95,,
2022-11-30,EFFR,3.83,3.79,3.82,3.84,4.05,3.75,4.0,92,,
2022-12-01,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,99,,
2022-12-02,EFFR,3.83,3.8,3.82,3.83,4.0,3.75,4.0,108,,
2022-12-05,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,107,,
2022-12-06,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,110,,
2022-12-07,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,103,,
2022-12-08,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,99,,
2022-12-09,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,102,,
2022-12-12,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,97,,
2022-12-13,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,100,,
2022-12-14,EFFR,3.83,3.8,3.82,3.84,4.05,3.75,4.0,101,,
2022-12-15,EFFR,4.33,4.3,4.32,4.34,4.5,4.25,4.5,104,,
2022-12-16,EFFR,4.33,4.3,4.32,4.34,4.55,4.25,4.5,99,,
2022-12-19,EFFR,4.33,4.3,4.32,4.34,4.55,4.25,4.5,91,,
2022-12-20,EFFR,4.33,4.3,4.32,4.34,4.55,4.25,4.5,99,,
2022-12-21,EFFR,4.33,4.3,4.32,4.34,4.55,4.25,4.5,98,,
2022-12-22,EFFR,4.33,4.3,4.32,4.34,4.6,4.25,4.5,99,,
2022-12-23,EFFR,4.33,4.3,4.32,4.34,4.6,4.25,4.5,107,,
2022-12-27,EFFR,4.33,4.3,4.32,4.34,4.6,4.25,4.5,109,,
2022-12-28,EFFR,4.33,4.3,4.32,4.34,4.6,4.25,4.5,99,,
2022-12-29,EFFR,4.33,4.3,4.31,4.34,4.6,4.25,4.5,94,,
2022-12-30,EFFR,4.33,4.3,4.32,4.34,4.6,4.25,4.5,67,,
2023-01-03,EFFR,4.33,4.3,4.32,4.33,4.6,4.25,4.5,105,,
2023-01-04,EFFR,4.33,4.3,4.32,4.33,4.65,4.25,4.5,108,,
2023-01-05,EFFR,4.33,4.3,4.32,4.33,4.6,4.25,4.5,107,,
2023-01-06,EFFR,4.33,4.3,4.32,4.33,4.6,4.25,4.5,114,,
2023-01-09,EFFR,4.33,4.3,4.32,4.34,4.6,4.25,4.5,106,,
